0,Heuristic,i04,1
Time,Value 
7230,183860
7200,183866
7170,183866
7140,183877
7110,183886
7080,183886
7050,183887
7020,183887
6990,183888
6960,183926
6930,183960
6900,183993
6870,183993
6840,184106
6810,184122
6780,184127
6750,184127
6720,184127
6690,184138
6660,184151
6630,184162
6600,184162
6570,184168
6540,184179
6510,184193
6480,184193
6450,184213
6420,184213
6390,184215
6360,184215
6330,184238
6300,184251
6270,184254
6240,184254
6210,184302
6180,184302
6150,184313
6120,184313
6090,184368
6060,184381
6030,184381
6000,184394
5970,184403
5940,184403
5910,184403
5880,184410
5850,184413
5820,184426
5790,184428
5760,184431
5730,184436
5700,184452
5670,184482
5640,184482
5610,184563
5580,184581
5550,184588
5520,184589
5490,184601
5460,184603
5430,184614
5400,184622
5370,184624
5340,184653
5310,184750
5280,184750
5250,184760
5220,184761
5190,184767
5160,184772
5130,184800
5100,184805
5070,184805
5040,184847
5010,184858
4980,184862
4950,184867
4920,184926
4890,184926
4860,184946
4830,184947
4800,184950
4770,185073
4740,185079
4710,185083
4680,185089
4650,185096
4620,185130
4590,185151
4560,185187
4530,185200
4500,185214
4470,185215
4440,185223
4410,185248
4380,185261
4350,185274
4320,185277
4290,185277
4260,185279
4230,185288
4200,185290
4170,185316
4140,185395
4110,185398
4080,185418
4050,185418
4020,185481
3990,185482
3960,185535
3930,185536
3900,185562
3870,185570
3840,185570
3810,185583
1740,187881
1710,187910
1680,187978
1650,187983
1620,188058
1590,188155
1560,188198
1530,188238
1500,188255
1470,188320
1440,188340
1410,188408
1380,188439
1350,188468
1320,188494
1290,188611
1260,188648
1230,188668
1200,188727
1170,188753
1140,188782
1110,188839
1080,188924
1050,188982
1020,189025
990,189070
960,189096
930,189138
900,189180
870,189234
360,190072
330,190084
300,190131
270,190187
240,190244
210,190296
180,190340
150,190569
120,190587
90,190773
60,190813
30,190833
0,190848
390,190025
420,189978
450,189942
480,189893
510,189791
540,189767
570,189713
600,189659
630,189619
660,189601
690,189580
720,189565
750,189513
780,189442
810,189384
840,189269
1770,187802
1800,187734
1830,187676
1860,187668
1890,187659
1920,187547
1950,187531
1980,187520
2010,187456
2040,187443
2070,187435
