36,8
0,0,0,145
0,0,1,145
0,0,2,145
0,0,3,145
0,0,4,145
0,0,5,145
0,0,6,145
0,0,7,145
0,1,0,145
0,1,1,145
0,1,2,145
0,1,3,145
0,1,4,145
0,1,5,145
0,1,6,145
0,1,7,145
0,2,0,145
0,2,1,145
0,2,2,145
0,2,3,145
0,2,4,145
0,2,5,145
0,2,6,145
0,2,7,145
0,3,0,1
0,3,1,1
0,3,2,1
0,3,3,1
0,3,4,1
0,3,5,1
0,3,6,1
0,3,7,1
0,4,0,145
0,4,1,145
0,4,2,145
0,4,3,145
0,4,4,145
0,4,5,145
0,4,6,145
0,4,7,145
0,5,0,145
0,5,1,145
0,5,2,145
0,5,3,145
0,5,4,145
0,5,5,145
0,5,6,145
0,5,7,145
0,6,0,145
0,6,1,145
0,6,2,145
0,6,3,145
0,6,4,145
0,6,5,145
0,6,6,145
0,6,7,145
0,7,0,1
0,7,1,1
0,7,2,0
0,7,3,0
0,7,4,1
0,7,5,0
0,7,6,1
0,7,7,1
0,8,0,145
0,8,1,145
0,8,2,145
0,8,3,145
0,8,4,145
0,8,5,145
0,8,6,145
0,8,7,145
0,9,0,145
0,9,1,145
0,9,2,145
0,9,3,145
0,9,4,145
0,9,5,145
0,9,6,145
0,9,7,145
0,10,0,145
0,10,1,145
0,10,2,145
0,10,3,145
0,10,4,145
0,10,5,145
0,10,6,145
0,10,7,145
0,11,0,145
0,11,1,145
0,11,2,145
0,11,3,145
0,11,4,145
0,11,5,145
0,11,6,145
0,11,7,145
0,12,0,145
0,12,1,145
0,12,2,145
0,12,3,145
0,12,4,145
0,12,5,145
0,12,6,145
0,12,7,145
0,13,0,145
0,13,1,145
0,13,2,145
0,13,3,145
0,13,4,145
0,13,5,145
0,13,6,145
0,13,7,145
0,14,0,1
0,14,1,1
0,14,2,1
0,14,3,1
0,14,4,1
0,14,5,0
0,14,6,0
0,14,7,1
0,15,0,145
0,15,1,145
0,15,2,145
0,15,3,145
0,15,4,145
0,15,5,145
0,15,6,145
0,15,7,145
0,16,0,0
0,16,1,0
0,16,2,1
0,16,3,0
0,16,4,0
0,16,5,1
0,16,6,1
0,16,7,0
0,17,0,0
0,17,1,1
0,17,2,1
0,17,3,1
0,17,4,1
0,17,5,1
0,17,6,1
0,17,7,1
0,18,0,145
0,18,1,145
0,18,2,145
0,18,3,145
0,18,4,145
0,18,5,145
0,18,6,145
0,18,7,145
0,19,0,145
0,19,1,145
0,19,2,145
0,19,3,145
0,19,4,145
0,19,5,145
0,19,6,145
0,19,7,145
0,20,0,145
0,20,1,145
0,20,2,145
0,20,3,145
0,20,4,145
0,20,5,145
0,20,6,145
0,20,7,145
0,21,0,1
0,21,1,1
0,21,2,1
0,21,3,1
0,21,4,1
0,21,5,1
0,21,6,1
0,21,7,1
0,22,0,145
0,22,1,145
0,22,2,145
0,22,3,145
0,22,4,145
0,22,5,145
0,22,6,145
0,22,7,145
0,23,0,145
0,23,1,145
0,23,2,145
0,23,3,145
0,23,4,145
0,23,5,145
0,23,6,145
0,23,7,145
0,24,0,145
0,24,1,145
0,24,2,145
0,24,3,145
0,24,4,145
0,24,5,145
0,24,6,145
0,24,7,145
0,25,0,145
