0,Heuristic,i03,1
Time,Value 
7230,157552
7200,157552
7170,157556
7140,157556
7110,157556
7080,157556
7050,157565
7020,157565
6990,157565
6960,157565
6930,157587
6900,157587
6870,157587
6840,157589
6810,157589
6780,157589
6750,157589
6720,157589
6690,157598
6660,157601
6630,157601
6600,157601
6570,157601
6540,157601
6510,157628
6480,157628
6450,157628
6420,157636
6390,157636
6360,157636
6330,157636
6300,157636
6270,157637
6240,157637
6210,157637
6180,157641
6150,157641
6120,157641
6090,157641
6060,157641
6030,157641
6000,157641
5970,157642
5940,157642
5910,157645
5880,157645
5850,157649
5820,157649
5790,157649
5760,157649
5730,157650
5700,157650
5670,157650
5640,157650
5610,157654
5580,157654
5550,157655
5520,157655
5490,157655
5460,157655
5430,157660
5400,157660
5370,157660
5340,157666
5310,157666
5280,157666
5250,157675
5220,157675
5190,157675
5160,157675
5130,157677
5100,157677
5070,157693
5040,157693
5010,157695
4980,157695
4950,157706
4920,157706
4890,157709
4860,157709
4830,157709
4800,157751
4770,157751
4740,157751
4710,157753
4680,157753
4650,157771
4620,157771
4590,157773
4560,157774
4530,157774
4500,157774
4470,157784
4440,157786
4410,157786
4380,157786
4350,157786
4320,157790
4290,157790
4260,157797
4230,157798
4200,157798
4170,157798
4140,157798
4110,157801
4080,157801
4050,157801
4020,157801
3990,157801
3960,157806
3930,157806
3900,157806
3870,157840
3840,157840
3810,157843
1740,157942
1710,157942
1680,157942
1650,157942
1620,157942
1590,157946
1560,157946
1530,157946
1500,157946
1470,157946
1440,157946
1410,157946
1380,157963
1350,157963
1320,157963
1290,157963
1260,157977
1230,157977
1200,157977
1170,157977
1140,157977
1110,157982
1080,157982
1050,157984
1020,157984
990,157984
960,157984
930,157984
900,157986
870,157986
360,158005
330,158005
300,158005
270,158005
240,158005
210,158005
180,158005
150,158005
120,158043
90,158043
60,158054
30,158054
0,158054
390,158005
420,158005
450,158005
480,158005
510,157995
540,157995
570,157995
600,157987
630,157987
660,157987
690,157986
720,157986
750,157986
780,157986
810,157986
840,157986
1770,157942
1800,157942
1830,157941
1860,157941
1890,157941
1920,157941
1950,157941
1980,157938
2010,157938
2040,157938
2070,157938
2100,157933
2130,157933
2160,157933
2190,157930
2220,157930
2250,157930
2280,157930
2310,157930
2340,157915
2370,157915
2400,157915
2430,157915
2460,157903
2490,157903
2520,157901
2550,157901
2580,157899
2610,157899
2640,157899
2670,157899
2700,157891
2730,157891
2760,157890
2790,157885
2820,157885
2850,157885
2880,157883
2910,157883
2940,157883
2970,157883
3000,157883
