154,Heuristic,i04,1
Time,Value 
7230,189583
7200,189583
7170,189583
7140,189583
7110,189586
7080,189586
7050,189586
7020,189587
6990,189612
6960,189612
6930,189612
6900,189612
6870,189623
6840,189623
6810,189637
6780,189637
6750,189637
6720,189637
6690,189644
6660,189644
6630,189657
6600,189660
6570,189660
6540,189677
6510,189698
6480,189700
6450,189700
6420,189758
6390,189765
6360,189768
6330,189768
6300,189768
6270,189786
6240,189786
6210,189812
6180,189815
6150,189815
6120,189817
6090,189817
6060,189820
6030,189820
6000,189828
5970,189829
5940,189829
5910,189829
5880,189829
5850,189901
5820,189907
5790,189907
5760,189912
5730,189927
5700,189927
5670,189927
5640,189953
5610,189953
5580,189953
5550,189953
5520,190007
5490,190007
5460,190014
5430,190014
5400,190095
5370,190095
5340,190102
5310,190102
5280,190136
5250,190136
5220,190139
5190,190139
5160,190139
5130,190162
5100,190162
5070,190231
5040,190231
5010,190231
4980,190244
4950,190247
4920,190256
4890,190260
4860,190260
4830,190260
4800,190271
4770,190271
4740,190282
4710,190293
4680,190293
4650,190293
4620,190293
4590,190293
4560,190304
4530,190304
4500,190304
4470,190304
4440,190321
4410,190328
4380,190328
4350,190339
4320,190339
4290,190346
4260,190346
4230,190348
4200,190348
4170,190348
4140,190348
4110,190354
4080,190354
4050,190354
4020,190354
3990,190355
3960,190355
3930,190356
3900,190356
3870,190356
3840,190357
3810,190357
1740,190687
1710,190699
1680,190699
1650,190699
1620,190699
1590,190699
1560,190699
1530,190699
1500,190708
1470,190708
1440,190708
1410,190708
1380,190708
1350,190710
1320,190710
1290,190710
1260,190710
1230,190710
1200,190713
1170,190713
1140,190713
1110,190713
1080,190730
1050,190730
1020,190730
990,190755
960,190755
930,190755
900,190755
870,190755
360,190827
330,190833
300,190833
270,190834
240,190834
210,190834
180,190834
150,190837
120,190837
90,190842
60,190844
30,190844
0,190861
390,190827
420,190824
450,190824
480,190824
510,190823
540,190823
570,190823
600,190823
630,190792
660,190792
690,190792
720,190792
750,190787
780,190787
810,190787
840,190787
1770,190687
1800,190687
1830,190675
1860,190675
1890,190674
1920,190642
1950,190642
1980,190639
2010,190639
2040,190639
2070,190623
2100,190619
2130,190619
2160,190619
2190,190619
2220,190523
2250,190521
2280,190521
2310,190505
2340,190502
2370,190502
2400,190502
2430,190497
2460,190497
2490,190497
2520,190496
2550,190496
2580,190496
2610,190496
2640,190482
2670,190482
2700,190482
2730,190482
2760,190482
2790,190482
2820,190476
2850,190476
2880,190476
2910,190466
2940,190466
2970,190466
3000,190453
3030,190453
3060,190453
3090,190453
3120,190451
3150,190451
3180,190451
3210,190451
3240,190420
3270,190420
3300,190420
3330,190402
3360,190402
3390,190402
3420,190402
3450,190400
3480,190400
3510,190400
3540,190390
3570,190390
3600,190390
3630,190379
3660,190379
3690,190365
3720,190365
3750,190365
3780,190357
Final, 189583,7231

Round,H_team,A_team 
0,0,7
0,1,8
0,3,2
0,24,4
0,5,15
0,9,6
0,14,10
0,23,11
0,25,12
0,13,22
0,17,16
0,18,19
0,20,21
0,26,32
0,36,27
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,53
0,41,40
0,51,42
0,68,44
0,46,45
0,48,47
0,52,49
0,61,50
0,59,54
0,56,55
0,60,57
0,58,69
0,62,66
0,64,63
0,65,67
0,71,70
0,72,80
0,73,109
0,74,125
0,75,81
0,77,76
0,97,78
0,132,79
0,92,82
0,131,83
0,89,84
0,94,85
0,93,86
0,87,88
0,90,91
0,102,95
0,98,96
0,105,99
0,100,104
0,103,101
0,106,133
0,107,117
0,148,108
0,146,110
0,111,127
0,113,112
0,141,114
0,115,135
0,138,116
0,145,118
0,144,119
0,130,120
0,123,121
0,124,122
0,126,147
0,129,128
0,134,149
0,136,137
0,139,140
0,142,143
0,150,152
0,194,151
0,168,153
0,167,154
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,190,164
0,165,214
0,166,170
0,176,169
0,171,180
0,174,233
0,175,181
0,189,177
0,178,213
0,193,182
0,186,183
0,185,184
0,188,187
0,191,207
0,237,192
0,195,198
0,196,200
0,219,197
0,208,199
0,202,201
0,203,230
0,210,204
0,205,234
0,212,206
0,229,209
0,211,216
0,218,215
0,217,222
0,227,220
0,228,221
0,224,223
0,226,225
0,232,231
0,235,236
0,250,238
0,240,239
0,241,248
0,242,246
0,243,245
0,244,252
0,249,247
0,251,253
0,266,254
0,274,255
0,259,256
0,264,257
0,258,270
0,260,298
0,261,288
0,263,262
0,265,267
0,268,287
0,269,271
0,273,272
0,275,290
0,279,276
0,277,280
0,293,278
0,281,282
0,283,289
0,284,285
0,294,286
0,291,296
0,292,297
0,299,295
0,300,322
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,318,311
0,312,333
0,313,316
0,335,314
0,315,334
0,317,321
0,349,319
0,337,320
0,323,347
0,338,324
0,339,325
0,326,327
0,328,329
0,331,330
0,332,348
0,336,350
0,352,340
0,351,341
0,344,342
0,345,343
0,353,346
0,354,373
0,356,355
0,357,361
