2486,Heuristic,i03,1
Time,Value 
7230,157681
7200,157681
7170,157688
7140,157688
7110,157688
7080,157689
7050,157689
7020,157689
6990,157693
6960,157706
6930,157706
6900,157706
6870,157708
6840,157708
6810,157708
6780,157708
6750,157708
6720,157712
6690,157712
6660,157720
6630,157720
6600,157720
6570,157720
6540,157724
6510,157742
6480,157742
6450,157750
6420,157750
6390,157750
6360,157754
6330,157754
6300,157754
6270,157754
6240,157756
6210,157756
6180,157762
6150,157762
6120,157762
6090,157780
6060,157780
6030,157792
6000,157792
5970,157792
5940,157792
5910,157792
5880,157796
5850,157796
5820,157796
5790,157796
5760,157796
5730,157796
5700,157797
5670,157797
5640,157809
5610,157812
5580,157812
5550,157812
5520,157812
5490,157812
5460,157817
5430,157817
5400,157817
5370,157817
5340,157817
5310,157817
5280,157817
5250,157817
5220,157820
5190,157820
5160,157820
5130,157821
5100,157821
5070,157827
5040,157827
5010,157827
4980,157827
4950,157838
4920,157838
4890,157840
4860,157840
4830,157841
4800,157841
4770,157841
4740,157841
4710,157843
4680,157847
4650,157847
4620,157847
4590,157848
4560,157848
4530,157848
4500,157848
4470,157848
4440,157848
4410,157851
4380,157851
4350,157851
4320,157873
4290,157873
4260,157873
4230,157878
4200,157878
4170,157879
4140,157879
4110,157879
4080,157879
4050,157879
4020,157905
3990,157905
3960,157905
3930,157905
3900,157905
3870,157907
3840,157907
3810,157907
1740,157991
1710,157996
1680,157996
1650,157999
1620,157999
1590,158001
1560,158001
1530,158001
1500,158001
1470,158001
1440,158013
1410,158013
1380,158013
1350,158013
1320,158016
1290,158016
1260,158016
1230,158016
1200,158016
1170,158016
1140,158023
1110,158023
1080,158023
1050,158023
1020,158025
990,158025
960,158044
930,158045
900,158045
870,158045
360,158053
330,158053
300,158053
270,158053
240,158053
210,158053
180,158053
150,158053
120,158053
90,158053
60,158053
30,158053
0,158058
390,158052
420,158052
450,158052
480,158052
510,158050
540,158050
570,158050
600,158050
630,158050
660,158048
690,158048
720,158046
750,158046
780,158046
810,158046
840,158045
1770,157991
1800,157991
1830,157991
1860,157991
1890,157991
1920,157986
1950,157986
1980,157986
2010,157986
2040,157986
2070,157986
2100,157978
2130,157978
2160,157978
2190,157974
2220,157974
2250,157974
2280,157973
2310,157973
2340,157973
2370,157973
2400,157973
2430,157970
2460,157970
2490,157970
2520,157970
2550,157969
2580,157969
2610,157968
2640,157968
2670,157968
2700,157968
2730,157968
2760,157964
2790,157964
2820,157964
2850,157964
2880,157964
2910,157959
2940,157959
2970,157959
3000,157959
3030,157957
3060,157946
3090,157946
3120,157945
3150,157945
3180,157945
3210,157945
3240,157945
3270,157945
3300,157945
3330,157945
3360,157945
3390,157944
3420,157944
3450,157936
3480,157936
3510,157934
3540,157934
3570,157933
3600,157933
3630,157933
3660,157933
3690,157910
3720,157910
3750,157910
3780,157910
Final, 157681,7231

Round,H_team,A_team 
0,0,2
0,10,1
0,3,5
0,4,11
0,8,6
0,7,13
0,12,9
0,14,15
0,91,16
0,17,18
0,20,19
0,22,21
0,35,23
0,24,25
0,26,30
0,28,27
0,42,29
0,31,62
0,33,32
0,34,61
0,36,56
0,38,37
0,39,41
0,40,53
0,43,54
0,44,60
0,48,45
0,46,47
0,50,49
0,52,51
0,59,55
0,58,57
0,63,72
0,64,75
0,79,65
0,78,66
0,68,67
0,69,95
0,70,76
0,71,77
0,73,74
0,80,81
0,82,83
0,85,84
0,92,86
0,88,87
0,89,90
0,93,94
0,96,178
0,98,97
0,99,109
0,100,105
0,131,101
0,114,102
0,118,103
0,135,104
0,136,106
0,110,107
0,117,108
0,113,111
0,163,112
0,134,115
0,132,116
0,130,119
0,121,120
0,122,138
0,164,123
0,126,124
0,125,127
0,128,177
0,139,129
0,133,162
0,137,160
0,187,140
0,141,142
0,144,143
0,181,145
0,146,167
0,147,148
0,149,151
0,150,153
0,186,152
0,154,158
0,165,155
0,156,157
0,185,159
0,168,161
0,166,189
0,170,169
0,172,171
0,173,174
0,176,175
0,191,179
0,180,183
0,182,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,228,206
0,207,208
0,209,221
0,218,210
0,212,211
0,213,217
0,214,238
0,216,215
0,219,227
0,220,222
0,223,231
0,224,233
0,225,258
0,232,226
0,229,230
0,245,234
0,247,235
0,236,237
0,254,239
0,240,250
0,241,249
0,242,263
0,243,246
0,244,248
0,252,251
0,253,257
0,256,255
0,260,259
0,262,261
0,289,264
0,274,265
0,266,283
0,299,267
0,268,287
0,269,278
0,271,270
0,282,272
0,273,310
0,286,275
0,276,302
0,284,277
0,279,311
0,280,321
0,281,285
0,292,288
0,291,290
0,293,315
0,294,314
0,309,295
0,319,296
0,298,297
0,300,320
0,301,303
0,304,305
0,317,306
0,308,307
0,313,312
0,318,316
0,324,322
0,331,323
0,325,328
0,326,327
0,337,329
0,340,330
0,332,335
0,334,333
0,336,339
0,343,338
0,342,341
0,345,344
0,366,346
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,420,355
0,356,358
0,357,359
0,360,362
0,424,361
0,363,365
0,414,364
0,421,367
0,369,389
0,373,370
0,372,371
0,425,374
0,375,376
0,415,377
0,378,379
0,402,380
0,381,383
0,391,382
0,384,385
0,386,388
0,393,387
0,392,407
0,422,394
0,423,395
0,396,410
0,397,417
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,409,419
0,416,411
0,516,426
0,427,518
0,428,478
0,429,455
0,430,508
0,523,431
0,519,432
0,433,434
0,436,435
0,440,437
0,497,438
0,439,457
0,441,482
0,511,442
0,443,458
0,444,454
0,445,521
0,447,446
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,456,481
