1217,Heuristic,i04,1
Time,Value 
7230,189253
7200,189253
7170,189253
7140,189253
7110,189253
7080,189253
7050,189265
7020,189265
6990,189265
6960,189301
6930,189302
6900,189302
6870,189302
6840,189304
6810,189304
6780,189309
6750,189320
6720,189336
6690,189354
6660,189354
6630,189359
6600,189359
6570,189368
6540,189368
6510,189368
6480,189373
6450,189373
6420,189374
6390,189374
6360,189374
6330,189375
6300,189388
6270,189401
6240,189401
6210,189437
6180,189437
6150,189437
6120,189437
6090,189437
6060,189448
6030,189448
6000,189448
5970,189451
5940,189451
5910,189452
5880,189454
5850,189454
5820,189464
5790,189464
5760,189468
5730,189480
5700,189494
5670,189495
5640,189509
5610,189509
5580,189517
5550,189517
5520,189517
5490,189535
5460,189535
5430,189556
5400,189556
5370,189572
5340,189602
5310,189617
5280,189617
5250,189629
5220,189664
5190,189664
5160,189664
5130,189664
5100,189680
5070,189680
5040,189685
5010,189685
4980,189685
4950,189742
4920,189742
4890,189749
4860,189752
4830,189752
4800,189752
4770,189759
4740,189844
4710,189844
4680,189845
4650,189845
4620,189845
4590,189845
4560,189862
4530,189862
4500,189887
4470,189887
4440,189905
4410,189905
4380,189907
4350,189907
4320,189912
4290,189918
4260,189918
4230,189929
4200,189932
4170,189932
4140,189938
4110,190074
4080,190074
4050,190083
4020,190090
3990,190091
3960,190091
3930,190091
3900,190152
3870,190185
3840,190185
3810,190192
1740,190506
1710,190506
1680,190511
1650,190519
1620,190519
1590,190562
1560,190576
1530,190576
1500,190576
1470,190579
1440,190579
1410,190579
1380,190645
1350,190645
1320,190645
1290,190648
1260,190652
1230,190709
1200,190709
1170,190714
1140,190714
1110,190719
1080,190736
1050,190736
1020,190761
990,190761
960,190761
930,190767
900,190767
870,190774
360,190842
330,190842
300,190852
270,190852
240,190852
210,190852
180,190852
150,190852
120,190852
90,190858
60,190858
30,190858
0,190861
390,190842
420,190842
450,190828
480,190828
510,190828
540,190828
570,190813
600,190813
630,190813
660,190813
690,190783
720,190775
750,190775
780,190775
810,190775
840,190774
1770,190506
1800,190499
1830,190484
1860,190474
1890,190474
1920,190470
1950,190456
1980,190456
2010,190448
2040,190448
2070,190448
2100,190448
2130,190446
2160,190446
2190,190445
2220,190445
2250,190428
2280,190428
2310,190428
2340,190424
2370,190424
2400,190401
2430,190357
2460,190351
2490,190351
2520,190351
2550,190348
2580,190348
2610,190348
2640,190348
2670,190348
2700,190334
2730,190334
2760,190334
2790,190331
2820,190331
2850,190330
2880,190330
2910,190327
2940,190327
2970,190315
3000,190315
3030,190299
3060,190299
3090,190293
3120,190284
3150,190283
3180,190276
3210,190265
3240,190264
3270,190264
3300,190260
3330,190229
3360,190229
3390,190225
3420,190225
3450,190221
3480,190221
3510,190221
3540,190202
3570,190202
3600,190202
3630,190198
3660,190198
3690,190198
3720,190194
3750,190192
3780,190192
Final, 189253,7235

Round,H_team,A_team 
0,0,7
0,1,4
0,2,3
0,16,5
0,8,6
0,17,9
0,25,10
0,11,13
0,23,12
0,22,14
0,24,15
0,18,19
0,20,21
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,35,34
0,71,38
0,39,56
0,58,40
0,51,41
0,45,42
0,43,48
0,55,44
0,68,46
0,47,54
0,66,49
0,62,50
0,53,52
0,57,60
0,59,70
0,61,69
0,63,64
0,67,65
0,72,80
0,73,109
0,74,79
0,75,81
0,77,76
0,95,78
0,94,82
0,131,83
0,84,132
0,102,85
0,93,86
0,87,88
0,100,89
0,91,90
0,92,120
0,98,96
0,97,104
0,99,105
0,101,103
0,106,115
0,107,117
0,108,148
0,145,110
0,111,127
0,112,113
0,141,114
0,138,116
0,144,118
0,119,146
0,123,121
0,122,124
0,130,125
0,126,147
0,128,129
0,133,135
0,134,149
0,136,137
0,139,140
0,142,143
0,150,152
0,151,177
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,180
0,168,165
0,166,170
0,167,181
0,176,169
0,171,215
0,175,174
0,178,213
0,194,182
0,186,183
0,185,184
0,188,187
0,189,219
0,190,221
0,191,207
0,237,192
0,193,204
0,195,197
0,196,200
0,208,198
0,203,199
0,202,201
0,234,205
0,212,206
0,229,209
0,210,222
0,211,216
0,218,214
0,217,233
0,220,227
0,224,223
0,226,225
0,228,230
0,232,231
0,236,235
0,240,238
0,239,246
0,241,248
0,244,242
0,243,249
0,245,253
0,247,250
0,252,251
0,254,267
0,274,255
0,259,256
0,257,268
0,258,265
0,260,263
0,261,273
0,295,262
0,270,264
0,266,299
0,271,269
0,272,288
0,275,296
0,292,276
0,277,290
0,279,278
0,293,280
0,282,281
0,283,289
0,284,285
0,294,286
0,298,287
0,297,291
0,341,300
0,353,301
0,302,304
0,303,307
0,309,305
0,318,306
0,308,322
0,310,314
0,335,311
0,312,333
0,313,316
0,315,334
0,317,321
0,352,319
0,320,337
0,323,325
0,338,324
0,326,344
0,340,327
0,328,329
0,331,330
0,332,348
0,336,350
0,339,346
0,349,342
0,343,347
0,351,345
0,354,357
0,355,356
0,380,358
0,362,359
0,360,366
0,381,361
0,363,364
0,379,365
0,368,367
0,370,369
0,371,376
0,387,372
0,385,373
0,374,384
0,383,375
0,377,382
0,378,386
0,388,428
0,389,443
0,392,390
0,391,447
0,393,394
0,395,399
0,413,396
0,397,398
0,419,400
0,401,410
0,415,402
0,427,403
0,404,448
0,408,405
0,414,406
0,416,407
0,411,409
0,412,425
0,418,417
0,462,420
0,421,422
0,423,424
0,456,426
0,440,429
0,430,454
0,431,453
0,432,457
0,433,434
0,435,436
0,437,438
0,446,439
0,441,442
0,445,444
0,451,449
0,450,452
0,465,455
0,459,458
0,460,461
0,464,463
0,488,466
0,467,481
0,495,468
0,469,499
0,470,471
0,472,473
0,474,493
0,475,482
0,480,476
0,477,478
0,479,524
0,485,483
0,484,540
0,487,486
0,498,489
0,522,490
0,497,491
0,532,492
0,523,494
0,521,496
0,500,526
0,502,501
0,503,504
0,545,505
0,519,506
0,507,509
0,508,543
0,511,510
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,528,544
0,530,529
0,534,533
0,536,537
0,541,542
0,560,548
0,555,549
0,550,551
0,556,552
0,553,554
0,566,557
0,573,558
0,572,559
0,561,568
0,562,563
0,564,565
0,569,567
0,570,571
0,574,597
0,596,575
0,591,576
0,583,577
0,578,579
0,580,590
0,581,594
0,612,582
0,595,584
0,585,589
0,586,592
0,593,587
0,588,618
0,605,598
0,599,614
