588,Heuristic,i03,1
Time,Value 
7230,157629
7200,157629
7170,157629
7140,157629
7110,157629
7080,157639
7050,157639
7020,157639
6990,157639
6960,157646
6930,157646
6900,157647
6870,157647
6840,157654
6810,157654
6780,157654
6750,157654
6720,157661
6690,157661
6660,157661
6630,157661
6600,157661
6570,157661
6540,157661
6510,157661
6480,157669
6450,157669
6420,157669
6390,157669
6360,157678
6330,157678
6300,157678
6270,157681
6240,157681
6210,157683
6180,157683
6150,157683
6120,157683
6090,157683
6060,157683
6030,157683
6000,157683
5970,157683
5940,157689
5910,157689
5880,157689
5850,157689
5820,157689
5790,157697
5760,157697
5730,157697
5700,157697
5670,157711
5640,157711
5610,157711
5580,157711
5550,157714
5520,157723
5490,157723
5460,157723
5430,157723
5400,157723
5370,157725
5340,157725
5310,157725
5280,157725
5250,157726
5220,157726
5190,157727
5160,157727
5130,157727
5100,157748
5070,157748
5040,157748
5010,157748
4980,157748
4950,157755
4920,157764
4890,157764
4860,157764
4830,157772
4800,157772
4770,157772
4740,157773
4710,157773
4680,157773
4650,157782
4620,157782
4590,157782
4560,157782
4530,157788
4500,157788
4470,157788
4440,157792
4410,157792
4380,157792
4350,157792
4320,157806
4290,157806
4260,157807
4230,157807
4200,157808
4170,157808
4140,157816
4110,157823
4080,157823
4050,157823
4020,157828
3990,157828
3960,157828
3930,157836
3900,157836
3870,157836
3840,157836
3810,157836
1740,157977
1710,157977
1680,157977
1650,157977
1620,157980
1590,157980
1560,157980
1530,157985
1500,157985
1470,157985
1440,157985
1410,157985
1380,157986
1350,157986
1320,157986
1290,157986
1260,157986
1230,157988
1200,157988
1170,157988
1140,157988
1110,158002
1080,158002
1050,158002
1020,158002
990,158002
960,158002
930,158003
900,158003
870,158003
360,158043
330,158043
300,158049
270,158049
240,158049
210,158051
180,158051
150,158051
120,158055
90,158055
60,158055
30,158055
0,158058
390,158043
420,158043
450,158036
480,158036
510,158035
540,158035
570,158035
600,158035
630,158035
660,158035
690,158035
720,158033
750,158033
780,158033
810,158033
840,158003
1770,157959
1800,157959
1830,157959
1860,157959
1890,157941
1920,157941
1950,157941
1980,157941
2010,157941
2040,157916
2070,157916
2100,157916
2130,157916
2160,157916
2190,157916
2220,157916
2250,157907
2280,157907
2310,157899
2340,157899
2370,157899
2400,157893
2430,157893
2460,157893
2490,157893
2520,157893
2550,157888
2580,157888
2610,157883
2640,157883
2670,157883
2700,157883
2730,157883
2760,157883
2790,157882
2820,157882
2850,157882
2880,157882
2910,157882
2940,157881
2970,157881
3000,157877
3030,157877
3060,157877
3090,157869
3120,157869
3150,157869
3180,157869
3210,157866
3240,157866
3270,157866
3300,157866
3330,157865
3360,157865
3390,157853
3420,157853
3450,157853
3480,157853
3510,157853
3540,157853
3570,157851
3600,157851
3630,157851
3660,157851
3690,157841
3720,157841
3750,157841
3780,157841
Final, 157629,7231

Round,H_team,A_team 
0,0,2
0,1,4
0,12,3
0,11,5
0,8,6
0,13,7
0,10,9
0,15,14
0,91,16
0,17,18
0,20,19
0,22,21
0,23,35
0,25,24
0,26,30
0,28,27
0,42,29
0,31,61
0,34,32
0,33,60
0,36,56
0,38,37
0,39,41
0,53,40
0,43,54
0,44,62
0,45,48
0,46,47
0,49,50
0,51,52
0,55,59
0,58,57
0,63,72
0,75,64
0,79,65
0,78,66
0,68,67
0,69,76
0,70,95
0,71,77
0,73,74
0,80,81
0,82,83
0,85,84
0,92,86
0,87,88
0,89,90
0,93,94
0,96,113
0,97,128
0,114,98
0,99,109
0,100,105
0,134,101
0,136,102
0,118,103
0,135,104
0,137,106
0,110,107
0,117,108
0,163,111
0,162,112
0,116,115
0,130,119
0,120,160
0,121,123
0,164,122
0,126,124
0,132,125
0,165,127
0,129,138
0,131,143
0,133,171
0,139,178
0,150,140
0,141,142
0,144,179
0,154,145
0,146,189
0,147,148
0,149,151
0,186,152
0,185,153
0,166,155
0,156,157
0,182,158
0,187,159
0,172,161
0,191,167
0,168,177
0,170,169
0,173,174
0,176,175
0,180,184
0,181,183
0,188,190
0,192,197
0,193,199
0,194,198
0,195,196
0,201,200
0,202,203
