588,Heuristic,i04,1
Time,Value 
7230,189453
7200,189453
7170,189455
7140,189455
7110,189455
7080,189463
7050,189463
7020,189469
6990,189489
6960,189500
6930,189500
6900,189506
6870,189554
6840,189554
6810,189554
6780,189554
6750,189579
6720,189579
6690,189579
6660,189580
6630,189580
6600,189580
6570,189586
6540,189589
6510,189589
6480,189589
6450,189589
6420,189611
6390,189611
6360,189611
6330,189611
6300,189613
6270,189621
6240,189621
6210,189628
6180,189628
6150,189663
6120,189674
6090,189674
6060,189674
6030,189679
6000,189685
5970,189691
5940,189691
5910,189705
5880,189724
5850,189724
5820,189728
5790,189728
5760,189729
5730,189729
5700,189732
5670,189732
5640,189747
5610,189747
5580,189752
5550,189752
5520,189752
5490,189762
5460,189762
5430,189772
5400,189777
5370,189830
5340,189832
5310,189838
5280,189841
5250,189842
5220,189842
5190,189852
5160,189852
5130,189864
5100,189866
5070,189866
5040,189866
5010,189866
4980,189867
4950,189867
4920,189867
4890,189867
4860,189867
4830,189936
4800,189936
4770,189939
4740,189939
4710,189951
4680,189951
4650,189951
4620,189951
4590,189965
4560,189965
4530,189968
4500,189969
4470,189969
4440,189972
4410,190003
4380,190003
4350,190010
4320,190010
4290,190015
4260,190015
4230,190055
4200,190055
4170,190068
4140,190068
4110,190072
4080,190072
4050,190072
4020,190072
3990,190075
3960,190075
3930,190081
3900,190081
3870,190081
3840,190084
3810,190084
1740,190635
1710,190635
1680,190636
1650,190636
1620,190636
1590,190640
1560,190640
1530,190655
1500,190655
1470,190656
1440,190656
1410,190656
1380,190657
1350,190657
1320,190676
1290,190676
1260,190676
1230,190676
1200,190681
1170,190682
1140,190682
1110,190683
1080,190683
1050,190689
1020,190689
990,190689
960,190694
930,190694
900,190695
870,190704
360,190729
330,190729
300,190731
270,190731
240,190744
210,190824
180,190824
150,190824
120,190824
90,190856
60,190856
30,190856
0,190861
390,190727
420,190727
450,190727
480,190727
510,190725
540,190725
570,190725
600,190718
630,190718
660,190718
690,190718
720,190717
750,190717
780,190717
810,190704
840,190704
1770,190635
1800,190630
1830,190626
1860,190626
1890,190626
1920,190618
1950,190618
1980,190605
2010,190605
2040,190605
2070,190605
2100,190602
