10000,Heuristic,i03,1
Time,Value 
7230,157517
7200,157517
7170,157517
7140,157519
7110,157519
7080,157519
7050,157524
7020,157524
6990,157532
6960,157532
6930,157533
6900,157536
6870,157536
6840,157536
6810,157536
6780,157536
6750,157539
6720,157539
6690,157539
6660,157539
6630,157539
6600,157544
6570,157544
6540,157575
6510,157575
6480,157575
6450,157577
6420,157577
6390,157577
6360,157577
6330,157582
6300,157582
6270,157587
6240,157587
6210,157587
6180,157587
6150,157589
6120,157589
6090,157589
6060,157594
6030,157594
6000,157597
5970,157601
5940,157601
5910,157601
5880,157601
5850,157601
5820,157608
5790,157614
5760,157614
5730,157616
5700,157616
5670,157616
5640,157635
5610,157641
5580,157641
5550,157642
5520,157642
5490,157642
5460,157642
5430,157661
5400,157662
5370,157662
5340,157670
5310,157675
5280,157675
5250,157679
5220,157679
5190,157685
5160,157685
5130,157703
5100,157703
5070,157703
5040,157704
5010,157704
4980,157704
4950,157721
4920,157721
4890,157721
4860,157722
4830,157738
4800,157738
4770,157738
4740,157738
4710,157738
4680,157738
4650,157739
4620,157742
4590,157742
4560,157750
4530,157750
4500,157750
4470,157751
4440,157770
4410,157771
4380,157782
4350,157782
4320,157782
4290,157784
4260,157784
4230,157790
4200,157790
4170,157790
4140,157797
4110,157797
4080,157799
4050,157799
4020,157809
3990,157809
3960,157809
3930,157812
3900,157818
3870,157818
3840,157818
3810,157818
1740,157934
1710,157945
1680,157945
1650,157945
1620,157947
1590,157947
1560,157947
1530,157956
1500,157956
1470,157956
1440,157956
1410,157956
1380,157960
1350,157960
1320,157960
1290,157972
1260,157972
1230,157972
1200,157972
1170,157981
1140,157981
1110,157981
1080,157981
1050,157981
1020,157981
990,157981
960,157992
930,157992
900,157994
870,157994
360,158012
330,158012
300,158013
270,158013
240,158013
210,158053
180,158053
150,158053
120,158053
90,158053
60,158057
30,158057
0,158058
390,158012
420,158012
450,158005
480,158005
510,158005
540,158003
570,158003
600,158003
630,158003
660,158003
690,157998
720,157998
750,157998
780,157995
810,157995
840,157994
1770,157934
1800,157934
1830,157932
1860,157932
1890,157932
1920,157931
1950,157931
1980,157931
2010,157931
2040,157930
2070,157930
2100,157930
2130,157930
2160,157930
2190,157922
2220,157921
2250,157921
2280,157921
2310,157917
2340,157916
2370,157916
2400,157916
2430,157915
2460,157915
2490,157911
2520,157911
2550,157911
2580,157911
2610,157909
2640,157909
2670,157906
2700,157906
2730,157888
2760,157888
2790,157887
2820,157887
2850,157887
2880,157880
2910,157879
2940,157879
2970,157879
3000,157874
3030,157874
3060,157874
3090,157874
3120,157859
3150,157859
3180,157859
3210,157859
3240,157858
3270,157858
3300,157857
3330,157857
3360,157856
3390,157856
3420,157855
3450,157851
3480,157851
3510,157851
3540,157851
3570,157848
3600,157848
3630,157848
3660,157848
3690,157847
3720,157847
3750,157847
3780,157821
Final, 157517,7231

Round,H_team,A_team 
0,2,0
0,1,4
0,9,3
0,5,12
0,8,6
0,13,7
0,10,11
0,15,14
0,91,16
0,17,18
0,20,19
0,22,21
0,23,35
0,25,24
0,26,30
0,28,27
0,42,29
0,34,31
0,33,32
0,36,56
0,38,37
0,39,41
0,40,53
0,43,54
0,61,44
0,45,60
0,46,47
0,48,62
0,49,50
0,51,52
0,59,55
0,58,57
0,63,76
0,64,75
0,79,65
0,78,66
0,68,67
0,69,95
0,70,72
0,71,77
0,73,74
0,80,81
0,82,83
0,85,84
0,92,86
0,88,87
0,89,90
0,93,94
0,96,178
0,97,98
0,99,109
0,100,105
0,134,101
0,131,102
0,118,103
0,135,104
0,160,106
0,110,107
0,108,117
0,113,111
0,112,123
0,114,128
0,116,115
0,130,119
0,162,120
0,121,137
0,122,129
0,126,124
0,125,127
0,132,138
0,163,133
0,136,164
0,139,179
0,186,140
0,141,142
0,144,143
0,181,145
0,146,167
0,148,147
0,149,151
0,159,150
0,152,187
0,185,153
0,158,154
0,166,155
0,156,157
0,168,161
0,165,189
0,170,169
0,172,171
0,173,174
0,176,175
0,177,191
0,180,183
0,182,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,228
0,205,257
0,218,206
0,208,207
0,213,209
0,217,210
0,212,211
0,214,226
0,216,215
0,219,227
0,220,222
0,221,225
0,233,223
0,224,259
0,229,230
0,231,232
0,245,234
0,247,235
0,237,236
0,242,238
0,252,239
0,240,250
0,241,249
0,246,243
0,244,248
0,254,251
0,253,258
0,255,256
0,260,261
0,262,263
0,285,264
0,286,265
0,266,283
0,267,299
0,273,268
0,269,272
0,270,271
0,289,274
0,282,275
0,298,276
0,281,277
0,278,284
0,279,312
0,280,321
0,302,287
0,292,288
0,291,290
0,293,315
0,294,314
0,319,295
0,309,296
0,297,303
0,300,320
0,301,310
0,304,305
0,317,306
0,308,307
0,313,311
0,318,316
0,324,322
0,323,330
0,325,326
0,332,327
0,340,328
0,331,329
0,334,333
0,337,335
0,336,339
0,338,343
0,342,341
0,345,344
0,355,346
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,358,356
0,357,359
0,362,360
0,425,361
0,363,365
0,414,364
0,384,366
0,421,367
0,369,389
0,373,370
0,372,371
0,419,374
0,375,376
0,415,377
0,378,379
0,402,380
0,381,383
0,397,382
0,385,387
0,386,388
