5003,Heuristic,i03,1
Time,Value 
7230,157624
7200,157624
7170,157624
7140,157626
7110,157626
7080,157626
7050,157626
7020,157632
6990,157632
6960,157632
6930,157632
6900,157632
6870,157632
6840,157632
6810,157644
6780,157645
6750,157645
6720,157645
6690,157664
6660,157664
6630,157664
6600,157665
6570,157665
6540,157665
6510,157678
6480,157678
6450,157678
6420,157679
6390,157679
6360,157679
6330,157702
6300,157702
6270,157702
6240,157718
6210,157718
6180,157718
6150,157718
6120,157718
6090,157720
6060,157720
6030,157720
6000,157727
5970,157727
5940,157727
5910,157732
5880,157732
5850,157732
5820,157732
5790,157733
5760,157735
5730,157735
5700,157737
5670,157737
5640,157737
5610,157737
5580,157739
5550,157739
5520,157739
5490,157739
5460,157753
5430,157753
5400,157756
5370,157756
5340,157764
5310,157764
5280,157764
5250,157764
5220,157765
5190,157765
5160,157765
5130,157775
5100,157775
5070,157778
5040,157780
5010,157780
4980,157792
4950,157792
4920,157794
4890,157794
4860,157801
4830,157801
4800,157802
4770,157802
4740,157802
4710,157803
4680,157803
4650,157803
4620,157803
4590,157811
4560,157811
4530,157811
4500,157812
4470,157812
4440,157812
4410,157812
4380,157823
4350,157823
4320,157823
4290,157823
4260,157824
4230,157824
4200,157824
4170,157834
4140,157834
4110,157837
4080,157844
4050,157844
4020,157844
3990,157844
3960,157844
3930,157844
3900,157863
3870,157863
3840,157863
3810,157870
1740,157982
1710,157982
1680,157984
1650,157984
1620,157984
1590,157984
1560,157985
1530,157985
1500,157985
1470,157985
1440,157985
1410,157985
1380,157985
1350,157988
1320,157988
1290,157988
1260,157988
1230,157989
1200,157989
1170,157989
1140,157993
1110,157993
1080,157993
1050,157993
1020,157993
990,157993
960,157993
930,157993
900,157996
870,157996
360,158043
330,158043
300,158043
270,158043
240,158043
210,158049
180,158049
150,158054
120,158054
90,158054
60,158054
30,158054
0,158058
390,158024
420,158024
450,158024
480,158024
510,158024
540,158024
570,158017
600,158017
630,158013
660,158013
690,157996
720,157996
750,157996
780,157996
810,157996
840,157996
