10000,Heuristic,i04,1
Time,Value 
7230,189150
7200,189150
7170,189160
7140,189160
7110,189171
7080,189171
7050,189171
7020,189171
6990,189210
6960,189224
6930,189224
6900,189224
6870,189224
6840,189254
6810,189254
6780,189254
6750,189254
6720,189259
6690,189314
6660,189314
6630,189314
6600,189317
6570,189317
6540,189317
6510,189391
6480,189391
6450,189391
6420,189394
6390,189415
6360,189417
6330,189417
6300,189417
6270,189421
6240,189480
6210,189480
6180,189483
6150,189493
6120,189493
6090,189505
6060,189505
6030,189521
6000,189538
5970,189539
5940,189544
5910,189544
5880,189544
5850,189544
5820,189555
5790,189555
5760,189555
5730,189563
5700,189564
5670,189564
5640,189564
5610,189609
5580,189652
5550,189652
5520,189657
5490,189663
5460,189663
5430,189665
5400,189665
5370,189665
5340,189674
5310,189698
5280,189707
5250,189707
5220,189732
5190,189738
5160,189750
5130,189752
5100,189757
5070,189763
5040,189763
5010,189763
4980,189769
4950,189769
4920,189783
4890,189802
4860,189802
4830,189810
4800,189810
4770,189810
4740,189810
4710,189810
4680,189810
4650,189819
4620,189819
4590,189825
4560,189825
4530,189825
4500,189830
4470,189830
4440,189832
4410,189832
4380,189845
4350,189845
4320,189851
4290,189866
4260,189866
4230,189867
4200,189867
4170,189867
4140,189870
4110,189874
4080,189874
4050,189874
4020,189883
3990,189883
3960,189887
3930,189887
3900,189887
3870,189938
3840,189938
3810,189938
1740,190462
1710,190462
1680,190462
1650,190464
1620,190464
1590,190472
1560,190472
1530,190472
1500,190473
1470,190481
1440,190481
1410,190481
1380,190511
1350,190528
1320,190528
1290,190532
1260,190545
1230,190545
1200,190545
1170,190572
1140,190580
1110,190580
1080,190583
1050,190583
1020,190587
990,190587
960,190587
930,190598
900,190598
870,190624
360,190759
330,190779
300,190786
270,190794
240,190818
210,190818
180,190823
150,190832
120,190832
90,190835
60,190835
30,190841
0,190861
390,190759
420,190738
450,190738
480,190737
510,190724
540,190724
570,190718
600,190718
630,190709
660,190706
690,190706
720,190706
750,190706
780,190695
810,190695
840,190624
1770,190452
1800,190449
1830,190449
1860,190449
1890,190449
1920,190449
1950,190435
1980,190416
2010,190403
2040,190379
2070,190379
2100,190370
2130,190368
2160,190368
2190,190366
2220,190366
2250,190366
2280,190364
2310,190364
2340,190364
2370,190345
2400,190330
2430,190330
2460,190309
2490,190290
2520,190289
2550,190277
2580,190248
2610,190248
2640,190248
2670,190244
2700,190225
2730,190224
2760,190214
2790,190192
2820,190171
2850,190171
2880,190127
2910,190127
2940,190127
2970,190122
3000,190122
3030,190089
3060,190089
3090,190089
3120,190089
3150,190089
3180,190085
3210,190067
3240,190067
3270,190067
3300,190062
3330,190062
3360,190017
3390,190017
3420,190017
3450,190016
3480,190007
3510,190001
3540,190001
3570,189998
3600,189998
3630,189979
3660,189951
3690,189951
3720,189947
3750,189947
3780,189939
Final, 189150,7231

Round,H_team,A_team 
0,5,0
0,1,9
0,2,3
0,4,14
0,24,6
0,8,7
0,10,12
0,13,11
0,22,15
0,17,16
0,18,19
0,20,21
0,23,25
0,26,32
0,36,27
0,30,28
0,33,29
0,31,37
0,35,34
0,43,38
0,39,48
0,53,40
0,71,41
0,42,52
0,44,51
0,46,45
0,47,55
0,61,49
0,50,58
0,56,54
0,60,57
0,59,64
0,62,65
0,63,69
0,67,66
0,68,70
0,72,80
0,73,82
0,74,79
0,75,81
0,77,76
0,95,78
0,93,83
0,92,84
0,85,130
0,86,94
0,87,88
0,100,89
0,90,91
0,98,96
0,97,125
0,104,99
0,101,103
0,105,102
0,106,115
0,107,117
0,148,108
0,134,109
0,135,110
0,111,127
0,113,112
0,141,114
0,138,116
0,145,118
0,146,119
0,132,120
0,121,123
0,144,122
0,124,133
0,126,147
0,129,128
0,131,149
0,136,137
0,139,140
0,142,143
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,215
0,165,221
0,166,170
0,167,180
0,168,181
0,176,169
0,171,213
0,217,174
0,175,233
0,203,177
0,178,214
0,189,182
0,183,186
0,185,184
0,188,187
0,190,228
0,191,207
0,197,192
0,193,204
0,195,230
0,196,200
0,208,198
0,237,199
0,202,201
0,234,205
0,212,206
0,229,209
0,210,222
0,211,216
0,218,219
0,227,220
0,224,223
0,226,225
0,231,232
0,235,236
0,238,252
0,239,243
0,240,244
0,250,241
0,242,251
0,245,246
0,247,248
0,249,253
0,254,257
0,260,255
0,259,256
0,258,270
0,261,266
0,263,262
0,264,273
0,265,272
0,269,267
0,268,287
0,288,271
0,274,298
0,292,275
0,278,276
0,280,277
0,279,297
0,281,282
0,283,289
0,284,285
0,294,286
0,296,290
0,291,293
0,295,299
0,300,322
0,308,301
0,302,304
0,303,307
0,309,305
0,318,306
0,310,314
0,311,334
0,316,312
0,313,337
0,315,321
0,317,333
0,349,319
0,320,341
0,323,347
0,324,338
0,325,339
0,326,327
0,329,328
0,331,330
0,332,348
0,335,342
0,336,350
0,340,351
0,345,343
0,344,352
0,353,346
0,354,374
0,376,355
0,356,357
0,381,358
0,359,360
0,367,361
0,366,362
0,363,364
0,379,365
0,378,368
0,383,369
0,370,385
0,371,384
0,387,372
0,373,375
0,382,377
0,380,386
0,388,411
0,389,443
0,449,390
0,391,404
0,392,406
0,393,394
0,395,399
0,414,396
0,398,397
0,410,400
0,401,415
0,413,402
0,403,418
0,405,447
0,408,407
0,424,409
0,412,457
0,416,448
0,452,417
0,419,421
0,462,420
0,422,423
0,425,428
0,427,426
0,464,429
0,430,454
0,431,453
0,456,432
0,433,434
0,435,436
0,437,438
0,446,439
0,440,463
0,441,442
0,445,444
0,450,451
0,465,455
0,459,458
0,460,461
0,488,466
0,467,481
0,495,468
0,523,469
0,470,471
0,472,473
0,490,474
0,475,482
0,480,476
0,477,489
0,478,493
0,479,524
0,485,483
0,484,540
0,486,487
0,522,491
0,532,492
0,521,494
0,497,496
0,498,499
0,500,526
0,502,501
0,503,504
0,545,505
0,519,506
0,507,509
0,508,543
0,510,511
0,512,546
0,513,518
0,514,535
0,515,527
0,547,516
0,517,531
0,520,539
0,525,538
0,528,544
0,530,529
0,533,534
0,536,537
0,542,541
0,555,548
0,550,549
0,556,551
0,552,567
0,566,553
0,554,557
0,565,558
0,559,561
0,560,568
0,562,563
0,572,564
0,569,570
0,571,573
0,594,574
0,606,575
0,591,576
0,577,588
0,578,579
0,580,590
0,581,587
0,582,612
0,583,595
0,592,584
0,593,585
0,589,586
0,597,596
0,598,605
0,599,614
0,600,619
0,617,601
0,603,602
0,623,604
0,607,622
0,610,608
0,611,609
0,613,618
0,615,616
0,620,621
0,624,632
0,646,625
0,626,672
0,639,627
0,629,628
0,636,630
0,638,631
0,633,663
0,657,634
0,635,648
0,637,640
0,659,641
0,643,642
0,645,644
0,647,678
0,654,649
0,673,650
0,651,652
0,664,653
0,655,679
0,665,656
0,658,675
0,670,660
0,662,661
0,666,677
0,667,676
0,669,668
0,674,671
1,0,9
1,1,3
1,7,2
1,6,4
1,8,5
1,10,13
1,11,17
1,12,14
1,15,25
1,16,24
1,21,18
1,19,20
1,23,22
1,29,26
1,27,37
1,28,36
1,30,31
1,32,35
1,34,33
1,44,38
1,53,39
1,40,50
1,41,47
1,45,42
1,43,56
1,48,46
1,54,49
1,52,51
1,58,55
1,57,64
1,59,68
1,63,60
1,70,61
1,62,69
1,65,67
1,66,71
1,72,100
1,73,77
1,147,74
1,95,75
1,76,92
1,88,78
1,98,79
1,80,101
1,87,81
1,82,94
1,83,84
1,86,85
1,89,90
1,102,91
1,93,148
1,97,96
1,99,105
1,103,104
1,114,106
1,138,107
1,108,139
1,109,137
1,144,110
1,112,111
1,145,113
1,115,133
1,116,127
1,117,134
1,118,119
1,128,120
1,121,146
1,123,122
1,142,124
1,125,132
1,149,126
1,129,136
1,130,131
1,140,135
1,143,141
1,151,150
1,212,152
1,153,172
1,180,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,181,176
1,177,194
1,187,178
1,232,179
1,184,182
1,183,191
1,186,185
1,215,188
1,224,189
1,223,190
1,192,209
1,225,193
1,227,195
1,221,196
1,199,197
1,198,230
1,202,200
1,201,237
1,228,203
1,204,205
1,207,206
1,208,226
1,211,210
1,213,214
1,222,216
1,217,218
1,219,229
1,220,233
1,231,234
1,246,238
1,251,239
1,250,240
1,241,242
1,243,249
1,244,247
1,245,253
1,252,248
1,260,254
1,255,274
