0,Heuristic,i04,1
Time,Value 
7230,189222
7200,189224
7170,189224
7140,189283
7110,189312
7080,189312
7050,189325
7020,189331
6990,189382
6960,189382
6930,189386
6900,189386
6870,189386
6840,189388
6810,189388
6780,189394
6750,189394
6720,189394
6690,189394
6660,189395
6630,189405
6600,189427
6570,189427
6540,189442
6510,189444
6480,189448
6450,189448
6420,189466
6390,189466
6360,189488
6330,189490
6300,189505
6270,189505
6240,189505
6210,189507
6180,189507
6150,189513
6120,189513
6090,189525
6060,189525
6030,189525
6000,189526
5970,189526
5940,189526
5910,189535
5880,189535
5850,189535
5820,189535
5790,189542
5760,189542
5730,189562
5700,189562
5670,189567
5640,189567
5610,189567
5580,189573
5550,189573
5520,189573
5490,189573
5460,189578
5430,189578
5400,189579
5370,189579
5340,189636
5310,189662
5280,189685
5250,189687
5220,189715
5190,189715
5160,189715
5130,189715
5100,189732
5070,189732
5040,189741
5010,189741
4980,189743
4950,189750
4920,189750
4890,189757
4860,189757
4830,189757
4800,189764
4770,189764
4740,189764
4710,189792
4680,189792
4650,189799
4620,189799
4590,189801
4560,189801
4530,189801
4500,189866
4470,189866
4440,189868
4410,189872
4380,189873
4350,189877
4320,189877
4290,189877
4260,189905
4230,189905
4200,189905
4170,189905
4140,189909
4110,189909
4080,189909
4050,189913
4020,189948
3990,189950
3960,189950
3930,189950
3900,189952
3870,189952
3840,189952
3810,189961
1740,190441
1710,190448
1680,190454
1650,190454
1620,190454
1590,190488
1560,190488
1530,190488
1500,190532
1470,190532
1440,190538
1410,190538
1380,190538
1350,190538
1320,190538
1290,190541
1260,190611
1230,190621
1200,190621
1170,190621
1140,190625
1110,190625
1080,190635
1050,190635
1020,190635
990,190635
960,190660
930,190660
900,190662
870,190662
360,190789
330,190844
300,190844
270,190844
240,190849
210,190849
180,190851
150,190851
120,190851
90,190858
60,190858
30,190858
0,190861
390,190739
420,190739
450,190736
480,190729
510,190729
540,190729
570,190728
600,190725
630,190725
660,190698
690,190698
720,190698
750,190679
780,190673
810,190673
840,190662
1770,190441
1800,190441
1830,190437
1860,190437
1890,190437
1920,190437
1950,190428
1980,190428
2010,190426
2040,190426
2070,190425
2100,190425
2130,190406
2160,190401
2190,190392
2220,190391
2250,190391
2280,190391
2310,190391
2340,190385
2370,190385
2400,190385
2430,190379
2460,190379
2490,190325
2520,190325
2550,190325
2580,190289
2610,190289
2640,190289
2670,190284
2700,190284
2730,190284
2760,190284
2790,190274
2820,190274
2850,190274
2880,190270
2910,190270
2940,190270
2970,190259
3000,190232
3030,190204
3060,190199
3090,190194
3120,190194
3150,190168
3180,190167
3210,190153
3240,190140
3270,190135
3300,190129
3330,190121
3360,190112
3390,190112
3420,190107
3450,190107
3480,190101
3510,190101
3540,190100
3570,190086
3600,190086
3630,190030
3660,189998
3690,189976
3720,189976
3750,189965
3780,189965
Final, 189222,7231

Round,H_team,A_team 
0,24,0
0,1,5
0,3,2
0,4,15
0,6,16
0,7,8
0,17,9
0,14,10
0,12,11
0,22,13
0,18,21
0,20,19
0,23,25
0,26,32
0,36,27
0,30,28
0,29,33
0,31,37
0,34,35
0,44,38
0,39,71
0,54,40
0,41,42
0,43,51
0,45,46
0,47,48
0,52,49
0,50,55
0,58,53
0,68,56
0,57,60
0,59,69
0,61,66
0,65,62
0,64,63
0,67,70
0,72,103
0,73,109
0,74,79
0,75,87
0,77,76
0,120,78
0,104,80
0,97,81
0,92,82
0,132,83
0,125,84
0,94,85
0,130,86
0,88,102
0,100,89
0,91,90
0,129,93
0,95,101
0,96,98
0,99,115
0,105,106
0,117,107
0,148,108
0,110,119
0,111,127
0,113,112
0,141,114
0,138,116
0,145,118
0,121,123
0,122,124
0,126,147
0,131,128
0,133,146
0,134,149
0,144,135
0,137,136
0,139,140
0,142,143
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,215
0,165,189
0,166,170
0,167,180
0,168,169
0,171,213
0,175,174
0,176,181
0,217,177
0,178,214
0,203,182
0,183,186
0,185,184
0,188,187
0,190,228
0,191,207
0,237,192
0,193,204
0,195,230
0,196,200
0,233,197
0,219,198
0,208,199
0,202,201
0,234,205
0,212,206
0,229,209
0,210,216
0,211,222
0,218,221
0,227,220
0,224,223
0,225,226
0,231,232
0,235,236
0,246,238
0,239,241
0,240,247
0,242,253
0,245,243
0,244,249
0,250,248
0,252,251
0,254,298
0,260,255
0,259,256
0,265,257
0,258,270
0,261,288
0,262,266
0,268,263
0,264,267
0,269,271
0,272,273
0,274,287
0,275,277
0,276,280
0,278,297
0,279,292
0,281,291
0,293,282
0,283,289
0,285,284
0,294,286
0,290,296
0,295,299
0,300,330
0,308,301
0,302,304
0,303,306
0,309,305
0,314,307
0,310,333
