11,Heuristic,i03,1
Time,Value 
7230,157553
7200,157553
7170,157554
7140,157554
7110,157554
7080,157558
7050,157558
7020,157558
6990,157573
6960,157573
6930,157573
6900,157573
6870,157574
6840,157574
6810,157574
6780,157574
6750,157574
6720,157574
6690,157577
6660,157577
6630,157577
6600,157582
6570,157582
6540,157582
6510,157585
6480,157585
6450,157585
6420,157585
6390,157585
6360,157585
6330,157585
6300,157592
6270,157592
6240,157618
6210,157618
6180,157618
6150,157622
6120,157622
6090,157636
6060,157640
6030,157640
6000,157640
5970,157640
5940,157644
5910,157644
5880,157644
5850,157644
5820,157644
5790,157658
5760,157662
5730,157662
5700,157662
5670,157662
5640,157670
5610,157670
5580,157679
5550,157679
5520,157679
5490,157679
5460,157680
5430,157680
5400,157680
5370,157700
5340,157700
5310,157700
5280,157703
5250,157703
5220,157703
5190,157711
5160,157711
5130,157721
5100,157721
5070,157723
5040,157723
5010,157727
4980,157727
4950,157727
4920,157727
4890,157727
4860,157727
4830,157740
4800,157740
4770,157740
4740,157740
4710,157780
4680,157780
4650,157780
4620,157780
4590,157782
4560,157782
4530,157782
4500,157782
4470,157789
4440,157789
4410,157793
4380,157793
4350,157800
4320,157812
4290,157812
4260,157812
4230,157812
4200,157812
4170,157813
4140,157815
4110,157815
4080,157817
4050,157829
4020,157829
3990,157829
3960,157832
3930,157832
3900,157832
3870,157833
3840,157833
3810,157833
1740,157939
1710,157939
1680,157939
1650,157939
1620,157939
1590,157940
1560,157940
1530,157940
1500,157957
1470,157957
1440,157957
1410,157957
1380,157957
1350,157973
1320,157973
1290,157973
1260,157973
1230,157973
1200,157974
1170,157974
1140,157983
1110,157983
1080,157983
1050,157991
1020,157991
990,157991
960,157995
930,157995
900,157995
870,157995
360,158035
330,158035
300,158035
270,158050
240,158053
210,158053
180,158053
150,158053
120,158053
90,158053
60,158053
30,158053
0,158053
390,158035
420,158035
450,158035
480,158035
510,158035
540,158025
570,158025
600,158025
630,158023
660,158023
690,158023
720,158023
750,158022
780,158022
810,158022
840,158022
1770,157939
1800,157933
1830,157933
1860,157933
1890,157933
1920,157933
1950,157933
1980,157924
2010,157924
2040,157924
2070,157922
2100,157922
2130,157920
2160,157920
2190,157920
2220,157919
2250,157919
2280,157919
2310,157919
2340,157919
2370,157919
2400,157919
2430,157913
2460,157913
2490,157904
2520,157903
2550,157903
2580,157903
2610,157903
2640,157903
2670,157898
2700,157898
2730,157898
2760,157898
2790,157892
2820,157892
2850,157889
2880,157889
2910,157889
2940,157887
2970,157887
3000,157887
3030,157882
3060,157882
3090,157882
3120,157882
3150,157882
3180,157880
3210,157868
3240,157868
3270,157868
3300,157868
3330,157854
3360,157854
3390,157854
3420,157854
3450,157853
3480,157853
3510,157853
3540,157852
3570,157852
3600,157852
3630,157852
3660,157851
3690,157836
3720,157836
3750,157836
3780,157836
Final, 157553,7231

Round,H_team,A_team 
0,0,2
0,1,4
0,3,8
0,12,5
0,6,9
0,7,13
0,11,10
0,15,14
0,91,16
0,17,18
0,20,19
0,22,21
0,23,44
0,25,24
0,26,30
0,28,27
0,29,42
0,31,61
0,33,32
0,34,35
0,36,56
0,38,37
0,41,39
0,40,53
0,43,54
0,45,62
0,46,47
0,48,60
0,49,50
0,51,52
0,59,55
0,58,57
0,63,72
0,64,75
0,79,65
0,78,66
0,67,68
0,69,76
0,95,70
0,71,77
0,73,74
0,80,81
0,83,82
0,85,84
0,92,86
0,87,88
0,89,90
0,93,94
0,114,96
0,98,97
0,99,109
0,100,105
0,134,101
0,133,102
0,118,103
0,135,104
0,163,106
0,110,107
0,117,108
0,113,111
0,112,139
0,116,115
0,130,119
0,123,120
0,121,137
0,164,122
0,126,124
0,127,125
0,128,177
0,136,129
0,162,131
0,132,179
0,160,138
0,150,140
0,141,142
0,144,143
0,181,145
0,146,167
0,147,148
0,149,151
0,186,152
0,185,153
0,154,158
0,166,155
0,156,157
0,187,159
0,168,161
0,165,189
0,170,169
0,172,171
0,173,174
0,176,175
0,191,178
0,180,183
0,182,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,217,206
0,207,208
0,209,233
0,218,210
0,212,211
0,213,253
0,214,228
0,216,215
0,219,227
0,220,222
0,221,226
0,223,256
0,224,258
0,225,259
0,230,229
0,231,232
0,245,234
0,247,235
0,236,257
0,242,237
0,254,238
0,255,239
0,240,250
0,241,249
0,243,246
0,244,248
0,252,251
0,260,261
0,262,263
0,289,264
0,265,274
0,266,283
0,267,299
0,268,278
0,269,272
0,271,270
0,273,287
0,282,275
0,276,310
0,284,277
0,279,312
0,280,321
0,285,281
0,286,302
0,292,288
0,291,290
0,293,315
0,294,314
0,309,295
0,319,296
0,298,297
0,300,320
0,301,303
0,304,305
0,317,306
0,308,307
0,313,311
0,318,316
0,324,322
0,331,323
0,325,326
0,340,327
0,328,332
0,329,330
0,333,334
0,337,335
0,336,339
0,338,343
0,341,342
0,345,344
0,346,366
0,408,347
0,390,348
0,349,353
0,351,350
0,413,352
0,354,368
0,420,355
0,356,374
0,357,359
0,424,358
0,362,360
0,425,361
0,363,365
0,414,364
0,393,367
0,369,389
0,373,370
0,419,371
0,372,382
0,375,376
0,415,377
0,378,379
0,402,380
0,383,381
0,384,385
0,386,388
0,391,387
0,407,392
0,422,394
0,423,395
0,410,396
0,397,417
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,421,409
0,416,411
0,427,426
0,428,486
0,429,482
0,430,508
0,523,431
0,518,432
0,433,434
0,436,435
0,507,437
0,449,438
0,458,439
0,444,440
0,441,448
0,497,442
0,443,517
0,457,445
0,447,446
0,491,450
0,459,451
0,460,452
0,490,453
0,454,485
0,464,455
0,495,456
0,461,488
0,462,463
0,512,465
0,470,466
0,467,487
0,468,469
0,474,471
0,484,472
0,522,473
0,476,475
0,477,478
0,479,480
0,502,481
0,516,483
0,489,520
0,492,504
0,519,493
0,494,524
0,496,506
0,500,498
0,499,501
0,503,505
0,510,509
0,511,521
0,513,525
0,514,515
0,527,526
0,528,536
0,529,535
0,537,530
0,531,532
0,542,533
0,534,538
0,543,539
0,541,540
0,588,544
0,545,547
0,546,591
0,548,564
0,549,566
0,550,558
0,552,551
0,553,562
0,595,554
0,555,559
0,556,560
0,565,557
0,570,561
0,571,563
0,567,568
0,580,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,593,578
0,594,579
0,581,582
0,583,599
0,586,585
0,589,590
0,596,592
0,629,600
0,640,601
0,603,602
0,618,604
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,615,611
0,612,636
0,646,613
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,630,631
0,634,652
0,638,637
0,642,641
0,644,645
0,648,647
0,651,650
0,654,653
0,656,671
0,667,657
0,658,663
0,659,666
0,669,660
0,662,661
0,664,665
0,672,668
0,670,673
0,674,695
0,708,675
0,676,717
0,697,677
0,678,696
0,680,679
0,698,681
0,682,709
0,683,684
0,685,705
0,686,727
0,726,687
0,688,703
0,694,689
0,690,724
0,692,691
0,693,704
0,699,700
0,701,719
0,702,718
0,707,706
0,728,710
0,716,711
0,712,713
0,715,714
0,722,720
0,721,725
0,729,723
0,746,730
0,731,743
0,752,732
0,779,733
0,789,734
0,735,764
0,736,737
0,738,748
0,739,782
0,740,776
0,741,742
0,744,747
0,755,745
0,787,749
0,751,750
0,753,754
0,761,756
0,788,757
0,758,762
0,759,767
0,760,785
0,783,763
0,765,775
0,766,774
0,768,769
0,770,771
0,772,773
0,777,778
0,781,780
0,786,784
0,798,790
0,792,791
0,803,793
0,794,796
0,802,795
0,799,797
0,800,801
0,823,804
0,805,830
0,806,821
0,807,811
0,813,808
0,816,809
0,817,810
0,812,819
0,815,814
0,818,820
0,822,826
0,824,839
0,825,834
0,836,827
0,835,828
0,832,829
0,831,833
0,837,838
0,840,853
0,841,843
0,860,842
0,844,852
0,845,855
0,872,846
0,861,847
0,874,848
0,849,850
0,867,851
0,871,854
0,856,869
0,857,866
0,858,859
0,862,863
0,864,868
0,875,865
0,870,873
0,877,876
0,898,878
0,879,897
0,880,884
0,882,881
0,883,885
0,895,886
0,888,887
0,889,896
0,890,893
0,891,892
0,899,894
0,900,914
0,932,901
0,911,902
0,904,903
0,906,905
0,908,907
0,909,930
0,910,933
0,916,912
0,923,913
0,920,915
0,917,947
0,918,949
0,919,922
0,921,935
0,924,925
0,926,948
0,927,928
0,934,929
0,931,937
0,943,936
0,938,939
0,940,945
0,942,941
0,944,946
0,952,950
0,951,973
0,956,953
0,954,996
0,984,955
0,957,961
0,958,959
0,960,963
0,965,962
0,989,964
0,966,998
0,972,967
0,975,968
0,969,971
0,988,970
0,974,999
0,976,979
0,977,981
0,994,978
0,982,980
0,985,983
0,986,990
0,987,991
0,992,993
0,997,995
0,1001,1000
0,1011,1002
0,1013,1003
0,1012,1004
0,1005,1007
0,1010,1006
0,1009,1008
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1027
0,1040,1025
0,1039,1026
0,1049,1028
0,1029,1038
0,1036,1030
0,1032,1042
0,1033,1034
0,1037,1035
0,1045,1041
0,1047,1048
0,1086,1050
0,1062,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1059,1055
0,1076,1056
0,1058,1078
0,1061,1060
0,1065,1064
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1079,1080
0,1081,1087
0,1082,1083
0,1100,1090
0,1091,1113
0,1092,1104
0,1101,1093
0,1102,1094
0,1095,1109
0,1110,1096
0,1098,1097
0,1103,1099
0,1105,1112
0,1108,1106
0,1111,1107
0,1114,1147
0,1115,1149
0,1116,1139
0,1117,1145
0,1118,1119
0,1120,1127
0,1141,1121
0,1143,1122
0,1123,1142
0,1144,1124
0,1130,1125
0,1126,1129
0,1128,1148
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1155,1156
0,1167,1157
0,1159,1158
0,1172,1161
0,1189,1162
0,1163,1195
0,1165,1164
0,1188,1166
0,1169,1186
0,1179,1170
0,1194,1173
0,1193,1176
0,1191,1177
0,1185,1178
0,1180,1190
0,1183,1181
0,1182,1187
0,1184,1192
0,1199,1196
0,1207,1197
0,1203,1198
0,1202,1200
0,1206,1201
0,1204,1210
0,1209,1205
0,1211,1208
0,1212,1223
0,1215,1213
0,1214,1221
0,1218,1216
0,1219,1217
0,1225,1220
0,1222,1228
0,1226,1224
0,1229,1227
0,1231,1230
0,1232,1237
0,1235,1233
0,1241,1234
0,1247,1236
0,1238,1257
0,1239,1248
0,1250,1240
0,1242,1255
0,1254,1243
0,1244,1256
0,1245,1259
0,1252,1246
0,1249,1258
0,1253,1251
0,1265,1260
0,1261,1273
0,1262,1270
0,1263,1272
0,1269,1264
0,1266,1268
0,1271,1267
0,1274,1281
0,1275,1282
0,1280,1276
0,1279,1277
0,1278,1283
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1323,1301
0,1304,1302
0,1303,1322
0,1311,1306
0,1314,1307
0,1321,1308
0,1309,1310
0,1312,1313
0,1317,1315
0,1319,1318
0,1324,1359
0,1325,1362
0,1326,1348
