154,Heuristic,i05,1
Time,Value 
7230,230506
7200,230506
7170,230506
7140,230518
7110,230518
7080,230518
7050,230519
7020,230519
6990,230519
6960,230521
6930,230521
6900,230531
6870,230531
6840,230533
6810,230535
6780,230535
6750,230545
6720,230566
6690,230566
6660,230566
6630,230566
6600,230573
6570,230574
6540,230574
6510,230574
6480,230574
6450,230575
6420,230575
6390,230575
6360,230575
6330,230576
6300,230576
6270,230577
6240,230581
6210,230581
6180,230581
6150,230581
6120,230581
6090,230590
6060,230590
6030,230590
6000,230590
5970,230592
5940,230592
5910,230592
5880,230592
5850,230593
5820,230600
5790,230600
5760,230600
5730,230617
5700,230638
5670,230638
5640,230638
5610,230730
5580,230731
5550,230731
5520,230731
5490,230733
5460,230733
5430,230733
5400,230733
5370,230768
5340,230768
5310,230780
5280,230780
5250,230781
5220,230781
5190,230781
5160,230782
5130,230782
5100,230784
5070,230784
5040,230784
5010,230807
4980,230807
4950,230807
4920,230814
4890,230814
4860,230814
4830,230815
4800,230815
4770,230815
4740,230816
4710,230816
4680,230831
4650,230831
4620,230831
4590,230839
4560,230839
4530,230842
4500,230842
4470,230842
4440,230843
4410,230843
4380,230875
4350,230891
4320,230891
4290,230891
4260,230893
4230,230899
4200,230899
4170,230907
4140,230907
4110,230907
4080,230907
4050,230907
4020,230907
3990,230909
3960,230909
3930,230914
3900,230919
3870,230922
3840,230922
3810,230923
1740,231319
1710,231339
1680,231339
1650,231348
1620,231348
1590,231348
1560,231350
1530,231355
1500,231355
1470,231403
1440,231405
1410,231405
1380,231412
1350,231412
1320,231412
1290,231415
1260,231415
1230,231415
1200,231415
1170,231426
1140,231426
1110,231432
1080,231449
1050,231449
1020,231451
990,231451
960,231451
930,231451
900,231453
870,231453
360,231544
330,231544
300,231544
270,231544
240,231568
210,231568
180,231568
150,231574
120,231574
90,231574
60,231581
30,231581
0,231582
390,231543
420,231543
450,231543
480,231543
510,231543
540,231525
570,231525
600,231501
630,231501
660,231501
690,231498
720,231498
750,231491
780,231482
810,231455
840,231455
1770,231319
1800,231316
1830,231316
1860,231316
1890,231316
1920,231316
1950,231312
1980,231307
2010,231307
2040,231307
2070,231303
2100,231303
2130,231303
2160,231303
2190,231291
2220,231291
2250,231291
2280,231265
2310,231265
2340,231265
2370,231265
2400,231242
2430,231242
2460,231225
2490,231225
2520,231225
2550,231225
2580,231225
2610,231188
2640,231188
2670,231188
2700,231188
2730,231188
2760,231188
2790,231188
2820,231163
2850,231163
2880,231158
2910,231158
2940,231158
2970,231122
3000,231122
3030,231120
3060,231090
3090,231043
3120,231043
3150,230991
3180,230991
3210,230991
3240,230974
3270,230958
3300,230958
3330,230942
3360,230942
3390,230942
3420,230942
3450,230942
3480,230939
3510,230939
