396,Heuristic,i04,1
Time,Value 
7230,189484
7200,189487
7170,189487
7140,189491
7110,189491
7080,189491
7050,189500
7020,189523
6990,189523
6960,189532
6930,189533
6900,189539
6870,189539
6840,189539
6810,189555
6780,189556
6750,189556
6720,189556
6690,189557
6660,189557
6630,189557
6600,189557
6570,189557
6540,189559
6510,189559
6480,189565
6450,189565
6420,189565
6390,189604
6360,189604
6330,189616
6300,189616
6270,189616
6240,189620
6210,189620
6180,189620
6150,189621
6120,189621
6090,189621
6060,189630
6030,189630
6000,189630
5970,189630
5940,189661
5910,189681
5880,189681
5850,189681
5820,189683
5790,189685
5760,189685
5730,189737
5700,189740
5670,189740
5640,189749
5610,189749
5580,189750
5550,189750
5520,189750
5490,189756
5460,189764
5430,189786
5400,189786
5370,189786
5340,189800
5310,189800
5280,189805
5250,189805
5220,189805
5190,189805
5160,189823
5130,189826
5100,189838
5070,189838
5040,189838
5010,189838
4980,189849
4950,189849
4920,189849
4890,189861
4860,189861
4830,189871
4800,189871
4770,189880
4740,189904
4710,189904
4680,189904
4650,189914
4620,189914
4590,189914
4560,189914
4530,189921
4500,189921
4470,189921
4440,189921
4410,189921
4380,189927
4350,189927
4320,189957
4290,189957
4260,189971
4230,189971
4200,189971
4170,189972
4140,189972
4110,189972
4080,189972
4050,189973
4020,189973
3990,189973
3960,190025
3930,190025
3900,190027
3870,190032
3840,190032
3810,190034
1740,190540
1710,190540
1680,190541
1650,190541
1620,190544
1590,190548
1560,190548
1530,190564
1500,190564
1470,190572
1440,190572
1410,190574
1380,190589
1350,190589
1320,190589
1290,190630
1260,190630
1230,190630
1200,190633
1170,190633
1140,190638
1110,190656
1080,190657
1050,190657
1020,190670
990,190670
960,190682
930,190682
900,190718
870,190718
360,190840
330,190840
300,190840
270,190840
240,190840
210,190842
180,190842
150,190842
120,190842
90,190842
60,190842
30,190861
0,190861
390,190835
420,190835
450,190835
480,190835
510,190835
540,190835
570,190794
600,190783
630,190774
660,190774
690,190760
720,190728
750,190728
780,190728
810,190718
840,190718
1770,190540
1800,190540
1830,190537
1860,190537
1890,190537
1920,190531
1950,190531
1980,190531
2010,190516
2040,190516
2070,190516
2100,190502
2130,190501
2160,190501
2190,190501
2220,190501
2250,190497
2280,190494
2310,190486
2340,190451
2370,190449
2400,190449
2430,190437
2460,190411
2490,190411
2520,190400
2550,190400
2580,190369
2610,190365
2640,190365
2670,190309
2700,190304
2730,190304
2760,190304
2790,190292
2820,190292
2850,190291
2880,190253
2910,190253
2940,190247
2970,190247
3000,190247
3030,190227
3060,190210
3090,190210
3120,190207
3150,190207
3180,190207
3210,190200
3240,190200
3270,190198
3300,190198
3330,190195
3360,190195
3390,190195
3420,190187
3450,190180
3480,190180
3510,190171
3540,190129
3570,190129
3600,190129
3630,190129
3660,190125
3690,190125
3720,190093
3750,190071
3780,190071
Final, 189484,7231

Round,H_team,A_team 
0,24,0
0,1,9
0,2,3
0,4,5
0,15,6
0,7,8
0,10,12
0,11,14
0,22,13
0,17,16
0,18,19
0,20,21
0,23,25
0,26,37
0,36,27
0,30,28
0,29,31
0,33,32
0,34,35
0,48,38
0,39,44
0,40,54
0,42,41
0,71,43
0,45,47
0,56,46
0,49,52
0,58,50
0,51,53
0,68,55
0,60,57
0,59,70
0,61,66
0,62,69
0,64,63
0,67,65
0,72,80
0,73,149
0,74,79
0,75,81
0,76,77
0,97,78
0,94,82
0,92,83
0,104,84
0,131,85
0,93,86
0,88,87
0,89,100
0,90,91
0,95,102
0,96,98
0,99,105
0,103,101
0,106,115
