1217,Heuristic,i06,1
Time,Value 
7230,184720
7200,184769
7170,184787
7140,184814
7110,184814
7080,184816
7050,184822
7020,184822
6990,184822
6960,184829
6930,184829
6900,184856
6870,184856
6840,184857
6810,184857
6780,184861
6750,184867
6720,184867
6690,184876
6660,184876
6630,184926
6600,184926
6570,184926
6540,184931
6510,184931
6480,184931
6450,184942
6420,184942
6390,184956
6360,184956
6330,184956
6300,184967
6270,184967
6240,184967
6210,184967
6180,184967
6150,184971
6120,184971
6090,184971
6060,184971
6030,184975
6000,184975
5970,184975
5940,184975
5910,184975
5880,184981
5850,184981
5820,184981
5790,184989
5760,184989
5730,184989
5700,184992
5670,184992
5640,185008
5610,185008
5580,185008
5550,185009
5520,185009
5490,185015
5460,185015
5430,185021
5400,185021
5370,185029
5340,185029
5310,185035
5280,185035
5250,185044
5220,185057
5190,185057
5160,185082
5130,185082
5100,185082
5070,185082
5040,185092
5010,185092
4980,185100
4950,185100
4920,185100
4890,185100
4860,185193
4830,185193
4800,185198
4770,185198
4740,185198
4710,185267
4680,185267
4650,185268
4620,185276
4590,185306
4560,185306
4530,185307
4500,185310
4470,185310
4440,185336
4410,185336
4380,185341
4350,185341
4320,185341
4290,185344
4260,185348
4230,185358
4200,185358
4170,185365
4140,185372
4110,185372
4080,185372
4050,185405
4020,185410
3990,185410
3960,185432
3930,185451
3900,185453
3870,185453
3840,185454
3810,185461
1740,186564
1710,186564
1680,186586
1650,186586
1620,186596
1590,186598
1560,186616
1530,186634
1500,186678
1470,186683
1440,186707
1410,186707
1380,186714
1350,186714
1320,186742
1290,186742
1260,186756
1230,186768
1200,186768
1170,186787
1140,186789
1110,186794
1080,186796
1050,186796
1020,186800
990,186853
960,186853
930,186862
900,186876
870,186894
360,187035
330,187035
300,187036
270,187081
240,187081
210,187107
180,187107
150,187148
120,187148
90,187173
60,187185
30,187189
0,187216
390,187035
420,187035
450,187029
480,187029
510,186946
540,186944
570,186944
600,186944
630,186929
660,186915
690,186915
720,186915
750,186910
780,186906
810,186906
840,186894
1770,186509
1800,186509
1830,186488
1860,186327
1890,186262
1920,186254
1950,186229
1980,186229
2010,186221
2040,186199
2070,186199
2100,186199
2130,186198
2160,186187
2190,186185
2220,186161
2250,186112
2280,186096
2310,186096
2340,186091
2370,186087
2400,186080
2430,186080
2460,186074
2490,186061
2520,186059
2550,186059
2580,186059
2610,186045
2640,186044
2670,186044
2700,186030
2730,185999
2760,185999
2790,185945
2820,185881
2850,185878
2880,185838
2910,185830
2940,185830
2970,185827
3000,185827
3030,185818
3060,185788
3090,185781
3120,185781
3150,185757
3180,185745
3210,185733
3240,185733
3270,185711
3300,185692
3330,185576
3360,185567
3390,185567
3420,185561
3450,185559
3480,185552
3510,185552
3540,185551
3570,185551
3600,185544
3630,185540
3660,185537
3690,185537
3720,185537
3750,185501
3780,185501
Final, 184720,7231

Round,H_team,A_team 
0,25,0
0,1,24
0,33,2
0,3,26
0,9,4
0,5,10
0,6,15
0,11,7
0,12,8
0,13,29
0,16,14
0,19,17
0,27,18
0,20,23
0,28,21
0,30,22
0,32,31
0,42,34
0,36,35
0,37,43
0,38,59
0,40,39
0,41,57
0,44,55
0,45,63
0,62,46
0,65,47
0,48,53
0,52,49
0,51,50
0,54,56
0,58,61
0,60,64
0,66,78
0,149,67
0,138,68
0,69,116
0,104,70
0,71,114
0,72,87
0,120,73
0,119,74
0,76,75
0,77,89
0,151,79
0,134,80
0,113,81
0,82,83
0,84,85
0,140,86
0,88,118
0,90,100
0,98,91
0,92,105
0,95,93
0,94,133
0,96,99
0,125,97
0,135,101
0,137,102
0,103,147
0,106,107
0,108,123
0,109,110
0,111,112
0,128,115
0,126,117
0,121,122
0,124,144
0,127,150
0,129,143
0,130,132
0,131,146
0,139,136
0,141,142
0,145,148
0,152,153
0,166,154
0,187,155
0,156,198
0,157,165
0,158,161
0,159,162
0,210,160
0,163,213
0,202,164
0,168,167
0,169,199
0,175,170
0,171,191
0,200,172
0,183,173
0,181,174
0,215,176
0,177,179
0,196,178
0,184,180
0,218,182
0,219,185
0,186,195
0,220,188
0,221,189
0,190,211
0,197,192
0,194,193
0,201,212
0,203,204
0,206,205
0,207,209
0,214,208
0,216,217
0,222,225
0,223,235
0,224,234
0,233,226
0,227,232
0,236,228
0,229,230
0,231,237
0,241,238
0,240,239
0,242,244
0,251,243
0,248,245
0,246,247
0,250,249
0,252,253
0,292,254
0,317,255
0,256,268
0,298,257
0,279,258
0,260,259
0,261,296
0,262,300
0,263,323
0,282,264
0,265,313
0,267,266
0,269,270
0,291,271
0,281,272
0,273,277
0,325,274
0,276,275
0,304,278
0,280,316
0,283,284
0,306,285
0,307,286
0,293,287
0,324,288
0,310,289
0,290,321
0,294,295
0,297,299
0,305,301
0,303,302
0,308,309
0,311,312
0,315,314
0,318,319
0,320,322
0,356,326
0,328,327
0,329,366
0,342,330
0,331,346
0,333,332
0,355,334
0,338,335
0,336,337
0,339,349
0,340,367
0,347,341
0,343,344
0,345,354
0,350,348
0,351,364
0,371,352
0,360,353
0,369,357
0,359,358
0,363,361
0,362,365
0,370,368
0,372,373
0,374,405
0,375,376
0,378,377
0,379,389
0,380,404
0,382,381
0,391,383
0,390,384
0,400,385
0,386,412
0,387,388
0,392,399
0,396,393
0,394,395
0,398,397
0,401,402
0,409,403
0,413,406
0,410,407
0,411,408
0,414,461
0,416,415
0,467,417
0,418,419
0,420,421
0,424,422
0,480,423
0,425,465
0,488,426
0,481,427
0,435,428
0,456,429
0,430,431
0,432,484
0,433,434
0,443,436
0,437,464
0,438,448
0,453,439
0,440,460
0,493,441
0,442,466
0,444,455
0,486,445
0,483,446
0,472,447
0,449,492
0,450,473
0,452,451
0,487,454
0,458,457
0,462,459
0,482,463
0,485,468
0,475,469
0,474,470
0,489,471
0,476,477
0,478,479
0,491,490
0,494,502
0,497,495
0,496,574
0,499,498
0,509,500
0,501,549
0,512,503
0,505,504
0,506,516
0,508,507
0,564,510
0,511,560
0,513,573
0,515,514
0,517,518
0,519,578
0,520,542
0,521,539
