154,Heuristic,i06,1
Time,Value 
7230,184673
7200,184673
7170,184673
7140,184707
7110,184733
7080,184741
7050,184741
7020,184756
6990,184756
6960,184758
6930,184759
6900,184762
6870,184774
6840,184774
6810,184820
6780,184820
6750,184856
6720,184874
6690,184874
6660,184914
6630,184917
6600,184917
6570,184918
6540,184964
6510,184964
6480,184981
6450,184981
6420,184983
6390,184989
6360,184989
6330,185018
6300,185047
6270,185047
6240,185047
6210,185048
6180,185050
6150,185050
6120,185056
6090,185056
6060,185060
6030,185060
6000,185061
5970,185062
5940,185068
5910,185099
5880,185099
5850,185101
5820,185104
5790,185104
5760,185123
5730,185123
5700,185131
5670,185131
5640,185131
5610,185242
5580,185274
5550,185274
5520,185275
5490,185301
5460,185307
5430,185312
5400,185312
5370,185323
5340,185326
5310,185329
5280,185329
5250,185334
5220,185334
5190,185340
5160,185340
5130,185347
5100,185356
5070,185367
5040,185367
5010,185389
4980,185393
4950,185407
4920,185420
4890,185473
4860,185506
4830,185512
4800,185513
4770,185513
4740,185516
4710,185539
4680,185541
4650,185554
4620,185554
4590,185554
4560,185635
4530,185635
4500,185675
4470,185676
4440,185677
4410,185677
4380,185678
4350,185689
4320,185692
4290,185694
4260,185698
4230,185700
4200,185700
4170,185729
4140,185744
4110,185749
4080,185758
4050,185779
4020,185781
3990,185781
3960,185794
3930,185813
3900,185813
3870,185815
3840,185815
3810,185817
1740,186707
1710,186707
1680,186711
1650,186711
1620,186716
1590,186716
1560,186716
1530,186747
1500,186747
1470,186750
1440,186750
1410,186754
1380,186754
1350,186758
1320,186758
1290,186768
1260,186768
1230,186860
1200,186878
1170,186944
1140,186944
1110,186953
1080,186955
1050,186955
1020,186955
990,186968
960,186968
930,186968
900,186990
870,186990
360,187120
330,187120
300,187133
270,187204
240,187204
210,187204
180,187204
150,187212
120,187212
90,187212
60,187212
30,187212
0,187216
390,187101
420,187101
450,187087
480,187087
510,187066
540,187066
570,187030
600,187022
630,187022
660,187022
690,187022
720,187012
750,187012
780,187010
810,187010
840,187010
1770,186706
1800,186685
1830,186680
1860,186680
1890,186676
1920,186676
1950,186673
1980,186673
2010,186649
2040,186648
2070,186648
2100,186648
2130,186588
2160,186551
2190,186551
2220,186536
2250,186532
2280,186528
2310,186528
2340,186509
2370,186467
2400,186467
2430,186400
2460,186373
2490,186373
2520,186372
2550,186368
2580,186329
2610,186329
2640,186320
2670,186281
2700,186275
2730,186275
2760,186275
2790,186270
2820,186266
2850,186266
2880,186263
2910,186127
2940,186127
2970,186124
3000,186107
3030,186107
3060,186103
3090,186103
3120,186099
3150,186099
3180,186088
3210,186088
3240,186076
3270,186076
3300,186068
3330,186068
3360,186068
3390,186024
3420,186024
3450,186011
3480,185988
3510,185974
3540,185974
3570,185957
3600,185925
3630,185835
3660,185835
3690,185825
3720,185825
3750,185822
3780,185822
Final, 184673,7231

Round,H_team,A_team 
0,26,0
0,1,28
0,5,2
0,3,10
0,4,15
0,6,22
0,7,11
0,8,12
0,9,27
0,13,19
0,31,14
0,16,24
0,21,17
0,20,18
0,23,32
0,33,25
0,30,29
0,47,34
0,48,35
0,43,36
0,39,37
0,38,59
0,55,40
0,41,63
0,42,57
0,44,52
0,45,56
0,46,54
0,62,49
0,51,50
0,58,53
0,61,60
0,64,65
0,66,81
0,104,67
0,138,68
0,97,69
0,70,80
0,71,73
0,114,72
0,141,74
0,89,75
0,76,94
0,79,77
0,108,78
0,83,82
0,85,84
0,86,126
0,87,142
0,140,88
0,90,91
0,92,100
0,93,95
0,96,112
0,98,99
0,135,101
0,131,102
0,137,103
0,105,124
0,107,106
0,109,110
0,111,144
0,113,115
0,151,116
0,117,119
0,118,120
0,121,122
0,128,123
0,125,148
0,127,150
0,129,146
0,132,130
0,134,133
0,139,136
0,145,143
0,149,147
0,152,153
0,166,154
0,215,155
0,156,192
0,157,175
0,158,162
0,159,210
0,160,161
0,163,165
0,202,164
0,168,167
0,169,188
0,177,170
0,171,191
0,200,172
0,181,173
0,178,174
0,187,176
0,195,179
0,180,186
0,184,182
0,183,213
0,196,185
0,221,189
0,190,211
0,194,193
0,197,198
0,218,199
0,201,212
0,203,204
0,206,205
0,207,209
0,214,208
0,216,217
0,219,220
0,222,232
0,235,223
0,224,226
0,225,233
0,227,228
0,230,229
0,239,231
0,234,241
0,236,238
0,240,237
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,274,254
0,317,255
0,256,268
0,257,319
0,290,258
0,300,259
0,260,261
0,263,262
0,282,264
0,265,306
0,297,266
0,267,271
0,269,270
0,272,293
0,276,273
0,275,277
0,278,304
0,279,316
0,280,289
0,281,324
0,283,284
0,323,285
0,307,286
0,287,302
0,301,288
0,291,313
0,292,325
0,295,294
0,296,298
0,318,299
0,303,310
0,305,322
0,309,308
0,311,312
0,315,314
0,320,321
0,326,353
0,327,328
0,329,334
0,330,341
0,362,331
0,333,332
0,336,335
0,339,337
0,338,349
0,340,342
0,343,344
0,354,345
0,346,365
0,351,347
0,348,369
0,350,357
0,371,352
0,356,355
0,359,358
0,360,367
0,363,361
0,366,364
0,368,370
0,372,374
0,373,385
0,375,376
0,377,378
0,379,389
0,380,404
0,382,381
0,412,383
0,384,393
0,413,386
0,387,388
0,398,390
0,394,391
0,396,392
0,395,405
0,409,397
0,399,403
0,406,400
0,401,402
0,410,407
0,411,408
0,414,459
0,416,415
0,467,417
0,418,419
0,420,421
0,424,422
0,423,440
0,425,485
0,426,488
0,481,427
0,428,436
0,456,429
0,430,431
0,432,484
0,434,433
0,443,435
0,437,464
0,438,480
0,455,439
0,441,460
0,442,465
0,487,444
0,449,445
0,483,446
0,489,447
0,448,475
0,486,450
0,451,452
0,453,457
0,458,454
0,461,462
0,482,463
0,468,466
0,493,469
0,472,470
0,474,471
0,473,492
0,476,477
0,478,479
0,491,490
0,552,494
0,497,495
0,496,573
0,498,499
0,509,500
0,501,563
0,502,570
0,521,503
0,504,505
0,506,516
0,508,507
0,569,510
0,553,511
0,512,542
0,513,520
0,574,514
0,515,575
0,517,518
0,564,519
0,522,554
0,523,548
0,524,549
0,525,526
0,532,527
0,576,528
0,529,561
0,557,530
0,531,562
0,533,534
0,541,535
0,550,536
0,537,566
0,538,565
0,572,539
0,540,556
0,578,543
0,544,545
0,546,579
0,547,577
0,551,567
0,558,555
0,559,560
0,571,568
0,580,582
0,589,581
0,583,591
0,584,597
0,592,585
0,595,586
0,587,590
0,593,588
0,596,594
0,598,599
0,600,602
0,604,601
0,603,629
0,632,605
0,606,631
0,607,639
0,647,608
0,609,610
0,612,611
0,650,613
0,614,652
0,633,615
0,616,625
0,617,619
0,618,638
0,620,624
0,637,621
0,622,653
0,623,635
0,645,626
0,627,651
0,657,628
0,648,630
0,636,634
0,640,646
0,641,642
0,644,643
0,655,649
0,654,656
0,700,658
0,659,707
0,660,684
0,661,708
0,663,662
0,664,703
0,665,669
0,666,705
0,696,667
0,714,668
0,697,670
0,671,679
0,688,672
0,709,673
0,710,674
0,693,675
0,676,713
0,685,677
0,678,687
0,680,715
0,686,681
0,704,682
0,690,683
0,689,691
0,692,711
0,694,698
0,706,695
0,699,701
0,702,712
0,716,717
1,27,0
1,1,33
1,2,7
1,3,12
1,4,5
1,24,6
1,8,11
1,10,9
1,13,16
1,18,14
1,15,25
1,17,19
1,20,21
1,26,22
1,23,28
1,32,29
1,30,31
1,34,62
1,35,45
1,36,41
1,37,51
