5003,Heuristic,i04,1
Time,Value 
7230,188990
7200,189015
7170,189015
7140,189044
7110,189044
7080,189055
7050,189117
7020,189118
6990,189118
6960,189118
6930,189118
6900,189125
6870,189125
6840,189140
6810,189140
6780,189140
6750,189140
6720,189277
6690,189277
6660,189304
6630,189304
6600,189304
6570,189304
6540,189306
6510,189306
6480,189306
6450,189326
6420,189329
6390,189330
6360,189330
6330,189330
6300,189330
6270,189340
6240,189340
6210,189340
6180,189355
6150,189355
6120,189355
6090,189355
6060,189355
6030,189387
6000,189387
5970,189438
5940,189438
5910,189438
5880,189438
5850,189438
5820,189438
5790,189446
5760,189446
5730,189446
5700,189446
5670,189447
5640,189447
5610,189451
5580,189451
5550,189451
5520,189451
5490,189461
5460,189461
5430,189464
5400,189464
5370,189480
5340,189480
5310,189493
5280,189495
5250,189495
5220,189498
5190,189498
5160,189517
5130,189517
5100,189534
5070,189534
5040,189589
5010,189589
4980,189589
4950,189594
4920,189594
4890,189596
4860,189596
4830,189596
4800,189600
4770,189648
4740,189652
4710,189652
4680,189652
4650,189657
4620,189670
4590,189698
4560,189701
4530,189701
4500,189701
4470,189701
4440,189723
4410,189723
4380,189723
4350,189765
4320,189765
4290,189765
4260,189836
4230,189836
4200,189836
4170,189837
4140,189837
4110,189837
4080,189837
4050,189851
4020,189851
3990,189880
3960,189881
3930,189881
3900,189895
3870,189895
3840,189895
3810,189902
1740,190354
1710,190354
1680,190365
1650,190365
1620,190385
1590,190402
1560,190402
1530,190403
1500,190412
1470,190412
1440,190435
1410,190451
1380,190451
1350,190516
1320,190523
1290,190526
1260,190526
1230,190532
1200,190551
1170,190551
1140,190582
1110,190596
1080,190596
1050,190597
1020,190597
990,190603
960,190603
930,190620
900,190620
870,190641
360,190795
330,190799
300,190799
270,190807
240,190807
210,190807
180,190811
150,190811
120,190850
90,190850
60,190850
30,190850
0,190861
390,190795
420,190792
450,190792
480,190792
510,190744
540,190696
570,190696
600,190674
630,190674
660,190674
690,190674
720,190671
750,190645
780,190645
810,190645
840,190641
1770,190342
1800,190342
1830,190342
1860,190310
1890,190310
1920,190306
1950,190306
1980,190300
2010,190300
2040,190299
2070,190299
2100,190293
2130,190293
2160,190279
2190,190279
2220,190279
2250,190275
2280,190275
2310,190270
2340,190270
2370,190262
2400,190262
2430,190258
2460,190253
2490,190253
2520,190235
2550,190205
2580,190205
2610,190187
2640,190183
