2486,Heuristic,i05,1
Time,Value 
7230,230486
7200,230503
7170,230503
7140,230503
7110,230503
7080,230505
7050,230505
7020,230505
6990,230537
6960,230537
6930,230539
6900,230540
6870,230540
6840,230540
6810,230547
6780,230551
6750,230551
6720,230552
6690,230552
6660,230556
6630,230556
6600,230557
6570,230557
6540,230557
6510,230557
6480,230558
6450,230564
6420,230570
6390,230570
6360,230592
6330,230592
6300,230592
6270,230596
6240,230601
6210,230601
6180,230601
6150,230601
6120,230601
6090,230613
6060,230624
6030,230624
6000,230624
5970,230685
5940,230685
5910,230685
5880,230685
5850,230690
5820,230690
5790,230701
5760,230706
5730,230750
5700,230750
5670,230750
5640,230750
5610,230775
5580,230775
5550,230787
5520,230787
5490,230787
5460,230811
5430,230811
5400,230811
5370,230823
5340,230823
5310,230823
5280,230823
5250,230826
5220,230826
5190,230830
5160,230830
5130,230836
5100,230839
5070,230839
5040,230839
5010,230841
4980,230856
4950,230856
4920,230864
4890,230864
4860,230864
4830,230866
4800,230866
4770,230866
4740,230867
4710,230873
4680,230873
4650,230874
4620,230887
4590,230887
4560,230887
4530,230887
4500,230889
4470,230889
4440,230889
4410,230894
4380,230894
4350,230913
4320,230913
4290,230915
4260,230915
4230,230915
4200,230915
4170,230915
4140,230923
4110,230923
4080,230931
4050,230931
4020,230931
3990,230941
3960,230941
3930,230945
3900,230945
3870,230945
3840,230956
3810,230956
1740,231348
1710,231348
1680,231348
1650,231349
1620,231349
1590,231349
1560,231349
1530,231364
1500,231364
1470,231364
1440,231373
1410,231373
1380,231373
1350,231373
1320,231394
1290,231434
1260,231434
1230,231436
1200,231436
1170,231448
1140,231448
1110,231448
1080,231454
1050,231454
1020,231454
990,231454
960,231462
930,231463
900,231463
870,231463
360,231522
330,231522
300,231522
270,231528
240,231531
210,231531
180,231531
150,231547
120,231547
90,231547
60,231582
30,231582
0,231582
390,231511
420,231511
450,231511
480,231502
510,231494
540,231494
570,231494
600,231481
630,231481
660,231481
690,231475
720,231475
750,231475
780,231465
810,231465
840,231465
1770,231348
1800,231345
1830,231341
1860,231301
1890,231301
1920,231299
1950,231299
1980,231299
2010,231294
2040,231294
2070,231294
2100,231289
2130,231289
2160,231289
2190,231276
2220,231276
2250,231276
2280,231269
2310,231269
2340,231257
2370,231257
2400,231257
2430,231195
2460,231195
2490,231187
2520,231186
2550,231186
2580,231186
2610,231165
2640,231165
2670,231165
2700,231151
