10000,Heuristic,i05,1
Time,Value 
7230,230282
7200,230282
7170,230282
7140,230308
7110,230308
7080,230308
7050,230308
7020,230308
6990,230401
6960,230407
6930,230407
6900,230407
6870,230411
6840,230441
6810,230441
6780,230441
6750,230445
6720,230445
6690,230445
6660,230454
6630,230475
6600,230475
6570,230475
6540,230480
6510,230480
6480,230484
6450,230539
6420,230539
6390,230539
6360,230552
6330,230552
6300,230552
6270,230558
6240,230560
6210,230560
6180,230560
6150,230562
6120,230562
6090,230581
6060,230581
6030,230581
6000,230581
5970,230585
5940,230585
5910,230586
5880,230586
5850,230586
5820,230586
5790,230591
5760,230591
5730,230610
5700,230614
5670,230614
5640,230614
5610,230614
5580,230617
5550,230617
5520,230618
5490,230618
5460,230618
5430,230621
5400,230621
5370,230632
5340,230632
5310,230632
5280,230641
5250,230641
5220,230641
5190,230669
5160,230669
5130,230669
5100,230707
5070,230707
5040,230708
5010,230708
4980,230720
4950,230720
4920,230724
4890,230724
4860,230724
4830,230729
4800,230729
4770,230729
4740,230731
4710,230731
4680,230734
4650,230734
4620,230734
4590,230734
4560,230735
4530,230735
4500,230740
4470,230740
4440,230740
4410,230752
4380,230775
4350,230775
4320,230796
4290,230796
4260,230796
4230,230871
4200,230871
4170,230871
4140,230883
4110,230895
4080,230895
4050,230900
4020,230900
3990,230900
3960,230900
3930,230901
3900,230901
3870,230909
3840,230909
3810,230909
1740,231336
1710,231336
1680,231338
1650,231338
1620,231338
1590,231338
1560,231338
1530,231338
1500,231349
1470,231373
1440,231373
1410,231373
1380,231387
1350,231387
1320,231387
1290,231390
1260,231390
1230,231390
1200,231390
1170,231390
1140,231392
1110,231401
1080,231401
1050,231401
1020,231401
990,231406
960,231406
930,231412
900,231412
870,231412
360,231458
330,231458
300,231458
270,231458
240,231458
210,231458
180,231493
150,231493
120,231493
90,231493
60,231532
30,231532
0,231582
390,231458
420,231458
450,231455
480,231455
510,231455
540,231439
570,231439
600,231425
630,231425
660,231425
690,231425
720,231425
750,231425
780,231425
810,231424
840,231424
1770,231336
1800,231336
1830,231336
1860,231332
1890,231332
1920,231326
1950,231326
1980,231298
2010,231298
2040,231280
2070,231280
2100,231280
2130,231279
2160,231279
2190,231279
2220,231277
2250,231277
2280,231277
2310,231274
2340,231274
2370,231274
2400,231273
2430,231273
2460,231273
2490,231273
2520,231261
2550,231242
2580,231242
2610,231215
2640,231201
2670,231201
2700,231201
2730,231188
2760,231188
2790,231188
2820,231179
2850,231179
2880,231179
2910,231174
2940,231174
2970,231174
3000,231172
3030,231172
3060,231172
3090,231104
3120,231104
3150,231104
3180,231075
3210,231075
3240,231075
3270,231075
3300,231066
3330,231066
3360,231066
