5003,Heuristic,i05,1
Time,Value 
7230,230337
7200,230337
7170,230337
7140,230350
7110,230358
7080,230358
7050,230358
7020,230366
6990,230369
6960,230369
6930,230371
6900,230395
6870,230395
6840,230395
6810,230403
6780,230439
6750,230446
6720,230455
6690,230455
6660,230455
6630,230458
6600,230458
6570,230458
6540,230458
6510,230547
6480,230547
6450,230547
6420,230549
6390,230549
6360,230552
6330,230552
6300,230556
6270,230556
6240,230567
6210,230567
6180,230591
6150,230591
6120,230591
6090,230591
6060,230591
6030,230591
6000,230592
5970,230592
5940,230592
5910,230595
5880,230595
5850,230595
5820,230596
5790,230596
5760,230598
5730,230598
5700,230599
5670,230599
5640,230609
5610,230609
5580,230614
5550,230614
5520,230621
5490,230621
5460,230621
5430,230621
5400,230621
5370,230621
5340,230621
5310,230623
5280,230623
5250,230623
5220,230660
5190,230663
5160,230663
5130,230663
5100,230664
5070,230664
5040,230665
5010,230665
4980,230665
4950,230665
4920,230665
4890,230668
4860,230677
4830,230677
4800,230688
4770,230688
4740,230690
4710,230690
4680,230703
4650,230717
4620,230717
4590,230728
4560,230738
4530,230738
4500,230738
4470,230738
4440,230738
4410,230742
4380,230742
4350,230742
4320,230742
4290,230744
4260,230744
4230,230744
4200,230744
4170,230744
4140,230744
4110,230744
4080,230749
4050,230749
4020,230749
3990,230749
3960,230749
3930,230749
3900,230749
3870,230762
3840,230762
3810,230762
1740,231160
1710,231160
1680,231168
1650,231189
1620,231189
1590,231189
1560,231201
1530,231201
1500,231212
1470,231212
1440,231219
1410,231219
1380,231234
1350,231234
1320,231245
1290,231245
1260,231250
1230,231257
1200,231257
1170,231264
1140,231264
1110,231264
1080,231264
1050,231304
1020,231304
990,231305
960,231305
930,231305
900,231487
870,231487
360,231539
330,231539
300,231539
270,231544
240,231544
210,231544
180,231544
150,231544
120,231554
90,231554
60,231554
30,231554
0,231554
390,231534
420,231534
450,231527
480,231523
510,231523
540,231515
570,231515
600,231515
630,231515
660,231503
690,231500
720,231500
750,231500
780,231488
810,231487
840,231487
1770,231155
1800,231155
1830,231155
1860,231152
1890,231152
1920,231152
1950,231137
1980,231137
2010,231112
2040,231112
2070,231112
2100,231112
2130,231112
2160,231112
2190,231035
2220,231035
2250,231035
2280,231035
2310,231026
2340,231026
2370,230996
2400,230996
2430,230996
2460,230996
2490,230959
2520,230933
2550,230933
2580,230933
2610,230932
2640,230932
2670,230932
2700,230925
2730,230925
2760,230925
2790,230925
2820,230925
2850,230925
2880,230920
2910,230920
2940,230920
2970,230914
3000,230914
3030,230889
3060,230889
3090,230888
3120,230860
3150,230860
3180,230860
3210,230831
3240,230831
3270,230800
3300,230800
3330,230800
3360,230799
3390,230799
3420,230790
3450,230790
3480,230786
3510,230786
3540,230775
3570,230775
3600,230775
3630,230762
3660,230762
3690,230762
3720,230762
3750,230762
3780,230762
Final, 230337,7231

Round,H_team,A_team 
0,12,0
0,1,6
0,2,3
0,22,4
0,5,13
0,7,9
0,10,8
0,11,21
0,14,20
0,15,16
0,18,17
0,23,19
0,24,55
0,25,30
0,26,93
0,78,27
0,85,28
0,29,32
0,31,41
0,33,86
0,34,39
0,37,35
0,40,36
0,38,42
0,44,43
0,45,47
0,88,46
0,49,48
0,50,51
0,52,53
0,56,54
0,57,58
0,59,60
0,61,87
0,62,90
0,63,75
0,68,64
0,74,65
0,67,66
0,89,69
0,70,73
0,81,71
0,72,92
0,77,76
0,80,79
0,82,91
0,84,83
0,95,94
0,96,97
0,98,102
0,115,99
0,100,161
0,101,106
0,103,165
0,153,104
0,117,105
0,107,109
0,127,108
0,110,150
0,178,111
0,160,112
0,113,125
0,114,116
0,118,130
0,120,119
0,164,121
0,124,122
0,123,126
0,128,146
0,129,142
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,151,152
0,174,154
0,181,156
0,177,157
0,159,158
0,167,169
0,179,168
0,171,170
0,172,173
0,176,175
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,194,216
0,230,195
0,197,196
0,211,198
0,200,199
0,202,201
0,203,212
0,204,210
0,205,215
0,206,208
0,209,207
0,213,214
0,217,239
0,218,219
0,224,220
0,237,221
0,223,222
0,226,225
0,227,231
0,228,229
0,233,232
0,234,238
0,236,235
0,240,255
0,241,242
0,274,243
0,270,244
0,246,245
0,247,256
0,248,261
0,250,249
0,267,251
0,252,273
0,271,253
0,260,254
0,257,258
0,272,259
0,262,265
0,285,263
0,264,266
0,284,268
0,269,295
0,294,275
0,276,277
0,278,282
0,279,283
0,280,281
0,286,287
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,302,301
0,322,304
0,306,327
0,308,307
0,312,309
0,318,310
0,326,311
0,313,314
0,315,320
0,321,316
0,319,317
0,323,325
0,328,330
0,385,329
0,331,421
0,332,415
0,349,333
0,372,334
0,406,335
0,405,336
0,337,373
0,338,356
0,348,339
0,340,341
0,342,343
0,357,344
0,345,346
0,370,347
0,350,355
0,351,362
0,352,353
0,354,360
0,359,358
0,400,361
0,371,363
0,364,365
0,399,366
0,367,368
0,417,369
0,420,374
0,375,376
0,379,377
0,378,397
0,395,380
0,381,419
0,382,383
0,384,418
0,388,386
0,387,396
0,389,390
0,391,404
0,393,392
0,394,398
0,402,401
0,416,403
0,408,407
0,409,410
0,411,412
0,413,414
0,450,422
0,423,493
0,424,425
0,427,426
0,428,443
0,429,440
0,430,431
0,433,432
0,435,434
0,436,446
0,476,437
0,438,439
0,441,451
0,442,452
0,447,444
0,456,445
0,448,470
0,449,474
0,460,453
0,475,454
0,455,478
0,500,457
0,468,458
0,459,466
0,461,495
0,463,462
0,464,465
0,467,484
0,496,469
0,472,471
0,477,473
0,499,479
0,488,480
0,481,482
0,483,494
0,487,485
0,486,501
0,489,492
0,490,491
0,498,497
0,506,502
0,503,524
0,504,521
0,505,525
0,527,507
0,508,511
0,509,510
0,512,517
0,513,518
0,515,514
0,516,523
0,519,526
0,520,522
0,528,530
0,529,538
0,532,531
0,533,569
0,549,534
0,539,535
0,536,570
0,552,537
0,548,540
0,541,542
0,571,543
0,550,544
0,551,545
0,547,546
0,553,554
0,555,575
0,556,560
0,558,557
0,568,559
0,576,561
0,562,583
0,564,563
0,565,566
0,567,578
0,577,572
0,573,574
0,582,579
0,581,580
0,608,584
0,585,587
0,598,586
0,601,588
0,600,589
0,590,617
0,591,609
0,596,592
0,593,612
0,599,594
0,595,597
0,602,603
0,604,605
0,606,611
0,607,622
0,610,626
0,616,613
0,614,615
0,618,619
0,621,620
0,624,623
0,627,625
0,636,628
0,629,640
0,634,630
0,631,648
0,632,635
0,639,633
0,637,638
0,641,642
0,643,644
0,649,645
0,646,647
0,668,650
0,666,651
0,657,652
0,653,676
0,654,658
0,665,655
0,656,692
0,662,659
0,660,670
0,677,661
0,663,686
0,664,675
0,669,667
0,671,674
0,672,695
0,673,683
0,678,680
0,679,682
0,690,681
0,685,684
0,687,694
0,691,688
0,689,693
0,696,708
0,697,699
0,707,698
0,700,717
0,713,701
0,702,726
0,703,705
0,718,704
0,706,725
0,724,709
0,710,728
0,711,720
0,712,737
0,714,716
0,722,715
0,719,732
0,723,721
0,727,739
0,729,730
0,734,731
0,733,738
0,735,736
0,740,743
0,745,741
0,742,747
0,744,746
0,752,748
0,750,749
0,753,751
0,754,755
0,756,758
0,785,757
0,769,759
0,762,760
0,761,770
0,763,778
0,764,779
0,765,767
0,768,766
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,794,790
0,791,806
0,796,792
0,800,793
0,814,795
0,808,797
0,805,798
0,813,799
0,807,801
0,802,803
0,809,804
0,811,810
0,816,812
0,815,817
1,1,0
1,10,2
1,4,3
1,9,5
1,21,6
1,8,7
1,16,11
1,13,12
1,15,14
1,19,17
1,20,18
1,23,22
1,53,24
1,25,80
1,26,33
1,27,44
1,43,28
1,31,29
1,30,85
1,32,49
1,54,34
1,35,61
1,45,36
1,39,37
1,38,40
1,42,41
1,47,46
1,48,51
1,55,50
1,78,52
1,86,56
1,57,59
1,60,58
1,88,62
1,93,63
1,65,64
1,95,66
1,67,94
1,69,68
1,70,82
1,71,72
1,73,77
1,90,74
1,92,75
1,76,84
1,79,87
1,83,81
1,91,89
1,151,96
1,105,97
1,99,98
1,106,100
1,109,101
1,121,102
1,157,103
1,104,120
1,107,181
1,122,108
1,110,113
1,112,111
1,125,114
1,116,115
1,117,133
1,118,128
1,119,153
1,123,127
1,126,124
1,130,129
1,131,134
1,132,138
1,141,135
1,136,169
1,170,137
1,155,139
1,164,140
1,142,146
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,154,177
1,173,156
1,161,158
1,160,159
1,162,163
1,165,179
1,175,166
1,167,178
1,168,171
1,176,172
1,191,182
1,183,184
1,192,185
1,186,190
1,193,187
1,189,188
1,194,203
1,195,198
1,196,209
1,197,206
1,199,216
1,233,200
1,207,201
1,230,202
1,208,204
1,232,205
1,215,210
1,211,213
1,214,212
1,227,217
1,237,218
1,238,219
1,231,220
1,222,221
1,223,224
1,225,228
1,229,226
1,235,234
1,239,236
1,291,240
1,293,241
1,242,249
1,280,243
1,244,250
1,273,245
1,277,246
1,259,247
1,248,257
1,251,258
1,253,252
1,254,255
1,256,264
1,261,260
1,262,287
1,284,263
1,290,265
1,266,279
1,295,267
1,268,274
1,275,269
1,288,270
1,272,271
1,283,276
1,289,278
1,281,285
1,282,286
1,294,292
1,296,307
1,297,325
1,298,306
1,305,299
1,323,300
1,301,309
1,324,302
1,303,322
1,304,308
1,310,314
1,311,312
1,313,319
1,316,315
1,320,317
1,326,318
1,327,321
1,333,328
1,329,330
1,331,417
1,332,368
1,334,379
1,335,401
1,369,336
1,362,337
1,338,373
1,339,340
1,341,402
1,348,342
1,343,407
1,344,345
1,346,347
1,349,370
1,350,352
1,355,351
1,353,354
1,356,358
1,359,357
1,360,400
1,361,408
1,363,365
1,364,371
1,366,367
1,412,372
1,374,381
1,375,413
1,376,419
1,377,378
1,380,394
1,382,395
1,386,383
1,421,384
1,392,385
1,388,387
1,389,393
1,390,416
1,396,391
1,398,397
1,420,399
1,403,404
1,405,406
1,415,409
1,410,418
1,414,411
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,452
1,437,429
1,446,430
1,431,441
1,497,435
1,439,436
1,438,447
1,440,449
1,443,442
1,444,445
1,481,448
1,451,450
1,453,467
1,473,454
1,482,455
1,478,456
1,457,479
1,458,471
1,459,460
1,461,500
1,495,462
1,465,463
1,464,499
1,490,466
1,472,469
1,498,470
1,474,475
1,477,476
1,480,496
1,484,483
1,485,486
1,501,487
1,488,492
1,491,489
1,493,494
1,502,524
1,517,503
1,504,505
1,507,506
1,514,508
1,516,509
1,510,519
1,511,527
1,513,512
1,522,515
1,518,526
1,521,520
1,525,523
1,528,563
1,537,529
1,530,578
1,550,531
1,583,532
1,535,533
1,538,534
1,536,539
1,540,549
1,544,541
1,542,548
1,543,569
1,545,547
1,546,555
1,552,551
1,553,571
1,554,570
1,566,556
1,557,581
1,582,558
1,560,559
1,574,561
1,564,562
1,568,565
1,572,567
1,575,573
1,576,577
1,579,580
1,586,584
