1217,Heuristic,i05,1
Time,Value 
7230,229980
7200,229985
7170,229985
7140,229985
7110,229985
7080,229989
7050,229990
7020,229990
6990,230001
6960,230001
6930,230008
6900,230008
6870,230008
6840,230015
6810,230015
6780,230016
6750,230017
6720,230017
6690,230018
6660,230018
6630,230033
6600,230051
6570,230051
6540,230051
6510,230052
6480,230052
6450,230052
6420,230118
6390,230118
6360,230118
6330,230127
6300,230127
6270,230127
6240,230129
6210,230129
6180,230131
6150,230131
6120,230131
6090,230272
6060,230272
6030,230272
6000,230272
5970,230283
5940,230283
5910,230283
5880,230283
5850,230283
5820,230283
5790,230291
5760,230306
5730,230306
5700,230306
5670,230306
5640,230306
5610,230308
5580,230308
5550,230404
5520,230404
5490,230404
5460,230409
5430,230409
5400,230410
5370,230410
5340,230410
5310,230410
5280,230410
5250,230436
5220,230436
5190,230436
5160,230438
5130,230438
5100,230445
5070,230445
5040,230519
5010,230520
4980,230520
4950,230520
4920,230522
4890,230522
4860,230522
4830,230522
4800,230566
4770,230566
4740,230573
4710,230573
4680,230573
4650,230604
4620,230616
4590,230616
4560,230616
4530,230617
4500,230617
4470,230617
4440,230617
4410,230618
4380,230627
4350,230627
4320,230636
4290,230636
4260,230636
4230,230660
4200,230660
4170,230660
4140,230665
4110,230694
4080,230694
4050,230714
4020,230714
3990,230719
3960,230719
3930,230759
3900,230759
3870,230767
3840,230775
3810,230776
1740,231373
1710,231390
1680,231390
1650,231390
1620,231390
1590,231390
1560,231393
1530,231393
1500,231400
1470,231405
1440,231405
1410,231446
1380,231465
1350,231473
1320,231473
1290,231474
1260,231474
1230,231474
1200,231474
1170,231474
1140,231488
1110,231488
1080,231488
1050,231488
1020,231488
990,231488
960,231544
930,231545
900,231545
870,231545
360,231576
330,231578
300,231578
270,231578
240,231578
210,231578
180,231578
150,231578
120,231578
90,231578
60,231578
30,231582
0,231582
390,231552
420,231552
450,231552
480,231552
510,231552
540,231549
570,231549
600,231545
630,231545
660,231545
690,231545
720,231545
750,231545
780,231545
810,231545
840,231545
1770,231373
1800,231373
1830,231373
1860,231373
1890,231373
1920,231373
1950,231369
1980,231369
2010,231368
2040,231368
2070,231368
2100,231368
2130,231368
2160,231362
2190,231316
2220,231316
2250,231298
2280,231256
2310,231256
2340,231256
2370,231256
2400,231256
2430,231198
2460,231198
2490,231196
2520,231196
2550,231195
2580,231195
2610,231165
2640,231165
2670,231163
2700,231163
2730,231163
2760,231162
2790,231145
2820,231145
2850,231119
2880,231098
2910,231098
2940,231094
2970,231094
3000,231094
3030,231094
3060,231093
3090,231087
3120,231082
3150,231082
3180,231082
3210,231072
3240,231072
3270,231072
3300,231071
3330,231061
3360,231061
3390,231052
3420,231046
3450,230960
3480,230919
3510,230916
3540,230916
3570,230891
3600,230877
3630,230877
3660,230876
3690,230876
3720,230873
3750,230873
3780,230873
Final, 229980,7231

Round,H_team,A_team 
0,0,12
0,11,1
0,2,3
0,4,22
0,5,8
0,7,6
0,9,10
0,21,13
0,14,20
0,15,16
0,18,17
0,23,19
0,24,55
0,25,61
0,26,32
0,27,37
0,41,28
0,29,42
0,31,30
0,33,93
0,35,34
0,38,36
0,39,45
0,46,40
0,43,44
0,87,47
0,49,48
0,51,50
0,52,53
0,56,54
0,58,57
0,59,60
0,62,90
0,75,63
0,74,64
0,67,65
0,88,66
0,89,68
0,69,91
0,70,71
0,82,72
0,73,81
0,78,76
0,77,92
0,80,79
0,84,83
0,86,85
0,94,95
0,96,97
0,98,102
0,107,99
0,100,106
0,101,121
0,103,104
0,129,105
0,124,108
0,115,109
0,160,110
0,177,111
0,118,112
0,113,119
0,114,116
0,117,130
0,120,150
0,159,122
0,123,126
0,127,125
0,128,146
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,180,141
0,174,142
0,143,162
0,163,144
0,145,166
0,148,149
0,151,152
0,157,153
0,178,154
0,181,156
0,161,158
0,164,165
0,167,168
0,179,169
0,170,171
0,172,173
0,176,175
0,189,182
0,190,183
0,186,184
0,185,187
0,192,188
0,193,191
0,194,210
0,230,195
0,196,197
0,206,198
0,199,212
0,200,214
0,204,201
0,202,203
0,205,216
0,207,209
0,211,208
0,213,222
0,215,227
0,217,239
0,218,219
0,224,220
0,236,221
0,231,223
0,226,225
0,229,228
0,232,233
0,234,235
0,237,238
0,264,240
0,241,242
0,274,243
0,270,244
0,246,245
0,247,252
0,248,251
0,250,249
0,273,253
0,254,261
0,271,255
0,284,256
0,258,257
0,272,259
0,286,260
0,263,262
0,265,266
0,267,295
0,268,269
0,294,275
0,277,276
0,278,282
0,279,283
0,280,281
0,285,287
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,302,301
0,322,304
0,327,306
0,308,307
0,309,319
0,318,310
0,326,311
0,317,312
0,314,313
0,320,315
0,316,321
0,325,323
0,384,328
0,329,368
0,385,330
0,331,421
0,332,366
0,349,333
0,372,334
0,406,335
0,405,336
0,337,361
0,338,367
0,348,339
0,341,340
0,343,342
0,373,344
0,345,346
0,357,347
0,350,362
0,370,351
0,353,352
0,354,356
0,355,360
0,359,358
0,371,363
0,364,365
0,417,369
0,399,374
0,375,376
0,379,377
0,378,404
0,395,380
0,381,419
0,382,383
0,393,386
0,387,396
0,388,403
0,389,390
0,391,397
0,392,398
0,394,420
0,400,418
0,402,401
0,407,408
0,409,410
0,412,411
0,413,414
0,416,415
0,423,422
0,424,425
0,427,426
0,428,449
0,429,442
0,430,431
0,433,432
0,435,434
0,436,446
0,437,470
0,477,438
0,439,452
0,450,440
0,443,441
0,456,444
0,448,445
0,447,495
0,476,451
0,460,453
0,475,454
0,455,478
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,464,465
0,484,467
0,472,471
0,474,473
0,499,479
0,488,480
0,481,482
0,483,493
0,487,485
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,502,516
0,507,503
0,523,504
0,505,525
0,506,520
0,508,524
0,509,510
0,515,511
0,512,518
0,513,517
0,521,514
0,519,526
0,527,522
0,528,530
0,529,538
0,531,532
0,569,533
0,551,534
0,539,535
0,550,536
0,552,537
0,548,540
0,541,542
0,543,549
0,545,544
0,547,546
0,553,554
0,575,555
0,556,560
0,558,557
0,576,559
0,568,561
0,562,583
0,564,563
0,565,566
0,567,578
0,571,570
0,577,572
0,574,573
0,582,579
0,580,581
0,586,584
0,585,609
0,587,595
0,588,601
0,589,592
0,590,617
0,591,598
0,593,600
0,594,599
0,596,605
0,597,612
0,603,602
0,608,604
0,606,611
0,622,607
0,610,626
0,616,613
0,614,615
0,618,619
0,621,620
0,624,623
0,627,625
0,633,628
0,643,629
0,630,647
0,631,646
0,632,640
0,639,634
0,635,644
0,642,636
0,638,637
0,648,641
0,645,649
0,650,656
0,666,651
0,657,652
0,659,653
0,655,654
0,671,658
0,665,660
0,661,670
0,663,662
0,664,686
0,669,667
0,668,674
0,675,672
0,673,692
0,676,682
0,677,691
0,678,689
0,679,683
0,680,681
0,685,684
0,687,694
0,690,688
0,693,695
0,696,708
0,697,699
0,698,707
0,700,737
0,701,726
0,702,713
0,703,704
0,718,705
0,706,725
0,724,709
0,710,728
0,711,720
0,712,717
0,714,716
0,722,715
0,719,732
0,723,721
0,727,739
0,729,730
0,734,731
0,733,738
0,735,736
0,740,741
0,743,742
0,744,746
0,745,752
0,755,747
0,748,750
0,749,754
0,751,753
0,756,770
0,785,757
0,766,758
0,768,759
0,760,762
0,761,767
0,763,779
0,764,765
0,769,771
0,773,772
0,774,777
0,786,775
0,782,776
0,781,778
0,780,784
0,783,787
0,788,789
0,790,794
0,791,806
0,797,792
0,793,801
0,803,795
0,815,796
0,798,811
0,814,799
0,800,810
0,805,802
0,809,804
0,808,807
0,817,812
0,816,813
1,5,0
1,1,6
1,10,2
1,3,4
1,8,7
1,9,11
1,12,23
1,13,15
1,16,14
1,20,17
1,19,18
1,22,21
1,53,24
1,25,80
1,26,33
1,27,54
1,28,43
1,31,29
1,30,50
1,32,86
1,34,40
1,36,35
1,93,37
1,88,38
1,39,46
1,42,41
1,44,52
1,45,47
1,48,51
1,55,49
1,85,56
1,57,59
1,60,58
1,79,61
1,62,87
1,67,63
1,64,75
1,94,65
1,95,66
1,68,69
1,70,81
1,72,71
1,73,77
1,92,74
1,83,76
1,84,78
1,90,82
1,91,89
1,105,96
1,151,97
1,99,98
1,109,100
1,106,101
1,121,102
1,119,103
1,104,120
1,107,114
1,123,108
1,110,164
1,112,111
1,125,113
1,116,115
1,117,133
1,118,134
1,122,127
1,126,124
1,131,128
1,141,129
1,130,140
1,132,135
1,136,166
1,137,138
1,155,139
1,142,146
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,158,153
1,154,177
1,173,156
1,161,157
1,160,159
1,162,163
1,165,179
1,167,178
1,168,171
1,170,169
1,176,172
1,175,181
1,182,186
1,184,183
1,192,185
1,187,193
1,188,189
1,191,190
1,199,194
1,195,198
1,196,230
1,197,232
1,203,200
1,201,231
1,202,211
1,207,204
1,233,205
1,208,206
1,209,213
1,210,221
1,214,212
1,215,216
1,227,217
1,237,218
1,238,219
1,235,220
1,222,236
1,223,224
1,225,228
1,229,226
1,239,234
1,240,247
1,293,241
1,242,249
1,243,245
1,244,250
1,273,246
1,248,257
1,258,251
1,253,252
1,255,254
1,256,280
1,277,259
1,260,261
1,262,267
1,266,263
1,290,264
1,291,265
1,295,268
1,269,274
1,288,270
1,272,271
1,282,275
1,276,283
1,289,278
1,281,279
1,287,284
1,286,285
1,294,292
1,296,307
1,297,325
1,298,306
1,305,299
1,304,300
1,322,301
1,324,302
1,303,308
1,323,309
1,310,314
1,312,311
1,313,319
1,315,316
1,320,317
1,326,318
1,321,327
1,346,328
1,329,330
1,331,417
1,415,332
1,333,391
1,334,366
1,335,401
1,336,402
1,337,359
1,338,373
1,339,340
1,356,341
1,348,342
1,343,408
1,344,345
1,349,347
1,352,350
1,351,353
1,362,354
1,355,371
1,358,357
1,360,411
1,361,407
1,363,365
1,364,370
1,367,368
1,369,384
1,372,385
1,374,412
1,375,381
1,376,413
1,377,392
1,396,378
1,386,379
1,380,394
1,382,395
1,383,419
1,388,387
1,389,409
1,390,416
1,410,393
1,398,397
1,420,399
1,421,400
1,403,404
1,405,406
1,414,418
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,450
1,440,429
1,446,430
1,431,456
1,497,435
1,436,439
1,438,437
1,441,449
1,442,443
1,444,445
1,447,487
1,482,448
1,451,452
1,453,469
1,473,454
1,495,455
1,457,479
1,458,471
1,460,459
1,461,500
1,478,462
1,465,463
1,464,499
1,490,466
1,472,467
1,498,470
1,474,475
1,477,476
1,480,496
1,501,481
1,483,484
1,485,486
1,488,492
1,491,489
1,493,494
1,503,502
1,519,504
1,524,505
1,506,523
1,516,507
1,514,508
1,517,509
1,510,525
1,511,521
1,512,513
1,522,515
1,518,526
1,520,527
1,528,578
1,553,529
1,530,563
1,550,531
1,583,532
1,535,533
1,546,534
1,536,539
1,537,541
1,538,575
1,540,549
1,544,542
1,569,543
1,547,545
1,548,582
1,552,551
1,554,571
1,555,558
1,566,556
1,557,565
1,560,559
1,574,561
1,564,562
1,572,567
1,568,581
1,573,570
1,576,577
1,579,580
1,598,584
1,597,585
1,599,586
1,607,587
1,602,588
1,591,589
1,627,590
1,609,592
1,612,593
1,594,595
1,604,596
1,601,600
1,610,603
1,605,622
1,623,606
1,615,608
1,611,624
1,613,621
1,616,614
1,625,617
1,620,618
1,626,619
1,649,628
1,629,631
1,646,630
1,634,632
1,633,635
1,636,648
1,637,647
1,639,638
1,640,643
1,641,645
1,644,642
1,650,678
1,651,673
1,694,652
1,667,653
1,654,666
1,658,655
1,686,656
1,657,671
1,661,659
1,660,677
1,662,672
1,663,664
1,670,665
1,668,669
1,674,675
1,681,676
1,691,679
1,680,689
1,682,690
1,683,685
1,688,684
1,695,687
1,693,692
1,726,696
1,703,697
1,718,698
1,699,709
1,724,700
1,708,701
1,737,702
1,704,714
1,705,712
1,706,707
1,710,730
1,715,711
1,716,713
1,739,717
1,731,719
1,720,734
1,721,738
1,722,736
1,733,723
1,725,735
1,732,727
1,728,729
1,742,740
1,741,747
1,750,743
1,749,744
1,746,745
1,748,751
1,752,753
1,755,754
1,757,756
1,758,787
1,762,759
1,770,760
1,769,761
1,765,763
1,773,764
1,783,766
1,767,768
1,771,775
1,772,782
1,774,784
1,776,780
1,777,781
1,778,779
1,785,786
1,805,788
1,789,803
1,795,790
1,812,791
1,792,808
1,793,807
1,794,796
1,800,797
1,798,806
1,801,799
1,802,813
1,804,814
1,809,817
1,810,811
1,815,816
2,0,1
2,2,9
2,6,3
2,4,5
2,7,10
2,12,8
2,14,11
2,23,13
2,19,15
2,16,20
2,17,21
2,22,18
2,78,24
2,79,25
2,29,26
2,41,27
2,42,28
2,33,30
2,32,31
2,61,34
2,35,46
2,36,51
2,37,39
2,45,38
2,40,85
2,58,43
2,59,44
2,47,88
2,56,48
2,50,49
2,52,57
2,53,90
2,54,60
2,86,55
2,64,62
2,63,93
2,65,95
2,66,89
2,68,67
2,69,94
2,72,70
2,71,73
2,74,75
2,76,84
2,81,77
2,87,80
2,82,83
2,92,91
2,115,96
2,97,133
2,98,121
2,124,99
2,100,101
2,102,105
2,103,161
2,134,104
2,106,109
2,181,107
2,108,116
2,111,110
2,159,112
2,120,113
2,114,122
2,140,117
2,146,118
2,119,152
2,127,123
2,126,125
2,129,128
2,131,130
2,171,132
2,135,162
2,163,136
2,164,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,150,151
2,153,160
2,154,165
2,178,155
2,156,176
2,157,158
2,166,180
2,177,167
2,169,168
2,179,170
2,175,173
2,182,184
2,183,193
2,185,191
2,188,186
2,187,189
2,190,192
2,194,203
2,195,196
2,198,197
2,211,199
2,200,202
2,201,215
2,204,210
2,232,205
2,206,230
2,212,207
2,208,209
2,213,214
2,216,233
2,223,217
2,220,218
2,219,237
2,221,225
2,226,222
2,224,227
2,228,235
2,234,229
2,231,239
2,236,238
2,255,240
2,241,294
2,259,242
2,250,243
2,244,273
2,245,293
2,249,246
2,260,247
2,271,248
2,251,276
2,252,277
2,253,258
2,254,270
2,256,279
2,257,272
2,261,264
2,292,262
2,263,284
2,281,265
2,278,266
2,269,267
2,268,285
2,274,280
2,275,287
2,282,288
2,283,291
2,295,286
2,290,289
2,304,296
2,306,297
2,298,327
2,299,308
2,300,323
2,301,309
2,302,303
2,316,305
2,307,324
2,310,326
2,311,313
2,312,320
2,314,325
2,315,321
2,317,318
2,319,322
2,328,329
2,330,372
2,369,331
2,332,416
2,333,370
2,367,334
2,402,335
2,336,421
2,373,337
2,358,338
2,339,341
2,340,348
2,342,356
2,365,343
2,347,344
2,368,345
2,366,346
2,371,349
2,353,350
2,351,360
2,352,407
2,354,355
2,357,359
2,361,362
2,363,364
2,374,376
2,408,375
2,393,377
2,378,391
2,379,389
2,385,380
2,418,381
2,410,382
2,394,383
2,400,384
2,387,386
2,397,388
2,390,403
2,392,409
2,399,395
2,415,396
2,404,398
2,401,405
2,406,417
2,411,420
2,412,414
2,419,413
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,474
2,438,431
2,434,432
2,476,436
2,437,481
2,439,446
2,452,440
2,441,442
2,450,443
2,468,444
2,445,453
2,448,447
2,449,451
2,454,482
2,455,456
2,466,457
2,467,458
2,469,460
2,491,461
2,462,498
2,499,463
2,479,464
2,500,465
2,471,496
2,493,472
2,475,473
2,478,495
2,494,480
2,492,483
2,484,488
2,501,485
2,487,486
2,489,490
2,502,507
2,523,503
2,504,524
2,510,505
2,508,506
2,509,512
2,522,511
2,526,513
2,514,520
2,521,515
2,517,516
2,518,519
2,525,527
2,562,528
2,529,552
2,578,530
2,531,536
2,532,539
2,533,554
2,534,547
2,535,550
2,551,537
2,583,538
2,540,541
2,542,545
2,571,543
2,544,546
2,549,548
2,570,553
2,555,569
2,559,556
2,580,557
2,558,573
2,560,568
2,561,566
2,563,572
2,575,564
2,577,565
2,567,576
2,582,574
2,581,579
2,584,627
2,585,591
2,586,594
2,600,587
2,588,593
2,595,589
2,590,607
2,592,597
2,603,596
2,598,601
2,602,599
2,604,615
2,619,605
2,606,624
2,608,623
2,609,612
2,621,610
2,611,616
2,613,614
2,617,620
2,618,626
2,622,625
2,628,631
2,648,629
2,630,638
2,632,635
2,646,633
2,645,634
2,647,636
2,649,637
2,643,639
2,644,640
2,641,642
2,669,650
2,674,651
2,652,654
2,653,657
2,655,661
2,656,666
2,658,694
2,659,660
2,686,662
2,675,663
2,665,664
2,667,668
2,670,677
2,672,671
2,673,693
2,676,687
2,683,678
2,689,679
2,692,680
2,684,681
2,682,695
2,688,685
2,691,690
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,705
2,714,706
2,713,708
2,729,710
2,711,719
2,712,722
2,715,718
2,730,716
2,717,720
2,721,733
2,723,724
2,728,726
2,731,727
2,732,739
2,736,734
2,738,737
2,740,743
2,746,741
2,742,755
2,751,744
2,747,745
2,752,748
2,753,749
2,754,750
2,756,762
2,757,770
2,779,758
2,759,769
2,760,765
2,761,783
2,768,763
2,764,778
2,767,766
2,784,771
2,777,772
2,787,773
2,781,774
2,775,785
2,786,776
2,780,782
2,788,801
2,789,802
2,790,800
2,795,791
2,792,794
2,799,793
2,796,808
2,811,797
2,810,798
2,803,804
2,807,805
2,806,816
2,813,809
2,812,815
2,814,817
3,8,0
3,1,2
3,3,22
3,10,4
3,5,12
3,6,9
3,7,19
3,11,13
3,17,14
3,15,20
3,18,16
3,21,23
3,24,52
3,26,25
3,27,61
3,28,44
3,29,30
3,33,31
3,51,32
3,34,45
3,41,35
3,50,36
3,38,37
3,39,40
3,85,42
3,43,53
3,46,47
3,48,58
3,49,86
3,54,59
3,55,56
3,60,57
3,80,62
3,63,94
3,95,64
3,66,65
3,67,74
3,75,68
3,90,69
3,78,70
3,81,71
3,77,72
3,83,73
3,91,76
3,93,79
3,84,82
3,88,87
3,89,92
3,96,151
3,97,134
3,176,98
3,121,99
3,100,107
3,101,167
3,108,102
3,113,103
3,104,111
3,105,152
3,153,106
3,109,116
3,110,112
3,115,114
3,118,117
3,120,119
3,122,126
3,150,123
3,125,124
3,158,127
3,128,142
3,129,146
3,141,130
3,133,131
3,132,137
3,135,155
3,145,136
3,138,149
3,148,139
3,140,144
3,143,163
3,147,154
3,156,166
3,157,159
3,160,161
3,180,162
3,164,179
3,165,174
3,170,168
3,171,169
3,172,175
3,173,181
3,177,178
3,183,182
3,191,184
3,185,188
3,186,187
3,189,190
3,193,192
3,194,212
3,232,195
3,196,233
3,230,197
3,216,198
3,199,200
3,202,201
3,205,203
3,213,204
3,206,209
3,207,208
3,210,215
3,211,214
3,217,236
3,218,223
3,219,220
3,221,235
3,239,222
3,234,224
3,225,229
3,226,228
3,237,227
3,238,231
3,270,240
3,249,241
3,242,250
3,243,292
3,277,244
3,245,255
3,246,254
3,247,253
3,258,248
3,251,256
3,252,257
3,259,271
3,265,260
3,283,261
3,293,262
3,294,263
3,264,282
3,266,275
3,267,268
3,284,269
3,273,272
3,279,274
3,276,281
3,285,278
3,280,295
3,286,287
3,288,290
3,291,289
3,296,322
3,297,300
3,301,298
3,302,299
3,303,307
3,308,304
3,305,312
3,325,306
3,309,311
3,319,310
3,313,317
3,318,314
3,326,315
3,327,316
3,321,320
3,323,324
3,328,333
3,372,329
3,377,330
3,331,339
3,332,365
3,334,352
3,335,369
3,340,336
3,338,337
3,341,348
3,407,342
3,406,343
3,344,357
3,345,347
3,346,358
3,349,364
3,350,354
3,412,351
3,376,353
3,356,355
3,359,373
3,360,362
3,413,361
3,408,363
3,366,368
3,391,367
3,370,371
3,375,374
3,378,379
3,421,380
3,381,385
3,382,419
3,395,383
3,384,394
3,396,386
3,403,387
3,388,415
3,416,389
3,404,390
3,397,392
3,409,393
3,398,410
3,399,400
3,417,401
3,405,402
3,414,411
3,420,418
3,443,422
3,473,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,447
3,431,445
3,434,497
3,448,436
3,437,439
3,446,438
3,440,441
3,442,469
3,444,455
3,449,475
3,450,452
3,474,451
3,453,466
3,454,460
3,456,485
3,463,457
3,458,472
3,459,468
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,481,476
3,482,477
3,486,478
3,479,489
3,483,480
3,492,484
3,487,500
3,494,488
3,496,493
3,495,501
3,508,502
3,503,526
3,504,511
3,505,523
3,507,506
3,509,518
3,513,510
3,512,516
3,515,514
3,519,517
3,520,522
3,527,521
3,525,524
3,528,575
3,529,537
3,530,551
3,539,531
3,569,532
3,570,533
3,545,534
3,536,535
3,538,552
3,542,540
3,541,548
3,543,582
3,553,544
3,554,546
3,547,555
3,549,574
3,550,571
3,556,580
3,557,561
3,581,558
3,559,566
3,565,560
3,562,567
3,563,583
3,577,564
3,579,568
3,578,572
3,573,576
3,594,584
3,593,585
3,624,586
3,587,609
3,588,603
3,589,598
3,610,590
3,599,591
3,592,602
3,600,595
3,596,619
3,601,597
3,614,604
3,605,618
3,606,627
3,612,607
3,616,608
3,623,611
3,615,613
3,617,622
3,620,625
3,626,621
3,638,628
3,629,649
3,634,630
3,631,648
3,636,632
3,647,633
3,635,639
3,637,646
3,640,641
3,642,645
3,643,644
3,650,691
3,651,652
3,661,653
3,654,658
3,662,655
3,668,656
3,657,672
3,659,665
3,660,667
3,687,663
3,664,674
3,666,675
3,677,669
3,690,670
3,671,686
3,681,673
3,678,676
3,679,688
3,680,693
3,685,682
3,684,683
3,689,692
3,695,694
3,696,703
3,697,725
3,698,736
3,699,737
3,727,700
3,701,728
3,702,710
3,706,704
3,716,705
3,707,730
3,708,709
3,718,711
3,739,712
3,713,714
3,735,715
3,717,729
3,719,721
3,722,720
3,738,723
3,733,724
3,726,731
3,734,732
3,750,740
3,741,742
3,743,754
3,744,748
3,745,755
3,753,746
3,747,752
3,749,751
3,756,769
3,766,757
3,778,758
3,765,759
3,760,768
3,770,761
3,762,767
3,763,764
3,771,785
3,772,774
3,780,773
3,775,783
3,776,777
3,779,787
3,784,781
3,782,786
3,809,788
3,793,789
3,817,790
3,791,792
3,794,811
3,801,795
3,806,796
3,797,798
3,802,799
3,808,800
3,803,814
3,804,813
3,805,815
3,807,810
3,816,812
4,0,11
4,10,1
4,22,2
4,5,3
4,4,7
4,13,6
4,9,8
4,12,21
4,14,18
4,23,15
4,16,17
4,20,19
4,89,24
4,25,33
4,31,26
4,62,27
4,61,28
4,80,29
4,30,48
4,32,50
4,34,41
4,47,35
4,39,36
4,37,54
4,40,38
4,86,42
4,57,43
4,44,58
4,46,45
4,56,49
4,85,51
4,52,60
4,53,59
4,87,55
4,95,63
4,64,66
4,65,69
4,91,67
4,68,90
4,70,77
4,71,84
4,83,72
4,73,82
4,94,74
4,93,75
4,76,81
4,92,78
4,79,88
4,96,150
4,146,97
4,124,98
4,99,172
4,181,100
4,101,178
4,102,109
4,112,103
4,104,133
4,116,105
4,106,115
4,107,177
4,114,108
4,110,157
4,111,160
4,159,113
4,117,174
4,168,118
4,151,119
4,152,120
4,175,121
4,122,158
4,123,125
4,127,126
4,144,128
4,134,129
4,130,143
4,131,145
4,154,132
4,169,135
4,136,170
4,137,148
4,167,138
4,139,147
4,142,140
4,141,176
4,149,165
4,161,153
4,155,164
4,162,156
4,163,180
4,166,173
4,179,171
4,187,182
4,192,183
4,184,189
4,193,185
4,190,186
4,191,188
4,204,194
4,233,195
4,198,196
4,197,207
4,205,199
4,201,200
4,215,202
4,203,213
4,214,206
4,208,230
4,209,211
4,212,210
4,220,216
4,217,237
4,238,218
4,224,219
4,229,221
4,222,225
4,227,223
4,235,226
4,228,239
4,231,232
4,236,234
4,240,254
4,241,243
4,292,242
4,244,255
4,250,245
4,246,252
4,272,247
4,248,259
4,293,249
4,277,251
4,257,253
4,261,256
4,271,258
4,260,283
4,262,294
4,263,269
4,289,264
4,278,265
4,285,266
4,275,267
4,268,274
4,290,270
4,273,276
4,280,279
4,281,295
4,282,291
4,284,286
4,287,288
4,296,308
4,297,327
4,324,298
4,299,309
4,300,302
4,306,301
4,322,303
4,307,304
4,320,305
4,310,325
4,311,314
4,312,321
4,316,313
4,323,315
4,317,326
4,318,319
4,334,328
4,329,377
4,330,366
4,343,331
4,349,332
4,368,333
4,339,335
4,348,336
4,337,372
4,338,359
4,365,340
4,342,341
4,346,344
4,371,345
4,373,347
4,350,408
4,352,351
4,353,356
4,354,402
4,355,407
4,364,357
4,358,367
4,361,360
4,362,375
4,363,370
4,369,406
4,374,405
4,401,376
4,411,378
4,379,397
4,380,382
4,400,381
4,383,391
4,384,399
4,385,395
4,386,388
4,387,415
4,389,404
4,410,390
4,393,392
4,394,417
4,421,396
4,409,398
4,416,403
4,413,412
4,420,414
4,418,419
4,432,422
4,423,453
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,476,429
4,458,430
4,431,459
4,433,441
4,435,470
4,436,437
4,438,495
4,439,448
4,443,440
4,460,444
4,445,484
4,446,474
4,447,482
4,452,449
4,475,450
4,451,473
4,481,454
4,455,486
4,456,487
4,457,465
4,489,461
4,462,464
4,491,463
4,466,483
4,467,496
4,469,468
4,480,471
4,472,494
4,478,501
4,490,479
4,485,492
4,488,493
4,499,500
4,521,502
4,503,505
4,507,504
4,506,517
4,522,508
4,513,509
4,526,510
4,511,512
4,514,527
4,515,520
4,516,519
4,518,525
4,524,523
4,551,528
4,575,529
4,552,530
4,531,570
4,533,532
4,534,544
4,535,569
4,536,547
4,537,540
4,538,554
4,539,550
4,541,543
4,548,542
4,546,545
4,555,549
4,571,553
4,568,556
4,579,557
4,558,559
4,560,580
4,561,573
4,572,562
4,567,563
4,564,578
4,576,565
4,566,583
4,574,577
4,582,581
4,584,623
4,585,588
4,595,586
4,597,587
4,589,594
4,603,590
4,591,600
4,593,592
4,596,618
4,598,612
4,599,621
4,601,609
4,602,626
4,613,604
4,625,605
4,608,606
4,607,610
4,611,614
4,619,615
4,624,616
