0,Heuristic,i05,1
Time,Value 
7230,230476
7200,230507
7170,230507
7140,230507
7110,230507
7080,230509
7050,230509
7020,230589
6990,230589
6960,230589
6930,230598
6900,230606
6870,230606
6840,230611
6810,230611
6780,230611
6750,230612
6720,230612
6690,230613
6660,230613
6630,230613
6600,230621
6570,230653
6540,230654
6510,230654
6480,230663
6450,230663
6420,230665
6390,230665
6360,230672
6330,230672
6300,230677
6270,230683
6240,230683
6210,230701
6180,230701
6150,230701
6120,230702
6090,230714
6060,230714
6030,230741
6000,230811
5970,230811
5940,230811
5910,230811
5880,230820
5850,230820
5820,230820
5790,230823
5760,230823
5730,230829
5700,230829
5670,230843
5640,230843
5610,230843
5580,230843
5550,230855
5520,230855
5490,230855
5460,230855
5430,230855
5400,230873
5370,230873
5340,230873
5310,230873
5280,230874
5250,230874
5220,230874
5190,230874
5160,230897
5130,230897
5100,230897
5070,230899
5040,230899
5010,230903
4980,230903
4950,230905
4920,230905
4890,230905
4860,230908
4830,230908
4800,230908
4770,230908
4740,230935
4710,230935
4680,230935
4650,230935
4620,230945
4590,230945
4560,230945
4530,230945
4500,230950
4470,230950
4440,230957
4410,230958
4380,230960
4350,230960
4320,230960
4290,230976
4260,230976
4230,230991
4200,230991
4170,230991
4140,230992
4110,230992
4080,231009
4050,231009
4020,231019
3990,231019
3960,231036
3930,231036
3900,231038
3870,231038
3840,231055
3810,231055
1740,231420
1710,231420
1680,231420
1650,231420
1620,231424
1590,231424
1560,231424
1530,231425
1500,231425
1470,231425
1440,231425
1410,231432
1380,231432
1350,231432
1320,231432
1290,231432
1260,231440
1230,231440
1200,231446
1170,231446
1140,231446
1110,231446
1080,231449
1050,231449
1020,231449
990,231449
960,231449
930,231455
900,231455
870,231455
360,231544
330,231544
300,231560
270,231560
240,231560
210,231560
180,231560
150,231571
120,231571
90,231571
60,231582
30,231582
0,231582
390,231541
420,231541
450,231541
480,231541
510,231533
540,231533
570,231533
600,231533
630,231509
660,231509
690,231478
720,231478
750,231478
780,231460
810,231460
840,231455
1770,231420
1800,231420
1830,231419
1860,231413
1890,231413
1920,231407
1950,231407
1980,231406
2010,231382
2040,231382
2070,231381
2100,231381
2130,231376
2160,231366
2190,231366
2220,231356
2250,231356
2280,231356
2310,231356
2340,231336
2370,231336
2400,231334
2430,231333
2460,231333
2490,231333
2520,231330
2550,231330
2580,231330
2610,231311
2640,231311
2670,231311
2700,231302
2730,231302
2760,231302
2790,231296
2820,231296
2850,231296
2880,231291
2910,231291
2940,231271
2970,231271
3000,231270
3030,231257
3060,231257
3090,231257
3120,231245
3150,231245
3180,231236
3210,231233
3240,231233
3270,231233
3300,231233
3330,231230
3360,231230
3390,231230
3420,231222
3450,231210
3480,231210
3510,231210
3540,231209
3570,231209
3600,231209
3630,231209
3660,231209
3690,231208
3720,231208
3750,231207
3780,231159
Final, 230476,7231

Round,H_team,A_team 
0,7,0
0,12,1
0,2,3
0,22,4
0,5,6
0,8,9
0,11,10
0,23,13
0,14,20
0,21,15
0,16,19
0,18,17
0,24,53
0,25,34
0,26,93
0,52,27
0,41,28
0,29,32
0,31,30
0,33,88
0,35,42
0,36,38
0,37,46
0,40,39
0,43,44
0,45,95
0,87,47
0,78,48
0,49,55
0,50,51
0,56,54
0,58,57
0,59,60
0,68,61
0,94,62
0,75,63
0,74,64
0,67,65
0,66,69
0,71,70
0,73,72
0,76,77
0,80,79
0,84,81
0,82,90
0,83,91
0,85,86
0,89,92
0,96,97
0,102,98
0,99,115
0,100,161
0,101,106
0,104,103
0,129,105
0,107,109
0,108,121
0,160,110
0,157,111
0,177,112
0,113,150
0,114,116
0,117,146
0,118,131
0,120,119
0,126,122
0,158,123
0,124,125
0,127,153
0,128,175
0,176,130
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,140,142
0,180,141
0,143,162
0,144,163
0,145,166
0,149,148
0,152,151
0,174,154
0,181,156
0,178,159
0,164,165
0,167,169
0,179,168
0,170,171
0,172,173
0,182,186
0,183,190
0,184,193
0,189,185
0,187,192
0,191,188
0,194,215
0,230,195
0,197,196
0,211,198
0,199,200
0,201,202
0,205,203
0,216,204
0,206,208
0,207,209
0,212,210
0,214,213
0,217,220
0,218,219
0,237,221
0,236,222
0,223,238
0,224,239
0,226,225
0,227,231
0,228,229
0,233,232
0,234,235
0,255,240
0,241,242
0,274,243
0,270,244
0,246,245
0,247,252
0,248,283
0,250,249
0,279,251
0,253,273
0,271,254
0,285,256
0,258,257
0,272,259
0,284,260
0,264,261
0,263,262
0,265,266
0,267,295
0,269,268
0,294,275
0,277,276
0,278,282
0,281,280
0,287,286
0,288,289
0,291,290
0,292,293
0,305,296
0,298,297
0,299,303
0,324,300
0,307,301
0,308,302
0,322,304
0,327,306
0,309,312
0,320,310
0,311,326
0,314,313
0,318,315
0,321,316
0,319,317
0,323,325
0,328,330
0,384,329
0,331,421
0,332,336
0,349,333
0,334,372
0,406,335
0,337,366
0,354,338
0,348,339
0,340,341
0,343,342
0,357,344
0,346,345
0,347,371
0,355,350
0,351,360
0,353,352
0,362,356
0,358,359
0,399,361
0,405,363
0,364,365
0,367,368
0,417,369
0,370,373
0,420,374
0,375,376
0,377,379
0,385,378
0,395,380
0,381,419
0,383,382
0,388,386
0,387,396
0,389,390
0,391,404
0,393,392
0,394,398
0,403,397
0,400,418
0,402,401
0,407,408
0,409,410
0,412,411
0,413,414
0,416,415
0,429,422
0,423,428
0,424,425
0,427,426
0,430,431
0,432,433
0,435,434
0,436,439
0,437,470
0,438,446
0,450,440
0,443,441
0,476,442
0,455,444
0,456,445
0,447,495
0,448,478
0,477,449
0,452,451
0,460,453
0,475,454
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,464,465
0,467,484
0,472,471
0,474,473
0,499,479
0,488,480
0,481,482
0,483,493
0,487,485
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,507,502
0,503,524
0,504,514
0,505,519
0,506,521
0,508,511
0,509,518
0,526,510
0,515,512
0,513,517
0,523,516
0,520,522
0,527,525
0,528,578
0,529,537
0,530,551
0,532,531
0,533,569
0,534,555
0,539,535
0,550,536
0,545,538
0,549,540
0,541,542
0,554,543
0,548,544
0,547,546
0,552,575
0,571,553
0,556,573
0,557,558
0,568,559
0,561,560
0,562,576
0,564,563
0,565,566
0,567,583
0,574,570
0,577,572
0,582,579
0,581,580
0,597,584
0,585,587
0,586,598
0,596,588
0,601,589
0,590,617
0,591,609
0,592,603
0,593,602
0,594,612
0,600,595
0,608,599
0,624,604
0,616,605
0,606,611
0,607,622
0,610,626
0,613,623
0,614,615
0,618,619
0,621,620
0,627,625
0,629,628
0,630,634
0,631,647
0,632,646
0,636,633
0,640,635
0,637,638
0,645,639
0,642,641
0,643,648
0,649,644
0,677,650
0,666,651
0,657,652
0,665,653
0,654,655
0,664,656
0,659,658
0,660,676
0,661,670
0,662,663
0,669,667
0,668,674
0,671,686
0,672,675
0,673,692
0,678,680
0,679,682
0,681,693
0,691,683
0,685,684
0,687,694
0,690,688
0,695,689
0,703,696
0,697,699
0,698,707
0,700,737
0,701,713
0,708,702
0,705,704
0,706,725
0,724,709
0,710,728
0,711,720
0,712,730
0,714,716
0,722,715
0,732,717
0,731,718
0,719,738
0,723,721
0,729,726
0,727,739
0,733,734
0,735,736
0,747,740
0,743,741
0,742,744
0,745,751
0,753,746
0,748,752
0,755,749
0,750,754
0,756,770
0,769,757
0,758,764
0,759,766
0,760,762
0,761,767
0,763,768
0,779,765
0,771,781
0,772,773
0,776,774
0,786,775
0,782,777
0,785,778
0,780,784
0,783,787
0,788,789
0,790,807
0,791,806
0,792,796
0,805,793
0,811,794
0,814,795
0,808,797
0,812,798
0,799,803
0,801,800
0,815,802
0,809,804
0,817,810
0,816,813
1,0,19
1,6,1
1,10,2
1,3,4
1,5,22
1,8,7
1,9,11
1,21,12
1,13,16
1,15,14
1,23,17
1,20,18
1,72,24
1,25,80
1,26,33
1,27,43
1,28,42
1,29,31
1,30,48
1,32,50
1,34,35
1,46,36
1,40,37
1,79,38
1,39,85
1,41,86
1,44,52
1,47,45
1,51,49
1,53,54
1,87,55
1,88,56
1,57,59
1,60,58
1,61,75
1,62,64
1,93,63
1,65,94
1,95,66
1,90,67
1,69,68
1,70,82
1,91,71
1,73,77
1,92,74
1,76,84
1,78,89
1,81,83
1,96,104
1,105,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,107,181
1,125,108
1,110,113
1,112,111
1,123,114
1,116,115
1,117,134
1,118,133
1,122,120
1,127,124
1,151,126
1,142,128
1,131,129
1,130,140
1,132,135
1,136,164
1,137,138
1,155,139
1,141,146
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,153,157
1,154,177
1,173,156
1,161,158
1,159,160
1,162,163
1,165,179
1,175,166
1,167,178
1,168,171
1,170,169
1,176,172
1,187,182
1,183,184
1,185,192
1,193,186
1,188,189
1,190,191
1,203,194
1,195,198
1,196,201
1,197,233
1,210,199
1,200,231
1,204,202
1,209,205
1,206,230
1,208,207
1,211,213
1,214,212
1,216,215
1,217,227
1,237,218
1,232,219
1,220,236
1,222,221
1,224,223
1,225,228
1,229,226
1,238,234
1,235,239
1,248,240
1,293,241
1,242,249
1,277,243
1,244,250
1,276,245
1,258,246
1,256,247
1,251,257
1,253,252
1,254,255
1,273,259
1,261,260
1,262,267
1,266,263
1,290,264
1,291,265
1,280,268
1,295,269
1,288,270
1,272,271
1,283,274
1,275,282
1,289,278
1,279,281
1,284,287
1,286,285
1,294,292
1,296,307
1,297,325
1,306,298
1,305,299
1,304,300
1,324,301
1,323,302
1,303,321
1,312,308
1,309,322
1,310,327
1,311,317
1,313,319
1,320,314
1,316,315
1,326,318
1,372,328
1,329,330
1,331,417
1,415,332
1,333,366
1,337,334
1,335,401
1,369,336
1,338,358
1,339,340
1,341,402
1,348,342
1,343,407
1,344,345
1,346,347
1,349,370
1,350,362
1,351,353
1,356,352
1,355,354
1,359,357
1,360,419
1,361,408
1,363,365
1,364,371
1,367,385
1,373,368
1,374,381
1,375,413
1,376,412
1,378,377
1,386,379
1,380,394
1,382,395
1,418,383
1,392,384
1,388,387
1,389,409
1,390,416
1,396,391
1,410,393
1,398,397
1,420,399
1,421,400
1,403,404
1,405,406
1,414,411
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,452
1,440,429
1,446,430
1,431,456
1,497,435
1,482,436
1,438,437
1,439,447
1,441,449
1,442,443
1,444,445
1,481,448
1,451,450
1,453,469
1,473,454
1,478,455
1,457,479
1,458,471
1,460,459
1,461,500
1,495,462
1,465,463
1,464,499
1,490,466
1,472,467
1,498,470
1,474,475
1,477,476
1,480,496
1,484,483
1,485,486
1,501,487
1,488,492
1,491,489
1,493,494
1,502,523
1,503,527
1,504,524
1,518,505
1,507,506
1,514,508
1,511,509
1,510,525
1,512,513
1,522,515
1,516,526
1,519,517
1,520,521
1,528,582
1,529,563
1,555,530
1,531,550
1,583,532
1,535,533
1,543,534
1,536,539
1,538,537
1,540,544
1,553,541
1,542,549
1,545,547
1,546,554
1,548,570
1,552,551
1,566,556
1,561,557
1,558,581
1,560,559
1,564,562
1,568,565
1,572,567
1,569,571
1,573,574
1,575,578
1,576,577
1,579,580
1,598,584
1,597,585
1,592,586
1,612,587
1,599,588
1,609,589
1,590,627
1,591,593
1,595,594
1,610,596
1,601,600
1,626,602
1,603,607
1,604,618
1,605,622
1,623,606
1,615,608
1,611,624
1,620,613
1,616,614
1,625,617
1,619,621
1,649,628
1,629,640
1,630,633
1,631,648
1,638,632
1,646,634
1,635,645
1,641,636
1,647,637
1,639,643
1,642,644
1,650,678
1,651,673
1,658,652
1,667,653
1,654,664
1,655,657
1,656,681
1,670,659
1,661,660
1,662,671
1,663,665
1,666,695
1,668,669
1,686,672
1,674,675
1,676,677
1,694,679
1,680,689
1,682,687
1,683,685
1,688,684
1,691,690
1,693,692
1,696,701
1,716,697
1,718,698
1,699,709
1,724,700
1,737,702
1,703,707
1,704,712
1,705,714
1,706,708
1,710,730
1,739,711
1,726,713
1,715,717
1,720,719
1,721,738
1,722,736
1,733,723
1,725,735
1,727,732
1,728,729
1,734,731
1,754,740
1,741,746
1,747,742
1,755,743
1,744,748
1,752,745
1,753,749
1,751,750
1,757,756
1,758,783
1,769,759
1,770,760
1,764,761
1,766,762
1,765,763
1,767,768
1,771,775
1,782,772
1,776,773
1,774,780
1,777,784
1,778,779
1,781,787
1,786,785
1,793,788
1,789,803
1,795,790
1,791,812
1,806,792
1,794,796
1,813,797
1,798,811
1,805,799
1,800,807
1,801,802
1,804,814
1,810,808
1,809,817
1,815,816
2,0,5
2,1,8
2,2,6
2,3,13
2,4,9
2,19,7
2,22,10
2,11,12
2,14,16
2,18,15
2,17,21
2,20,23
2,24,78
2,79,25
2,31,26
2,53,27
2,45,28
