396,Heuristic,i06,1
Time,Value 
7230,185077
7200,185077
7170,185089
7140,185089
7110,185113
7080,185113
7050,185113
7020,185113
6990,185122
6960,185122
6930,185122
6900,185122
6870,185122
6840,185136
6810,185136
6780,185137
6750,185141
6720,185141
6690,185141
6660,185142
6630,185142
6600,185142
6570,185157
6540,185157
6510,185158
6480,185158
6450,185158
6420,185168
6390,185169
6360,185169
6330,185185
6300,185185
6270,185214
6240,185306
6210,185313
6180,185313
6150,185315
6120,185315
6090,185315
6060,185315
6030,185328
6000,185328
5970,185331
5940,185340
5910,185340
5880,185340
5850,185343
5820,185343
5790,185343
5760,185353
5730,185363
5700,185363
5670,185374
5640,185374
5610,185374
5580,185375
5550,185375
5520,185383
5490,185387
5460,185388
5430,185388
5400,185388
5370,185414
5340,185418
5310,185418
5280,185562
5250,185568
5220,185571
5190,185571
5160,185583
5130,185601
5100,185601
5070,185601
5040,185610
5010,185611
4980,185611
4950,185614
4920,185614
4890,185638
4860,185650
4830,185650
4800,185650
4770,185662
4740,185681
4710,185681
4680,185681
4650,185682
4620,185688
4590,185688
4560,185693
4530,185696
4500,185696
4470,185696
4440,185703
4410,185705
4380,185705
4350,185706
4320,185706
4290,185711
4260,185711
4230,185760
4200,185760
4170,185774
4140,185774
4110,185776
4080,185776
4050,185781
4020,185783
3990,185812
3960,185812
3930,185814
3900,185820
3870,185820
3840,185831
3810,185847
1740,186546
1710,186564
1680,186564
1650,186579
1620,186579
1590,186586
1560,186591
1530,186591
1500,186611
1470,186636
1440,186641
1410,186690
1380,186690
1350,186729
1320,186729
1290,186739
1260,186739
1230,186748
1200,186778
1170,186778
1140,186781
1110,186781
1080,186822
1050,186867
1020,186867
990,186867
960,186869
930,186869
900,186892
870,186892
360,187039
330,187039
300,187039
270,187051
240,187051
210,187119
180,187119
150,187121
120,187121
90,187124
60,187124
30,187207
0,187209
390,187013
420,186988
450,186988
480,186986
510,186977
540,186977
570,186977
600,186972
630,186949
660,186927
690,186898
720,186898
750,186893
780,186893
810,186893
840,186892
1770,186529
1800,186529
1830,186521
1860,186519
1890,186502
1920,186502
1950,186490
1980,186467
2010,186467
2040,186381
2070,186370
2100,186370
2130,186365
2160,186365
2190,186365
2220,186353
2250,186353
2280,186353
2310,186335
2340,186335
2370,186319
2400,186319
2430,186304
2460,186271
2490,186271
2520,186271
2550,186270
2580,186264
2610,186264
2640,186251
2670,186249
2700,186242
2730,186242
2760,186237
2790,186235
2820,186235
2850,186208
2880,186197
2910,186197
2940,186173
2970,186173
3000,186157
3030,186153
3060,186151
3090,186123
3120,186123
3150,186097
3180,186094
3210,186049
3240,186049
3270,186049
3300,186046
3330,186046
3360,186027
3390,186027
3420,186020
3450,185986
3480,185984
3510,185983
3540,185968
3570,185925
3600,185922
3630,185921
3660,185919
3690,185862
3720,185855
3750,185855
3780,185847
Final, 185077,7231

Round,H_team,A_team 
0,25,0
0,1,22
0,11,2
0,15,3
0,7,4
0,5,10
0,23,6
0,8,12
0,9,27
0,17,13
0,20,14
0,33,16
0,29,18
0,19,24
0,21,30
0,26,28
0,32,31
0,42,34
0,62,35
0,43,36
0,37,39
0,58,38
0,41,40
0,44,63
0,55,45
0,47,46
0,48,53
0,52,49
0,51,50
0,54,56
0,59,57
0,60,61
0,65,64
0,84,66
0,67,80
0,116,68
0,137,69
0,70,85
0,71,73
0,88,72
0,86,74
0,76,75
0,77,79
0,151,78
0,114,81
0,82,83
0,87,140
0,89,94
0,90,91
0,92,100
0,93,95
0,96,129
0,97,147
0,99,98
0,135,101
0,102,138
0,103,104
0,105,123
0,106,107
0,108,146
0,109,110
0,111,112
0,113,126
0,128,115
0,119,117
0,120,118
0,121,122
0,125,124
0,127,150
0,132,130
0,144,131
0,134,133
0,139,136
0,141,142
0,143,145
0,149,148
0,152,153
0,166,154
0,215,155
0,156,192
0,157,199
0,187,158
0,159,211
0,160,162
0,161,176
0,213,163
0,202,164
0,165,169
0,168,167
0,197,170
0,171,193
0,172,200
0,183,173
0,175,174
0,218,177
0,185,178
0,196,179
0,180,186
0,181,195
0,182,184
0,219,188
0,221,189
0,194,190
0,198,191
0,201,212
0,203,204
0,205,206
0,209,207
0,214,208
0,210,220
0,216,217
0,228,222
0,234,223
0,224,237
0,226,225
0,227,233
0,229,231
0,232,230
0,236,235
0,239,238
0,240,241
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,276,254
0,317,255
0,256,268
0,298,257
0,290,258
0,272,259
0,261,260
0,300,262
0,263,267
0,282,264
0,265,278
0,266,325
0,269,270
0,271,313
0,273,292
0,291,274
0,275,277
0,279,316
0,320,280
0,281,297
0,283,284
0,322,285
0,307,286
0,287,323
0,289,288
0,324,293
0,294,295
0,296,299
0,301,310
0,302,303
0,304,321
0,306,305
0,309,308
0,311,312
0,315,314
0,318,319
0,326,328
0,327,348
0,329,366
0,330,365
0,346,331
0,332,364
0,334,333
0,336,335
0,368,337
0,338,349
0,356,339
0,340,342
0,351,341
0,343,344
0,354,345
0,347,355
0,350,360
0,371,352
0,370,353
0,369,357
0,359,358
0,363,361
0,362,367
0,373,372
0,374,406
0,375,376
0,378,377
0,379,389
0,380,404
0,382,381
0,405,383
0,390,384
0,385,400
0,391,386
0,387,388
0,396,392
0,394,393
0,398,395
0,397,411
0,408,399
0,401,402
0,403,409
0,410,407
0,412,413
0,414,461
0,416,415
0,443,417
0,418,419
0,420,421
0,422,424
0,423,485
0,459,425
0,426,488
0,481,427
0,428,436
0,456,429
0,430,431
0,432,484
0,433,434
0,442,435
0,437,464
0,438,448
0,454,439
0,460,440
0,480,441
0,444,483
0,445,470
0,474,446
0,447,472
0,462,449
0,450,469
0,451,452
0,489,453
0,486,455
0,458,457
0,482,463
0,467,465
0,468,466
0,471,487
0,475,473
0,477,476
0,478,479
0,491,490
0,493,492
0,502,494
0,495,497
0,496,573
0,499,498
0,509,500
0,501,533
0,521,503
0,505,504
0,506,516
0,507,508
0,564,510
0,511,575
0,512,550
0,513,576
0,515,514
0,517,518
0,578,519
0,520,574
0,522,554
0,523,557
0,524,536
0,526,525
0,527,532
0,528,530
0,529,563
0,531,562
0,534,552
0,535,548
0,537,566
0,538,565
0,572,539
0,540,549
0,541,561
0,553,542
0,547,543
0,544,545
0,546,577
0,551,567
0,558,555
0,556,570
0,559,560
0,571,568
0,569,579
0,584,580
0,583,581
0,589,582
0,585,594
0,599,586
0,587,597
0,588,591
0,592,590
0,598,593
0,595,596
0,600,626
0,648,601
0,656,602
0,603,650
0,604,652
0,605,610
0,606,651
0,607,613
0,647,608
0,609,614
0,612,611
0,657,615
0,616,625
0,617,655
0,654,618
0,619,643
0,624,620
0,621,637
0,622,627
0,635,623
0,628,639
0,631,629
0,630,633
0,640,632
0,634,636
0,638,649
0,641,642
0,653,644
0,645,646
0,714,658
0,659,707
0,660,699
0,661,687
0,688,662
0,711,663
0,664,703
0,665,669
0,666,705
0,672,667
0,668,678
0,683,670
0,671,679
0,693,673
0,694,674
0,710,675
0,684,676
0,677,713
0,712,680
0,685,681
0,682,704
0,686,698
0,700,689
0,690,716
0,717,691
0,692,709
0,706,695
0,696,715
0,697,708
0,702,701
1,28,0
1,1,25
1,2,12
1,3,33
1,4,5
1,6,27
1,7,15
1,8,11
1,10,9
1,13,21
1,14,32
1,29,16
1,18,17
1,20,19
1,22,23
1,24,26
1,31,30
1,34,62
1,35,48
1,36,40
1,37,51
1,38,39
1,57,41
1,42,43
1,52,44
1,53,45
1,63,46
1,49,47
1,59,50
1,64,54
1,55,56
1,61,58
1,60,65
1,68,66
1,67,109
1,69,103
1,111,70
1,83,71
1,72,86
1,73,88
1,113,74
1,101,75
1,133,76
1,77,134
1,104,78
