42,Heuristic,i03,1
Time,Value 
7230,157493
7200,157495
7170,157499
7140,157499
7110,157505
7080,157505
7050,157505
7020,157511
6990,157511
6960,157511
6930,157512
6900,157512
6870,157512
6840,157528
6810,157530
6780,157530
6750,157530
6720,157530
6690,157530
6660,157530
6630,157534
6600,157535
6570,157535
6540,157535
6510,157536
6480,157536
6450,157537
6420,157537
6390,157537
6360,157542
6330,157542
6300,157542
6270,157555
6240,157555
6210,157555
6180,157561
6150,157561
6120,157564
6090,157566
6060,157566
6030,157567
6000,157567
5970,157569
5940,157569
5910,157573
5880,157573
5850,157573
5820,157573
5790,157575
5760,157575
5730,157577
5700,157577
5670,157577
5640,157577
5610,157599
5580,157599
5550,157599
5520,157599
5490,157607
5460,157607
5430,157619
5400,157619
5370,157622
5340,157622
5310,157624
5280,157624
5250,157624
5220,157624
5190,157624
5160,157630
5130,157630
5100,157630
5070,157630
5040,157635
5010,157635
4980,157635
4950,157635
4920,157638
4890,157638
4860,157638
4830,157642
4800,157642
4770,157656
4740,157656
4710,157656
4680,157671
4650,157671
4620,157671
4590,157682
4560,157682
4530,157682
4500,157685
4470,157685
4440,157688
4410,157688
4380,157688
4350,157693
4320,157693
4290,157693
4260,157693
4230,157709
4200,157709
4170,157710
4140,157710
4110,157712
4080,157768
4050,157768
4020,157770
3990,157770
3960,157775
3930,157775
3900,157782
3870,157782
3840,157788
3810,157788
1740,157978
1710,157978
1680,157979
1650,157979
1620,157979
1590,157979
1560,157979
1530,157981
1500,157981
1470,157982
1440,157982
1410,157982
1380,157982
1350,157982
1320,157982
1290,157982
1260,157996
1230,157996
1200,157998
1170,157998
1140,158000
1110,158000
1080,158000
1050,158000
1020,158001
990,158001
960,158001
930,158001
900,158001
870,158001
360,158040
330,158040
300,158040
270,158040
240,158040
210,158040
180,158042
150,158042
120,158042
90,158042
60,158054
30,158054
0,158058
390,158040
420,158025
450,158025
480,158017
510,158017
540,158011
570,158011
600,158010
630,158010
660,158010
690,158010
720,158010
750,158010
780,158010
810,158010
840,158010
1770,157978
1800,157976
1830,157976
1860,157976
1890,157976
1920,157976
1950,157976
1980,157976
2010,157976
2040,157973
2070,157973
2100,157973
2130,157973
2160,157973
2190,157971
2220,157971
2250,157971
2280,157971
2310,157970
2340,157970
2370,157966
2400,157966
2430,157955
2460,157955
2490,157955
2520,157955
2550,157953
2580,157930
2610,157930
2640,157926
2670,157926
2700,157926
2730,157926
2760,157925
2790,157925
2820,157925
2850,157925
2880,157917
2910,157917
2940,157917
2970,157914
3000,157914
3030,157914
3060,157914
3090,157908
3120,157908
3150,157908
3180,157908
3210,157908
3240,157905
3270,157905
3300,157905
3330,157887
3360,157884
3390,157884
3420,157881
3450,157881
3480,157851
3510,157851
3540,157851
3570,157827
3600,157827
3630,157827
3660,157823
3690,157823
3720,157818
3750,157811
3780,157788
Final, 157493,7231

Round,H_team,A_team 
0,0,3
0,11,1
0,2,13
0,4,7
0,5,9
0,8,6
