42,Heuristic,i05,1
Time,Value 
7230,230416
7200,230420
7170,230420
7140,230420
7110,230420
7080,230444
7050,230444
7020,230444
6990,230446
6960,230446
6930,230446
6900,230446
6870,230446
6840,230455
6810,230455
6780,230455
6750,230455
6720,230469
6690,230473
6660,230473
6630,230473
6600,230480
6570,230480
6540,230480
6510,230480
6480,230486
6450,230486
6420,230486
6390,230504
6360,230504
6330,230505
6300,230505
6270,230505
6240,230505
6210,230505
6180,230505
6150,230505
6120,230509
6090,230509
6060,230509
6030,230509
6000,230510
5970,230521
5940,230528
5910,230528
5880,230528
5850,230528
5820,230528
5790,230528
5760,230531
5730,230531
5700,230531
5670,230531
5640,230592
5610,230613
5580,230613
5550,230614
5520,230620
5490,230622
5460,230622
5430,230641
5400,230643
5370,230643
5340,230643
5310,230643
5280,230643
5250,230654
5220,230654
5190,230666
5160,230666
5130,230668
5100,230668
5070,230668
5040,230668
5010,230672
4980,230672
4950,230672
4920,230672
4890,230672
4860,230676
4830,230679
4800,230679
4770,230680
4740,230680
4710,230680
4680,230680
4650,230682
4620,230682
4590,230682
4560,230682
4530,230683
4500,230683
4470,230683
4440,230683
4410,230704
4380,230704
4350,230708
4320,230737
4290,230742
4260,230742
4230,230746
4200,230746
4170,230756
4140,230756
4110,230756
4080,230756
4050,230774
4020,230779
3990,230786
3960,230786
3930,230788
3900,230788
3870,230788
3840,230788
3810,230840
1740,231232
1710,231235
1680,231239
1650,231239
1620,231255
1590,231255
1560,231255
1530,231255
1500,231255
1470,231264
1440,231293
1410,231294
1380,231332
1350,231332
1320,231362
1290,231370
1260,231370
1230,231373
1200,231373
1170,231385
1140,231389
1110,231389
1080,231395
1050,231397
1020,231397
990,231397
960,231412
930,231412
900,231412
870,231445
360,231522
330,231528
300,231528
270,231555
240,231555
210,231555
180,231568
150,231568
120,231578
90,231578
60,231582
30,231582
0,231582
390,231522
420,231512
450,231512
480,231512
510,231512
540,231508
570,231508
600,231508
630,231472
660,231472
690,231472
720,231472
750,231472
780,231445
810,231445
840,231445
1770,231232
1800,231232
1830,231230
1860,231230
1890,231230
1920,231224
1950,231224
1980,231224
2010,231224
2040,231224
2070,231224
2100,231223
2130,231209
2160,231131
2190,231131
2220,231124
2250,231111
2280,231111
2310,231111
2340,231104
2370,231078
2400,231075
2430,231065
2460,231065
2490,231055
2520,231049
2550,231047
2580,231033
2610,231033
2640,231029
2670,231029
2700,231029
2730,231014
2760,231014
2790,231014
2820,231014
2850,231013
2880,231013
2910,231007
