2486,Heuristic,i06,1
Time,Value 
7230,184710
7200,184718
7170,184729
7140,184729
7110,184737
7080,184746
7050,184746
7020,184754
6990,184754
6960,184759
6930,184768
6900,184771
6870,184771
6840,184771
6810,184790
6780,184790
6750,184794
6720,184794
6690,184795
6660,184825
6630,184864
6600,184864
6570,184874
6540,184924
6510,184924
6480,184967
6450,184975
6420,184975
6390,184986
6360,184990
6330,184990
6300,184995
6270,184995
6240,184999
6210,185003
6180,185031
6150,185032
6120,185033
6090,185043
6060,185050
6030,185074
6000,185085
5970,185094
5940,185094
5910,185118
5880,185118
5850,185123
5820,185144
5790,185144
5760,185144
5730,185156
5700,185156
5670,185157
5640,185158
5610,185158
5580,185171
5550,185185
5520,185185
5490,185201
5460,185206
5430,185214
5400,185269
5370,185269
5340,185278
5310,185278
5280,185321
5250,185334
5220,185334
5190,185341
5160,185344
5130,185344
5100,185349
5070,185349
5040,185358
5010,185361
4980,185367
4950,185367
4920,185367
4890,185396
4860,185396
4830,185397
4800,185411
4770,185417
4740,185418
4710,185449
4680,185449
4650,185470
4620,185478
4590,185481
4560,185481
4530,185481
4500,185481
4470,185504
4440,185515
4410,185515
4380,185523
4350,185523
4320,185523
4290,185534
4260,185534
4230,185542
4200,185542
4170,185556
4140,185556
4110,185556
4080,185627
4050,185627
4020,185627
3990,185632
3960,185632
3930,185632
3900,185632
3870,185691
3840,185691
3810,185691
1740,186493
1710,186500
1680,186500
1650,186510
1620,186521
1590,186521
1560,186527
1530,186527
1500,186548
1470,186548
1440,186550
1410,186550
1380,186568
1350,186568
1320,186569
1290,186569
1260,186655
1230,186662
1200,186662
1170,186725
1140,186733
1110,186734
1080,186755
1050,186783
1020,186786
990,186809
960,186812
930,186817
900,186819
870,186819
360,187146
330,187148
300,187148
270,187148
240,187162
210,187162
180,187168
150,187179
120,187187
90,187212
60,187212
30,187212
0,187212
390,187146
420,187143
450,187143
480,187138
510,187107
540,187095
570,187089
600,187089
630,187086
660,187015
690,186976
720,186891
750,186891
780,186888
810,186863
840,186823
1770,186403
1800,186403
1830,186382
1860,186382
1890,186375
1920,186375
1950,186373
1980,186373
2010,186373
2040,186372
2070,186372
2100,186372
2130,186357
2160,186357
2190,186356
2220,186353
2250,186346
2280,186346
2310,186327
2340,186327
2370,186315
2400,186283
2430,186252
2460,186247
2490,186247
2520,186242
2550,186242
2580,186237
2610,186230
2640,186183
2670,186162
2700,186151
2730,186145
2760,186113
2790,185998
2820,185998
2850,185987
2880,185983
2910,185983
2940,185980
2970,185973
3000,185973
3030,185965
3060,185965
3090,185945
3120,185945
3150,185942
3180,185942
3210,185940
3240,185929
3270,185929
3300,185929
3330,185910
3360,185910
3390,185872
3420,185858
3450,185822
3480,185819
3510,185805
3540,185805
3570,185804
3600,185804
3630,185792
3660,185785
3690,185785
3720,185785
3750,185719
3780,185691
Final, 184710,7231

Round,H_team,A_team 
0,1,0
0,28,2
0,3,12
0,9,4
0,15,5
0,26,6
0,11,7
0,8,10
0,13,32
0,27,14
0,16,31
0,17,29
0,18,20
0,19,22
0,30,21
0,24,23
0,33,25
0,62,34
0,48,35
0,43,36
0,37,51
0,50,38
0,42,39
0,41,40
0,63,44
0,45,52
0,46,53
0,49,47
0,54,56
0,65,55
0,59,57
0,58,60
0,64,61
0,77,66
0,70,67
0,92,68
0,115,69
0,88,71
0,87,72
0,73,126
0,86,74
0,76,75
0,137,78
0,79,80
0,116,81
0,82,83
0,85,84
0,89,94
0,91,90
0,95,93
0,129,96
0,97,127
0,99,98
0,100,124
0,135,101
0,143,102
0,104,103
0,105,122
0,107,106
0,108,138
0,109,110
0,111,112
0,113,140
0,150,114
0,119,117
0,120,118
0,121,123
0,125,148
0,128,151
0,130,132
0,131,146
0,134,133
0,139,136
0,141,142
0,145,144
0,149,147
0,152,180
0,169,153
0,177,154
0,215,155
0,156,198
0,157,188
0,158,161
0,210,159
0,160,162
0,163,205
0,202,164
0,206,165
0,166,192
0,167,168
0,186,170
0,171,191
0,200,172
0,183,173
0,174,185
0,175,178
0,187,176
0,196,179
0,181,195
0,184,182
0,221,189
0,190,211
0,194,193
0,197,213
0,199,218
0,201,212
0,203,204
0,207,209
0,214,208
0,216,217
0,220,219
0,228,222
0,237,223
0,238,224
0,225,232
0,229,226
0,230,227
0,233,231
0,239,234
0,241,235
0,236,240
0,242,246
0,243,248
0,253,244
0,250,245
0,247,249
0,252,251
0,267,254
0,293,255
0,256,268
0,257,325
0,317,258
0,300,259
0,261,260
0,299,262
0,265,263
0,282,264
0,266,276
0,269,270
0,273,271
0,272,297
0,292,274
0,275,277
0,322,278
0,279,316
0,280,305
0,281,323
0,283,284
0,306,285
0,307,286
0,304,287
0,290,288
0,289,324
0,291,313
0,294,295
0,296,298
0,301,310
0,302,303
0,309,308
0,311,312
0,315,314
0,318,319
0,321,320
0,326,328
0,327,355
0,329,334
0,330,346
0,331,341
0,332,333
0,336,335
0,361,337
0,338,349
0,354,339
0,342,340
0,343,344
0,363,345
0,365,347
0,350,348
0,351,364
0,371,352
0,360,353
0,368,356
0,370,357
0,359,358
0,362,366
0,369,367
0,372,379
0,373,385
0,399,374
0,375,376
0,378,377
0,380,404
0,381,382
0,405,383
0,390,384
0,393,386
0,388,387
0,400,389
0,391,396
0,394,392
0,395,413
0,397,411
0,408,398
0,402,401
0,409,403
0,412,406
0,410,407
0,414,461
0,416,415
0,468,417
0,419,418
0,420,421
0,424,422
0,480,423
0,425,485
0,426,488
0,481,427
0,428,429
0,430,431
0,432,484
0,433,434
0,443,435
0,442,436
0,437,464
0,438,441
0,471,439
0,449,440
0,444,455
0,452,445
0,446,483
0,472,447
0,448,454
0,450,453
0,451,469
0,456,466
0,458,457
0,474,459
0,462,460
0,482,463
0,467,465
0,487,470
0,475,473
0,477,476
0,478,479
0,490,486
0,491,489
0,492,493
0,494,502
0,495,497
0,574,496
0,499,498
0,509,500
0,501,549
0,521,503
0,505,504
0,506,516
0,507,508
0,564,510
0,511,539
0,548,512
0,513,520
0,515,514
0,517,518
0,519,578
0,525,522
0,523,553
0,524,563
0,571,526
0,532,527
0,530,528
0,529,561
0,531,562
0,534,533
0,541,535
0,556,536
0,537,542
0,538,565
0,540,550
0,547,543
0,545,544
0,546,577
