1217,Heuristic,i03,1
Time,Value 
7230,157437
7200,157437
7170,157437
7140,157437
7110,157437
7080,157437
7050,157439
7020,157443
6990,157443
6960,157443
6930,157443
6900,157464
6870,157464
6840,157468
6810,157468
6780,157468
6750,157468
6720,157481
6690,157481
6660,157481
6630,157489
6600,157489
6570,157492
6540,157492
6510,157492
6480,157494
6450,157494
6420,157503
6390,157503
6360,157503
6330,157520
6300,157523
6270,157523
6240,157530
6210,157530
6180,157530
6150,157545
6120,157545
6090,157575
6060,157575
6030,157575
6000,157575
5970,157584
5940,157584
5910,157592
5880,157595
5850,157595
5820,157595
5790,157595
5760,157600
5730,157600
5700,157605
5670,157608
5640,157608
5610,157608
5580,157631
5550,157631
5520,157631
5490,157640
5460,157640
5430,157640
5400,157647
5370,157647
5340,157647
5310,157652
5280,157652
5250,157652
5220,157652
5190,157652
5160,157653
5130,157653
5100,157653
5070,157653
5040,157654
5010,157654
4980,157654
4950,157656
4920,157656
4890,157656
4860,157657
4830,157657
4800,157700
4770,157700
4740,157704
4710,157704
4680,157710
4650,157710
4620,157711
4590,157711
4560,157711
4530,157711
4500,157711
4470,157725
4440,157725
4410,157725
4380,157727
4350,157737
4320,157737
4290,157737
4260,157737
4230,157742
4200,157742
4170,157742
4140,157742
4110,157743
4080,157743
4050,157751
4020,157751
3990,157751
3960,157751
3930,157751
3900,157761
3870,157764
3840,157764
3810,157764
1740,157968
1710,157969
1680,157991
1650,157991
1620,157991
1590,157993
1560,157994
1530,157994
1500,157997
1470,157997
1440,158003
1410,158003
1380,158003
1350,158003
1320,158003
1290,158010
1260,158010
1230,158010
1200,158018
1170,158018
1140,158018
1110,158018
1080,158018
1050,158019
1020,158019
990,158019
960,158021
930,158021
900,158021
870,158021
360,158052
330,158052
300,158052
270,158052
240,158052
210,158052
180,158052
150,158054
120,158054
90,158054
60,158054
30,158054
0,158054
390,158044
420,158044
450,158044
480,158044
510,158044
540,158044
570,158041
600,158041
630,158041
660,158041
690,158041
720,158041
750,158038
780,158038
810,158038
840,158021
1770,157968
1800,157966
1830,157966
1860,157966
1890,157930
1920,157930
1950,157925
1980,157925
2010,157925
2040,157921
2070,157921
2100,157921
2130,157921
2160,157921
2190,157921
2220,157918
2250,157918
2280,157918
2310,157896
2340,157896
2370,157895
2400,157894
2430,157894
2460,157882
2490,157879
2520,157879
2550,157879
2580,157874
2610,157874
2640,157874
2670,157874
2700,157874
2730,157869
2760,157869
2790,157869
2820,157867
2850,157852
2880,157843
2910,157843
2940,157843
2970,157843
3000,157843
3030,157840
3060,157840
3090,157840
3120,157836
3150,157836
3180,157836
3210,157834
3240,157832
3270,157832
3300,157810
3330,157810
3360,157810
3390,157810
3420,157809
3450,157799
3480,157799
3510,157799
3540,157792
3570,157792
3600,157792
3630,157792
3660,157792
3690,157773
3720,157773
3750,157773
3780,157764
Final, 157437,7239

Round,H_team,A_team 
0,0,2
0,4,1
0,9,3
0,5,13
0,8,6
0,7,12
0,10,11
0,15,14
0,16,91
0,17,18
0,20,19
0,22,21
0,23,62
0,25,24
0,26,30
0,28,27
0,43,29
0,31,32
0,33,61
0,34,35
0,36,56
0,38,37
0,39,41
0,40,53
0,42,54
0,44,60
0,45,48
0,46,47
0,49,50
0,51,52
0,59,55
0,58,57
0,63,72
0,75,64
0,79,65
0,78,66
0,67,68
0,69,76
0,70,95
0,71,77
0,74,73
0,80,81
0,82,83
0,85,84
0,92,86
0,87,88
0,89,90
0,93,94
0,96,177
0,98,97
0,99,109
0,100,105
0,131,101
0,133,102
0,118,103
0,135,104
0,162,106
0,110,107
0,117,108
0,113,111
0,114,112
0,116,115
0,130,119
0,120,128
0,123,121
0,164,122
0,126,124
0,127,125
0,137,129
0,132,160
0,134,179
0,136,138
0,163,139
0,186,140
0,141,142
0,144,143
0,182,145
0,146,167
0,147,148
0,149,151
0,159,150
0,187,152
0,185,153
0,154,158
0,166,155
0,156,157
0,168,161
0,165,189
0,170,169
0,172,171
0,173,174
0,176,175
0,191,178
0,180,184
0,181,183
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,217,206
0,208,207
0,209,233
0,218,210
0,212,211
0,213,228
0,214,225
0,216,215
0,219,226
0,222,220
0,221,227
0,223,258
0,224,259
0,229,230
0,232,231
0,242,234
0,247,235
0,237,236
0,245,238
0,254,239
0,240,250
0,241,249
0,243,246
0,244,248
0,252,251
0,253,257
0,255,256
0,260,261
0,262,263
0,264,289
0,274,265
0,266,283
0,267,309
0,268,278
0,269,271
0,270,272
0,273,287
0,282,275
0,276,310
0,284,277
0,279,299
0,280,321
0,285,281
0,286,301
0,292,288
0,300,290
0,291,312
0,293,315
0,314,294
0,295,320
0,319,296
0,297,298
0,302,303
0,305,304
0,317,306
0,308,307
0,313,311
0,318,316
0,324,322
0,323,327
0,328,325
0,326,331
0,330,329
0,332,336
0,333,340
0,334,339
0,337,335
0,338,343
0,341,342
0,345,344
0,366,346
0,408,347
0,425,348
0,349,353
0,350,351
0,413,352
0,354,367
0,420,355
0,356,361
0,357,359
0,417,358
0,360,362
0,363,365
0,415,364
0,421,368
0,369,387
0,373,370
0,372,371
0,375,374
0,424,376
0,414,377
0,378,379
0,402,380
0,381,383
0,391,382
0,384,385
0,386,388
0,393,389
0,397,390
0,392,407
0,394,422
0,423,395
0,396,410
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,409,419
0,416,411
0,426,453
0,511,427
0,455,428
0,429,496
0,430,508
0,431,523
0,443,432
0,433,434
0,435,436
0,440,437
0,449,438
0,457,439
0,518,441
0,481,442
0,444,519
0,522,445
0,446,447
0,490,448
0,491,450
0,459,451
0,460,452
0,454,485
0,456,483
0,495,458
0,461,488
0,462,463
0,464,478
0,512,465
0,477,466
0,467,517
0,513,468
0,505,469
0,470,494
0,493,471
0,484,472
0,474,473
0,476,475
0,479,480
0,521,482
0,497,486
0,507,487
0,489,520
0,492,506
0,498,500
0,499,501
0,516,502
0,503,525
0,524,504
0,510,509
0,514,515
0,530,526
0,541,527
0,528,535
0,542,529
0,538,531
0,532,537
0,533,540
0,534,536
0,543,539
0,588,544
0,545,547
0,546,591
0,548,564
0,566,549
0,550,567
0,551,552
0,553,562
0,595,554
0,555,559
0,560,556
0,565,557
0,570,558
0,568,561
0,563,571
0,590,569
0,597,572
0,584,573
0,574,575
0,598,576
0,577,587
0,593,578
0,579,589
0,592,580
0,581,582
0,583,599
0,586,585
0,596,594
0,629,600
0,640,601
0,603,602
0,618,604
0,605,610
0,651,606
0,607,619
0,633,608
0,616,609
0,611,650
0,612,636
0,613,645
0,620,614
0,644,615
0,617,635
0,621,632
0,655,622
0,624,623
0,625,643
0,626,649
0,627,652
0,639,628
0,630,631
0,634,646
0,638,637
0,642,641
0,648,647
0,654,653
0,671,656
0,657,664
0,658,668
0,667,659
0,665,660
0,662,661
0,663,666
0,669,672
0,673,670
0,674,695
0,675,682
0,717,676
0,697,677
0,678,696
0,680,679
0,698,681
0,683,684
0,685,705
0,686,720
0,687,727
0,688,703
0,693,689
0,690,721
0,692,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,729,723
0,726,725
0,746,730
0,787,731
0,752,732
0,765,733
0,758,734
0,735,785
0,737,736
0,756,738
0,739,779
0,740,776
0,742,741
0,743,764
0,744,747
0,755,745
0,775,748
0,760,749
0,751,750
0,754,753
0,788,757
0,767,759
0,761,789
0,782,762
0,783,763
0,766,774
0,769,768
0,771,770
0,772,773
0,777,778
0,781,780
0,786,784
0,793,790
0,792,791
0,796,794
0,795,803
0,797,799
0,802,798
0,801,800
0,804,823
0,805,830
0,821,806
0,807,811
0,831,808
0,809,816
0,813,810
0,812,814
0,815,819
0,817,833
0,818,820
0,822,828
0,824,839
0,825,834
0,835,826
0,836,827
0,837,829
0,832,838
0,840,853
0,841,865
0,860,842
0,843,852
0,849,844
0,855,845
0,872,846
0,847,868
0,874,848
0,856,850
0,867,851
0,871,854
0,857,861
0,859,858
0,863,862
0,866,864
0,875,869
0,870,873
0,888,876
0,877,896
0,898,878
0,879,889
0,880,884
0,882,881
0,883,885
0,886,895
0,887,893
0,894,890
0,891,897
0,899,892
0,900,914
0,932,901
0,910,902
0,904,903
0,911,905
0,906,949
0,908,907
0,909,930
0,923,912
0,917,913
0,915,920
0,916,922
0,918,935
0,919,936
0,921,943
0,924,925
0,926,948
0,947,927
0,928,929
0,931,937
0,933,934
0,939,938
0,940,945
0,942,941
0,944,946
0,952,950
0,951,973
0,953,956
0,996,954
0,984,955
0,961,957
0,958,959
0,960,964
0,965,962
0,966,963
0,967,977
0,990,968
0,972,969
0,986,970
0,981,971
0,974,991
0,985,975
0,976,983
0,994,978
0,979,989
0,982,980
0,999,987
0,998,988
0,993,992
0,995,997
0,1005,1000
0,1012,1001
0,1004,1002
0,1003,1006
0,1013,1007
0,1009,1008
0,1010,1011
0,1014,1032
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1031
0,1036,1030
0,1033,1034
0,1037,1035
0,1038,1040
0,1039,1042
0,1045,1041
0,1047,1048
0,1050,1086
0,1062,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1055,1060
0,1076,1056
0,1058,1078
0,1061,1059
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1081,1080
0,1082,1083
0,1090,1106
0,1091,1113
0,1111,1092
0,1100,1093
0,1102,1094
0,1095,1098
0,1096,1101
0,1097,1104
0,1110,1099
0,1103,1107
0,1105,1112
0,1108,1109
0,1114,1147
0,1115,1148
0,1116,1122
0,1117,1145
0,1118,1119
0,1120,1127
0,1141,1121
0,1123,1142
0,1130,1124
0,1144,1125
0,1129,1126
0,1143,1128
0,1131,1132
0,1134,1133
0,1135,1137
0,1136,1139
0,1138,1149
0,1146,1140
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1156,1155
0,1166,1157
0,1159,1158
0,1172,1161
0,1189,1162
0,1191,1163
0,1165,1164
0,1167,1177
0,1169,1186
0,1179,1170
0,1194,1173
0,1193,1176
0,1178,1185
0,1188,1180
0,1190,1181
0,1182,1187
0,1184,1183
0,1195,1192
0,1199,1196
0,1207,1197
0,1201,1198
0,1206,1200
0,1202,1208
0,1211,1203
0,1204,1210
0,1209,1205
0,1212,1223
0,1213,1215
0,1227,1214
0,1218,1216
0,1219,1217
0,1225,1220
0,1231,1221
0,1222,1228
0,1226,1224
0,1229,1230
0,1245,1232
0,1235,1233
0,1241,1234
0,1238,1236
0,1237,1240
0,1239,1250
0,1242,1255
0,1257,1243
0,1244,1248
0,1256,1246
0,1247,1259
0,1249,1258
0,1253,1251
0,1252,1254
0,1265,1260
0,1261,1273
0,1262,1270
0,1272,1263
0,1275,1264
0,1271,1266
0,1267,1268
0,1274,1269
0,1280,1276
0,1277,1279
0,1278,1281
0,1282,1283
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1316,1289
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1302,1301
0,1303,1322
0,1304,1308
0,1311,1306
0,1307,1314
0,1310,1309
0,1312,1313
0,1317,1315
0,1318,1319
0,1321,1323
0,1325,1324
0,1326,1348
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1355,1340
0,1344,1363
0,1352,1345
0,1346,1349
0,1347,1374
0,1350,1361
0,1370,1351
0,1353,1362
0,1354,1372
0,1356,1366
0,1357,1373
0,1358,1375
0,1359,1371
0,1368,1364
0,1367,1369
0,1393,1376
0,1381,1377
0,1378,1382
0,1379,1383
0,1380,1397
0,1394,1384
0,1385,1398
0,1387,1386
0,1389,1388
0,1395,1390
0,1391,1396
0,1399,1392
0,1400,1402
0,1401,1404
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1429
0,1434,1459
0,1469,1435
0,1439,1436
0,1437,1442
0,1438,1466
0,1440,1452
0,1443,1441
0,1463,1444
0,1457,1445
0,1446,1472
0,1447,1450
0,1453,1448
0,1464,1449
0,1455,1451
0,1454,1467
0,1456,1471
0,1465,1458
0,1470,1460
0,1461,1468
0,1473,1462
1,10,0
1,2,1
1,4,3
1,6,5
1,14,7
1,11,8
1,15,9
1,12,13
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,27
1,23,59
1,88,26
1,30,28
1,29,58
1,31,45
1,32,34
1,85,33
1,35,57
1,37,36
1,42,39
1,41,40
1,61,43
1,78,44
1,48,46
1,95,47
1,52,49
1,50,51
1,54,53
1,56,55
1,62,60
1,63,64
1,65,84
1,79,66
1,67,94
1,68,71
1,90,69
1,89,70
1,72,93
1,73,76
1,74,91
1,75,77
1,82,80
1,83,81
1,86,87
1,96,98
1,143,97
1,107,99
1,130,100
1,101,109
1,102,149
1,103,159
1,138,104
1,161,105
1,106,120
1,108,118
1,117,110
1,111,136
1,112,113
1,116,114
1,115,133
1,188,119
1,141,121
1,122,123
1,124,131
1,125,164
1,126,127
1,129,128
1,134,132
1,135,144
1,177,137
1,182,139
1,142,140
1,145,175
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,171,154
1,155,156
1,157,191
1,160,168
1,162,163
1,165,166
1,183,167
1,176,169
1,172,170
1,184,174
1,178,179
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,230,209
1,216,211
1,212,214
1,225,213
