396,Heuristic,i05,1
Time,Value 
7230,230298
7200,230305
7170,230305
7140,230312
7110,230312
7080,230312
7050,230329
7020,230329
6990,230329
6960,230330
6930,230334
6900,230334
6870,230338
6840,230338
6810,230338
6780,230342
6750,230342
6720,230344
6690,230344
6660,230344
6630,230350
6600,230350
6570,230350
6540,230371
6510,230396
6480,230397
6450,230397
6420,230399
6390,230399
6360,230399
6330,230403
6300,230403
6270,230403
6240,230425
6210,230426
6180,230426
6150,230426
6120,230426
6090,230430
6060,230430
6030,230430
6000,230430
5970,230433
5940,230463
5910,230463
5880,230486
5850,230486
5820,230486
5790,230528
5760,230534
5730,230540
5700,230540
5670,230541
5640,230541
5610,230541
5580,230542
5550,230542
5520,230542
5490,230555
5460,230555
5430,230555
5400,230555
5370,230558
5340,230558
5310,230560
5280,230568
5250,230568
5220,230570
5190,230570
5160,230570
5130,230570
5100,230570
5070,230592
5040,230592
5010,230602
4980,230602
4950,230602
4920,230602
4890,230602
4860,230603
4830,230603
4800,230603
4770,230620
4740,230638
4710,230638
4680,230656
4650,230656
4620,230656
4590,230661
4560,230661
4530,230661
4500,230666
4470,230666
4440,230666
4410,230682
4380,230698
4350,230698
4320,230700
4290,230700
4260,230700
4230,230714
4200,230714
4170,230726
4140,230726
4110,230726
4080,230726
4050,230726
4020,230736
3990,230736
3960,230736
3930,230736
3900,230752
3870,230752
3840,230752
3810,230752
1740,231315
1710,231315
1680,231315
1650,231319
1620,231319
1590,231319
1560,231323
1530,231326
1500,231326
1470,231327
1440,231327
1410,231329
1380,231329
1350,231329
1320,231332
1290,231335
1260,231335
1230,231341
1200,231341
1170,231341
1140,231353
1110,231356
1080,231356
1050,231362
1020,231362
990,231362
960,231432
930,231432
900,231432
870,231433
360,231517
330,231517
300,231525
270,231525
240,231525
210,231529
180,231568
150,231568
120,231568
90,231582
60,231582
30,231582
0,231582
390,231517
420,231517
450,231516
480,231516
510,231516
540,231516
570,231516
600,231514
630,231514
660,231514
690,231513
720,231482
750,231482
780,231482
810,231447
840,231433
1770,231292
1800,231292
1830,231292
1860,231276
1890,231276
1920,231274
1950,231260
1980,231259
2010,231259
2040,231248
2070,231248
2100,231248
2130,231245
2160,231242
2190,231241
2220,231241
2250,231241
2280,231206
2310,231194
2340,231173
2370,231172
2400,231172
2430,231167
2460,231131
2490,231131
2520,231118
2550,231118
2580,231113
2610,231104
2640,231104
2670,231104
2700,231093
2730,231093
2760,231093
2790,231090
2820,231090
2850,231087
2880,231087
2910,231056
2940,231049
2970,231049
3000,231038
3030,230997
3060,230997
3090,230997
3120,230931
3150,230931
3180,230929
3210,230919
3240,230917
3270,230916
3300,230916
3330,230916
3360,230826
3390,230800
3420,230795
3450,230795
3480,230783
3510,230783
3540,230783
3570,230780
3600,230780
3630,230780
3660,230780
3690,230777
3720,230776
3750,230776
3780,230756
Final, 230298,7231

Round,H_team,A_team 
0,0,8
0,7,1
0,3,2
0,12,4
0,6,5
0,10,9
0,11,18
0,21,13
0,14,22
0,16,15
0,17,20
0,19,23
0,24,53
0,25,62
0,26,93
0,43,27
0,61,28
0,29,32
0,31,30
0,33,88
0,39,34
0,36,35
0,37,42
0,38,47
0,87,40
0,55,41
0,52,44
0,46,45
0,49,48
0,50,51
0,54,56
0,57,58
0,59,60
0,75,63
0,74,64
0,91,65
0,66,68
0,67,69
0,70,71
0,73,72
0,77,76
0,89,78
0,80,79
0,84,81
0,82,90
0,83,92
0,85,86
0,94,95
0,97,96
0,98,102
0,115,99
0,100,157
0,101,106
0,103,104
0,129,105
0,107,109
0,161,108
0,110,126
0,158,111
0,112,153
0,113,151
0,114,116
0,117,142
0,118,130
0,120,119
0,150,121
0,127,122
0,123,124
0,125,152
0,128,146
0,140,131
0,132,155
0,133,134
0,136,135
0,139,137
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,174,154
0,181,156
0,177,159
0,178,160
0,165,164
0,167,169
0,179,168
0,171,170
0,172,173
0,176,175
0,185,182
0,183,190
0,184,186
0,189,187
0,192,188
0,193,191
0,203,194
0,230,195
0,197,196
0,208,198
0,200,199
0,215,201
0,202,205
0,204,210
0,212,206
0,207,209
0,211,216
0,214,213
0,217,239
0,218,219
0,223,220
0,224,221
0,236,222
0,226,225
0,231,227
0,228,229
0,232,233
0,234,235
0,237,238
0,264,240
0,241,242
0,274,243
0,270,244
0,246,245
0,247,255
0,248,254
0,250,249
0,279,251
0,273,252
0,271,253
0,284,256
0,257,258
0,272,259
0,261,260
0,263,262
0,266,265
0,267,295
0,269,268
0,294,275
0,276,277
0,278,282
0,281,280
0,286,283
0,285,287
0,288,289
0,291,290
0,293,292
0,305,296
0,298,297
0,299,303
0,302,300
0,325,301
0,322,304
0,327,306
0,308,307
0,309,312
0,318,310
0,326,311
0,313,314
0,320,315
0,316,321
0,319,317
0,324,323
0,328,330
0,414,329
0,331,421
0,332,366
0,349,333
0,334,372
0,406,335
0,336,405
0,337,361
0,338,355
0,348,339
0,340,363
0,356,341
0,343,342
0,370,344
0,345,346
0,357,347
0,350,351
0,352,353
0,354,360
0,358,359
0,362,411
0,364,365
0,368,367
0,417,369
0,371,373
0,412,374
0,375,376
0,379,377
0,403,378
0,395,380
0,400,381
0,383,382
0,384,418
