0,Heuristic,i06,1
Time,Value 
7230,185018
7200,185018
7170,185024
7140,185024
7110,185062
7080,185062
7050,185062
7020,185063
6990,185063
6960,185064
6930,185064
6900,185122
6870,185122
6840,185122
6810,185169
6780,185179
6750,185179
6720,185250
6690,185250
6660,185258
6630,185258
6600,185261
6570,185272
6540,185272
6510,185272
6480,185371
6450,185376
6420,185395
6390,185396
6360,185396
6330,185426
6300,185426
6270,185431
6240,185434
6210,185435
6180,185446
6150,185446
6120,185473
6090,185475
6060,185475
6030,185506
6000,185537
5970,185537
5940,185537
5910,185551
5880,185553
5850,185553
5820,185553
5790,185553
5760,185557
5730,185557
5700,185560
5670,185567
5640,185567
5610,185579
5580,185591
5550,185591
5520,185615
5490,185615
5460,185617
5430,185617
5400,185631
5370,185631
5340,185631
5310,185658
5280,185658
5250,185666
5220,185666
5190,185666
5160,185672
5130,185677
5100,185677
5070,185677
5040,185707
5010,185707
4980,185707
4950,185719
4920,185719
4890,185719
4860,185728
4830,185742
4800,185767
4770,185773
4740,185787
4710,185787
4680,185789
4650,185789
4620,185792
4590,185792
4560,185802
4530,185803
4500,185811
4470,185812
4440,185812
4410,185812
4380,185815
4350,185815
4320,185815
4290,185820
4260,185825
4230,185827
4200,185845
4170,185845
4140,185852
4110,185852
4080,185853
4050,185853
4020,185863
3990,185863
3960,185889
3930,185894
3900,185894
3870,185894
3840,185914
3810,185914
1740,186559
1710,186574
1680,186595
1650,186595
1620,186601
1590,186603
1560,186666
1530,186666
1500,186666
1470,186672
1440,186679
1410,186680
1380,186721
1350,186760
1320,186773
1290,186773
1260,186780
1230,186780
1200,186808
1170,186833
1140,186833
1110,186853
1080,186853
1050,186853
1020,186853
990,186873
960,186873
930,186878
900,186878
870,186929
360,187166
330,187166
300,187170
270,187173
240,187173
210,187178
180,187181
150,187181
120,187181
90,187182
60,187182
30,187182
0,187192
390,187162
420,187151
450,187149
480,187015
510,187015
540,187015
570,186996
600,186995
630,186990
660,186990
690,186990
720,186987
750,186987
780,186987
810,186959
840,186959
1770,186559
1800,186541
1830,186541
1860,186529
1890,186507
1920,186507
1950,186507
1980,186504
2010,186496
2040,186488
2070,186480
2100,186476
2130,186458
2160,186445
2190,186416
2220,186317
2250,186306
2280,186306
2310,186306
2340,186306
2370,186303
2400,186296
2430,186296
2460,186260
2490,186260
2520,186217
2550,186206
2580,186180
2610,186178
2640,186170
2670,186168
2700,186168
2730,186165
2760,186164
2790,186158
2820,186153
2850,186147
2880,186145
2910,186145
2940,186139
2970,186139
3000,186124
3030,186124
3060,186122
3090,186110
3120,186110
3150,186110
3180,186110
3210,186109
3240,186109
3270,186107
3300,186047
3330,186047
3360,186047
3390,186020
3420,186020
3450,186016
3480,186009
3510,186009
3540,186002
3570,185997
3600,185968
3630,185968
3660,185960
3690,185954
3720,185954
3750,185951
3780,185914
Final, 185018,7231

Round,H_team,A_team 
0,0,25
0,1,22
0,27,2
0,28,3
0,9,4
0,10,5
0,26,6
0,11,7
0,8,12
0,13,18
0,16,14
0,33,15
0,17,19
0,21,20
0,23,24
0,29,30
0,31,32
0,49,34
0,52,35
0,43,36
0,37,64
0,38,50
0,59,39
0,60,40
0,41,57
0,42,51
0,48,44
0,45,54
0,46,62
0,55,47
0,65,53
0,63,56
0,58,61
0,137,66
0,77,67
0,127,68
0,70,69
0,71,73
0,86,72
0,87,74
0,76,75
0,125,78
0,138,79
0,151,80
0,114,81
0,83,82
0,85,84
0,88,140
0,89,94
0,90,91
0,92,100
0,95,93
0,105,96
0,97,124
0,99,98
0,135,101
0,145,102
0,103,104
0,106,148
0,108,107
0,109,110
0,111,112
0,113,126
0,115,150
0,128,116
0,117,119
0,120,118
0,143,121
0,122,144
0,149,123
0,129,131
0,132,130
0,134,133
0,139,136
0,141,142
0,146,147
0,152,199
0,157,153
0,167,154
0,215,155
0,156,191
0,158,162
0,159,168
0,160,210
0,187,161
0,163,216
0,202,164
0,169,165
0,166,208
0,171,170
0,183,172
0,217,173
0,179,174
0,175,185
0,218,176
0,177,213
0,186,178
0,180,195
0,181,188
0,182,184
0,221,189
0,190,211
0,214,192
0,194,193
0,200,196
0,198,197
0,201,212
0,203,204
0,206,205
0,207,209
0,219,220
0,222,223
0,224,234
0,225,229
0,227,226
0,228,230
0,231,240
0,233,232
0,236,235
0,237,238
0,239,241
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,254,273
0,317,255
0,268,256
0,257,299
0,290,258
0,293,259
0,260,261
0,297,262
0,300,263
0,313,264
0,265,301
0,266,281
0,267,325
0,269,270
0,292,271
0,272,315
0,274,276
0,275,277
0,322,278
0,279,316
0,314,280
0,291,282
0,283,284
0,306,285
0,307,286
0,323,287
0,321,288
0,311,289
0,295,294
0,298,296
0,303,302
0,304,310
0,305,324
0,309,308
0,320,312
0,319,318
0,326,367
0,327,328
0,347,329
0,330,331
0,332,341
0,346,333
0,356,334
0,336,335
0,339,337
0,338,349
0,340,342
0,343,344
0,354,345
0,350,348
0,351,364
0,371,352
0,369,353
0,362,355
0,360,357
0,359,358
0,363,361
0,366,365
0,370,368
0,373,372
0,374,383
0,375,376
0,406,377
0,378,400
0,379,389
0,380,404
0,381,382
0,390,384
0,385,405
0,396,386
0,387,388
0,391,398
0,392,395
0,393,408
0,409,394
0,397,410
0,407,399
0,401,402
0,411,403
0,412,413
0,414,429
0,416,415
0,480,417
0,418,419
0,420,467
0,421,423
0,422,424
0,425,485
0,426,488
0,481,427
0,428,436
0,430,431
0,432,484
0,433,434
0,443,435
0,437,464
0,438,441
0,439,453
0,449,440
0,442,466
0,444,454
0,471,445
0,483,446
0,472,447
0,448,455
0,450,469
0,452,451
0,456,459
0,486,457
0,458,477
0,474,460
0,462,461
0,482,463
0,465,468
0,476,470
0,475,473
0,478,479
0,491,487
0,490,489
0,493,492
0,502,494
0,495,497
0,496,574
0,498,499
0,509,500
0,501,548
0,521,503
0,505,504
0,506,516
0,507,508
0,564,510
0,511,573
0,512,550
0,513,575
0,515,514
0,517,518
0,519,578
0,520,576
0,522,554
0,523,536
0,524,563
0,525,526
0,527,532
0,530,528
0,529,561
0,531,562
0,552,533
0,553,534
0,535,541
0,537,566
0,538,565
0,539,572
0,549,540
0,556,542
0,547,543
0,545,544
0,546,577
0,551,567
0,555,558
0,557,570
0,560,559
0,568,571
0,569,579
0,580,598
0,581,589
0,583,582
0,586,584
0,593,585
0,599,587
0,588,591
0,590,597
0,592,594
0,595,596
0,645,600
0,601,610
0,638,602
0,603,652
0,627,604
0,605,648
0,606,651
0,607,639
0,647,608
0,609,614
0,612,611
0,622,613
0,632,615
0,616,625
0,617,653
0,618,655
0,619,636
0,620,637
0,621,657
0,623,634
0,635,624
0,626,646
0,656,628
0,650,629
0,630,640
0,631,633
0,642,641
0,643,644
0,654,649
0,658,684
0,659,695
0,660,699
0,661,711
0,662,707
0,663,687
0,668,664
0,665,669
0,666,705
0,691,667
0,694,670
0,671,679
0,717,672
0,693,673
0,706,674
0,710,675
0,686,676
0,677,698
0,678,703
0,680,715
0,712,681
0,704,682
0,688,683
0,685,713
0,689,702
0,696,690
0,692,709
0,697,708
0,700,714
0,716,701
1,3,0
1,1,33
1,2,9
1,4,5
1,6,22
1,7,28
1,8,25
1,15,10
1,11,12
1,13,17
1,27,14
1,24,16
1,18,21
1,19,29
1,32,20
1,23,26
1,30,31
1,34,35
1,36,41
1,39,37
1,51,38
1,57,40
1,42,43
1,44,63
1,56,45
1,55,46
1,47,52
1,54,48
1,62,49
1,59,50
1,53,58
1,64,60
1,61,65
1,68,66
1,67,109
1,69,78
1,77,70
1,83,71
1,72,87
1,73,140
1,142,74
1,101,75
1,133,76
1,79,134
1,81,80
1,82,88
1,110,84
1,85,93
1,141,86
1,89,135
1,90,96
1,91,99
1,139,92
1,95,94
1,125,97
1,98,100
1,112,102
1,147,103
1,104,148
1,107,105
1,122,106
1,108,136
1,111,149
1,114,113
1,116,115
1,118,117
1,119,120
1,123,121
1,124,128
1,127,126
1,130,129
1,131,132
1,138,137
1,143,145
1,144,146
1,150,151
1,184,152
1,153,218
1,154,171
1,155,158
1,212,156
1,188,157
1,159,160
1,161,162
1,183,163
1,221,164
1,165,182
1,168,166
1,167,194
1,169,199
1,170,179
1,216,172
1,173,198
1,174,207
1,175,181
1,211,176
1,197,177
1,178,209
1,213,180
1,185,220
1,186,219
1,189,187
1,210,190
1,191,192
1,214,193
1,195,196
1,217,200
1,206,201
1,205,202
1,208,203
1,204,215
1,229,222
1,226,223
1,224,237
1,230,225
1,231,227
1,232,228
1,238,233
1,234,236
1,235,239
1,241,240
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,255,254
1,256,257
1,258,321
1,259,297
1,260,309
1,261,272
1,262,308
1,263,266
1,294,264
1,317,265
1,271,267
1,268,270
1,319,269
1,277,273
1,274,313
1,276,275
1,310,278
1,290,279
1,280,304
1,281,318
1,282,295
1,305,283
1,287,284
1,285,323
1,286,322
1,289,288
1,292,291
1,293,303
1,296,300
1,299,298
1,324,301
1,302,320
1,307,306
1,312,311
1,325,314
1,315,316
1,328,326
1,359,327
1,329,366
1,330,364
1,331,346
1,351,332
1,340,333
1,334,354
1,335,339
1,349,336
1,337,343
1,338,363
1,341,342
1,344,345
1,357,347
1,348,370
1,350,369
1,358,352
1,353,356
1,355,367
1,368,360
1,371,361
1,365,362
1,378,372
1,373,401
1,402,374
1,406,375
1,376,412
1,377,382
1,404,379
1,380,381
1,383,386
1,384,387
1,385,400
1,388,409
1,389,405
1,410,390
1,394,391
1,398,392
1,393,407
1,395,396
1,411,397
1,413,399
1,403,408
1,488,414
