588,Heuristic,i06,1
Time,Value 
7230,185085
7200,185085
7170,185100
7140,185100
7110,185100
7080,185102
7050,185102
7020,185106
6990,185106
6960,185110
6930,185110
6900,185112
6870,185115
6840,185115
6810,185116
6780,185116
6750,185116
6720,185118
6690,185118
6660,185118
6630,185118
6600,185126
6570,185126
6540,185141
6510,185141
6480,185148
6450,185148
6420,185148
6390,185230
6360,185230
6330,185237
6300,185237
6270,185243
6240,185243
6210,185249
6180,185261
6150,185261
6120,185282
6090,185282
6060,185292
6030,185292
6000,185293
5970,185297
5940,185407
5910,185442
5880,185480
5850,185483
5820,185520
5790,185520
5760,185539
5730,185539
5700,185557
5670,185558
5640,185558
5610,185558
5580,185558
5550,185558
5520,185568
5490,185568
5460,185568
5430,185568
5400,185570
5370,185571
5340,185571
5310,185571
5280,185593
5250,185627
5220,185627
5190,185627
5160,185627
5130,185646
5100,185646
5070,185654
5040,185654
5010,185654
4980,185669
4950,185669
4920,185676
4890,185680
4860,185680
4830,185681
4800,185681
4770,185681
4740,185695
4710,185695
4680,185720
4650,185731
4620,185742
4590,185742
4560,185775
4530,185777
4500,185777
4470,185798
4440,185798
4410,185798
4380,185815
4350,185815
4320,185815
4290,185819
4260,185871
4230,185871
4200,185891
4170,185904
4140,185904
4110,185904
4080,185908
4050,185908
4020,185939
3990,185939
3960,185941
3930,185941
3900,185950
3870,185950
3840,185950
3810,185953
1740,186630
1710,186630
1680,186634
1650,186635
1620,186635
1590,186638
1560,186646
1530,186646
1500,186649
1470,186649
1440,186652
1410,186686
1380,186686
1350,186688
1320,186688
1290,186689
1260,186689
1230,186689
1200,186689
1170,186689
1140,186689
1110,186690
1080,186690
1050,186743
1020,186743
990,186778
960,186778
930,186793
900,186793
870,186793
360,186945
330,186995
300,186995
270,186995
240,187005
210,187005
180,187015
150,187040
120,187040
90,187062
60,187113
30,187114
0,187216
390,186945
420,186945
450,186943
480,186891
510,186891
540,186882
570,186882
600,186882
630,186875
660,186875
690,186875
720,186838
750,186838
780,186838
810,186804
840,186804
1770,186628
1800,186572
1830,186571
1860,186571
1890,186564
1920,186564
1950,186550
1980,186550
2010,186548
2040,186548
2070,186529
2100,186526
2130,186504
2160,186499
2190,186498
2220,186498
2250,186498
2280,186492
2310,186492
2340,186492
2370,186473
2400,186468
2430,186468
2460,186428
2490,186428
2520,186424
2550,186386
2580,186386
2610,186386
2640,186384
2670,186384
2700,186384
2730,186348
2760,186348
2790,186348
2820,186292
2850,186292
2880,186290
2910,186290
2940,186290
2970,186280
3000,186278
3030,186278
3060,186278
3090,186270
3120,186270
3150,186270
3180,186265
3210,186145
3240,186145
3270,186130
3300,186130
3330,186130
3360,186130
3390,186102
3420,186102
3450,186102
3480,186100
3510,186100
3540,186096
3570,186096
3600,186096
3630,186052
3660,186029
3690,186029
3720,186027
3750,186027
3780,185953
Final, 185085,7231

Round,H_team,A_team 
0,0,25
0,1,22
0,8,2
0,3,27
0,10,4
0,5,6
0,11,7
0,33,9
0,12,15
0,13,18
0,14,29
0,30,16
0,32,17
0,19,31
0,20,21
0,23,28
0,26,24
0,62,34
0,35,45
0,43,36
0,37,39
0,51,38
0,41,40
0,42,50
0,44,54
0,65,46
0,47,53
0,49,48
0,52,64
0,63,55
0,58,56
0,57,59
0,61,60
0,151,66
0,137,67
0,123,68
0,70,69
0,71,73
0,86,72
0,88,74
0,76,75
0,77,79
0,128,78
0,126,80
0,114,81
0,82,83
0,84,85
0,87,140
0,89,94
0,90,91
0,92,100
0,95,93
0,96,108
0,97,138
0,98,99
0,135,101
0,143,102
0,104,103
0,105,146
0,107,106
0,110,109
0,111,112
0,113,115
0,150,116
0,119,117
0,120,118
0,122,121
0,127,124
0,125,148
0,144,129
0,132,130
0,131,145
0,134,133
0,139,136
0,141,142
0,149,147
0,152,153
0,166,154
0,187,155
0,156,192
0,157,213
0,158,161
0,159,162
0,160,210
0,165,163
0,202,164
0,168,167
0,169,188
0,177,170
0,171,191
0,172,200
0,183,173
0,175,174
0,215,176
0,195,178
0,179,196
0,180,186
0,181,185
0,184,182
0,221,189
0,190,211
0,194,193
0,198,197
0,218,199
0,201,212
0,203,204
0,205,206
0,207,209
0,214,208
0,217,216
0,219,220
0,222,230
0,223,236
0,224,233
0,225,226
0,227,231
0,228,237
0,235,229
0,232,238
0,239,234
0,241,240
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,291,254
0,317,255
0,268,256
0,257,325
0,290,258
0,272,259
0,260,261
0,263,262
0,282,264
0,285,265
0,266,274
0,275,267
0,269,319
