42,Heuristic,i04,1
Time,Value 
7230,189005
7200,189008
7170,189042
7140,189050
7110,189061
7080,189061
7050,189061
7020,189061
6990,189073
6960,189078
6930,189078
6900,189112
6870,189112
6840,189112
6810,189112
6780,189127
6750,189142
6720,189142
6690,189156
6660,189156
6630,189171
6600,189171
6570,189181
6540,189181
6510,189181
6480,189181
6450,189212
6420,189212
6390,189212
6360,189212
6330,189212
6300,189214
6270,189214
6240,189214
6210,189214
6180,189214
6150,189214
6120,189236
6090,189245
6060,189245
6030,189247
6000,189251
5970,189251
5940,189251
5910,189281
5880,189281
5850,189309
5820,189309
5790,189309
5760,189329
5730,189329
5700,189329
5670,189342
5640,189342
5610,189342
5580,189345
5550,189345
5520,189349
5490,189349
5460,189349
5430,189363
5400,189366
5370,189366
5340,189367
5310,189399
5280,189439
5250,189477
5220,189477
5190,189478
5160,189478
5130,189482
5100,189482
5070,189490
5040,189490
5010,189505
4980,189505
4950,189509
4920,189509
4890,189509
4860,189553
4830,189553
4800,189555
4770,189555
4740,189555
4710,189573
4680,189574
4650,189574
4620,189574
4590,189574
4560,189656
4530,189656
4500,189656
4470,189688
4440,189688
4410,189689
4380,189752
4350,189752
4320,189752
4290,189755
4260,189760
4230,189760
4200,189760
4170,189774
4140,189780
4110,189824
4080,189824
4050,189831
4020,189831
3990,189833
3960,189833
3930,189840
3900,189864
3870,189868
3840,189868
3810,189868
1740,190600
1710,190600
1680,190600
1650,190600
1620,190604
1590,190604
1560,190608
1530,190608
1500,190611
1470,190625
1440,190625
1410,190629
1380,190629
1350,190629
1320,190629
1290,190631
1260,190631
1230,190631
1200,190631
1170,190631
1140,190641
1110,190641
1080,190642
1050,190642
1020,190642
990,190642
960,190643
930,190643
900,190643
870,190643
360,190702
330,190702
300,190706
270,190706
240,190706
210,190709
180,190722
150,190722
120,190723
90,190801
60,190801
30,190805
0,190805
390,190702
420,190677
450,190677
480,190677
510,190657
540,190657
570,190649
600,190649
630,190649
660,190647
690,190647
720,190647
750,190647
780,190647
810,190643
840,190643
1770,190592
1800,190592
1830,190577
1860,190574
1890,190574
1920,190563
1950,190563
1980,190553
2010,190553
2040,190553
2070,190544
2100,190532
2130,190532
2160,190520
2190,190513
2220,190511
2250,190511
2280,190506
2310,190501
2340,190494
2370,190494
2400,190494
2430,190486
2460,190486
2490,190470
2520,190470
2550,190462
2580,190462
2610,190461
2640,190460
2670,190431
2700,190394
2730,190391
2760,190320
2790,190320
2820,190311
2850,190287
2880,190247
2910,190242
2940,190224
2970,190221
3000,190221
3030,190215
3060,190208
3090,190208
3120,190206
3150,190187
3180,190187
3210,190187
3240,190159
3270,190080
3300,190072
3330,190072
3360,190055
3390,190055
3420,190055
3450,190020
3480,190020
3510,189958
3540,189958
3570,189954
3600,189918
3630,189917
3660,189917
3690,189917
3720,189900
3750,189885
3780,189885
