588,Heuristic,i05,1
Time,Value 
7230,230665
7200,230665
7170,230671
7140,230671
7110,230671
7080,230671
7050,230677
7020,230677
6990,230677
6960,230709
6930,230709
6900,230709
6870,230709
6840,230709
6810,230711
6780,230711
6750,230711
6720,230724
6690,230724
6660,230724
6630,230724
6600,230748
6570,230748
6540,230749
6510,230752
6480,230752
6450,230752
6420,230754
6390,230759
6360,230759
6330,230759
6300,230760
6270,230760
6240,230771
6210,230780
6180,230784
6150,230784
6120,230784
6090,230784
6060,230790
6030,230790
6000,230790
5970,230796
5940,230796
5910,230800
5880,230801
5850,230817
5820,230817
5790,230817
5760,230830
5730,230830
5700,230830
5670,230840
5640,230840
5610,230844
5580,230844
5550,230844
5520,230870
5490,230870
5460,230872
5430,230872
5400,230872
5370,230881
5340,230882
5310,230882
5280,230884
5250,230949
5220,230949
5190,230956
5160,230956
5130,230956
5100,230956
5070,230960
5040,230960
5010,230960
4980,230971
4950,230971
4920,230971
4890,230976
4860,230976
4830,230983
4800,230983
4770,230986
4740,230986
4710,230986
4680,230992
4650,230992
4620,230992
4590,231000
4560,231000
4530,231000
4500,231001
4470,231004
4440,231004
4410,231004
4380,231004
4350,231008
4320,231041
4290,231041
4260,231041
4230,231048
4200,231048
4170,231048
4140,231062
4110,231062
4080,231062
4050,231062
4020,231067
3990,231067
3960,231067
3930,231067
3900,231070
3870,231108
3840,231108
3810,231110
1740,231415
1710,231417
1680,231417
1650,231418
1620,231418
1590,231418
1560,231451
1530,231451
1500,231453
1470,231453
1440,231455
1410,231455
1380,231456
1350,231456
1320,231456
1290,231456
1260,231456
1230,231472
1200,231472
1170,231476
1140,231476
1110,231487
1080,231487
1050,231487
1020,231487
990,231487
960,231487
930,231487
900,231487
870,231489
360,231529
330,231537
300,231537
270,231564
240,231564
210,231570
180,231570
150,231570
120,231573
90,231573
60,231582
30,231582
0,231582
390,231529
420,231529
450,231528
480,231522
510,231516
540,231516
570,231516
600,231513
630,231513
660,231513
690,231513
720,231513
750,231510
780,231510
810,231489
840,231489
1770,231415
1800,231415
1830,231415
1860,231412
1890,231412
1920,231412
1950,231405
1980,231405
2010,231405
2040,231395
2070,231395
2100,231395
2130,231392
2160,231392
2190,231387
2220,231387
2250,231321
2280,231321
2310,231321
2340,231312
2370,231312
2400,231308
2430,231308
2460,231292
2490,231292
2520,231288
2550,231288
2580,231288
2610,231288
2640,231288
2670,231286
2700,231286
2730,231286
2760,231272
2790,231272
2820,231272
2850,231221
2880,231221
2910,231221
2940,231219
2970,231219
3000,231219
3030,231200
3060,231190
3090,231190
3120,231186
3150,231186
3180,231176
3210,231176
3240,231173
3270,231173
3300,231161
3330,231161
3360,231161
3390,231160
3420,231160
3450,231160
3480,231160
3510,231140
3540,231140
3570,231140
3600,231140
3630,231138
3660,231138
3690,231138
3720,231114
