11,Heuristic,i05,1
Time,Value 
7230,229963
7200,229967
7170,229967
7140,229970
7110,229970
7080,229970
7050,229970
7020,229970
6990,230056
6960,230056
6930,230098
6900,230098
6870,230098
6840,230098
6810,230098
6780,230105
6750,230105
6720,230105
6690,230108
6660,230108
6630,230108
6600,230108
6570,230108
6540,230108
6510,230108
6480,230108
6450,230108
6420,230108
6390,230108
6360,230111
6330,230114
6300,230114
6270,230114
6240,230114
6210,230114
6180,230133
6150,230150
6120,230150
6090,230150
6060,230156
6030,230157
6000,230168
5970,230168
5940,230168
5910,230178
5880,230178
5850,230205
5820,230205
5790,230205
5760,230266
5730,230266
5700,230266
5670,230283
5640,230283
5610,230285
5580,230285
5550,230286
5520,230289
5490,230289
5460,230336
5430,230336
5400,230336
5370,230337
5340,230337
5310,230367
5280,230367
5250,230373
5220,230378
5190,230378
5160,230378
5130,230379
5100,230379
5070,230394
5040,230394
5010,230400
4980,230400
4950,230400
4920,230400
4890,230420
4860,230420
4830,230420
4800,230420
4770,230433
4740,230433
4710,230439
4680,230456
4650,230456
4620,230456
4590,230470
4560,230470
4530,230476
4500,230476
4470,230482
4440,230482
4410,230482
4380,230490
4350,230490
4320,230511
4290,230518
4260,230518
4230,230518
4200,230518
4170,230526
4140,230544
4110,230548
4080,230549
4050,230550
4020,230550
3990,230554
3960,230554
3930,230568
3900,230568
3870,230568
3840,230574
3810,230574
1740,231267
1710,231267
1680,231268
1650,231268
1620,231268
1590,231270
1560,231270
1530,231271
1500,231271
1470,231272
1440,231272
1410,231272
1380,231285
1350,231285
1320,231285
1290,231285
1260,231288
1230,231337
1200,231337
1170,231352
1140,231352
1110,231352
1080,231359
1050,231359
1020,231359
990,231362
960,231362
930,231363
900,231363
870,231394
360,231504
330,231504
300,231504
270,231504
240,231504
210,231504
180,231553
150,231553
120,231569
90,231569
60,231569
30,231582
0,231582
390,231504
420,231503
450,231503
480,231503
510,231497
540,231497
570,231497
600,231497
630,231472
660,231472
690,231472
720,231427
750,231397
780,231396
810,231396
840,231394
1770,231267
1800,231251
1830,231221
1860,231221
1890,231221
1920,231216
1950,231216
1980,231164
2010,231164
2040,231158
2070,231158
2100,231158
2130,231158
2160,231158
2190,231158
2220,231157
2250,231157
2280,231157
2310,231152
2340,231152
2370,231129
2400,231121
2430,231121
2460,231121
2490,231121
2520,231119
2550,231119
2580,231119
2610,231114
2640,231096
2670,231053
2700,231053
2730,231041
2760,231041
2790,231041
2820,231038
2850,231038
2880,231017
2910,231017
2940,230968
2970,230964
3000,230937
3030,230937
3060,230899
3090,230899
3120,230899
3150,230892
3180,230892
3210,230869
3240,230866
3270,230866
3300,230860
3330,230860
3360,230850
3390,230850
3420,230842
3450,230842
3480,230819
3510,230818
3540,230698
3570,230698
3600,230686
3630,230686
3660,230681
3690,230604
3720,230594
3750,230580
3780,230574
Final, 229963,7231

Round,H_team,A_team 
0,0,7
0,1,8
0,3,2
0,22,4
0,5,13
0,12,6
0,9,10
0,21,11
0,14,17
0,16,15
0,18,20
0,23,19
0,24,53
0,25,61
0,26,93
0,52,27
0,41,28
0,29,32
0,31,30
0,33,49
0,39,34
0,37,35
0,38,36
0,55,40
0,56,42
0,43,44
0,45,87
0,62,46
0,47,88
0,48,54
0,51,50
0,58,57
0,59,60
0,75,63
0,74,64
0,68,65
0,66,69
0,82,67
0,71,70
0,72,73
0,77,76
0,78,91
0,80,79
0,84,81
0,83,90
0,85,86
0,89,92
0,94,95
0,96,97
0,98,102
0,115,99
0,100,116
0,101,106
0,103,104
0,105,128
0,107,109
0,157,108
0,113,110
0,177,111
0,112,161
0,114,121
0,117,129
0,118,142
0,120,119
0,122,124
0,126,123
0,125,127
0,130,146
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,153,150
0,151,152
