396,Heuristic,i03,1
Time,Value 
7230,157616
7200,157616
7170,157616
7140,157616
7110,157616
7080,157618
7050,157618
7020,157618
6990,157618
6960,157625
6930,157625
6900,157629
6870,157629
6840,157629
6810,157629
6780,157629
6750,157631
6720,157631
6690,157631
6660,157632
6630,157632
6600,157632
6570,157632
6540,157635
6510,157635
6480,157635
6450,157635
6420,157635
6390,157635
6360,157635
6330,157635
6300,157647
6270,157647
6240,157647
6210,157647
6180,157691
6150,157691
6120,157691
6090,157691
6060,157691
6030,157692
6000,157692
5970,157694
5940,157694
5910,157694
5880,157694
5850,157694
5820,157694
5790,157699
5760,157699
5730,157699
5700,157699
5670,157699
5640,157699
5610,157699
5580,157699
5550,157699
5520,157699
5490,157699
5460,157707
5430,157707
5400,157707
5370,157711
5340,157711
5310,157715
5280,157715
5250,157715
5220,157715
5190,157715
5160,157715
5130,157715
5100,157717
5070,157717
5040,157717
5010,157717
4980,157717
4950,157721
4920,157721
4890,157721
4860,157721
4830,157721
4800,157721
4770,157722
4740,157722
4710,157734
4680,157734
4650,157744
4620,157744
4590,157744
4560,157755
4530,157755
4500,157758
4470,157758
4440,157768
4410,157768
4380,157768
4350,157768
4320,157769
4290,157823
4260,157823
4230,157827
4200,157827
4170,157828
4140,157839
4110,157839
4080,157842
4050,157842
4020,157842
3990,157842
3960,157844
3930,157844
3900,157844
3870,157853
3840,157853
3810,157853
1740,158005
1710,158008
1680,158008
1650,158008
1620,158008
1590,158008
1560,158008
1530,158008
1500,158008
1470,158008
1440,158008
1410,158008
1380,158013
1350,158013
1320,158013
1290,158013
1260,158013
1230,158013
1200,158014
1170,158014
1140,158014
1110,158014
1080,158014
1050,158014
1020,158014
990,158015
960,158015
930,158015
900,158015
870,158018
360,158048
330,158048
300,158052
270,158052
240,158052
210,158052
180,158052
150,158053
120,158053
90,158053
60,158053
30,158053
0,158058
390,158048
420,158046
450,158046
480,158045
510,158045
540,158045
570,158037
600,158037
630,158037
660,158028
690,158028
720,158028
750,158018
780,158018
810,158018
840,158018
1770,158005
1800,158005
1830,158005
1860,158004
1890,158004
1920,158004
1950,158004
1980,158004
2010,157994
2040,157994
2070,157989
2100,157989
2130,157989
2160,157989
2190,157989
2220,157988
2250,157988
2280,157988
2310,157988
2340,157986
2370,157977
2400,157977
2430,157977
2460,157977
2490,157977
2520,157930
2550,157930
2580,157927
2610,157927
2640,157927
2670,157927
2700,157927
2730,157927
2760,157924
2790,157924
2820,157913
2850,157913
2880,157913
2910,157907
2940,157907
2970,157907
3000,157907
3030,157871
3060,157871
3090,157871
3120,157871
3150,157871
3180,157867
3210,157865
3240,157865
3270,157865
3300,157865
3330,157864
3360,157864
3390,157864
3420,157864
3450,157864
3480,157864
3510,157864
3540,157860
3570,157860
3600,157860
3630,157860
3660,157860
3690,157859
3720,157859
3750,157853
3780,157853
Final, 157616,7231

Round,H_team,A_team 
0,0,2
0,4,1
0,9,3
0,13,5
0,8,6
0,12,7
0,10,11
0,14,15
0,91,16
0,18,17
0,20,19
0,22,21
0,23,60
0,25,24
0,26,30
0,28,27
0,42,29
0,31,84
0,33,32
0,34,62
0,43,35
0,36,56
0,38,37
0,41,39
0,40,54
0,44,61
0,45,48
0,46,47
0,49,50
0,51,52
0,70,53
0,59,55
0,58,57
0,63,76
0,64,75
0,79,65
0,78,66
0,68,67
0,69,72
0,71,77
0,74,73
0,80,81
0,82,83
0,85,95
0,92,86
0,87,88
0,89,90
0,93,94
0,96,179
0,98,97
0,99,109
0,100,161
0,185,101
0,114,102
0,118,103
