2486,Heuristic,i04,1
Time,Value 
7230,189105
7200,189105
7170,189140
7140,189140
7110,189141
7080,189147
7050,189147
7020,189148
6990,189158
6960,189158
6930,189158
6900,189166
6870,189168
6840,189168
6810,189176
6780,189176
6750,189178
6720,189178
6690,189179
6660,189236
6630,189236
6600,189246
6570,189246
6540,189246
6510,189246
6480,189252
6450,189252
6420,189260
6390,189265
6360,189265
6330,189278
6300,189278
6270,189292
6240,189292
6210,189292
6180,189292
6150,189335
6120,189335
6090,189357
6060,189357
6030,189363
6000,189363
5970,189363
5940,189364
5910,189366
5880,189366
5850,189366
5820,189403
5790,189456
5760,189456
5730,189457
5700,189469
5670,189469
5640,189516
5610,189523
5580,189523
5550,189526
5520,189526
5490,189543
5460,189543
5430,189549
5400,189549
5370,189558
5340,189558
5310,189558
5280,189559
5250,189559
5220,189559
5190,189562
5160,189562
5130,189669
5100,189699
5070,189699
5040,189706
5010,189725
4980,189726
4950,189730
4920,189742
4890,189796
4860,189796
4830,189802
4800,189856
4770,189881
4740,189882
4710,189882
4680,189882
4650,189888
4620,189889
4590,189903
4560,189956
4530,189956
4500,189965
4470,189975
4440,189975
4410,189975
4380,189985
4350,189985
4320,189993
4290,189993
4260,189996
4230,190000
4200,190009
4170,190009
4140,190009
4110,190010
4080,190012
4050,190012
4020,190012
3990,190023
3960,190023
3930,190023
3900,190023
3870,190032
3840,190032
3810,190046
1740,190565
1710,190612
1680,190612
1650,190612
1620,190654
1590,190654
1560,190683
1530,190697
1500,190697
1470,190697
1440,190697
1410,190701
1380,190706
1350,190710
1320,190710
1290,190710
1260,190739
1230,190739
1200,190763
1170,190768
1140,190768
1110,190772
1080,190775
1050,190775
1020,190775
990,190781
960,190781
930,190784
900,190784
870,190784
360,190819
330,190819
300,190841
270,190841
240,190841
210,190846
180,190846
150,190849
120,190849
90,190857
60,190857
30,190857
0,190861
390,190819
420,190816
450,190816
480,190816
510,190808
540,190804
570,190804
600,190804
630,190804
660,190799
690,190799
720,190793
750,190793
780,190793
810,190787
840,190787
1770,190565
1800,190565
1830,190562
1860,190562
1890,190562
1920,190561
1950,190557
1980,190557
2010,190538
2040,190524
2070,190524
2100,190523
2130,190512
2160,190498
2190,190498
2220,190493
2250,190489
2280,190489
2310,190489
2340,190483
2370,190483
2400,190483
2430,190456
2460,190439
2490,190432
2520,190396
2550,190396
2580,190386
2610,190386
2640,190380
2670,190380
2700,190370
2730,190370
2760,190283
2790,190283
2820,190264
2850,190264
2880,190264
2910,190263
2940,190263
2970,190260
3000,190260
3030,190260
3060,190256
3090,190243
3120,190243
3150,190242
3180,190217
3210,190150
3240,190143
3270,190143
3300,190143
3330,190143
3360,190133
3390,190125
3420,190125
3450,190101
3480,190101
3510,190101
3540,190101
3570,190098
3600,190089
3630,190089
3660,190087
3690,190066
3720,190046
3750,190046
3780,190046
Final, 189105,7231

Round,H_team,A_team 
0,15,0
0,9,1
0,3,2
0,4,5
0,6,24
0,7,8
0,10,14
0,11,12
0,22,13
0,16,17
0,18,19
0,20,21
0,23,25
0,26,35
0,33,27
0,31,28
0,29,34
