0,Heuristic,i04,1
Time,Value 
7230,182091
7200,182093
7170,182094
7140,182094
7110,182094
7080,182094
7050,182094
7020,182094
6990,182094
6960,182094
6930,182100
6900,182101
6870,182101
6840,182134
6810,182135
6780,182135
6750,182142
6720,182142
6690,182142
6660,182149
6630,182149
6600,182149
6570,182169
6540,182169
6510,182172
6480,182172
6450,182189
6420,182199
6390,182199
6360,182209
6330,182211
6300,182219
6270,182219
6240,182220
6210,182222
6180,182223
6150,182231
6120,182260
6090,182262
6060,182265
6030,182287
6000,182292
5970,182298
5940,182301
5910,182308
5880,182308
5850,182315
5820,182319
5790,182319
5760,182319
5730,182324
5700,182324
5670,182326
5640,182343
5610,182364
5580,182364
5550,182378
5520,182378
5490,182414
5460,182469
5430,182484
5400,182484
5370,182497
5340,182503
5310,182544
5280,182544
5250,182565
5220,182566
5190,182569
5160,182571
5130,182575
5100,182583
5070,182584
5040,182602
5010,182602
4980,182609
4950,182617
4920,182619
4890,182619
4860,182625
4830,182642
4800,182678
4770,182685
4740,182692
4710,182699
4680,182701
4650,182702
4620,182707
4590,182718
4560,182718
4530,182734
4500,182738
4470,182752
4440,182756
4410,182792
4380,182796
4350,182800
4320,182817
4290,182823
4260,182829
4230,182838
4200,182853
4170,182860
4140,182860
4110,182882
4080,182900
4050,182902
4020,182908
3990,182920
3960,182929
3930,182935
3900,182958
3870,182977
3840,183007
3810,183017
1740,184970
1710,185031
1680,185102
1650,185132
1620,185153
1590,185189
1560,185225
1530,185266
1500,185304
1470,185376
1440,185432
1410,185456
1380,185495
1350,185513
1320,185740
1290,185835
1260,185854
1230,185891
1200,185967
1170,186049
1140,186160
1110,186249
1080,186319
1050,186363
1020,186410
990,186501
960,186784
930,187004
900,187032
870,187096
360,189609
330,189681
300,189813
270,189888
240,189970
210,190077
180,190173
150,190347
120,190504
90,190621
60,190692
30,190713
0,190852
390,189521
420,189319
450,189098
480,188990
510,188757
540,188627
570,188442
600,188364
630,188252
660,188119
690,187877
720,187827
750,187754
780,187633
810,187417
840,187168
1770,184936
1800,184921
1830,184901
1860,184851
1890,184715
1920,184705
1950,184657
1980,184634
2010,184624
2040,184601
2070,184563
2100,184428
2130,184382
2160,184371
2190,184363
2220,184359
2250,184342
2280,184311
2310,184276
2340,184229
2370,184193
2400,184100
2430,184031
2460,184005
2490,183900
2520,183863
2550,183843
2580,183827
2610,183808
2640,183773
2670,183766
2700,183745
2730,183741
2760,183721
