11,Heuristic,i06,1
Time,Value 
7230,177579
7200,177583
7170,177590
7140,177590
7110,177623
7080,177628
7050,177628
7020,177631
6990,177636
6960,177638
6930,177681
6900,177682
6870,177686
6840,177687
6810,177687
6780,177693
6750,177693
6720,177702
6690,177702
6660,177704
6630,177704
6600,177704
6570,177728
6540,177728
6510,177730
6480,177730
6450,177745
6420,177745
6390,177745
6360,177759
6330,177763
6300,177771
6270,177776
6240,177778
6210,177796
6180,177796
6150,177808
6120,177808
6090,177813
6060,177816
6030,177816
6000,177816
5970,177817
5940,177822
5910,177823
5880,177834
5850,177834
5820,177837
5790,177838
5760,177852
5730,177852
5700,177859
5670,177871
5640,177871
5610,177892
5580,177908
5550,177908
5520,177909
5490,177910
5460,177910
5430,177914
5400,178004
5370,178015
5340,178022
5310,178025
5280,178025
5250,178079
5220,178104
5190,178135
5160,178143
5130,178197
5100,178199
5070,178202
5040,178212
5010,178245
4980,178245
4950,178255
4920,178262
4890,178269
4860,178294
4830,178309
4800,178312
4770,178317
4740,178327
4710,178332
4680,178345
4650,178346
4620,178363
4590,178363
4560,178374
4530,178452
4500,178458
4470,178464
4440,178464
4410,178477
4380,178482
4350,178490
4320,178490
4290,178497
4260,178508
4230,178512
4200,178512
4170,178542
4140,178543
4110,178543
4080,178543
4050,178545
4020,178565
3990,178568
3960,178592
3930,178593
3900,178649
3870,178651
3840,178657
3810,178667
1740,180366
1710,180395
1680,180430
1650,180458
1620,180522
1590,180603
1560,180680
1530,180723
1500,180747
1470,180770
1440,180838
1410,180878
1380,180911
1350,181006
1320,181059
1290,181085
1260,181124
1230,181189
1200,181287
1170,181363
1140,181461
1110,181527
1080,181579
1050,181681
1020,181783
990,181811
960,182082
930,182121
900,182421
870,182483
360,184974
330,185220
300,185356
270,185584
240,185785
210,185959
180,186158
150,186266
120,186474
90,186801
60,186948
30,187120
0,187159
390,184873
420,184709
450,184655
480,184487
510,184329
540,184168
570,184007
600,183910
630,183687
660,183565
690,183388
720,183308
750,183099
780,182831
810,182724
840,182631
1770,180321
1800,180284
1830,180265
1860,180235
1890,180069
1920,180059
1950,180048
1980,179968
2010,179945
2040,179939
2070,179918
2100,179914
2130,179872
2160,179814
2190,179808
2220,179777
2250,179723
2280,179695
2310,179670
2340,179640
2370,179604
2400,179603
2430,179551
2460,179510
2490,179496
2520,179483
2550,179472
2580,179438
2610,179373
2640,179335
2670,179294
2700,179273
2730,179246
2760,179099
2790,179083
2820,179082
2850,179042
2880,179026
2910,179010
2940,178987
2970,178972
3000,178941
3030,178924
3060,178922
3090,178908
3120,178869
3150,178862
3180,178851
3210,178849
3240,178830
3270,178830
3300,178815
3330,178794
3360,178794
3390,178783
3420,178779
3450,178769
3480,178755
3510,178745
3540,178724
3570,178720
3600,178713
3630,178707
3660,178704
3690,178699
3720,178692
3750,178690
3780,178672
Final, 177579,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,2,8
0,10,3
0,7,4
0,5,33
0,24,6
0,9,15
0,12,11
0,20,13
0,14,18
0,29,16
0,19,17
0,21,32
0,28,22
0,27,23
0,31,30
0,34,46
0,35,45
0,36,41
0,43,37
0,40,38
0,39,57
0,59,42
0,44,48
0,54,47
0,62,49
0,51,50
0,52,53
0,56,55
0,65,58
0,60,61
0,64,63
0,70,66
0,80,67
0,68,69
0,82,71
0,113,72
0,120,73
0,74,141
0,75,93
0,84,76
0,102,77
0,115,78
0,79,81
0,83,119
0,85,101
0,117,86
0,87,118
0,136,88
0,89,134
0,139,90
0,91,131
0,98,92
0,135,94
0,133,95
0,123,96
0,97,147
0,130,99
0,129,100
0,103,150
0,104,121
0,105,108
0,107,106
0,110,109
0,111,112
0,114,126
0,116,151
0,122,124
0,137,125
0,128,127
0,132,144
0,138,148
0,140,142
0,149,143
0,145,146
0,152,199
0,153,218
0,191,154
0,211,155
0,156,163
0,157,183
0,158,219
0,159,193
0,160,214
0,161,210
0,215,162
0,164,201
0,165,205
0,166,171
0,167,208
0,207,168
0,169,189
0,170,179
0,180,172
0,173,182
0,174,216
0,175,196
0,176,190
0,177,212
0,178,186
0,200,181
0,184,213
0,185,195
0,221,187
0,220,188
0,192,197
0,209,194
0,198,217
0,202,206
0,203,204
0,222,230
0,223,239
0,224,237
0,226,225
0,227,229
0,232,228
0,233,231
0,236,234
0,238,235
0,241,240
0,246,242
0,243,250
0,245,244
0,249,247
0,248,251
0,253,252
0,309,254
0,322,255
0,272,256
0,270,257
0,321,258
0,259,297
0,268,260
0,269,261
0,296,262
0,308,263
0,264,271
0,265,286
0,292,266
0,267,277
0,273,291
0,325,274
0,275,294
0,276,313
0,305,278
0,279,315
0,290,280
0,323,281
0,282,295
0,284,283
0,285,307
0,287,289
0,302,288
0,318,293
0,299,298
0,319,300
0,301,304
0,312,303
0,317,306
0,324,310
0,311,320
0,316,314
0,327,326
0,359,328
0,355,329
0,330,340
0,331,333
0,332,341
0,334,356
0,335,361
0,354,336
0,337,339
0,338,343
0,342,351
0,344,349
0,363,345
0,347,346
0,348,368
0,353,350
0,358,352
0,357,370
0,360,369
0,362,367
0,364,371
0,366,365
0,372,377
0,373,378
0,399,374
0,401,375
0,376,413
0,379,400
0,380,382
0,404,381
0,383,386
0,403,384
0,389,385
0,407,387
0,388,390
0,395,391
0,392,397
0,394,393
0,398,396
0,406,402
0,412,405
0,409,408
0,410,411
0,426,414
0,415,488
0,416,447
0,417,431
0,418,466
0,485,419
0,420,442
0,443,421
0,463,422
0,480,423
0,465,424
0,468,425
0,427,481
0,462,428
0,479,429
0,467,430
0,432,438
0,433,456
0,434,436
0,478,435
0,484,437
0,452,439
0,440,448
0,459,441
0,454,444
0,445,477
0,446,472
0,449,492
0,469,450
0,474,451
0,453,475
0,457,455
0,491,458
0,460,461
0,482,464
0,471,470
0,473,493
0,487,476
0,490,483
0,486,489
0,562,494
0,497,495
0,496,546
0,498,540
0,549,499
0,526,500
0,556,501
0,570,502
0,567,503
0,504,505
0,564,506
0,559,507
0,508,511
0,509,518
0,569,510
0,512,545
0,527,513
0,514,565
0,568,515
0,579,516
0,551,517
0,532,519
0,573,520
0,521,522
0,553,523
0,524,535
0,525,548
0,558,528
0,529,555
0,530,531
0,541,533
0,561,534
0,536,550
0,566,537
0,538,571
0,539,572
0,576,542
0,547,543
0,544,554
0,575,552
0,563,557
0,574,560
0,577,578
0,598,580
0,586,581
0,582,593
0,595,583
0,589,584
0,585,587
0,592,588
0,590,597
0,594,591
0,599,596
0,608,600
0,601,650
0,602,649
0,603,606
0,607,604
0,605,630
0,609,629
0,633,610
0,611,640
0,616,612
0,613,648
0,614,651
0,615,652
0,617,642
0,618,634
0,619,643
0,620,641
0,621,655
0,637,622
0,623,636
0,624,644
0,625,645
0,639,626
0,627,656
0,628,657
0,632,631
0,653,635
0,638,654
0,646,647
0,658,676
0,659,697
0,715,660
0,661,711
0,662,704
0,663,682
0,669,664
0,665,703
0,678,666
0,672,667
0,668,691
0,670,708
0,671,679
0,694,673
0,674,710
0,695,675
0,677,685
0,680,686
0,681,714
0,683,690
0,684,701
0,705,687
0,716,688
0,717,689
0,692,707
0,698,693
0,702,696
0,713,699
0,712,700
0,706,709
1,0,28
1,1,25
1,33,2
1,3,15
1,5,4
1,6,27
1,8,7
1,9,12
1,11,10
1,13,19
1,16,14
1,17,30
1,18,21
1,20,31
1,22,26
1,23,24
1,32,29
1,42,34
1,48,35
1,51,36
1,37,39
1,38,43
1,41,40
1,63,44
1,47,45
1,46,65
1,49,52
1,50,57
1,58,53
1,54,56
1,55,62
1,59,60
1,61,64
1,66,79
1,78,67
1,110,68
1,69,70
1,118,71
1,72,120
1,109,73
1,74,114
1,134,75
1,76,93
1,77,138
1,81,80
1,119,82
1,83,87
1,84,101
1,95,85
1,141,86
1,88,140
1,89,135
1,90,92
1,99,91
1,94,133
1,96,106
1,125,97
1,131,98
1,100,139
1,144,102
1,103,147
1,137,104
1,122,105
1,121,107
1,108,136
1,111,145
1,143,112
1,142,113
1,116,115
1,126,117
1,124,123
1,151,127
1,150,128
1,132,129
1,146,130
1,148,149
1,152,153
1,154,168
1,155,158
1,201,156
1,181,157
1,208,159
1,210,160
1,162,161
1,163,197
1,189,164
1,212,165
1,193,166
1,171,167
1,169,221
1,178,170
1,172,200
1,184,173
1,174,196
1,186,175
1,215,176
1,177,191
1,195,179
1,218,180
1,213,182
1,216,183
1,217,185
1,202,187
1,188,199
1,190,211
1,198,192
1,194,214
1,203,220
1,219,204
1,205,206
1,209,207
1,222,227
1,223,236
1,233,224
1,235,225
1,226,232
1,230,228
1,231,229
1,234,239
1,241,237
1,240,238
1,244,242
1,243,249
1,245,253
1,251,246
1,252,247
1,250,248
1,254,273
1,255,265
1,256,296
1,298,257
1,258,320
1,259,263
1,260,270
1,261,272
1,262,318
1,276,264
1,308,266
1,267,292
1,268,300
1,297,269
1,271,282
1,274,277
1,295,275
1,278,317
1,311,279
1,280,284
1,281,315
1,283,312
1,322,285
1,286,324
1,316,287
1,288,289
1,321,290
1,291,309
1,293,323
1,313,294
1,319,299
1,310,301
1,305,302
1,303,304
1,307,306
1,314,325
1,326,370
1,367,327
1,328,358
1,329,362
1,330,331
1,351,332
1,333,342
1,365,334
1,371,335
1,336,343
1,359,337
1,361,338
1,339,344
1,340,341
1,345,354
1,346,366
1,364,347
1,348,352
1,349,363
1,350,369
1,353,357
1,356,355
1,368,360
1,379,372
1,373,380
1,374,376
1,375,383
1,377,389
1,382,378
1,402,381
1,384,393
1,385,404
1,386,387
1,388,403
1,390,407
1,391,398
1,392,394
1,395,397
1,396,409
1,411,399
1,400,406
1,405,401
1,410,408
1,413,412
1,414,456
1,415,491
1,461,416
1,423,417
1,425,418
1,465,419
1,420,429
1,430,421
1,422,431
1,424,480
1,488,426
1,464,427
1,428,479
1,432,481
1,436,433
1,443,434
1,435,442
1,438,437
1,476,439
1,441,440
1,444,478
1,454,445
1,483,446
1,489,447
1,448,455
1,484,449
1,450,471
1,451,453
1,452,473
1,458,457
1,493,459
1,460,462
1,463,482
1,466,467
1,468,485
1,475,469
1,470,472
1,492,474
1,477,490
1,486,487
1,573,494
1,495,569
1,496,513
1,516,497
1,555,498
1,499,558
1,500,548
1,501,579
1,502,520
1,503,505
1,568,504
1,506,546
1,507,566
1,560,508
1,535,509
1,510,577
1,511,570
1,512,551
1,543,514
1,515,538
1,517,525
1,518,526
1,519,547
1,554,521
1,522,544
1,523,536
1,524,563
1,564,527
1,528,534
1,529,561
1,530,562
1,540,531
1,532,578
1,533,552
1,537,571
1,575,539
1,542,541
1,545,567
1,549,550
1,576,553
1,557,556
1,574,559
1,565,572
1,596,580
1,599,581
1,589,582
1,597,583
1,584,591
1,586,585
1,587,590
1,588,595
1,593,592
1,594,598
1,600,645
1,610,601
1,657,602
1,627,603
1,604,652
1,605,625
1,606,639
1,640,607
1,608,611
1,609,632
1,612,646
1,651,613
1,614,648
1,650,615
1,626,616
1,617,637
1,656,618
1,644,619
1,623,620
1,634,621
1,635,622
1,624,653
1,647,628
1,629,633
1,630,631
1,636,641
1,638,649
1,642,655
1,654,643
1,660,658
1,706,659
1,704,661
1,662,692
1,711,663
1,665,664
1,666,703
1,667,698
1,679,668
1,669,672
1,693,670
1,671,687
1,673,683
1,674,695
1,709,675
1,685,676
1,699,677
1,705,678
1,696,680
1,681,715
1,688,682
1,684,713
1,694,686
1,690,689
1,691,714
1,707,697
1,700,717
1,701,702
1,710,708
1,712,716
2,0,6
2,1,28
2,2,11
2,8,3
2,4,9
2,15,5
2,7,10
2,33,12
2,13,22
2,14,32
2,16,24
2,17,18
2,19,31
2,29,20
2,30,21
2,23,25
2,27,26
2,34,49
2,47,35
2,61,36
2,60,37
2,57,38
2,39,43
2,50,40
2,41,65
2,42,51
2,53,44
2,45,54
2,46,52
2,62,48
2,63,55
2,56,58
2,64,59
2,68,66
2,67,126
2,69,78
2,104,70
2,71,142
2,114,72
2,73,110
2,119,74
2,75,84
2,76,89
2,79,77
2,80,109
2,115,81
2,82,117
2,86,83
2,93,85
2,87,140
2,141,88
2,102,90
2,91,139
2,92,136
2,94,95
2,131,96
2,128,97
2,98,129
2,99,100
2,101,134
2,138,103
2,106,105
2,108,107
2,146,111
2,112,144
2,151,113
2,150,116
2,120,118
2,121,122
2,123,148
2,127,124
2,149,125
2,130,132
2,133,135
2,147,137
2,145,143
2,183,152
2,153,157
2,154,171
2,162,155
2,206,156
2,204,158
2,159,210
2,190,160
2,161,176
2,163,202
2,187,164
2,221,165
2,191,166
2,168,167
2,218,169
2,197,170
2,172,184
2,213,173
2,195,174
2,200,175
2,217,177
2,192,178
2,179,185
2,182,180
2,196,181
2,186,220
2,188,203
2,205,189
2,193,194
2,216,198
2,199,219
2,212,201
2,214,207
2,208,209
2,211,215
2,225,222
2,229,223
2,224,241
2,227,226
2,228,236
2,237,230
2,240,231
2,232,233
2,234,235
2,239,238
2,242,253
