588,Heuristic,i06,1
Time,Value 
7230,177541
7200,177541
7170,177541
7140,177541
7110,177544
7080,177545
7050,177547
7020,177547
6990,177559
6960,177559
6930,177559
6900,177567
6870,177583
6840,177583
6810,177583
6780,177584
6750,177584
6720,177584
6690,177588
6660,177588
6630,177592
6600,177630
6570,177631
6540,177631
6510,177638
6480,177640
6450,177640
6420,177647
6390,177647
6360,177669
6330,177669
6300,177701
6270,177701
6240,177705
6210,177706
6180,177710
6150,177710
6120,177711
6090,177721
6060,177731
6030,177738
6000,177757
5970,177768
5940,177768
5910,177790
5880,177809
5850,177813
5820,177813
5790,177819
5760,177822
5730,177828
5700,177828
5670,177832
5640,177832
5610,177837
5580,177837
5550,177837
5520,177841
5490,177842
5460,177864
5430,177866
5400,177866
5370,177867
5340,177868
5310,177881
5280,177881
5250,177887
5220,177924
5190,177928
5160,177931
5130,177935
5100,177979
5070,178002
5040,178015
5010,178017
4980,178018
4950,178020
4920,178028
4890,178028
4860,178032
4830,178032
4800,178033
4770,178048
4740,178048
4710,178091
4680,178141
4650,178141
4620,178148
4590,178150
4560,178154
4530,178165
4500,178166
4470,178182
4440,178186
4410,178190
4380,178260
4350,178268
4320,178286
4290,178298
4260,178299
4230,178304
4200,178340
4170,178351
4140,178373
4110,178373
4080,178391
4050,178391
4020,178397
3990,178412
3960,178413
3930,178437
3900,178437
3870,178468
3840,178485
3810,178487
1740,180365
1710,180381
1680,180451
1650,180484
1620,180520
1590,180585
1560,180630
1530,180706
1500,180820
1470,180849
1440,180941
1410,181016
1380,181232
1350,181288
1320,181371
1290,181415
1260,181447
1230,181484
1200,181526
1170,181586
1140,181702
1110,181823
1080,181864
1050,182032
1020,182070
990,182242
960,182297
930,182386
900,182554
870,182631
360,185137
330,185279
300,185418
270,185614
240,185747
210,186048
180,186180
150,186410
120,186624
90,186729
60,186805
30,187101
0,187191
390,184908
420,184743
450,184464
480,184336
510,184228
540,183944
570,183749
600,183632
630,183491
660,183429
690,183277
720,183145
750,183011
780,182936
810,182790
840,182746
1770,180315
1800,180276
1830,180179
1860,180044
1890,180039
1920,179998
1950,179963
1980,179948
2010,179922
2040,179919
2070,179834
2100,179811
2130,179801
2160,179778
2190,179764
2220,179757
2250,179746
2280,179745
2310,179720
2340,179687
2370,179660
2400,179650
2430,179583
2460,179543
2490,179516
2520,179512
2550,179485
2580,179478
2610,179404
2640,179349
2670,179322
2700,179312
2730,179304
2760,179298
2790,179262
2820,179219
2850,179174
2880,179140
2910,179090
2940,179074
2970,179050
3000,179037
3030,179022
3060,178994
3090,178987
3120,178984
3150,178954
3180,178922
3210,178918
3240,178913
3270,178888
3300,178883
3330,178739
3360,178701
3390,178693
3420,178687
3450,178634
3480,178632
3510,178630
3540,178629
3570,178553
3600,178544
3630,178524
3660,178509
3690,178507
3720,178501
3750,178493
3780,178490
Final, 177541,7231

Round,H_team,A_team 
0,6,0
0,1,33
0,28,2
0,3,10
0,4,11
0,9,5
0,7,12
0,8,15
0,17,13
0,14,30
0,16,22
0,32,18
0,19,20
0,24,21
0,25,23
0,26,27
0,29,31
0,63,34
0,36,35
0,60,37
0,40,38
0,39,59
0,41,51
0,42,43
0,52,44
0,47,45
0,46,65
0,49,48
0,50,57
0,58,53
0,54,55
0,62,56
0,64,61
0,66,110
0,68,67
0,138,69
0,77,70
0,119,71
0,72,114
0,73,109
0,74,140
0,101,75
0,76,133
0,79,78
0,80,81
0,82,117
0,120,83
0,93,84
0,134,85
0,86,88
0,142,87
0,95,89
0,90,99
0,139,91
0,92,136
0,94,135
0,96,132
0,124,97
0,98,100
0,137,102
0,103,151
0,104,125
0,108,105
0,106,123
0,127,107
0,111,146
0,145,112
0,113,141
0,150,115
0,128,116
0,118,126
0,121,122
0,129,143
0,130,131
0,149,144
0,148,147
0,199,152
0,153,183
0,166,154
0,155,162
0,156,192
0,218,157
0,210,158
0,211,159
0,190,160
0,161,203
0,206,163
0,201,164
0,165,205
0,167,208
0,191,168
0,169,189
0,186,170
0,194,171
0,172,182
0,216,173
0,179,174
0,220,175
0,176,215
0,177,217
0,178,196
0,195,180
0,184,181
0,188,185
0,221,187
0,214,193
0,198,197
0,200,213
0,202,212
0,219,204
0,209,207
0,222,227
0,240,223
0,225,224
0,226,232
0,228,229
0,233,230
0,231,241
0,237,234
0,239,235
0,236,238
0,242,247
0,253,243
0,245,244
0,251,246
0,248,250
0,252,249
0,271,254
0,255,324
0,261,256
0,260,257
0,258,273
0,259,319
0,262,297
0,263,308
0,313,264
0,265,307
0,291,266
0,267,277
0,268,299
0,298,269
0,270,300
0,314,272
