10000,Heuristic,i05,1
Time,Value 
7230,223039
7200,223039
7170,223044
7140,223044
7110,223066
7080,223066
7050,223078
7020,223080
6990,223088
6960,223088
6930,223115
6900,223115
6870,223123
6840,223123
6810,223125
6780,223125
6750,223142
6720,223147
6690,223150
6660,223150
6630,223153
6600,223153
6570,223165
6540,223165
6510,223201
6480,223203
6450,223205
6420,223211
6390,223213
6360,223229
6330,223239
6300,223239
6270,223260
6240,223274
6210,223276
6180,223286
6150,223298
6120,223300
6090,223301
6060,223307
6030,223307
6000,223313
5970,223314
5940,223319
5910,223319
5880,223337
5850,223337
5820,223367
5790,223369
5760,223372
5730,223391
5700,223391
5670,223400
5640,223406
5610,223407
5580,223421
5550,223427
5520,223436
5490,223443
5460,223455
5430,223460
5400,223484
5370,223491
5340,223503
5310,223504
5280,223514
5250,223517
5220,223517
5190,223517
5160,223531
5130,223531
5100,223553
5070,223571
5040,223571
5010,223618
4980,223619
4950,223624
4920,223631
4890,223633
4860,223658
4830,223658
4800,223663
4770,223663
4740,223695
4710,223696
4680,223703
4650,223745
4620,223800
4590,223812
4560,223820
4530,223824
4500,223837
4470,223855
4440,223855
4410,223858
4380,223869
4350,223875
4320,223880
4290,223882
4260,223888
4230,223892
4200,223892
4170,223893
4140,223939
4110,223945
4080,224059
4050,224060
4020,224067
3990,224071
3960,224117
3930,224134
3900,224135
3870,224150
3840,224164
3810,224171
1740,225907
1710,226022
1680,226187
1650,226257
1620,226307
1590,226351
1560,226377
1530,226490
1500,226558
1470,226643
1440,226688
1410,226708
1380,226721
1350,226862
1320,226890
1290,226959
1260,227064
1230,227091
1200,227141
1170,227228
1140,227282
1110,227327
1080,227425
1050,227534
1020,227700
990,227732
960,227809
930,227902
900,227966
870,228028
360,230173
330,230219
300,230490
270,230601
240,230670
210,230901
180,231002
150,231132
120,231239
90,231331
60,231473
30,231516
0,231573
390,230060
420,229931
450,229786
480,229671
510,229584
540,229414
570,229312
600,229133
630,228898
660,228768
690,228631
720,228617
750,228538
780,228398
810,228283
840,228098
1770,225905
1800,225896
1830,225876
1860,225870
1890,225816
1920,225801
1950,225787
1980,225767
2010,225722
2040,225676
2070,225626
2100,225610
2130,225581
2160,225555
2190,225527
2220,225466
2250,225412
2280,225407
2310,225385
2340,225368
2370,225329
2400,225324
2430,225292
2460,225277
2490,225144
2520,225123
2550,225115
2580,225069
2610,225051
2640,225043
2670,225026
2700,225012
2730,224959
2760,224945
2790,224923
2820,224902
2850,224901
2880,224846
2910,224808
2940,224784
2970,224782
3000,224769
3030,224752
3060,224740
3090,224732
3120,224711
3150,224689
3180,224685
3210,224626
3240,224607
3270,224575
3300,224541
3330,224522
3360,224508
3390,224506
3420,224496
3450,224414
3480,224411
3510,224406
3540,224401
3570,224381
3600,224333
3630,224321
3660,224310
3690,224306
3720,224273
3750,224269
3780,224263
Final, 223039,7231

Round,H_team,A_team 
0,11,0
0,1,8
0,2,6
0,22,3
0,4,10
0,5,13
0,7,9
0,12,16
0,14,21
0,15,20
0,19,17
0,18,23
0,24,78
0,88,25
0,26,33
0,41,27
0,42,28
0,31,29
0,80,30
0,85,32
0,35,34
0,36,46
