154,Heuristic,i04,1
Time,Value 
7230,182145
7200,182151
7170,182151
7140,182152
7110,182152
7080,182152
7050,182152
7020,182152
6990,182160
6960,182160
6930,182161
6900,182161
6870,182162
6840,182162
6810,182163
6780,182177
6750,182177
6720,182187
6690,182200
6660,182200
6630,182203
6600,182212
6570,182212
6540,182212
6510,182213
6480,182216
6450,182233
6420,182233
6390,182253
6360,182253
6330,182254
6300,182254
6270,182259
6240,182259
6210,182279
6180,182306
6150,182318
6120,182332
6090,182338
6060,182338
6030,182354
6000,182354
5970,182356
5940,182373
5910,182377
5880,182377
5850,182403
5820,182426
5790,182426
5760,182438
5730,182442
5700,182443
5670,182443
5640,182444
5610,182444
5580,182450
5550,182536
5520,182536
5490,182540
5460,182542
5430,182542
5400,182555
5370,182560
5340,182568
5310,182597
5280,182598
5250,182599
5220,182599
5190,182601
5160,182613
5130,182640
5100,182642
5070,182644
5040,182648
5010,182649
4980,182657
4950,182657
4920,182661
4890,182668
4860,182674
4830,182675
4800,182675
4770,182682
4740,182688
4710,182694
4680,182694
4650,182734
4620,182735
4590,182738
4560,182745
4530,182748
4500,182748
4470,182769
4440,182771
4410,182776
4380,182784
4350,182784
4320,182790
4290,182811
4260,182820
4230,182886
4200,182886
4170,182912
4140,182923
4110,182928
4080,182943
4050,182946
4020,182956
3990,182959
3960,182979
3930,182981
3900,182988
3870,183018
3840,183019
3810,183027
1740,184524
1710,184545
1680,184564
1650,184598
1620,184635
1590,184642
1560,184668
1530,184736
1500,184776
1470,184801
1440,184812
1410,184922
1380,184934
1350,184953
1320,185010
1290,185060
1260,185090
1230,185192
1200,185240
1170,185319
1140,185472
1110,185544
1080,185580
1050,185716
1020,185862
990,185905
960,186079
930,186178
900,186291
870,186365
360,189035
330,189291
300,189399
270,189536
240,189646
210,189776
180,189900
150,190041
120,190261
90,190430
60,190535
30,190787
0,190836
390,188771
420,188617
450,188367
480,188322
510,188073
540,187799
570,187658
600,187524
630,187387
660,187336
690,186998
720,186928
750,186685
780,186571
810,186513
840,186425
1770,184492
1800,184467
1830,184433
1860,184410
1890,184383
1920,184382
1950,184331
1980,184306
