5003,Heuristic,i06,1
Time,Value 
7230,177866
7200,177871
7170,177887
7140,177887
7110,177891
7080,177891
7050,177905
7020,177905
6990,177940
6960,177948
6930,177948
6900,177960
6870,177960
6840,177961
6810,177965
6780,177965
6750,177974
6720,177982
6690,177993
6660,178004
6630,178013
6600,178016
6570,178022
6540,178022
6510,178023
6480,178025
6450,178026
6420,178028
6390,178029
6360,178047
6330,178047
6300,178047
6270,178056
6240,178057
6210,178057
6180,178061
6150,178062
6120,178064
6090,178068
6060,178068
6030,178074
6000,178099
5970,178099
5940,178148
5910,178151
5880,178153
5850,178176
5820,178176
5790,178186
5760,178197
5730,178202
5700,178295
5670,178295
5640,178302
5610,178323
5580,178335
5550,178336
5520,178342
5490,178349
5460,178364
5430,178378
5400,178381
5370,178383
5340,178393
5310,178395
5280,178395
5250,178405
5220,178451
5190,178462
5160,178462
5130,178474
5100,178498
5070,178498
5040,178500
5010,178505
4980,178516
4950,178569
4920,178570
4890,178573
4860,178580
4830,178592
4800,178593
4770,178631
4740,178678
4710,178685
4680,178699
4650,178712
4620,178735
4590,178740
4560,178741
4530,178753
4500,178765
4470,178803
4440,178805
4410,178823
4380,178851
4350,178866
4320,178867
4290,178886
4260,178893
4230,178896
4200,178942
4170,178977
4140,178977
4110,178979
4080,178985
4050,178985
4020,178989
3990,178994
3960,179102
3930,179104
3900,179156
3870,179157
3840,179177
3810,179188
1740,180652
1710,180688
1680,180708
1650,180740
1620,180764
1590,180777
1560,180806
1530,180810
1500,180818
1470,180852
1440,180964
1410,180994
1380,181134
1350,181212
1320,181247
1290,181404
1260,181497
1230,181547
1200,181590
1170,181634
1140,181837
1110,181997
1080,182145
1050,182311
1020,182410
990,182440
960,182558
930,182700
900,183044
870,183164
360,185585
330,185734
300,186018
270,186142
240,186256
210,186439
180,186498
150,186612
120,186799
90,186943
60,186991
30,187117
0,187184
390,185336
420,185231
450,185072
480,184894
510,184805
540,184717
570,184599
600,184414
630,184355
660,184169
690,183968
720,183816
750,183634
780,183576
810,183456
840,183379
1770,180624
1800,180605
1830,180561
1860,180556
1890,180545
1920,180484
1950,180452
1980,180441
2010,180399
2040,180391
2070,180368
2100,180365
2130,180269
2160,180230
2190,180199
2220,180168
2250,180151
2280,180128
2310,180090
2340,180087
2370,180084
2400,180059
2430,180009
2460,179997
2490,179948
2520,179926
2550,179905
2580,179903
2610,179866
2640,179862
2670,179839
2700,179786
2730,179780
2760,179765
2790,179749
2820,179716
2850,179697
2880,179692
2910,179635
2940,179618
2970,179614
3000,179610
3030,179584
3060,179573
3090,179570
3120,179558
3150,179544
3180,179516
3210,179471
3240,179455
3270,179432
3300,179413
3330,179395
3360,179387
3390,179371
3420,179353
3450,179295
3480,179280
3510,179248
3540,179240
3570,179237
3600,179221
3630,179212
3660,179208
3690,179204
3720,179200
3750,179198
3780,179191
Final, 177866,7231

Round,H_team,A_team 
0,27,0
0,6,1
0,12,2
0,8,3
0,10,4
0,9,5
0,33,7
0,11,15
0,21,13
0,14,28
0,26,16
0,19,17
0,29,18
0,30,20
0,25,22
0,24,23
0,32,31
0,34,49
0,62,35
0,42,36
0,37,57
0,38,60
0,39,50
0,41,40
0,51,43
0,45,44
0,46,63
0,47,48
0,52,53
0,54,58
0,56,55
0,65,59
0,61,64
0,66,78
0,67,81
0,79,68
0,69,138
0,137,70
0,87,71
0,141,72
0,109,73
0,120,74
0,75,135
0,84,76
0,77,111
0,80,110
0,82,118
0,83,119
0,85,101
0,142,86
0,140,88
0,89,94
0,90,102
0,99,91
0,92,139
0,133,93
0,134,95
0,123,96
0,97,147
0,98,131
0,132,100
0,103,104
0,106,105
0,136,107
0,108,144
0,146,112
0,115,113
0,150,114
0,151,116
0,117,126
0,121,122
0,124,125
0,128,127
0,130,129
0,143,145
0,149,148
0,152,182
0,213,153
0,154,191
0,155,215
0,156,212
0,157,169
0,211,158
0,159,214
0,193,160
0,161,210
0,203,162
0,198,163
0,189,164
0,165,218
0,166,171
0,194,167
0,207,168
0,185,170
0,172,216
0,183,173
0,174,178
0,175,220
0,176,190
0,177,217
0,179,186
0,184,180
0,181,219
0,206,187
0,195,188
0,192,197
0,200,196
0,199,204
0,201,205
0,221,202
0,208,209
0,222,229
