588,Heuristic,i03,1
Time,Value 
7230,153579
7200,153606
7170,153629
7140,153634
7110,153642
7080,153647
7050,153650
7020,153657
6990,153660
6960,153668
6930,153678
6900,153682
6870,153685
6840,153689
6810,153689
6780,153692
6750,153702
6720,153722
6690,153723
6660,153744
6630,153768
6600,153798
6570,153798
6540,153808
6510,153811
6480,153823
6450,153830
6420,153830
6390,153844
6360,153848
6330,153877
6300,153893
6270,153893
6240,153901
6210,153914
6180,153916
6150,153919
6120,153921
6090,153921
6060,153940
6030,153941
6000,153942
5970,153944
5940,153951
5910,153951
5880,153955
5850,153960
5820,153965
5790,153988
5760,154003
5730,154007
5700,154015
5670,154031
5640,154035
5610,154035
5580,154059
5550,154065
5520,154072
5490,154073
5460,154092
5430,154092
5400,154099
5370,154105
5340,154121
5310,154122
5280,154126
5250,154153
5220,154156
5190,154158
5160,154161
5130,154192
5100,154197
5070,154198
5040,154202
5010,154203
4980,154211
4950,154216
4920,154223
4890,154239
4860,154258
4830,154267
4800,154268
4770,154299
4740,154308
4710,154328
4680,154337
4650,154342
4620,154350
4590,154353
4560,154357
4530,154370
4500,154375
4470,154379
4440,154395
4410,154397
4380,154401
4350,154406
4320,154435
4290,154437
4260,154441
4230,154459
4200,154470
4170,154471
4140,154493
4110,154506
4080,154522
4050,154527
4020,154537
3990,154546
3960,154555
3930,154597
3900,154653
3870,154679
3840,154692
3810,154693
1740,156428
1710,156437
1680,156450
1650,156504
1620,156520
1590,156536
1560,156544
1530,156562
1500,156595
1470,156615
1440,156625
1410,156641
1380,156660
1350,156675
1320,156701
1290,156721
1260,156765
1230,156792
1200,156816
1170,156826
1140,156898
1110,156927
1080,156945
1050,156982
1020,157015
990,157057
960,157070
930,157095
900,157109
870,157137
360,157687
330,157693
300,157723
270,157755
240,157837
210,157863
180,157889
150,157924
120,157949
90,158012
60,158023
30,158039
0,158051
390,157651
420,157600
450,157575
480,157555
510,157531
540,157499
570,157477
600,157464
630,157451
660,157420
690,157384
720,157362
750,157335
780,157310
810,157278
840,157237
1770,156387
1800,156343
1830,156341
1860,156334
1890,156320
1920,156288
1950,156270
1980,156240
2010,156222
2040,156179
2070,156176
2100,156123
2130,156104
2160,156039
2190,155990
2220,155968
2250,155932
2280,155923
2310,155907
2340,155878
2370,155852
2400,155812
2430,155796
2460,155740
2490,155718
2520,155712
2550,155668
2580,155633
2610,155539
2640,155516
2670,155495
2700,155472
2730,155448
2760,155417
2790,155397
2820,155393
2850,155370
2880,155359
2910,155331
2940,155292
2970,155275
3000,155252
3030,155233
3060,155194
3090,155188
3120,155161
3150,155140
3180,155130
3210,155120
3240,155113
3270,155081
3300,155064
3330,155033
3360,155005
3390,155000
3420,154987
3450,154941
3480,154934
3510,154925
3540,154911
3570,154904
3600,154889
3630,154872
3660,154834
3690,154831
3720,154754
3750,154713
3780,154694
Final, 153579,7231

Round,H_team,A_team 
0,0,1
0,10,2
0,3,13
0,11,4
0,7,5
0,6,12
0,15,8
0,14,9
0,16,22
0,18,17
0,19,92
0,24,20
0,21,60
0,23,46
0,30,25
0,26,36
0,27,28
0,29,38
0,32,31
0,87,33
0,34,48
0,35,85
0,55,37
