396,Heuristic,i03,1
Time,Value 
7230,153614
7200,153615
7170,153619
7140,153623
7110,153623
7080,153624
7050,153628
7020,153688
6990,153693
6960,153695
6930,153697
6900,153712
6870,153714
6840,153717
6810,153720
6780,153732
6750,153734
6720,153736
6690,153737
6660,153740
6630,153741
6600,153757
6570,153761
6540,153773
6510,153775
6480,153782
6450,153786
6420,153787
6390,153790
6360,153809
6330,153812
6300,153815
6270,153820
6240,153840
6210,153840
6180,153853
6150,153860
6120,153862
6090,153870
6060,153898
6030,153898
6000,153902
5970,153903
5940,153904
5910,153930
5880,153930
5850,153969
5820,153973
5790,153980
5760,153984
5730,153985
5700,153996
5670,153997
5640,153999
5610,154001
5580,154002
5550,154069
5520,154069
5490,154071
5460,154077
5430,154079
5400,154081
5370,154111
5340,154113
5310,154114
5280,154121
5250,154132
5220,154143
5190,154150
5160,154156
5130,154158
5100,154186
5070,154200
5040,154204
5010,154222
4980,154227
4950,154237
4920,154270
4890,154299
4860,154303
4830,154304
4800,154306
4770,154317
4740,154320
4710,154323
4680,154344
4650,154353
4620,154361
4590,154363
4560,154424
4530,154430
4500,154437
4470,154437
4440,154454
4410,154455
4380,154458
4350,154467
4320,154491
4290,154499
4260,154502
4230,154531
4200,154541
4170,154550
4140,154573
4110,154577
4080,154592
4050,154621
4020,154641
3990,154644
3960,154664
3930,154665
3900,154676
3870,154699
3840,154714
3810,154742
1740,156169
1710,156174
1680,156250
1650,156315
1620,156324
1590,156337
1560,156385
1530,156411
1500,156437
1470,156471
1440,156491
1410,156504
1380,156508
1350,156546
1320,156566
1290,156578
1260,156627
1230,156653
1200,156671
1170,156685
1140,156696
1110,156767
1080,156770
1050,156783
1020,156819
990,156835
960,156875
930,156887
900,156931
870,156969
360,157678
330,157707
300,157747
270,157841
240,157853
210,157885
180,157914
150,157953
120,157995
90,158003
60,158014
30,158046
0,158056
390,157634
420,157594
450,157573
480,157482
510,157450
540,157431
570,157306
600,157256
630,157209
660,157168
690,157140
720,157130
750,157100
780,157075
810,157040
840,157001
1770,156147
1800,156116
1830,156107
1860,156092
1890,156060
1920,156048
1950,155996
1980,155974
2010,155934
2040,155845
2070,155792
2100,155786
2130,155779
2160,155713
2190,155699
2220,155685
2250,155667
2280,155648
2310,155620
2340,155610
2370,155594
2400,155557
2430,155551
2460,155515
2490,155494
2520,155483
2550,155478
2580,155458
2610,155396
2640,155376
2670,155365
2700,155349
2730,155340
2760,155332
2790,155318
2820,155287
2850,155262
2880,155254
2910,155244
2940,155232
2970,155203
3000,155169
3030,155160
3060,155133
3090,155111
3120,155095
3150,155082
3180,155073
3210,155024
3240,155020
3270,155012
3300,154988
3330,154976
3360,154945
3390,154942
3420,154906
3450,154895
3480,154892
3510,154876
3540,154870
3570,154814
3600,154795
3630,154793
3660,154790
3690,154785
3720,154769
3750,154759
3780,154751
Final, 153614,7231

Round,H_team,A_team 
0,0,9
0,4,1
0,2,11
0,3,7
0,5,12
0,10,6
0,13,8
0,14,15
0,55,16
0,21,17
0,18,24
0,25,19
0,22,20
0,40,23
0,30,26
0,27,36
0,87,28
0,42,29
0,44,31
0,35,32
0,33,46
0,34,84
0,37,51
0,52,38
0,43,39
0,41,57
0,47,45
0,48,61
0,50,49
0,54,53
0,56,59
0,58,85
0,60,62
0,63,74
0,64,79
0,95,65
0,66,92
0,67,68
0,71,69
0,90,70
0,76,72
0,89,73
0,94,75
0,77,83
0,93,78
0,91,80
0,81,82
0,86,88
0,96,98
0,104,97
0,118,99
0,100,188
0,101,186
0,102,143
0,159,103
0,105,119
0,112,106
0,107,108
0,109,131
0,110,117
0,113,111
0,116,114
0,115,163
0,122,120
0,121,124
0,123,169
0,125,126
0,127,133
0,178,128
0,138,129
0,130,189
0,132,134
0,149,135
0,162,136
0,179,137
0,170,139
0,140,151
0,141,150
0,142,147
0,144,177
0,154,145
0,146,167
0,148,185
0,153,152
0,157,155
0,156,181
0,182,158
0,171,160
0,161,190
0,164,172
0,165,166
0,168,176
0,187,173
0,174,184
0,191,175
0,183,180
0,203,192
0,193,199
0,194,198
0,195,196
0,197,201
0,202,200
0,205,204
0,207,206
0,253,208
0,222,209
0,210,217
0,211,223
0,213,212
0,225,214
0,216,215
0,218,229
0,219,232
0,226,220
0,221,231
0,258,224
0,228,227
0,254,230
0,233,256
0,245,234
0,235,252
0,260,236
0,237,263
0,238,255
0,239,244
0,250,240
0,241,249
0,246,242
0,261,243
0,247,248
0,262,251
0,259,257
0,266,264
0,319,265
0,267,269
0,278,268
0,280,270
0,271,309
0,272,306
0,283,273
0,274,285
0,284,275
0,281,276
0,303,277
0,279,287
0,282,286
0,289,288
0,313,290
0,291,311
0,292,318
0,293,312
0,317,294
0,320,295
0,296,300
0,298,297
0,308,299
0,302,301
0,314,304
0,305,315
0,310,307
0,321,316
0,331,322
0,330,323
0,326,324
0,327,325
