11,Heuristic,i03,1
Time,Value 
7230,153527
7200,153529
7170,153535
7140,153536
7110,153545
7080,153547
7050,153560
7020,153563
6990,153565
6960,153632
6930,153633
6900,153639
6870,153641
6840,153656
6810,153668
6780,153679
6750,153681
6720,153686
6690,153706
6660,153716
6630,153717
6600,153733
6570,153737
6540,153804
6510,153805
6480,153867
6450,153895
6420,153896
6390,153916
6360,153920
6330,153927
6300,153931
6270,153936
6240,153941
6210,153954
6180,153957
6150,153966
6120,153987
6090,153990
6060,154000
6030,154003
6000,154011
5970,154020
5940,154028
5910,154053
5880,154057
5850,154059
5820,154068
5790,154070
5760,154070
5730,154079
5700,154104
5670,154109
5640,154113
5610,154121
5580,154125
5550,154155
5520,154157
5490,154169
5460,154183
5430,154189
5400,154213
5370,154216
5340,154220
5310,154223
5280,154233
5250,154243
5220,154247
5190,154258
5160,154259
5130,154263
5100,154283
5070,154297
5040,154301
5010,154307
4980,154311
4950,154317
4920,154327
4890,154349
4860,154354
4830,154360
4800,154364
4770,154382
4740,154385
4710,154392
4680,154417
4650,154418
4620,154427
4590,154468
4560,154483
4530,154508
4500,154527
4470,154548
4440,154564
4410,154572
4380,154588
4350,154592
4320,154600
4290,154602
4260,154622
4230,154637
4200,154642
4170,154662
4140,154671
4110,154726
4080,154731
4050,154786
4020,154795
3990,154806
3960,154808
3930,154833
3900,154865
3870,154880
3840,154899
3810,154932
1740,156368
1710,156404
1680,156413
1650,156446
1620,156542
1590,156551
1560,156565
1530,156605
1500,156616
1470,156637
1440,156663
1410,156709
1380,156724
1350,156738
1320,156750
1290,156836
1260,156868
1230,156892
1200,156920
1170,156953
1140,156973
1110,156997
1080,157020
1050,157082
1020,157106
990,157136
960,157161
930,157191
900,157225
870,157259
360,157750
330,157765
300,157785
270,157808
240,157854
210,157873
180,157917
150,157937
120,157970
90,157999
60,158029
30,158049
0,158051
390,157716
420,157696
450,157689
480,157657
510,157607
540,157579
570,157559
600,157523
630,157513
660,157498
690,157486
720,157440
750,157416
780,157396
810,157387
840,157333
1770,156347
1800,156304
1830,156243
1860,156219
1890,156176
1920,156163
1950,156159
1980,156128
2010,156122
2040,156114
2070,156109
2100,156100
2130,156048
2160,155988
2190,155964
2220,155951
2250,155947
2280,155903
2310,155890
2340,155841
2370,155830
2400,155785
2430,155741
2460,155733
2490,155717
2520,155708
2550,155701
2580,155695
2610,155690
2640,155682
2670,155663
2700,155646
2730,155626
2760,155620
2790,155601
2820,155593
2850,155577
2880,155555
2910,155532
2940,155528
2970,155526
3000,155499
3030,155487
3060,155483
3090,155448
3120,155425
3150,155399
3180,155343
3210,155336
3240,155327
3270,155294
3300,155237
3330,155224
3360,155203
3390,155200
3420,155143
3450,155126
3480,155120
3510,155094
3540,155087
3570,155083
3600,155062
3630,155056
3660,155019
3690,155011
3720,155003
3750,154966
3780,154964
Final, 153527,7231

Round,H_team,A_team 
0,13,0
0,12,1
0,2,3
0,7,4
0,11,5
0,9,6
0,15,8
0,10,14
0,16,17
0,18,20
0,25,19
0,21,22
0,40,23
0,24,28
0,26,38
0,51,27
0,29,39
0,30,36
0,31,44
0,62,32
0,45,33
0,47,34
0,35,61
0,54,37
0,41,53
0,42,58
0,59,43
0,48,46
0,49,50
0,52,85
0,56,55
0,84,57
0,65,60
0,72,63
0,64,79
0,66,93
0,94,67
0,68,83
0,91,69
0,70,92
0,76,71
0,73,74
0,78,75
0,82,77
0,90,80
0,81,89
0,86,95
0,88,87
0,135,96
0,144,97
0,150,98
0,99,119
0,189,100
0,132,101
0,102,185
0,103,186
0,104,129
0,161,105
0,127,106
0,110,107
0,108,169
0,109,117
0,163,111
0,112,137
0,115,113
0,114,131
0,116,118
0,121,120
0,122,125
0,123,176
0,126,124
0,138,128
0,130,190
0,162,133
0,136,134
0,139,178
0,184,140
0,141,149
0,142,173
0,143,151
0,145,182
0,146,156
0,153,147
0,148,159
0,187,152
0,154,166
0,155,157
0,181,158
0,160,168
0,164,171
0,188,165
0,180,167
0,172,170
0,174,183
0,191,175
0,179,177
0,192,198
0,193,197
0,201,194
0,195,200
0,196,199
0,202,203
0,204,208
0,223,205
0,206,259
0,207,253
0,233,209
0,210,217
0,214,211
0,212,216
0,213,226
0,220,215
0,218,227
0,219,232
0,229,221
0,222,230
0,225,224
0,228,231
0,234,235
0,236,263
0,243,237
0,262,238
0,239,246
0,240,249
0,241,256
0,242,248
0,245,244
0,247,250
0,252,251
0,255,254
0,257,258
0,260,261
0,275,264
0,265,274
0,266,287
0,267,319
0,268,279
0,269,302
0,270,297
0,271,298
0,272,306
0,273,283
0,278,276
0,285,277
0,321,280
0,281,284
0,286,282
0,304,288
0,310,289
0,295,290
0,291,311
0,294,292
0,293,314
0,307,296
0,299,320
0,300,308
0,301,303
0,315,305
0,318,309
0,312,313
0,316,317
0,322,324
0,327,323
0,331,325
0,326,328
0,329,332
0,340,330
0,333,334
0,336,335
0,339,337
0,341,338
0,343,342
0,383,344
0,345,381
0,346,380
0,347,355
0,348,372
0,349,416
0,350,379
0,351,367
0,352,377
0,378,353
0,366,354
0,356,361
0,357,375
0,358,359
0,360,376
0,363,362
0,364,414
0,415,365
0,368,382
0,387,369
0,370,388
0,386,371
0,373,389
0,390,374
0,385,384
0,391,409
0,396,392
0,405,393
0,407,394
0,410,395
0,423,397
0,398,418
0,399,408
0,402,400
0,401,421
0,420,403
0,404,412
0,406,419
0,425,411
0,413,417
0,424,422
0,485,426
0,427,471
0,519,428
0,429,486
0,439,430
0,523,431
0,432,446
0,433,436
0,434,443
0,435,450
0,437,461
0,448,438
0,440,460
0,453,441
0,490,442
0,444,497
0,445,475
0,511,447
0,449,457
0,451,455
0,452,509
0,454,459
0,481,456
0,458,488
0,462,508
0,510,463
0,464,476
0,465,470
0,466,518
0,467,474
0,505,468
0,515,469
0,472,507
0,473,502
0,477,513
0,522,478
0,479,483
0,516,480
0,484,482
0,487,496
0,520,489
0,495,491
0,492,494
0,524,493
0,498,501
0,500,499
0,504,503
0,525,506
0,514,512
0,517,521
0,526,529
0,537,527
0,540,528
0,536,530
0,531,532
0,539,533
0,534,543
0,541,535
0,538,542
0,544,561
0,545,591
0,553,546
0,597,547
0,548,571
0,549,562
0,566,550
0,551,552
0,588,554
0,564,555
0,556,557
0,558,559
0,570,560
0,563,569
0,572,565
0,568,567
0,583,573
0,574,575
0,598,576
0,577,587
0,599,578
0,580,579
0,581,595
0,593,582
0,584,594
0,592,585
0,596,586
0,590,589
0,603,600
0,611,601
0,602,621
