588,Heuristic,i04,1
Time,Value 
7230,182278
7200,182278
7170,182281
7140,182292
7110,182312
7080,182323
7050,182335
7020,182376
6990,182376
6960,182379
6930,182391
6900,182397
6870,182414
6840,182414
6810,182432
6780,182452
6750,182452
6720,182456
6690,182462
6660,182462
6630,182463
6600,182469
6570,182473
6540,182485
6510,182492
6480,182492
6450,182505
6420,182506
6390,182518
6360,182540
6330,182541
6300,182543
6270,182544
6240,182545
6210,182545
6180,182552
6150,182552
6120,182574
6090,182579
6060,182581
6030,182591
6000,182593
5970,182596
5940,182596
5910,182609
5880,182609
5850,182610
5820,182634
5790,182634
5760,182665
5730,182672
5700,182672
5670,182701
5640,182702
5610,182703
5580,182703
5550,182714
5520,182714
5490,182714
5460,182717
5430,182732
5400,182732
5370,182740
5340,182749
5310,182772
5280,182772
5250,182781
5220,182781
5190,182781
5160,182787
5130,182787
5100,182787
5070,182789
5040,182792
5010,182793
4980,182793
4950,182802
4920,182809
4890,182809
4860,182818
4830,182819
4800,182826
4770,182829
4740,182831
4710,182836
4680,182842
4650,182848
4620,182854
4590,182855
4560,182855
4530,182888
4500,182905
4470,182907
4440,182914
4410,182928
4380,182932
4350,182934
4320,182961
4290,182962
4260,182962
4230,182975
4200,182984
4170,182990
4140,183021
4110,183021
4080,183022
4050,183025
4020,183030
3990,183042
3960,183060
3930,183063
3900,183081
3870,183088
3840,183091
3810,183098
1740,184979
1710,185007
1680,185055
1650,185085
1620,185143
1590,185224
1560,185240
1530,185308
1500,185327
1470,185373
1440,185410
1410,185429
1380,185535
1350,185555
1320,185607
1290,185662
1260,185726
1230,185767
1200,185795
1170,185828
1140,185936
1110,185972
1080,186015
1050,186116
1020,186142
990,186185
960,186243
930,186337
900,186393
870,186577
360,188923
330,189032
300,189215
270,189522
240,189776
210,189999
180,190134
150,190264
120,190449
90,190566
60,190711
30,190768
0,190860
390,188821
420,188717
450,188654
480,188523
510,188299
540,188081
570,188024
600,187892
630,187747
660,187410
690,187159
720,187069
750,186929
780,186782
810,186761
840,186677
1770,184909
1800,184774
1830,184767
1860,184689
1890,184655
1920,184617
1950,184595
1980,184549
2010,184499
2040,184480
2070,184458
2100,184406
2130,184365
2160,184323
2190,184312
2220,184281
2250,184259
2280,184251
2310,184240
2340,184172
2370,184161
2400,184155
2430,184149
2460,184081
2490,184037
2520,184027
2550,184020
2580,183919
2610,183914
2640,183911
2670,183869
2700,183865
2730,183840
2760,183813
2790,183791
2820,183763
2850,183755
2880,183742
2910,183709
2940,183688
2970,183644
3000,183637
3030,183595
3060,183543
3090,183461
3120,183440
3150,183439
3180,183433
3210,183414
3240,183410
3270,183398
3300,183345
3330,183342
3360,183341
3390,183326
3420,183313
3450,183305
3480,183300
3510,183277
3540,183273
3570,183227
