154,Heuristic,i05,1
Time,Value 
7230,223132
7200,223132
7170,223146
7140,223151
7110,223151
7080,223153
7050,223167
7020,223169
6990,223169
6960,223176
6930,223180
6900,223180
6870,223180
6840,223184
6810,223185
6780,223190
6750,223190
6720,223190
6690,223190
6660,223191
6630,223194
6600,223202
6570,223217
6540,223223
6510,223223
6480,223224
6450,223273
6420,223274
6390,223278
6360,223278
6330,223286
6300,223307
6270,223317
6240,223329
6210,223331
6180,223334
6150,223334
6120,223357
6090,223357
6060,223365
6030,223365
6000,223365
5970,223390
5940,223409
5910,223438
5880,223445
5850,223445
5820,223453
5790,223459
5760,223459
5730,223461
5700,223484
5670,223497
5640,223497
5610,223504
5580,223510
5550,223510
5520,223512
5490,223518
5460,223518
5430,223519
5400,223519
5370,223527
5340,223536
5310,223543
5280,223544
5250,223553
5220,223562
5190,223567
5160,223569
5130,223584
5100,223599
5070,223599
5040,223602
5010,223612
4980,223615
4950,223615
4920,223616
4890,223617
4860,223627
4830,223650
4800,223662
4770,223666
4740,223670
4710,223687
4680,223736
4650,223736
4620,223764
4590,223768
4560,223769
4530,223779
4500,223780
4470,223784
4440,223788
4410,223789
4380,223791
4350,223799
4320,223799
4290,223820
4260,223845
4230,223862
4200,223865
4170,223866
4140,223875
4110,223966
4080,223971
4050,223991
4020,223991
3990,223998
3960,224003
3930,224022
3900,224025
3870,224027
3840,224031
3810,224054
1740,226118
1710,226165
1680,226177
1650,226201
1620,226360
1590,226398
1560,226517
1530,226634
1500,226742
1470,226761
1440,226810
1410,226856
1380,226905
1350,226946
1320,227074
1290,227120
1260,227175
1230,227378
1200,227422
1170,227515
1140,227593
1110,227621
1080,227674
1050,227787
1020,227840
990,227917
960,227963
930,228003
900,228077
870,228226
360,230220
330,230338
300,230438
270,230653
240,230728
210,230933
180,230987
150,231134
120,231193
90,231276
60,231362
30,231486
0,231582
390,230056
420,229863
450,229832
480,229490
510,229389
540,229350
570,229170
600,229108
630,228995
660,228980
690,228810
720,228701
750,228572
780,228477
810,228453
840,228289
1770,226061
1800,226031
1830,225954
1860,225926
1890,225847
1920,225807
1950,225790
1980,225733
2010,225723
2040,225690
2070,225585
2100,225573
2130,225461
2160,225424
2190,225420
2220,225398
2250,225364
2280,225341
2310,225291
2340,225285
2370,225273
2400,225243
2430,225216
2460,225183
2490,225155
2520,225105
2550,225066
2580,225006
2610,224990
2640,224976
2670,224929
2700,224896
2730,224891
2760,224865
2790,224848
2820,224744
2850,224725
2880,224721
2910,224655
2940,224636
2970,224628
3000,224599
3030,224593
3060,224535
3090,224500
3120,224490
3150,224489
3180,224484
3210,224466
3240,224408
3270,224382
3300,224357
3330,224352
3360,224330
3390,224293
3420,224289
3450,224284
3480,224275
3510,224272
3540,224269
