2486,Heuristic,i03,1
Time,Value 
7230,153684
7200,153685
7170,153721
7140,153739
7110,153742
7080,153751
7050,153789
7020,153803
6990,153815
6960,153816
6930,153848
6900,153858
6870,153860
6840,153862
6810,153866
6780,153886
6750,153888
6720,153892
6690,153901
6660,153918
6630,153945
6600,153945
6570,153958
6540,153958
6510,153962
6480,153965
6450,153973
6420,153981
6390,153981
6360,153999
6330,154011
6300,154018
6270,154019
6240,154030
6210,154031
6180,154034
6150,154037
6120,154055
6090,154057
6060,154058
6030,154063
6000,154081
5970,154105
5940,154118
5910,154129
5880,154138
5850,154149
5820,154153
5790,154157
5760,154164
5730,154174
5700,154178
5670,154195
5640,154200
5610,154206
5580,154223
5550,154225
5520,154242
5490,154262
5460,154277
5430,154287
5400,154316
5370,154331
5340,154332
5310,154347
5280,154382
5250,154390
5220,154398
5190,154399
5160,154432
5130,154452
5100,154459
5070,154468
5040,154470
5010,154501
4980,154503
4950,154516
4920,154517
4890,154542
4860,154547
4830,154556
4800,154598
4770,154618
4740,154638
4710,154642
4680,154653
4650,154660
4620,154682
4590,154699
4560,154702
4530,154726
4500,154751
4470,154752
4440,154761
4410,154771
4380,154774
4350,154782
4320,154789
4290,154816
4260,154817
4230,154818
4200,154828
4170,154834
4140,154837
4110,154843
4080,154849
4050,154865
4020,154872
3990,154887
3960,154902
3930,154949
3900,154977
3870,154995
3840,155005
3810,155014
1740,156331
1710,156348
1680,156400
1650,156431
1620,156460
1590,156476
1560,156490
1530,156503
1500,156507
1470,156542
1440,156549
1410,156572
1380,156627
1350,156669
1320,156695
1290,156709
1260,156725
1230,156756
1200,156785
1170,156809
1140,156868
1110,156879
1080,156893
1050,156955
1020,156973
990,156986
960,157028
930,157113
900,157218
870,157235
360,157701
330,157713
300,157726
270,157778
240,157814
210,157871
180,157892
150,157927
120,157950
90,157971
60,157993
30,158023
0,158051
390,157646
420,157643
450,157609
480,157606
510,157575
540,157554
570,157548
600,157537
630,157526
660,157522
690,157431
720,157396
750,157334
780,157308
810,157260
840,157248
1770,156322
1800,156301
1830,156297
1860,156283
1890,156247
1920,156230
1950,156219
1980,156194
2010,156185
2040,156147
2070,156143
2100,156096
2130,156079
2160,156020
2190,155946
2220,155912
2250,155906
2280,155875
2310,155855
2340,155854
2370,155826
2400,155781
2430,155771
2460,155756
2490,155716
2520,155711
2550,155684
2580,155683
2610,155674
2640,155665
2670,155659
2700,155658
2730,155649
2760,155633
2790,155623
2820,155620
2850,155606
2880,155580
2910,155571
2940,155560
2970,155550
3000,155540
3030,155524
3060,155513
3090,155499
3120,155494
3150,155487
3180,155464
3210,155412
3240,155388
3270,155377
3300,155371
3330,155354
3360,155339
3390,155332
3420,155325
3450,155315
3480,155297
3510,155272
3540,155239
3570,155190
3600,155169
3630,155149
3660,155136
3690,155121
3720,155072
3750,155047
3780,155035
Final, 153684,7231

Round,H_team,A_team 
0,11,0
0,1,4
0,2,13
0,3,9
0,5,6
0,7,12
0,10,8
0,14,15
0,16,71
0,17,24
0,20,18
0,19,21
0,25,22
0,39,23
