2486,Heuristic,i04,1
Time,Value 
7230,182256
7200,182289
7170,182289
7140,182289
7110,182290
7080,182291
7050,182292
7020,182292
6990,182293
6960,182293
6930,182293
6900,182293
6870,182293
6840,182293
6810,182293
6780,182293
6750,182324
6720,182325
6690,182325
6660,182333
6630,182344
6600,182344
6570,182365
6540,182365
6510,182383
6480,182383
6450,182389
6420,182389
6390,182396
6360,182396
6330,182396
6300,182399
6270,182399
6240,182399
6210,182399
6180,182442
6150,182442
6120,182447
6090,182447
6060,182457
6030,182457
6000,182457
5970,182458
5940,182460
5910,182469
5880,182469
5850,182472
5820,182472
5790,182475
5760,182475
5730,182475
5700,182488
5670,182513
5640,182513
5610,182515
5580,182519
5550,182521
5520,182525
5490,182577
5460,182578
5430,182596
5400,182596
5370,182598
5340,182601
5310,182608
5280,182613
5250,182633
5220,182633
5190,182635
5160,182639
5130,182645
5100,182647
5070,182655
5040,182731
5010,182742
4980,182744
4950,182748
4920,182748
4890,182776
4860,182779
4830,182786
4800,182786
4770,182798
4740,182803
4710,182866
4680,182867
4650,182900
4620,182903
4590,182904
4560,182914
4530,182922
4500,182932
4470,182963
4440,182966
4410,182967
4380,182972
4350,182982
4320,182988
4290,182992
4260,182998
4230,183003
4200,183015
4170,183034
4140,183041
4110,183043
4080,183088
4050,183129
4020,183165
3990,183168
3960,183173
3930,183173
3900,183174
3870,183206
3840,183220
3810,183220
1740,185334
1710,185377
1680,185429
1650,185568
1620,185648
1590,185706
1560,185737
1530,185799
1500,185825
1470,185898
1440,185933
1410,185977
1380,186003
1350,186071
1320,186119
1290,186215
1260,186229
1230,186259
1200,186343
1170,186402
1140,186497
1110,186600
1080,186635
1050,186717
1020,186774
990,186847
960,186985
930,187128
900,187191
870,187353
360,189014
330,189164
300,189362
270,189475
240,189656
210,189821
180,189885
150,190121
120,190245
90,190405
60,190502
30,190758
0,190860
390,188884
420,188813
450,188760
480,188704
510,188642
540,188520
570,188383
600,188199
630,188021
660,187980
690,187866
720,187780
750,187733
780,187661
810,187572
840,187516
1770,185274
1800,185216
1830,185164
1860,185145
1890,185070
1920,185023
1950,184990
1980,184943
2010,184896
2040,184879
2070,184770
2100,184721
2130,184684
2160,184644
2190,184609
2220,184595
2250,184551
2280,184510
2310,184492
2340,184444
2370,184406
2400,184352
2430,184302
2460,184275
2490,184267
2520,184259
2550,184250
2580,184233
2610,184221
2640,184142
2670,184121
2700,184115
2730,184100
2760,184027
2790,184003
2820,183996
2850,183989
2880,183969
2910,183962
2940,183958
2970,183946
3000,183945
3030,183937
3060,183936
3090,183854
3120,183849
3150,183840
3180,183787
3210,183747
3240,183740
3270,183724
3300,183694
3330,183625
3360,183599
3390,183535
3420,183503
3450,183495
3480,183477
3510,183460
3540,183440
3570,183422
3600,183398
3630,183375
3660,183368
3690,183355
3720,183305
3750,183296
3780,183236
Final, 182256,7231

Round,H_team,A_team 
0,3,0
0,8,1
0,6,2
0,7,4
0,5,9
0,19,10
0,12,11
0,13,18
0,20,14
0,15,17
0,24,16
0,25,21
0,23,22
0,29,26
0,27,34
0,33,28
0,37,30
0,32,31
0,35,36
0,38,52
0,39,44
0,40,58
0,45,41
0,42,43
0,46,53
0,47,54
0,56,48
0,51,49
0,50,66
0,55,68
0,63,57
0,59,64
0,60,71
0,67,61
0,62,69
0,70,65
0,72,118
0,136,73
0,74,129
0,96,75
0,76,99
0,100,77
0,98,78
0,79,81
0,87,80
0,84,82
0,93,83
0,89,85
0,86,92
0,88,103
0,91,90
0,131,94
0,101,95
0,102,97
0,104,105
0,137,106
0,116,107
0,148,108
0,109,115
0,110,113
0,146,111
0,144,112
0,114,122
0,117,147
0,124,119
0,120,130
0,121,123
0,132,125
0,128,126
0,145,127
0,133,135
0,142,134
0,140,138
0,139,143
0,141,149
0,150,186
0,184,151
0,194,152
0,153,169
0,167,154
0,155,161
0,156,181
0,157,158
0,159,229
0,172,160
0,162,173
0,235,163
0,164,213
0,215,165
0,170,166
0,180,168
0,176,171
0,175,174
0,183,177
0,187,178
0,231,179
0,212,182
0,191,185
0,223,188
0,189,228
0,203,190
0,230,192
0,205,193
0,219,195
0,196,236
0,237,197
0,198,226
0,225,199
0,201,200
0,209,202
0,204,232
0,206,216
0,207,208
0,210,211
0,217,214
0,224,218
0,220,227
0,221,233
0,222,234
0,238,239
0,240,245
0,241,249
0,242,253
0,243,250
0,252,244
0,246,248
0,247,251
0,294,254
0,257,255
0,256,263
0,272,258
0,259,265
0,260,298
0,288,261
0,267,262
0,269,264
0,271,266
0,287,268
0,270,273
0,295,274
0,279,275
0,276,284
0,291,277
0,297,278
0,280,290
0,281,282
0,283,299
0,296,285
0,292,286
0,289,293
0,300,322
0,330,301
0,302,310
0,304,303
0,305,349
0,335,306
0,314,307
0,308,318
0,334,309
0,337,311
0,312,333
0,313,319
0,321,315
0,342,316
0,317,331
0,341,320
0,323,353
0,348,324
0,325,346
0,326,327
0,328,350
0,352,329
0,338,332
0,344,336
0,347,339
0,340,351
0,345,343
0,354,374
0,357,355
0,362,356
0,360,358
0,381,359
0,361,368
0,379,363
0,366,364
0,371,365
0,367,380
0,369,373
0,370,385
0,372,375
0,377,376
0,378,384
0,383,382
0,386,387
0,388,461
0,389,410
0,445,390
0,416,391
0,399,392
0,393,400
0,420,394
0,395,448
0,396,413
0,397,398
0,401,411
0,402,418
0,403,407
0,404,405
0,414,406
0,415,408
0,424,409
0,456,412
0,417,426
0,419,422
0,421,423
0,425,434
0,427,457
0,460,428
0,429,437
0,430,432
0,431,441
0,433,436
0,435,439
0,458,438
0,440,462
0,455,442
0,446,443
0,444,450
0,447,451
0,449,452
0,453,459
0,454,464
0,465,463
0,466,476
0,471,467
0,488,468
0,469,518
0,541,470
0,472,481
0,484,473
0,474,477
0,482,475
0,504,478
0,479,494
0,480,496
0,519,483
0,485,540
0,493,486
0,487,499
0,489,530
0,492,490
0,521,491
0,495,512
0,524,497
0,538,498
0,500,544
0,501,517
0,514,502
0,513,503
0,505,510
0,542,506
0,507,543
0,533,508
0,509,534
0,526,511
0,546,515
0,531,516
0,520,536
0,523,522
0,545,525
0,527,547
0,535,528
0,529,532
0,537,539
0,548,565
0,549,554
0,551,550
0,553,552
0,555,558
0,556,566
0,557,567
0,559,560
0,564,561
0,562,571
0,573,563
0,570,568
0,569,572
0,574,586
0,575,602
0,614,576
0,577,594
0,585,578
0,579,590
0,580,591
0,581,612
0,582,589
0,587,583
0,584,593
0,597,588
0,595,592
0,596,610
0,605,598
0,599,623
0,619,600
0,601,618
0,603,613
0,604,616
0,606,620
0,607,608
0,611,609
0,622,615
0,621,617
0,624,675
0,641,625
0,647,626
0,627,638
0,628,639
0,629,642
0,630,659
0,637,631
0,632,640
0,633,645
0,646,634
0,635,636
0,643,657
0,644,670
0,648,663
0,649,654
0,672,650
0,651,671
0,660,652
0,653,677
0,655,674
0,656,662
0,668,658
0,661,666
0,664,673
0,669,665
0,667,678
0,676,679
1,4,0
1,9,1
1,2,5
1,6,3
1,7,24
1,17,8
1,10,12
1,11,16
1,13,14
1,15,22
1,18,23
1,19,25
1,21,20
1,26,35
1,36,27
1,30,28
1,29,32
1,31,34
1,33,37
1,43,38
1,42,39
1,49,40
1,41,47
1,44,45
