154,Heuristic,i03,1
Time,Value 
7230,153303
7200,153309
7170,153311
7140,153320
7110,153323
7080,153325
7050,153344
7020,153347
6990,153350
6960,153352
6930,153352
6900,153368
6870,153368
6840,153371
6810,153387
6780,153391
6750,153393
6720,153395
6690,153399
6660,153399
6630,153410
6600,153417
6570,153428
6540,153444
6510,153450
6480,153454
6450,153459
6420,153525
6390,153542
6360,153542
6330,153549
6300,153550
6270,153554
6240,153575
6210,153605
6180,153616
6150,153617
6120,153617
6090,153626
6060,153628
6030,153666
6000,153667
5970,153676
5940,153685
5910,153694
5880,153697
5850,153703
5820,153732
5790,153741
5760,153776
5730,153828
5700,153835
5670,153835
5640,153844
5610,153848
5580,153879
5550,153888
5520,153901
5490,153907
5460,153915
5430,153917
5400,153927
5370,153932
5340,153939
5310,153941
5280,153947
5250,153948
5220,153958
5190,153959
5160,153973
5130,153976
5100,153980
5070,153984
5040,154005
5010,154011
4980,154014
4950,154022
4920,154038
4890,154053
4860,154056
4830,154065
4800,154071
4770,154081
4740,154083
4710,154089
4680,154095
4650,154099
4620,154103
4590,154143
4560,154153
4530,154163
4500,154164
4470,154171
4440,154195
4410,154199
4380,154219
4350,154222
4320,154238
4290,154243
4260,154256
4230,154298
4200,154318
4170,154355
4140,154371
4110,154416
4080,154439
4050,154466
4020,154475
3990,154488
3960,154527
3930,154556
3900,154584
3870,154593
3840,154607
3810,154655
1740,156055
1710,156075
1680,156110
1650,156209
1620,156284
1590,156293
1560,156330
1530,156377
1500,156396
1470,156428
1440,156478
1410,156507
1380,156532
1350,156664
1320,156687
1290,156705
1260,156716
1230,156754
1200,156789
1170,156808
1140,156858
1110,156882
1080,156900
1050,156927
1020,156944
990,156972
960,156974
930,156990
900,157004
870,157029
360,157753
330,157781
300,157792
270,157799
240,157853
210,157896
180,157931
150,157944
120,157958
90,157968
60,157984
30,158045
0,158051
390,157712
420,157676
450,157644
480,157635
510,157606
540,157601
570,157560
600,157520
630,157457
660,157293
690,157259
720,157199
750,157154
780,157137
810,157100
840,157056
1770,156032
1800,155999
1830,155968
1860,155963
1890,155941
1920,155908
1950,155892
1980,155855
2010,155835
2040,155812
2070,155741
2100,155674
2130,155643
2160,155621
2190,155591
2220,155582
2250,155567
2280,155548
2310,155544
2340,155514
2370,155489
2400,155477
2430,155459
2460,155433
2490,155414
2520,155406
2550,155379
2580,155319
2610,155307
2640,155297
2670,155278
2700,155258
2730,155253
2760,155225
2790,155203
2820,155183
2850,155179
2880,155161
2910,155156
2940,155132
2970,155121
3000,155088
3030,155075
3060,155027
3090,155019
3120,154975
3150,154968
3180,154960
3210,154953
3240,154923
3270,154912
3300,154820
3330,154808
3360,154803
3390,154792
3420,154775
3450,154771
3480,154760
3510,154753
3540,154748
3570,154742
3600,154716
3630,154710
3660,154702
3690,154698
3720,154687
3750,154680
3780,154665
Final, 153303,7231

Round,H_team,A_team 
0,4,0
0,9,1
0,2,3
0,11,5
0,10,6
0,7,14
0,13,8
0,15,12
0,91,16
0,17,88
0,38,18
0,21,19
0,20,25
0,22,36
0,23,29
0,27,24
0,26,49
0,28,85
0,30,37
0,34,31
0,32,40
0,46,33
0,45,35
0,57,39
0,42,41
0,43,59
0,44,48
0,84,47
0,52,50
0,55,51
0,60,53
0,54,89
0,58,56
0,87,61
0,62,86
0,72,63
0,76,64
0,78,65
0,92,66
0,67,95
0,93,68
0,69,71
0,70,80
0,73,74
0,90,75
0,77,81
0,94,79
0,82,83
0,135,96
0,115,97
0,116,98
0,99,100
0,131,101
0,151,102
0,103,109
0,104,143
0,130,105
0,106,136
0,110,107
0,117,108
0,111,113
0,112,162
0,163,114
0,144,118
0,189,119
0,121,120
0,122,124
0,123,133
0,125,126
0,164,127
0,177,128
0,178,129
0,132,134
0,137,176
0,139,138
0,140,142
0,150,141
0,158,145
0,155,146
0,147,149
0,187,148
0,173,152
0,153,186
0,181,154
0,157,156
0,185,159
0,190,160
0,188,161
0,191,165
0,166,175
0,180,167
0,170,168
0,179,169
0,171,172
0,174,183
0,182,184
0,192,201
0,203,193
0,194,196
0,199,195
0,200,197
0,202,198
0,204,210
0,206,205
0,207,253
0,258,208
0,256,209
0,224,211
0,212,222
0,213,233
0,215,214
0,216,220
0,217,226
0,218,231
0,228,219
0,221,230
0,223,225
0,227,232
0,254,229
0,234,248
0,235,244
0,239,236
0,237,260
0,238,242
0,240,262
0,241,255
0,245,243
0,247,246
0,249,250
0,263,251
0,261,252
0,257,259
0,264,279
0,265,266
0,271,267
0,287,268
0,319,269
0,302,270
0,272,275
0,285,273
0,274,281
0,278,276
0,301,277
0,306,280
0,282,286
0,283,320
0,298,284
0,289,288
0,291,290
0,304,292
0,293,294
0,295,312
0,299,296
0,303,297
