5003,Heuristic,i04,1
Time,Value 
7230,182419
7200,182419
7170,182422
7140,182422
7110,182429
7080,182429
7050,182432
7020,182439
6990,182439
6960,182445
6930,182450
6900,182458
6870,182458
6840,182490
6810,182495
6780,182495
6750,182501
6720,182515
6690,182515
6660,182530
6630,182530
6600,182533
6570,182537
6540,182537
6510,182538
6480,182539
6450,182540
6420,182542
6390,182544
6360,182544
6330,182572
6300,182579
6270,182587
6240,182587
6210,182594
6180,182594
6150,182596
6120,182605
6090,182606
6060,182609
6030,182611
6000,182612
5970,182613
5940,182613
5910,182633
5880,182633
5850,182634
5820,182641
5790,182647
5760,182654
5730,182657
5700,182657
5670,182665
5640,182665
5610,182667
5580,182667
5550,182671
5520,182677
5490,182714
5460,182714
5430,182714
5400,182717
5370,182717
5340,182723
5310,182723
5280,182743
5250,182743
5220,182844
5190,182846
5160,182849
5130,182852
5100,182859
5070,182859
5040,182870
5010,182871
4980,182874
4950,182874
4920,182875
4890,182897
4860,182900
4830,182918
4800,182918
4770,182926
4740,182927
4710,182927
4680,182943
4650,182950
4620,182974
4590,182974
4560,182981
4530,182989
4500,182998
4470,183008
4440,183009
4410,183014
4380,183015
4350,183017
4320,183018
4290,183020
4260,183020
4230,183029
4200,183034
4170,183115
4140,183119
4110,183120
4080,183140
4050,183141
4020,183143
3990,183143
3960,183156
3930,183161
3900,183165
3870,183168
3840,183177
3810,183197
1740,184835
1710,184850
1680,184873
1650,184929
1620,185015
1590,185113
1560,185176
1530,185229
1500,185258
1470,185297
1440,185303
1410,185440
1380,185474
1350,185498
1320,185517
1290,185595
1260,185711
1230,185763
1200,185809
1170,185821
1140,185875
1110,185932
1080,186058
1050,186119
1020,186305
990,186431
960,186478
930,186527
900,186595
870,186638
360,188909
330,188998
300,189180
270,189528
240,189742
210,189838
180,190017
150,190215
120,190346
90,190548
60,190700
30,190730
0,190792
390,188721
420,188574
450,188478
480,188135
510,187980
540,187784
570,187732
600,187684
630,187529
660,187327
690,187194
720,187085
750,186930
780,186880
810,186799
840,186684
1770,184809
1800,184789
1830,184756
1860,184667
1890,184625
1920,184621
1950,184523
1980,184499
2010,184483
2040,184463
2070,184329
2100,184292
2130,184282
2160,184261
2190,184247
2220,184232
2250,184230
2280,184209
2310,184154
2340,184104
2370,184071
2400,184062
2430,184051
2460,184048
2490,183985
2520,183931
2550,183873
2580,183851
2610,183850
2640,183843
2670,183825
2700,183780
2730,183716
2760,183663
2790,183641
2820,183630
2850,183617
2880,183584
2910,183558
2940,183553
2970,183547
3000,183545
3030,183520
3060,183513
3090,183486
3120,183413
3150,183406
3180,183404
3210,183393
3240,183387
3270,183384
3300,183380
3330,183370
