2486,Heuristic,i06,1
Time,Value 
7230,177711
7200,177711
7170,177714
7140,177715
7110,177721
7080,177729
7050,177746
7020,177773
6990,177782
6960,177782
6930,177793
6900,177797
6870,177797
6840,177799
6810,177802
6780,177806
6750,177806
6720,177818
6690,177821
6660,177821
6630,177825
6600,177827
6570,177827
6540,177828
6510,177828
6480,177834
6450,177838
6420,177840
6390,177840
6360,177840
6330,177872
6300,177889
6270,177892
6240,177892
6210,177893
6180,177895
6150,177907
6120,177907
6090,177914
6060,177914
6030,177923
6000,177924
5970,177924
5940,177924
5910,177936
5880,177936
5850,177945
5820,177945
5790,177949
5760,177949
5730,177951
5700,177960
5670,177960
5640,177982
5610,177982
5580,177994
5550,177995
5520,177995
5490,178000
5460,178001
5430,178009
5400,178012
5370,178020
5340,178032
5310,178065
5280,178075
5250,178082
5220,178119
5190,178120
5160,178125
5130,178156
5100,178166
5070,178169
5040,178171
5010,178178
4980,178188
4950,178191
4920,178231
4890,178248
4860,178275
4830,178284
4800,178290
4770,178293
4740,178298
4710,178299
4680,178332
4650,178334
4620,178337
4590,178437
4560,178443
4530,178452
4500,178454
4470,178470
4440,178470
4410,178490
4380,178494
4350,178494
4320,178496
4290,178497
4260,178501
4230,178527
4200,178527
4170,178536
4140,178538
4110,178538
4080,178539
4050,178544
4020,178552
3990,178563
3960,178563
3930,178572
3900,178574
3870,178577
3840,178592
3810,178592
1740,180459
1710,180508
1680,180546
1650,180650
1620,180674
1590,180703
1560,180772
1530,180797
1500,180857
1470,180930
1440,180962
1410,181021
1380,181047
1350,181120
1320,181182
1290,181200
1260,181226
1230,181309
1200,181442
1170,181469
1140,181520
1110,181568
1080,181598
1050,181705
1020,181767
990,181829
960,181876
930,181916
900,181974
870,182023
360,184770
330,184997
300,185158
270,185287
240,185371
210,185623
180,185863
150,186047
120,186206
90,186480
60,186862
30,187020
0,187211
390,184554
420,184267
450,184069
480,183995
510,183866
540,183737
570,183513
600,183368
630,183279
660,183168
690,182763
720,182523
750,182411
780,182380
810,182285
840,182106
1770,180418
1800,180384
1830,180371
1860,180357
1890,180324
1920,180284
1950,180273
1980,180253
2010,179925
2040,179885
2070,179879
2100,179842
2130,179823
2160,179776
2190,179740
2220,179629
2250,179587
2280,179485
2310,179456
2340,179418
2370,179410
2400,179397
2430,179380
2460,179370
2490,179333
2520,179205
2550,179190
2580,179189
2610,179169
2640,179162
2670,179088
2700,179070
2730,179055
2760,179054
2790,179051
2820,179047
2850,179037
2880,179026
2910,179019
2940,179011
2970,179011
3000,178999
3030,178975
3060,178956
3090,178947
3120,178937
3150,178907
3180,178905
3210,178809
3240,178801
3270,178789
3300,178778
3330,178772
3360,178770
3390,178750
3420,178747
3450,178726
3480,178698
3510,178697
3540,178684
3570,178684
3600,178661
3630,178614
3660,178614
3690,178601
3720,178601
3750,178597
3780,178594
Final, 177711,7231

Round,H_team,A_team 
0,25,0
0,27,1
0,2,8
0,7,3
0,4,9
0,12,5
0,6,22
0,10,33
0,15,11
0,29,13
0,32,14
0,16,31
0,17,20
0,18,21
0,19,30
0,23,26
0,28,24
0,42,34
0,48,35
0,36,40
0,39,37
0,61,38
0,51,41
0,43,50
0,44,47
0,49,45
0,65,46
0,52,53
0,58,54
0,55,63
0,62,56
0,57,60
0,59,64
0,110,66
0,68,67
0,78,69
0,70,77
0,71,140
0,72,114
0,73,117
0,74,81
0,85,75
0,76,84
0,89,79
0,126,80
0,82,86
0,87,83
0,141,88
0,90,98
0,91,92
0,93,133
0,94,135
0,134,95
0,96,130
0,151,97
0,99,131
0,100,129
0,101,109
0,138,102
0,103,125
0,147,104
0,105,106
0,107,128
0,108,124
0,145,111
0,146,112
0,113,115
0,150,116
0,120,118
0,142,119
0,127,121
0,122,123
0,132,143
0,136,139
0,137,149
0,148,144
0,182,152
0,153,183
0,168,154
0,155,161
0,156,197
0,157,213
0,158,204
0,159,210
0,207,160
0,211,162
0,163,177
0,164,221
0,165,218
0,171,166
0,167,193
0,189,169
0,170,174
0,173,172
0,175,181
0,176,215
0,192,178
0,179,191
0,180,220
0,200,184
0,195,185
0,186,199
0,205,187
0,188,219
0,203,190
0,194,214
0,196,216
0,217,198
0,202,201
0,206,212
0,208,209
0,227,222
0,231,223
0,238,224
0,233,225
0,228,226
0,230,229
0,234,232
0,235,240
0,237,236
0,239,241
0,242,248
0,244,243
0,249,245
0,246,250
0,247,253
0,252,251
0,254,271
0,286,255
0,318,256
0,257,300
0,273,258
0,262,259
0,299,260
0,261,272
0,308,263
0,264,275
0,265,317
0,266,309
0,267,291
0,269,268
0,297,270
0,274,313
0,276,295
0,294,277
0,278,285
0,315,279
0,280,312
0,281,316
0,292,282
0,311,283
0,284,287
0,288,303
0,290,289
0,319,293
0,296,298
0,301,304
0,310,302
0,305,307
0,306,321
0,325,314
0,322,320
0,323,324
0,326,348
0,327,339
0,328,334
0,342,329
0,346,330
0,331,351
0,332,364
0,347,333
0,338,335
0,361,336
0,359,337
0,340,365
0,341,366
0,343,363
0,344,345
0,354,349
0,355,350
0,352,371
0,369,353
0,357,356
0,368,358
0,360,370
0,367,362
0,379,372
0,404,373
0,374,413
0,375,402
0,376,406
0,377,381
0,382,378
0,380,400
0,388,383
0,386,384
0,385,389
0,395,387
0,390,410
0,393,391
0,392,412
0,411,394
0,396,397
0,398,407
0,399,409
0,401,405
0,403,408
0,414,415
0,462,416
0,485,417
0,440,418
0,419,459
0,442,420
0,431,421
0,422,430
0,467,423
0,424,468
0,425,461
0,428,426
0,427,432
0,429,479
0,433,443
0,456,434
0,457,435
0,478,436
0,437,464
0,438,449
0,439,452
0,441,460
0,444,455
0,445,477
0,446,472
0,447,483
0,448,484
0,450,453
0,451,473
0,469,454
0,458,488
0,463,482
0,465,466
0,487,470
0,491,471
0,493,474
0,475,492
0,486,476
0,481,480
0,490,489
0,494,511
0,495,510
0,543,496
0,497,520
0,499,498
0,518,500
0,501,527
0,508,502
0,544,503
0,504,521
0,568,505
0,506,578
0,560,507
0,548,509
0,512,526
0,569,513
0,514,537
0,566,515
0,516,547
0,551,517
0,577,519
0,522,545
0,523,561
0,536,524
0,525,550
0,531,528
0,530,529
0,546,532
0,534,533
0,535,549
0,538,565
0,539,571
0,540,555
0,558,541
0,542,552
0,563,553
0,554,567
0,557,556
0,559,576
0,562,570
0,564,579
0,575,572
0,573,574
0,583,580
0,584,581
0,582,586
0,597,585
0,587,590
0,588,598
0,589,592
0,591,595
0,593,594
0,596,599
0,600,602
0,630,601
0,627,603
0,604,606
0,605,629
0,607,640
0,608,647
0,633,609
0,610,613
0,611,645
0,616,612
0,650,614
0,648,615
0,643,617
0,655,618
0,619,642
0,637,620
0,654,621
0,628,622
0,623,634
0,624,653
0,639,625
0,626,646
0,632,631
0,636,635
0,638,649
0,644,641
0,652,651
0,656,657
0,658,714
0,704,659
0,660,666
0,661,697
0,662,690
0,711,663
0,664,705
0,687,665
0,684,667
0,668,669
0,675,670
0,671,678
0,672,700
0,706,673
0,710,674
0,680,676
0,677,698
0,703,679
0,716,681
0,689,682
0,702,683
0,685,715
0,686,699
0,691,688
0,692,708
0,696,693
0,694,695
0,713,701
0,707,709
0,717,712
1,0,3
1,1,33
1,10,2
1,15,4
1,5,9
1,25,6
1,11,7
1,8,12
1,13,19
1,14,20
1,28,16
1,22,17
1,31,18
1,29,21
1,24,23
1,26,27
1,30,32
1,34,35
1,41,36
1,40,37
1,38,59
1,39,50
1,42,57
1,51,43
1,48,44
1,56,45
1,46,55
1,62,47
1,52,49
1,54,53
1,63,58
1,60,65
1,64,61
1,115,66
1,67,109
1,68,81
1,116,69
1,70,138
1,118,71
1,72,141
1,83,73
1,80,74
1,75,134
1,93,76
1,112,77
1,79,78
1,117,82
1,84,94
1,101,85
1,86,142
1,136,87
1,140,88
1,95,89
1,90,131
1,91,99
1,92,105
1,96,107
1,97,147
1,98,100
1,102,144
1,104,103
1,106,122
1,121,108
1,126,110
1,111,146
1,113,114
1,119,120
1,123,127
1,148,124
1,125,137
1,151,128
1,129,145
1,132,130
1,133,135
1,139,150
1,143,149
1,152,157
1,184,153
1,154,171
1,155,176
1,198,156
1,162,158
1,161,159
1,203,160
1,163,182
1,164,169
1,212,165
1,166,167
1,208,168
1,185,170
1,172,217
1,216,173
1,195,174
1,220,175
1,177,192
1,178,179
1,180,218
1,213,181
1,183,200
1,186,196
1,187,215
1,199,188
1,201,189
1,190,207
1,191,197
1,193,194
1,221,202
1,219,204
1,206,205
1,209,214
1,211,210
1,228,222
1,236,223
1,234,224
1,225,226
1,229,227
1,232,230
1,233,231
1,241,235
1,237,239
1,240,238
1,250,242
1,243,247
1,246,244
1,245,252
1,251,248
1,253,249
1,255,254
1,256,269
1,272,257
1,258,320
1,263,259
1,261,260
1,318,262
1,277,264
1,306,265
1,267,266
1,268,300
1,270,296
1,271,273
1,325,274
1,275,294
1,313,276
1,307,278
1,279,290
1,280,316
1,293,281
1,295,282
1,283,288
1,284,304
1,285,317
1,286,324
1,302,287
1,289,303
1,291,292
1,297,309
1,298,308
1,319,299
1,305,301
1,310,323
1,312,311
1,314,315
1,322,321
1,337,326
1,327,328
1,334,329
1,330,333
1,331,347
1,332,341
1,335,361
1,336,349
1,344,338
1,339,354
1,364,340
1,351,342
1,371,343
1,345,363
1,346,367
1,360,348
1,350,370
1,352,359
1,353,356
1,362,355
1,368,357
1,358,369
1,366,365
1,372,374
1,373,385
1,405,375
1,412,376
1,379,377
1,378,381
1,380,404
1,389,382
1,387,383
1,384,390
1,386,388
1,391,395
1,392,398
1,393,396
1,394,413
1,397,411
1,407,399
1,402,400
1,406,401
1,409,403
1,408,410
1,429,414
1,415,428
1,416,446
1,417,424
1,418,459
1,460,419
1,420,431
1,421,442
1,441,422
1,468,423
1,425,465
1,426,462
1,480,427
1,430,467
1,484,432
1,456,433
1,434,478
1,443,435
1,479,436
1,482,437
1,464,438
1,439,469
1,463,440
1,454,444
1,470,445
1,489,447
1,453,448
1,449,481
1,493,450
1,474,451
1,452,475
1,455,477
1,457,486
1,476,458
1,488,461
1,485,466
1,472,471
1,473,492
1,483,491
1,487,490
1,528,494
1,513,495
1,496,532
1,546,497
1,498,540
1,550,499
1,549,500
