10000,Heuristic,i03,1
Time,Value 
7230,153692
7200,153710
7170,153718
7140,153749
7110,153751
7080,153752
7050,153757
7020,153761
6990,153764
6960,153767
6930,153771
6900,153772
6870,153773
6840,153775
6810,153788
6780,153802
6750,153805
6720,153820
6690,153838
6660,153855
6630,153862
6600,153864
6570,153866
6540,153904
6510,153910
6480,153924
6450,153930
6420,153932
6390,153953
6360,153968
6330,153989
6300,153994
6270,153995
6240,154035
6210,154035
6180,154062
6150,154072
6120,154087
6090,154090
6060,154104
6030,154109
6000,154111
5970,154119
5940,154136
5910,154136
5880,154138
5850,154152
5820,154197
5790,154200
5760,154211
5730,154214
5700,154225
5670,154228
5640,154247
5610,154282
5580,154291
5550,154295
5520,154298
5490,154305
5460,154309
5430,154318
5400,154325
5370,154328
5340,154339
5310,154345
5280,154355
5250,154358
5220,154369
5190,154376
5160,154412
5130,154425
5100,154426
5070,154430
5040,154437
5010,154441
4980,154442
4950,154453
4920,154458
4890,154464
4860,154466
4830,154475
4800,154483
4770,154488
4740,154492
4710,154498
4680,154515
4650,154516
4620,154519
4590,154525
4560,154526
4530,154550
4500,154554
4470,154568
4440,154584
4410,154615
4380,154625
4350,154632
4320,154637
4290,154652
4260,154660
4230,154666
4200,154686
4170,154695
4140,154696
4110,154717
4080,154741
4050,154781
4020,154789
3990,154791
3960,154795
3930,154803
3900,154813
3870,154820
3840,154822
3810,154825
1740,156338
1710,156375
1680,156401
1650,156424
1620,156445
1590,156491
1560,156503
1530,156518
1500,156552
1470,156570
1440,156579
1410,156620
1380,156633
1350,156661
1320,156689
1290,156715
1260,156765
1230,156785
1200,156839
1170,156873
1140,156893
1110,156926
1080,156934
1050,156944
1020,157057
990,157072
960,157090
930,157116
900,157145
870,157173
360,157732
330,157747
300,157782
270,157800
240,157837
210,157859
180,157885
150,157906
120,157923
90,157942
60,158001
30,158032
0,158055
390,157718
420,157695
450,157682
480,157645
510,157580
540,157562
570,157486
600,157436
630,157425
660,157390
690,157381
720,157350
750,157291
780,157266
810,157233
840,157219
1770,156320
1800,156314
1830,156266
1860,156254
1890,156238
1920,156210
1950,156193
1980,156179
2010,156116
2040,156070
2070,156059
2100,156027
2130,155998
2160,155923
2190,155909
2220,155903
2250,155894
2280,155854
2310,155836
2340,155795
2370,155776
2400,155737
2430,155702
2460,155675
2490,155665
2520,155641
2550,155598
2580,155589
2610,155571
2640,155561
2670,155546
2700,155526
2730,155510
2760,155499
2790,155459
2820,155419
2850,155389
2880,155370
2910,155366
2940,155355
2970,155342
3000,155334
3030,155322
3060,155280
3090,155271
3120,155263
3150,155243
3180,155203
3210,155172
3240,155167
3270,155131
3300,155109
3330,155105
3360,155095
3390,155088
3420,155076
3450,155049
3480,155041
3510,155039
3540,155013
3570,155009
3600,154978
3630,154920
3660,154905
3690,154880
3720,154873
3750,154867
3780,154851
Final, 153692,7231

Round,H_team,A_team 
0,10,0
0,4,1
0,13,2
0,12,3
0,5,8
0,7,6
0,9,11
0,14,15
0,70,16
0,21,17
0,92,18
0,24,19
0,87,20
0,22,25
0,23,29
0,26,37
0,34,27
0,28,30
0,46,31
0,52,32
0,33,44
0,84,35
0,38,36
0,59,39
0,40,42
0,41,58
0,43,57
0,88,45
0,61,47
0,48,62
0,49,85
0,51,50
0,54,53
0,55,56
0,60,95
0,63,76
0,64,94
0,65,86
0,66,75
0,73,67
0,93,68
0,83,69
0,91,71
0,72,74
0,89,77
0,78,79
0,80,90
0,81,82
0,96,97
0,114,98
0,108,99
0,100,107
0,118,101
0,115,102
0,109,103
0,104,144
0,189,105
0,106,138
0,164,110
0,111,136
0,112,137
0,113,163
0,143,116
0,117,134
0,119,168
0,125,120
0,121,127
0,169,122
0,123,126
0,132,124
0,139,128
0,129,178
0,130,160
0,131,171
0,133,162
0,135,150
0,140,174
0,141,151
0,149,142
0,158,145
0,154,146
0,147,159
0,153,148
0,152,184
0,181,155
0,156,165
0,157,167
0,161,190
0,188,166
0,170,172
0,186,173
0,175,177
0,179,176
0,183,180
0,182,191
0,185,187
0,203,192
0,199,193
0,202,194
0,196,195
0,198,197
0,201,200
0,204,219
0,210,205
0,206,208
0,207,218
0,229,209
0,222,211
0,216,212
0,226,213
0,224,214
0,215,220
0,217,232
0,221,231
0,225,223
0,228,227
0,230,254
0,233,240
0,234,247
0,246,235
0,236,237
0,262,238
0,263,239
0,255,241
0,245,242
0,244,243
0,250,248
0,256,249
0,251,252
0,258,253
0,259,257
0,261,260
0,264,266
0,265,274
0,302,267
0,298,268
0,301,269
0,271,270
0,272,309
0,273,285
0,306,275
0,297,276
0,277,278
0,310,279
0,321,280
0,284,281
0,282,303
0,283,314
0,286,289
0,287,307
0,288,318
0,290,313
0,300,291
0,292,304
0,315,293
0,305,294
0,320,295
0,308,296
0,299,319
0,312,311
0,317,316
0,322,326
0,323,329
0,331,324
0,330,325
0,327,332
0,340,328
0,337,333
0,343,334
0,339,335
0,336,338
0,341,342
0,344,393
0,382,345
0,346,349
0,355,347
0,365,348
0,350,408
0,380,351
0,352,413
0,366,353
0,378,354
0,356,359
0,362,357
0,358,361
0,360,374
0,364,363
0,385,367
0,368,383
0,370,369
0,372,371
0,373,381
0,422,375
0,376,416
0,377,415
0,379,384
0,386,387
0,389,388
0,411,390
0,405,391
0,407,392
0,424,394
0,425,395
0,396,406
0,397,398
0,399,400
0,409,401
0,402,421
0,419,403
0,404,418
0,423,410
0,420,412
0,417,414
0,429,426
0,427,483
0,428,474
0,430,475
0,432,431
0,441,433
0,434,478
0,442,435
0,436,496
0,437,449
0,438,448
0,460,439
0,440,461
0,456,443
0,518,444
0,445,487
0,447,446
0,450,457
0,451,459
0,463,452
0,491,453
0,454,465
0,455,488
0,458,501
0,462,508
0,482,464
0,466,514
0,506,467
0,503,468
0,469,525
0,470,485
0,471,523
0,477,472
0,494,473
0,476,519
0,502,479
0,480,524
0,522,481
0,484,493
0,486,511
0,495,489
0,490,498
0,497,492
0,499,500
0,505,504
0,521,507
0,509,510
0,512,513
0,515,516
0,517,520
0,530,526
0,527,543
0,528,538
0,540,529
0,531,542
0,541,532
0,536,533
0,535,534
0,539,537
0,570,544
0,546,545
0,562,547
0,548,551
0,553,549
0,550,591
0,571,552
0,554,597
0,555,556
0,557,565
0,558,559
0,564,560
0,561,569
0,563,567
0,568,566
0,572,579
0,575,573
0,584,574
0,576,599
0,587,577
0,578,594
0,580,598
0,581,590
0,593,582
0,583,592
0,585,586
0,596,588
0,589,595
0,601,600
0,602,604
0,616,603
0,605,630
0,606,615
0,633,607
0,621,608
0,609,619
0,610,611
0,612,614
0,613,620
0,632,617
0,618,634
0,639,622
0,623,650
0,624,629
0,625,643
0,626,627
0,638,628
0,640,631
0,642,635
0,636,641
0,637,645
0,644,646
0,647,655
0,653,648
0,654,649
0,651,652
0,656,661
0,666,657
0,659,658
0,664,660
0,662,671
0,663,665
0,667,669
0,673,668
0,670,672
0,674,704
0,675,711
0,676,726
0,681,677
0,683,678
0,679,721
0,719,680
0,707,682
0,684,701
0,696,685
0,712,686
0,687,713
0,688,727
0,689,690
0,692,691
0,694,693
0,695,705
0,697,699
0,706,698
0,700,702
0,725,703
0,708,728
0,724,709
0,729,710
0,718,714
0,723,715
0,722,716
0,720,717
0,742,730
0,731,739
0,732,737
0,782,733
0,734,749
0,735,779
0,743,736
0,785,738
0,769,740
0,768,741
0,744,773
0,745,783
0,746,755
0,778,747
0,766,748
0,750,751
0,772,752
0,760,753
0,770,754
0,784,756
0,757,774
0,787,758
0,764,759
0,789,761
0,762,775
0,788,763
0,765,767
0,786,771
0,776,777
0,781,780
0,798,790
0,801,791
0,793,792
0,794,797
0,795,799
0,800,796
0,802,803
0,832,804
0,805,808
0,806,811
0,830,807
0,831,809
0,810,833
0,812,819
0,817,813
0,820,814
0,818,815
0,821,816
0,822,829
0,834,823
0,824,839
0,825,835
0,826,828
0,836,827
0,837,838
0,840,856
0,841,874
0,860,842
0,868,843
0,844,849
0,853,845
0,847,846
0,870,848
0,850,867
0,851,852
0,871,854
0,872,855
0,857,858
0,875,859
0,861,873
0,863,862
0,864,869
0,865,866
0,896,876
0,877,881
0,878,893
0,887,879
0,885,880
0,888,882
0,883,897
0,886,884
0,889,891
0,890,895
0,892,898
0,894,899
0,936,900
0,911,901
0,909,902
0,903,923
0,921,904
0,906,905
0,916,907
0,908,937
0,910,918
0,912,917
0,913,939
0,919,914
0,922,915
0,926,920
0,924,933
0,943,925
0,927,948
0,928,949
0,929,947
0,930,944
0,932,931
0,946,934
0,938,935
0,945,940
0,942,941
0,988,950
0,951,976
0,952,982
0,953,954
0,959,955
0,956,963
0,957,986
0,958,966
0,960,984
0,961,964
0,965,962
0,967,981
0,983,968
0,989,969
0,999,970
