42,Heuristic,i06,1
Time,Value 
7230,177664
7200,177664
7170,177675
7140,177680
7110,177680
7080,177681
7050,177681
7020,177682
6990,177682
6960,177688
6930,177692
6900,177692
6870,177705
6840,177746
6810,177746
6780,177760
6750,177760
6720,177760
6690,177778
6660,177778
6630,177779
6600,177813
6570,177821
6540,177821
6510,177822
6480,177827
6450,177834
6420,177850
6390,177850
6360,177850
6330,177883
6300,177883
6270,177908
6240,177909
6210,177909
6180,177910
6150,177913
6120,177924
6090,177925
6060,177928
6030,177933
6000,177933
5970,177934
5940,177944
5910,177944
5880,177962
5850,177964
5820,177965
5790,177965
5760,177972
5730,178007
5700,178007
5670,178009
5640,178010
5610,178035
5580,178035
5550,178055
5520,178067
5490,178067
5460,178067
5430,178082
5400,178082
5370,178091
5340,178091
5310,178122
5280,178125
5250,178125
5220,178126
5190,178127
5160,178128
5130,178130
5100,178149
5070,178149
5040,178150
5010,178153
4980,178154
4950,178154
4920,178159
4890,178162
4860,178195
4830,178208
4800,178215
4770,178215
4740,178228
4710,178229
4680,178231
4650,178237
4620,178237
4590,178240
4560,178250
4530,178253
4500,178258
4470,178272
4440,178292
4410,178342
4380,178353
4350,178427
4320,178435
4290,178438
4260,178442
4230,178466
4200,178468
4170,178491
4140,178507
4110,178534
4080,178544
4050,178587
4020,178598
3990,178600
3960,178605
3930,178607
3900,178610
3870,178619
3840,178624
3810,178630
1740,180485
1710,180529
1680,180619
1650,180707
1620,180743
1590,180763
1560,180800
1530,180835
1500,180915
1470,180946
1440,180988
1410,181051
1380,181106
1350,181188
1320,181218
1290,181284
1260,181403
1230,181448
1200,181554
1170,181616
1140,181681
1110,181742
1080,181903
1050,181952
1020,182032
990,182135
960,182188
930,182380
900,182406
870,182446
360,184840
330,185012
300,185140
270,185313
240,185451
210,185564
180,185653
150,185969
120,186201
90,186482
60,186713
30,187082
0,187196
390,184723
420,184385
450,184201
480,184047
510,183930
540,183772
570,183692
600,183554
630,183469
660,183336
690,183225
720,183058
750,182897
780,182772
810,182642
840,182520
1770,180475
1800,180420
1830,180405
1860,180383
1890,180338
1920,180322
1950,180271
1980,180230
2010,180200
2040,180171
2070,180143
2100,180063
2130,179949
2160,179922
2190,179873
2220,179847
2250,179821
2280,179814
2310,179715
2340,179694
2370,179640
2400,179626
2430,179552
2460,179487
2490,179465
2520,179455
2550,179442
2580,179429
2610,179339
2640,179330
2670,179180
2700,179157
2730,179153
2760,179149
2790,179141
2820,179125
2850,179114
2880,179108
2910,179048
2940,179014
2970,178994
3000,178971
3030,178969
3060,178964
3090,178940
3120,178895
3150,178891
3180,178886
3210,178877
3240,178873
3270,178859
3300,178850
3330,178834
3360,178828
3390,178823
3420,178819
