2486,Heuristic,i05,1
Time,Value 
7230,223118
7200,223118
7170,223119
7140,223127
7110,223139
7080,223140
7050,223145
7020,223145
6990,223171
6960,223181
6930,223182
6900,223190
6870,223204
6840,223214
6810,223221
6780,223233
6750,223243
6720,223245
6690,223268
6660,223274
6630,223281
6600,223284
6570,223308
6540,223308
6510,223332
6480,223332
6450,223335
6420,223336
6390,223337
6360,223337
6330,223338
6300,223346
6270,223350
6240,223363
6210,223365
6180,223368
6150,223369
6120,223369
6090,223387
6060,223387
6030,223388
6000,223405
5970,223405
5940,223445
5910,223449
5880,223449
5850,223514
5820,223550
5790,223562
5760,223568
5730,223581
5700,223602
5670,223610
5640,223626
5610,223626
5580,223627
5550,223634
5520,223637
5490,223659
5460,223671
5430,223671
5400,223695
5370,223703
5340,223704
5310,223709
5280,223714
5250,223727
5220,223730
5190,223755
5160,223757
5130,223765
5100,223778
5070,223786
5040,223796
5010,223796
4980,223806
4950,223831
4920,223836
4890,223874
4860,223905
4830,223936
4800,223964
4770,223969
4740,224041
4710,224049
4680,224057
4650,224072
4620,224082
4590,224097
4560,224100
4530,224113
4500,224118
4470,224118
4440,224124
4410,224130
4380,224138
4350,224188
4320,224199
4290,224221
4260,224256
4230,224260
4200,224264
4170,224270
4140,224283
4110,224299
4080,224301
4050,224316
4020,224319
3990,224341
3960,224382
3930,224396
3900,224399
3870,224404
3840,224410
3810,224416
1740,226463
1710,226581
1680,226653
1650,226669
1620,226738
1590,226834
1560,226897
1530,226949
1500,226993
1470,227020
1440,227044
1410,227085
1380,227102
1350,227156
1320,227421
1290,227472
1260,227531
1230,227576
1200,227584
1170,227806
1140,227830
1110,227938
1080,227974
1050,228021
1020,228143
990,228169
960,228288
930,228441
900,228519
870,228669
360,230318
330,230388
300,230562
270,230623
240,230759
210,230877
180,231002
150,231089
120,231157
90,231225
60,231354
30,231539
0,231583
390,230227
420,230167
450,230022
480,229919
510,229839
540,229777
570,229699
600,229626
630,229525
660,229444
690,229248
720,229131
750,229059
780,228898
810,228827
840,228754
1770,226327
1800,226311
1830,226289
1860,226283
1890,226265
1920,226199
1950,226129
1980,226111
2010,226106
2040,226073
2070,226032
2100,225992
2130,225966
2160,225957
2190,225868
2220,225851
2250,225808
2280,225785
2310,225747
2340,225708
2370,225693
2400,225683
2430,225614
2460,225595
2490,225542
2520,225526
2550,225503
2580,225432
2610,225423
2640,225405
2670,225349
2700,225213
2730,225207
2760,225193
2790,225170
2820,225149
2850,225133
2880,225105
2910,225086
2940,225064
2970,225047
3000,225028
3030,224987
3060,224954
3090,224932
3120,224931
3150,224925
3180,224908
3210,224905
3240,224850
3270,224824
3300,224736
3330,224729
3360,224716
3390,224705
3420,224681
3450,224615
3480,224593
3510,224590
3540,224560
3570,224557
3600,224547
3630,224529
3660,224511
3690,224495
3720,224484
3750,224473
3780,224462
Final, 223118,7231

Round,H_team,A_team 
0,17,0
0,1,6
0,9,2
0,11,3
0,4,22
0,12,5
0,7,20
0,19,8
0,10,13
0,14,23
0,15,18
0,21,16
0,24,78
0,25,29
0,26,32
0,41,27
0,28,42
0,50,30
0,80,31
0,49,33
0,34,40
0,39,35
0,36,85
0,38,37
0,53,43
0,44,59
0,45,88
0,46,47
0,48,51
0,52,58
0,55,54
0,86,56
0,60,57
0,87,61
0,62,90
0,63,95
0,68,64
0,65,92
0,94,66
0,69,67
0,72,70
0,71,76
0,73,84
0,75,74
0,81,77
0,93,79
0,82,83
0,91,89
0,96,128
0,146,97
0,98,175
0,116,99
0,100,106
0,101,181
0,115,102
0,103,110
0,152,104
0,119,105
0,107,109
0,114,108
0,160,111
0,113,112
0,133,117
0,118,134
0,120,150
0,172,121
0,157,122
0,151,123
0,125,124
0,126,127
0,129,140
0,130,143
0,142,131
0,170,132
0,135,168
0,162,136
0,137,138
0,139,147
0,180,141
0,144,171
0,145,163
0,148,149
0,158,153
0,154,178
0,169,155
0,156,176
0,161,159
0,164,165
0,173,166
0,167,177
0,174,179
0,182,193
0,187,183
0,184,189
0,185,186
0,188,191
0,192,190
0,230,194
0,207,195
0,196,197
0,232,198
0,205,199
0,200,233
0,201,202
0,212,203
0,204,211
0,206,209
0,213,208
