1217,Heuristic,i06,1
Time,Value 
7230,177504
7200,177509
7170,177531
7140,177565
7110,177571
7080,177571
7050,177609
7020,177664
6990,177680
6960,177685
6930,177701
6900,177701
6870,177702
6840,177702
6810,177735
6780,177749
6750,177752
6720,177773
6690,177814
6660,177814
6630,177827
6600,177827
6570,177838
6540,177839
6510,177839
6480,177846
6450,177870
6420,177879
6390,177884
6360,177884
6330,177886
6300,177887
6270,177887
6240,177906
6210,177908
6180,177908
6150,177945
6120,177947
6090,177947
6060,177948
6030,177968
6000,177976
5970,177981
5940,177982
5910,177994
5880,177999
5850,177999
5820,178000
5790,178000
5760,178006
5730,178014
5700,178018
5670,178022
5640,178032
5610,178069
5580,178086
5550,178097
5520,178107
5490,178116
5460,178188
5430,178196
5400,178203
5370,178204
5340,178204
5310,178244
5280,178244
5250,178291
5220,178319
5190,178320
5160,178322
5130,178327
5100,178331
5070,178332
5040,178349
5010,178351
4980,178357
4950,178362
4920,178364
4890,178364
4860,178367
4830,178369
4800,178378
4770,178378
4740,178391
4710,178404
4680,178415
4650,178425
4620,178425
4590,178428
4560,178431
4530,178434
4500,178440
4470,178445
4440,178452
4410,178452
4380,178456
4350,178458
4320,178462
4290,178471
4260,178472
4230,178473
4200,178486
4170,178486
4140,178490
4110,178498
4080,178498
4050,178511
4020,178540
3990,178546
3960,178562
3930,178575
3900,178580
3870,178589
3840,178592
3810,178600
1740,180324
1710,180359
1680,180375
1650,180406
1620,180442
1590,180458
1560,180575
1530,180592
1500,180698
1470,180724
1440,180737
1410,180757
1380,180835
1350,180851
1320,180968
1290,180989
1260,180996
1230,181093
1200,181176
1170,181296
1140,181353
1110,181416
1080,181508
1050,181650
1020,181746
990,181867
960,181896
930,181996
900,182091
870,182200
360,184694
330,184876
300,185196
270,185655
240,185801
210,185949
180,186164
150,186451
120,186676
90,186797
60,186890
30,187091
0,187150
390,184394
420,184170
450,184089
480,183896
510,183811
540,183636
570,183524
600,183307
630,183178
660,183054
690,182973
720,182933
750,182714
780,182587
810,182427
840,182304
1770,180302
1800,180285
1830,180248
1860,180242
1890,180210
1920,180160
1950,180145
1980,180139
2010,180100
2040,180067
2070,180047
2100,179987
2130,179946
2160,179906
2190,179885
2220,179854
2250,179841
2280,179791
2310,179763
2340,179729
2370,179725
2400,179671
2430,179636
2460,179624
2490,179606
2520,179554
2550,179546
2580,179511
2610,179472
2640,179422
2670,179411
2700,179389
2730,179375
2760,179358
2790,179353
2820,179337
2850,179329
2880,179245
2910,179243
2940,179230
2970,179226
3000,179223
3030,179138
3060,179123
3090,179106
3120,179090
3150,179089
3180,179083
3210,179081
3240,179001
3270,178968
3300,178917
3330,178863
3360,178808
3390,178804
3420,178801
3450,178795
3480,178785
3510,178742
3540,178729
3570,178722
3600,178714
3630,178670
3660,178635
3690,178632
3720,178630
3750,178624
3780,178611
Final, 177504,7231

Round,H_team,A_team 
0,3,0
0,1,26
0,2,9
0,4,8
0,7,5
0,6,24
0,11,10
0,15,12
0,23,13
0,14,21
0,16,28
0,20,17
0,18,32
0,30,19
0,27,22
0,33,25
0,29,31
0,34,36
0,35,46
0,37,50
0,38,40
0,43,39
0,42,41
0,44,56
0,45,63
0,53,47
0,62,48
0,54,49
0,57,51
0,65,52
0,55,64
0,60,58
0,61,59
0,80,66
0,79,67
0,68,109
0,78,69
0,70,116
0,117,71
0,72,141
0,73,118
0,114,74
0,75,76
0,77,89
0,85,81
0,88,82
0,83,119
0,84,93
0,120,86
0,87,140
0,90,132
0,91,139
0,108,92
0,134,94
0,95,135
0,96,124
0,103,97
0,129,98
0,99,100
0,101,133
0,102,143
0,104,137
0,127,105
0,106,144
0,122,107
0,126,110
0,112,111
0,113,142
0,151,115
0,128,121
0,123,125
0,130,131
0,136,150
0,148,138
0,146,145
0,149,147
0,218,152
0,169,153
0,214,154
0,155,190
0,217,156
0,157,199
0,204,158
0,159,211
0,209,160
0,176,161
0,210,162
0,201,163
0,164,206
0,205,165
0,166,207
0,208,167
0,191,168
0,179,170
0,171,192
0,184,172
0,173,182
0,174,216
0,175,178
0,177,212
0,220,180
0,200,181
0,183,213
0,219,185
0,186,196
0,221,187
0,195,188
0,202,189
0,193,194
0,198,197
0,215,203
0,230,222
0,223,241
0,224,240
0,229,225
0,233,226
0,231,227
0,228,232
0,234,237
0,235,236
0,239,238
0,248,242
0,246,243
0,253,244
0,250,245
0,252,247
0,249,251
0,255,254
0,256,314
0,270,257
0,279,258
0,318,259
0,260,268
0,261,272
0,262,297
0,263,319
0,325,264
0,317,265
0,266,267
0,269,300
0,271,277
0,276,273
0,274,292
0,275,295
0,322,278
0,280,283
0,315,281
0,282,313
0,290,284
0,285,286
0,288,287
0,289,310
0,294,291
0,308,293
0,299,296
0,298,309
0,301,323
0,302,312
0,305,303
0,304,306
0,307,321
0,311,320
0,316,324
0,326,352
0,327,355
0,334,328
0,342,329
0,340,330
0,331,351
0,364,332
0,333,341
0,335,336
0,337,358
0,371,338
0,343,339
0,344,354
0,345,361
0,346,347
0,348,370
0,363,349
0,357,350
0,353,369
0,360,356
0,368,359
0,362,366
0,365,367
0,372,378
0,373,379
0,374,376
0,375,386
0,377,385
0,380,402
0,404,381
0,382,389
0,383,390
0,384,409
0,411,387
0,388,403
0,396,391
0,392,395
0,393,397
0,398,394
0,399,410
0,401,400
0,413,405
0,406,412
0,407,408
0,462,414
0,415,483
0,416,426
0,417,422
0,460,418
0,419,459
0,430,420
0,421,466
0,485,423
0,424,431
0,468,425
0,427,464
0,428,488
0,456,429
0,438,432
0,433,435
0,436,434
0,484,437
0,471,439
0,448,440
0,441,480
0,479,442
0,443,478
0,444,455
