5003,Heuristic,i05,1
Time,Value 
7230,222955
7200,222962
7170,222962
7140,222963
7110,222963
7080,222966
7050,222966
7020,222969
6990,222972
6960,222978
6930,222978
6900,222981
6870,222981
6840,222981
6810,222983
6780,222983
6750,223008
6720,223008
6690,223026
6660,223028
6630,223039
6600,223052
6570,223066
6540,223070
6510,223106
6480,223111
6450,223144
6420,223144
6390,223203
6360,223209
6330,223238
6300,223248
6270,223248
6240,223251
6210,223262
6180,223264
6150,223286
6120,223288
6090,223300
6060,223340
6030,223340
6000,223341
5970,223358
5940,223388
5910,223403
5880,223405
5850,223451
5820,223456
5790,223475
5760,223483
5730,223493
5700,223519
5670,223532
5640,223546
5610,223546
5580,223596
5550,223598
5520,223616
5490,223627
5460,223629
5430,223638
5400,223660
5370,223681
5340,223685
5310,223692
5280,223698
5250,223710
5220,223711
5190,223722
5160,223724
5130,223730
5100,223731
5070,223772
5040,223772
5010,223773
4980,223777
4950,223779
4920,223781
4890,223790
4860,223793
4830,223793
4800,223794
4770,223815
4740,223819
4710,223821
4680,223821
4650,223836
4620,223841
4590,223853
4560,223854
4530,223866
4500,223869
4470,223873
4440,223881
4410,223896
4380,223898
4350,223904
4320,223904
4290,223913
4260,223915
4230,223928
4200,223938
4170,223946
4140,223972
4110,224060
4080,224065
4050,224080
4020,224089
3990,224108
3960,224112
3930,224121
3900,224131
3870,224143
3840,224143
3810,224179
1740,226667
1710,226769
1680,226792
1650,226805
1620,226906
1590,226990
1560,227025
1530,227048
1500,227098
1470,227153
1440,227162
1410,227200
1380,227315
1350,227369
1320,227471
1290,227644
1260,227677
1230,227764
1200,227841
1170,227967
1140,228029
1110,228064
1080,228136
1050,228220
1020,228376
990,228496
960,228580
930,228588
900,228701
870,228867
360,230441
330,230495
300,230598
270,230669
240,230842
210,230965
180,231149
150,231201
120,231305
90,231358
60,231426
30,231482
0,231575
390,230381
420,230284
450,230159
480,230077
510,229981
540,229921
570,229813
600,229747
630,229683
660,229626
690,229548
720,229501
750,229425
780,229354
810,229277
840,229033
1770,226655
1800,226640
1830,226533
1860,226486
1890,226416
1920,226388
1950,226326
1980,226282
2010,226163
2040,226138
2070,226095
2100,226070
2130,226031
2160,225990
2190,225984
2220,225944
2250,225931
2280,225912
2310,225838
2340,225832
2370,225812
2400,225803
2430,225761
2460,225689
2490,225649
2520,225638
2550,225610
2580,225600
2610,225560
2640,225557
2670,225545
2700,225531
2730,225500
2760,225438
2790,225294
2820,225239
2850,225211
2880,225203
2910,225201
2940,225173
2970,225169
3000,225148
3030,225106
3060,225089
3090,225083
3120,225072
3150,225043
3180,224942
3210,224853
3240,224796
3270,224755
3300,224727
3330,224717
3360,224698
3390,224643
3420,224552
3450,224548
3480,224537
3510,224524
3540,224520
3570,224498
3600,224325
3630,224324
3660,224252
3690,224240
3720,224203
3750,224199
3780,224186
Final, 222955,7231

Round,H_team,A_team 
0,0,7
0,8,1
0,2,9
0,3,4
0,5,6
0,10,11
0,12,13
0,22,14
0,15,23
0,20,16
0,19,17
0,18,21
0,24,60
0,25,87
0,30,26
0,27,52
0,41,28
0,29,32
0,31,79
0,80,33
0,34,40
0,35,38
0,37,36
0,45,39
0,85,42
0,43,53
0,59,44
0,46,88
0,47,62
0,50,48
0,49,56
0,51,86
0,54,55
0,57,58
0,93,61
0,65,63
0,64,69
0,66,95
0,91,67
0,94,68
0,83,70
0,71,73
0,72,89
0,74,75
0,76,82
0,77,81
0,84,78
0,92,90
0,118,96
0,97,134
0,102,98
0,172,99
0,100,178
0,101,109
0,103,111
0,104,120
0,105,119
0,106,124
0,153,107
0,108,114
0,113,110
0,157,112
0,115,126
0,116,123
0,117,128
0,121,176
0,122,150
0,125,151
0,152,127
0,140,129
0,144,130
0,162,131
0,132,138
0,142,133
0,135,136
0,137,148
0,167,139
0,175,141
0,146,143
0,145,173
0,154,147
0,179,149
0,155,168
