11,Heuristic,i05,1
Time,Value 
7230,223179
7200,223182
7170,223182
7140,223182
7110,223204
7080,223244
7050,223261
7020,223261
6990,223279
6960,223290
6930,223291
6900,223291
6870,223294
6840,223315
6810,223344
6780,223344
6750,223354
6720,223354
6690,223361
6660,223365
6630,223365
6600,223370
6570,223377
6540,223378
6510,223380
6480,223394
6450,223405
6420,223412
6390,223414
6360,223414
6330,223419
6300,223428
6270,223429
6240,223430
6210,223431
6180,223438
6150,223445
6120,223445
6090,223447
6060,223451
6030,223455
6000,223472
5970,223474
5940,223476
5910,223482
5880,223482
5850,223487
5820,223491
5790,223493
5760,223493
5730,223493
5700,223495
5670,223512
5640,223523
5610,223523
5580,223535
5550,223549
5520,223550
5490,223550
5460,223550
5430,223557
5400,223570
5370,223574
5340,223574
5310,223576
5280,223603
5250,223605
5220,223605
5190,223620
5160,223628
5130,223650
5100,223684
5070,223685
5040,223717
5010,223727
4980,223728
4950,223729
4920,223732
4890,223735
4860,223774
4830,223786
4800,223799
4770,223808
4740,223829
4710,223832
4680,223860
4650,223867
4620,223923
4590,223957
4560,223970
4530,223973
4500,224004
4470,224018
4440,224018
4410,224022
4380,224026
4350,224042
4320,224042
4290,224048
4260,224048
4230,224056
4200,224056
4170,224058
4140,224080
4110,224087
4080,224107
4050,224140
4020,224166
3990,224174
3960,224176
3930,224180
3900,224238
3870,224240
3840,224243
3810,224391
1740,226341
1710,226401
1680,226417
1650,226546
1620,226573
1590,226615
1560,226646
1530,226697
1500,226741
1470,226780
1440,226858
1410,226938
1380,226996
1350,227054
1320,227066
1290,227164
1260,227236
1230,227273
1200,227345
1170,227438
1140,227597
1110,227689
1080,227720
1050,227770
1020,227821
990,228012
960,228118
930,228139
900,228244
870,228281
360,230299
330,230398
300,230519
270,230674
240,230752
210,230827
180,230921
150,231068
120,231221
90,231327
60,231440
30,231461
0,231583
390,230223
420,230136
450,229946
480,229757
510,229712
540,229557
570,229460
600,229262
630,229222
660,229061
690,228944
720,228775
750,228696
780,228612
810,228542
840,228480
1770,226296
1800,226279
1830,226249
1860,226226
1890,226221
1920,226194
1950,226191
1980,226159
2010,226145
2040,226072
2070,226061
2100,225992
2130,225960
2160,225903
2190,225855
2220,225835
2250,225774
2280,225768
2310,225657
2340,225633
2370,225566
2400,225563
2430,225543
2460,225522
2490,225506
2520,225446
2550,225435
2580,225418
2610,225402
2640,225374
2670,225352
2700,225348
2730,225338
2760,225300
2790,225280
2820,225265
2850,225239
2880,225235
2910,225216
2940,225183
2970,225173
3000,225148
3030,225103
3060,225058
3090,225047
3120,225017
3150,224944
3180,224932
3210,224918
3240,224869
3270,224835
3300,224740
3330,224732
3360,224710
3390,224705
3420,224695
3450,224691
3480,224657
3510,224637
3540,224633
3570,224616
3600,224597
3630,224555
3660,224530
3690,224521
3720,224471
3750,224442
3780,224402
Final, 223179,7231

Round,H_team,A_team 
0,0,7
0,8,1
0,2,4
0,3,13
0,5,9
0,6,10
0,15,11
0,12,17
0,22,14
0,23,16
0,18,20
0,21,19
0,24,28
0,25,31
0,26,32
0,27,44
0,29,49
0,33,30
0,34,46
0,35,38
0,36,39
0,88,37
0,41,40
0,42,85
0,53,43
0,47,45
0,48,51
0,50,56
0,57,52
0,54,59
0,55,86
0,60,58
0,62,61
0,63,74
0,94,64
0,90,65
0,66,75
0,95,67
0,69,68
0,84,70
0,71,82
0,72,81
0,73,77
0,76,92
0,83,78
0,80,79
0,87,93
0,89,91
0,129,96
0,134,97
0,172,98
0,176,99
0,100,109
0,158,101
0,102,106
0,113,103
0,119,104
0,120,105
0,181,107
0,108,114
0,111,110
0,164,112
0,115,116
0,165,117
0,118,128
0,141,121
0,126,122
0,123,152
0,124,160
0,125,150
0,151,127
0,162,130
0,131,144
0,171,132
0,133,146
0,135,136
0,137,155
0,169,138
0,148,139
0,143,140
0,142,175
0,156,145
0,147,154
0,167,149
0,153,161
0,157,159
0,180,163
0,173,166
0,170,168
0,174,179
0,178,177
0,182,193
0,183,191
0,190,184
0,186,185
0,192,187
0,189,188
0,201,194
0,195,233
0,209,196
0,197,232
0,206,198
0,215,199
0,200,216
0,202,205
0,212,203
0,204,210
0,207,230
0,208,213
0,214,211
0,217,239
0,218,220
0,231,219
0,221,234
0,228,222
0,225,223
0,238,224
0,226,229
0,227,237
0,235,236
0,270,240
0,241,294
0,242,250
0,249,243
0,244,255
0,245,253
0,273,246
0,260,247
0,248,259
0,252,251
0,254,271
0,256,283
0,258,257
0,272,261
0,292,262
0,263,284
0,264,282
0,265,290
0,281,266
0,287,267
0,268,275
0,269,285
0,274,277
0,276,293
0,278,289
0,279,286
0,295,280
0,291,288
0,306,296
0,300,297
0,327,298
0,302,299
0,301,308
0,303,307
0,322,304
0,305,312
0,309,323
0,319,310
0,311,318
0,313,317
0,314,320
0,315,326
0,321,316
0,324,325
0,328,413
0,329,372
0,367,330
0,331,336
0,332,371
0,333,349
0,344,334
0,339,335
0,356,337
0,338,357
0,340,348
0,401,341
0,342,364
0,406,343
0,345,346
0,347,373
0,376,350
0,354,351
0,361,352
0,353,360
0,408,355
0,359,358
0,362,375
0,365,363
0,366,368
0,417,369
0,370,407
0,411,374
0,391,377
0,379,378
0,380,421
0,400,381
0,382,383
0,395,384
0,385,419
0,416,386
0,388,387
0,403,389
0,390,415
0,409,392
0,393,404
0,418,394
0,396,398
0,397,410
0,420,399
0,405,402
0,412,414
0,422,427
0,459,423
0,424,497
0,434,425
0,426,433
0,468,428
0,442,429
0,430,431
0,432,443
0,462,435
0,439,436
0,482,437
0,477,438
0,441,440
0,444,487
0,445,469
0,446,454
0,447,448
0,451,449
0,452,450
0,453,483
0,455,456
0,463,457
0,496,458
0,473,460
0,461,478
0,464,465
0,466,485
0,467,480
0,498,470
0,494,471
0,493,472
0,475,474
0,481,476
0,479,499
0,488,484
0,486,501
0,492,489
0,491,490
0,495,500
0,521,502
0,503,527
0,523,504
0,505,517
0,506,524
0,525,507
0,522,508
0,509,512
0,510,519
0,511,515
0,513,516
0,514,520
0,518,526
0,528,564
0,578,529
0,530,551
0,531,535
0,570,532
0,533,536
0,534,547
0,552,537
0,554,538
0,539,550
0,540,575
0,555,541
0,549,542
0,543,544
0,546,545
0,548,569
0,553,571
0,560,556
0,557,559
0,574,558
0,561,580
0,577,562
0,563,583
0,565,573
0,567,566
0,568,582
0,572,576
0,581,579
0,584,586
0,595,585
0,587,597
0,588,592
0,589,600
0,590,627
0,591,596
0,601,593
0,598,594
0,599,603
0,607,602
0,616,604
0,625,605
0,606,608
0,609,612
0,626,610
0,623,611
0,613,624
0,619,614
0,615,618
0,622,617
0,621,620
0,628,638
0,644,629
0,637,630
0,631,647
0,633,632
0,646,634
0,635,648
0,640,636
0,639,645
0,641,643
0,642,649
0,650,656
0,651,693
0,671,652
0,653,665
0,686,654
0,655,672
0,657,658
0,659,662
0,660,669
0,663,661
0,667,664
0,666,675
0,674,668
0,677,670
0,673,680
0,690,676
0,678,681
0,679,691
0,689,682
0,683,688
0,685,684
0,687,694
0,695,692
0,709,696
0,698,697
0,699,708
0,733,700
0,701,728
0,703,702
0,704,712
0,705,718
0,707,706
0,710,730
0,711,715
0,713,714
0,716,726
0,729,717
0,721,719
0,720,731
0,727,722
0,723,737
0,724,738
0,725,736
0,739,732
0,734,735
0,746,740
0,741,748
0,747,742
0,745,743
0,752,744
0,753,749
0,750,754
0,755,751
0,775,756
0,757,767
0,758,762
0,761,759
0,760,765
0,763,779
0,766,764
0,770,768
0,783,769
0,771,780
0,772,774
0,773,782
0,776,778
0,784,777
0,781,787
0,786,785
0,799,788
0,789,795
0,790,814
0,791,792
0,793,800
0,794,807
0,812,796
0,811,797
0,798,815
0,802,801
0,809,803
0,804,816
0,805,813
0,817,806
0,810,808
1,20,0
1,1,7
1,2,6
1,10,3
1,22,4
1,11,5
1,8,9
1,14,12
1,13,23
1,19,15
1,17,16
1,21,18
1,78,24
1,80,25
1,31,26
1,43,27
1,28,60
1,30,29
1,32,50
1,79,33
1,34,36
1,40,35
1,37,41
1,38,45
1,42,39
1,59,44
1,47,46
1,56,48
1,49,86
1,51,85
1,90,52
1,53,91
1,55,54
1,58,57
1,61,88
1,87,62
1,66,63
1,65,64
1,67,94
1,95,68
1,74,69
1,70,73
1,71,89
1,82,72
1,75,93
1,76,83
1,92,77
1,81,84
1,96,133
1,117,97
1,98,108
1,109,99
1,100,155
1,101,181
1,116,102
1,159,103
1,104,120
1,105,151
1,114,106
1,107,153
1,110,113
1,160,111
1,112,158
1,115,127
1,118,129
1,119,150
1,121,142
1,122,125
1,124,123
1,152,126
1,146,128
1,130,144
1,134,131
1,132,149
1,135,162
1,138,136
1,139,137
1,140,164
1,141,180
1,145,143
1,147,148
1,154,178
1,173,156
1,161,157
1,163,168
1,165,170
1,166,172
1,177,167
1,169,174
1,171,179
1,175,176
1,192,182
1,183,189
1,193,184
1,185,190
1,186,191
1,187,188
1,194,199
1,206,195
1,232,196
1,209,197
1,198,208
1,202,200
1,215,201
1,230,203
1,216,204
1,205,212
1,211,207
1,210,222
1,214,213
1,218,217
1,219,224
1,236,220
1,221,228
1,237,223
1,234,225
1,226,235
1,238,227
1,229,239
1,231,233
1,240,244
1,241,242
1,276,243
1,245,254
1,252,246
1,253,247
1,283,248
1,255,249
1,293,250
1,251,280
1,277,256
1,271,257
1,261,258
1,259,273
1,260,272
1,275,262
1,263,269
1,291,264
1,288,265
1,266,278
1,285,267
1,274,268
1,282,270
1,284,279
1,281,286
1,287,295
1,290,289
1,294,292
1,296,297
1,298,309
1,323,299
1,306,300
1,304,301
1,302,307
1,308,303
1,305,315
1,321,310
1,317,311
1,316,312
1,318,313
1,325,314
1,319,326
1,320,327
1,322,324
1,372,328
1,391,329
1,330,334
1,335,331
1,348,332
1,368,333
1,336,339
1,357,337
1,338,356
1,340,401
1,343,341
1,342,365
1,373,344
1,345,359
1,346,367
1,358,347
1,349,366
1,350,361
1,374,351
1,352,360
1,353,354
1,355,362
1,363,407
1,364,370
1,402,369
1,371,408
1,375,420
1,413,376
1,377,411
1,414,378
1,410,379
1,419,380
1,381,418
1,384,382
1,383,394
1,385,412
1,398,386
1,404,387
1,388,403
1,389,390
1,392,393
1,409,395
1,415,396
1,416,397
1,399,400
1,405,406
1,421,417
1,442,422
1,460,423
1,434,424
1,425,470
1,426,435
1,427,432
1,428,441
1,433,429
1,438,430
1,476,431
1,481,436
1,477,437
1,446,439
1,443,440
1,445,444
1,447,482
1,486,448
1,475,449
1,450,451
1,474,452
1,453,458
1,473,454
1,495,455
1,456,485
1,457,464
1,469,459
1,501,461
1,465,462
1,463,479
1,490,466
1,467,493
1,468,472
1,488,471
1,487,478
1,480,483
1,484,492
1,489,491
1,496,494
1,497,498
1,499,500
1,502,522
1,506,503
1,504,524
1,507,505
1,515,508
1,516,509
1,518,510
1,511,520
1,512,514
1,526,513
1,517,525
1,519,523
1,521,527
1,537,528
1,529,538
1,552,530
1,531,532
1,539,533
1,544,534
1,535,536
1,548,540
1,541,549
1,542,543
1,545,554
1,546,553
1,547,551
1,550,571
1,575,555
1,556,565
1,557,574
1,558,579
1,559,580
1,566,560
1,576,561
1,562,578
1,564,563
1,583,567
1,581,568
1,570,569
1,572,577
1,582,573
1,627,584
1,585,607
1,586,589
1,609,587
1,588,600
1,603,590
1,593,591
1,602,592
1,594,601
1,597,595
1,596,599
1,598,612
1,604,613
1,605,620
1,615,606
1,611,608
1,618,610
1,614,624
1,623,616
1,617,625
1,619,622
1,626,621
1,632,628
1,629,631
1,645,630
1,634,633
1,635,642
1,636,647
1,639,637
1,638,646
1,643,640
1,641,644
1,648,649
1,650,669
1,658,651
1,652,655
1,661,653
1,654,657
1,656,666
1,659,668
1,663,660
1,665,662
1,670,664
1,674,667
1,675,671
1,686,672
1,684,673
1,676,691
1,677,687
1,683,678
1,689,679
1,680,693
1,681,685
1,682,695
1,692,688
1,694,690
1,724,696
1,697,707
1,698,735
1,700,699
1,708,701
1,702,737
1,714,703
1,715,704
1,705,717
1,706,713
1,723,709
1,726,710
1,722,711
1,712,731
1,730,716
1,736,718
1,719,733
1,732,720
1,721,739
1,725,734
1,738,727
1,728,729
1,740,753
1,741,755
1,742,746
1,743,754
1,744,745
1,751,747
1,748,752
1,749,750
1,756,757
1,764,758
1,759,770
1,779,760
1,761,769
1,762,766
1,767,763
1,765,768
1,771,775
1,772,776
1,781,773
1,784,774
1,777,787
1,778,783
1,780,786
1,785,782
1,788,801
1,800,789
1,807,790
1,811,791
1,792,808
1,795,793
1,806,794
1,796,817
1,797,810
1,813,798
1,814,799
1,802,805
1,804,803
1,815,809
1,816,812
2,0,11
2,1,10
2,12,2
2,3,22
2,4,13
2,5,8
2,9,6
2,7,19
2,18,14
2,20,15
2,16,21
2,17,23
2,52,24
2,25,79
2,29,26
2,27,57
2,45,28
2,49,30
2,32,31
2,93,33
2,39,34
2,41,35
2,37,36
2,85,38
2,40,47
2,43,42
2,44,58
2,46,62
2,54,48
2,86,50
2,51,55
2,59,53
2,60,56
2,61,87
2,63,75
2,64,69
2,65,66
2,92,67
2,68,90
2,72,70
2,73,71
2,91,74
2,82,76
2,77,81
2,89,78
2,88,80
2,83,84
2,94,95
2,97,96
2,116,98
2,99,121
2,174,100
2,101,109
2,102,107
2,103,119
2,112,104
2,152,105
2,106,115
2,127,108
2,110,159
2,111,120
2,158,113
2,125,114
2,117,134
2,133,118
2,150,122
