1217,Heuristic,i04,1
Time,Value 
7230,182342
7200,182358
7170,182373
7140,182375
7110,182375
7080,182394
7050,182417
7020,182431
6990,182431
6960,182478
6930,182482
6900,182482
6870,182482
6840,182496
6810,182498
6780,182501
6750,182502
6720,182502
6690,182504
6660,182504
6630,182516
6600,182521
6570,182521
6540,182524
6510,182524
6480,182524
6450,182559
6420,182559
6390,182559
6360,182590
6330,182590
6300,182594
6270,182596
6240,182597
6210,182597
6180,182597
6150,182600
6120,182604
6090,182604
6060,182604
6030,182606
6000,182606
5970,182614
5940,182614
5910,182626
5880,182626
5850,182637
5820,182637
5790,182641
5760,182658
5730,182658
5700,182704
5670,182705
5640,182705
5610,182714
5580,182714
5550,182714
5520,182715
5490,182722
5460,182745
5430,182753
5400,182758
5370,182758
5340,182767
5310,182769
5280,182769
5250,182784
5220,182818
5190,182821
5160,182838
5130,182847
5100,182876
5070,182882
5040,182883
5010,182889
4980,182900
4950,182900
4920,182907
4890,182907
4860,182914
4830,182916
4800,182923
4770,182924
4740,182924
4710,182949
4680,182963
4650,182963
4620,182968
4590,182980
4560,182989
4530,182992
4500,182997
4470,183002
4440,183014
4410,183014
4380,183026
4350,183026
4320,183044
4290,183052
4260,183052
4230,183077
4200,183080
4170,183080
4140,183103
4110,183105
4080,183126
4050,183134
4020,183151
3990,183162
3960,183179
3930,183235
3900,183240
3870,183248
3840,183255
3810,183259
1740,185161
1710,185215
1680,185310
1650,185317
1620,185381
1590,185434
1560,185514
1530,185545
1500,185710
1470,185780
1440,185827
1410,185927
1380,185980
1350,186022
1320,186128
1290,186170
1260,186231
1230,186266
1200,186310
1170,186395
1140,186567
1110,186620
1080,186661
1050,186753
1020,186781
990,186831
960,187001
930,187028
900,187067
870,187151
360,189571
330,189774
300,189892
270,189957
240,190045
210,190086
180,190153
150,190305
120,190371
90,190436
60,190554
30,190714
0,190779
390,189297
420,189187
450,189038
480,188884
510,188733
540,188587
570,188483
600,188334
630,188089
660,187896
690,187672
720,187620
750,187510
780,187491
810,187436
840,187292
1770,185125
1800,184964
1830,184903
1860,184865
1890,184824
1920,184776
1950,184731
1980,184690
2010,184676
2040,184657
2070,184575
2100,184549
2130,184523
2160,184496
2190,184456
2220,184440
2250,184420
2280,184390
2310,184383
2340,184357
2370,184330
2400,184076
2430,184049
2460,184041
2490,184029
2520,184017
2550,184012
2580,183981
2610,183967
2640,183959
2670,183892
2700,183880
2730,183839
2760,183826
2790,183758
2820,183740
2850,183738
2880,183720
2910,183717
2940,183709
2970,183699
3000,183692
3030,183678
3060,183661
3090,183649
3120,183649
3150,183643
3180,183601
3210,183600
3240,183572
3270,183564
3300,183549
3330,183544
3360,183499
3390,183459
3420,183452
3450,183443
3480,183434
3510,183423
3540,183403
3570,183369
3600,183347
3630,183338
3660,183337
3690,183296
3720,183271
3750,183269
3780,183266
Final, 182342,7250

Round,H_team,A_team 
0,6,0
0,1,9
0,17,2
0,3,7
0,8,4
0,5,24
0,13,10
0,11,19
0,21,12
0,14,22
0,15,23
0,25,16
0,18,20
0,37,26
0,27,36
0,28,30
0,29,31
0,35,32
0,34,33
0,52,38
0,39,48
0,40,56
0,68,41
0,42,51
0,43,71
0,44,47
0,54,45
0,46,55
0,49,53
0,67,50
0,57,60
0,58,66
0,59,64
0,65,61
0,62,69
0,63,70
0,72,101
0,136,73
0,74,128
0,75,97
0,76,100
0,77,91
0,78,95
0,79,120
0,80,103
0,81,88
0,82,132
0,93,83
0,94,84
0,92,85
0,89,86
0,102,87
0,99,90
0,96,98
0,104,105
0,106,121
0,109,107
0,149,108
0,127,110
0,135,111
0,112,146
0,144,113
0,133,114
0,143,115
0,117,116
0,145,118
0,122,119
0,124,123
0,130,125
0,126,147
0,131,129
0,134,137
0,141,138
0,139,142
0,148,140
