1217,Heuristic,i03,1
Time,Value 
7230,153780
7200,153786
7170,153794
7140,153794
7110,153800
7080,153804
7050,153820
7020,153831
6990,153841
6960,153842
6930,153849
6900,153859
6870,153859
6840,153882
6810,153889
6780,153891
6750,153897
6720,153898
6690,153900
6660,153905
6630,153906
6600,153907
6570,153917
6540,153932
6510,153934
6480,153967
6450,153978
6420,154012
6390,154013
6360,154051
6330,154065
6300,154090
6270,154093
6240,154152
6210,154157
6180,154158
6150,154189
6120,154193
6090,154200
6060,154231
6030,154235
6000,154250
5970,154252
5940,154256
5910,154270
5880,154273
5850,154297
5820,154327
5790,154330
5760,154331
5730,154334
5700,154339
5670,154344
5640,154346
5610,154359
5580,154366
5550,154377
5520,154380
5490,154389
5460,154396
5430,154403
5400,154406
5370,154421
5340,154426
5310,154439
5280,154452
5250,154464
5220,154489
5190,154491
5160,154495
5130,154531
5100,154551
5070,154572
5040,154591
5010,154619
4980,154632
4950,154641
4920,154647
4890,154650
4860,154653
4830,154657
4800,154699
4770,154711
4740,154724
4710,154730
4680,154733
4650,154752
4620,154771
4590,154776
4560,154789
4530,154812
4500,154814
4470,154824
4440,154826
4410,154883
4380,154887
4350,154921
4320,154922
4290,154936
4260,154967
4230,154981
4200,154990
4170,154998
4140,155002
4110,155010
4080,155019
4050,155038
4020,155050
3990,155054
3960,155063
3930,155128
3900,155130
3870,155173
3840,155190
3810,155205
1740,156413
1710,156424
1680,156462
1650,156485
1620,156500
1590,156526
1560,156598
1530,156629
1500,156674
1470,156766
1440,156813
1410,156836
1380,156863
1350,156880
1320,156906
1290,156948
1260,156960
1230,157041
1200,157050
1170,157059
1140,157078
1110,157111
1080,157144
1050,157176
1020,157196
990,157215
960,157228
930,157262
900,157269
870,157329
360,157799
330,157878
300,157884
270,157954
240,157966
210,157970
180,157976
150,157994
120,157998
90,158021
60,158038
30,158048
0,158057
390,157787
420,157770
450,157758
480,157742
510,157725
540,157644
570,157619
600,157608
630,157547
660,157469
690,157454
720,157440
750,157405
780,157397
810,157365
840,157347
1770,156381
1800,156357
1830,156300
1860,156293
1890,156262
1920,156222
1950,156196
1980,156176
2010,156164
2040,156156
2070,156142
2100,156139
2130,156103
2160,156086
2190,156076
2220,156050
2250,156014
2280,155988
2310,155968
2340,155962
2370,155939
2400,155905
2430,155892
2460,155856
2490,155835
2520,155821
2550,155806
2580,155771
2610,155751
2640,155742
2670,155727
2700,155712
2730,155709
2760,155676
2790,155665
2820,155660
2850,155655
2880,155644
2910,155643
2940,155629
2970,155625
3000,155590
3030,155553
3060,155544
3090,155541
3120,155538
3150,155517
3180,155493
3210,155488
3240,155482
3270,155479
3300,155468
3330,155467
3360,155448
3390,155445
3420,155407
3450,155402
3480,155397
3510,155387
3540,155380
3570,155350
3600,155314
3630,155291
3660,155283
3690,155275
3720,155236
3750,155235
3780,155216
Final, 153780,7233

Round,H_team,A_team 
0,0,2
0,1,13
0,3,14
0,7,4
0,5,15
0,12,6
0,10,8
0,9,11
0,70,16
0,18,17
0,19,92
0,87,20
0,21,24
0,22,25
0,23,55
0,52,26
0,27,30
0,38,28
0,29,53
0,31,33
0,46,32
0,34,62
0,84,35
0,36,37
0,57,39
0,49,40
0,41,43
0,54,42
0,44,61
0,45,47
0,60,48
0,50,56
0,85,51
0,59,58
0,63,73
0,64,93
0,65,78
0,66,79
0,67,68
0,69,77
0,90,71
0,76,72
0,74,75
0,80,83
0,82,81
0,86,94
0,88,95
0,91,89
0,163,96
0,97,135
0,143,98
0,131,99
0,100,117
0,101,133
0,159,102
0,150,103
0,104,178
0,105,107
0,164,106
0,110,108
0,118,109
0,124,111
0,138,112
0,113,136
0,114,132
0,116,115
0,130,119
0,120,122
0,126,121
0,127,123
0,125,170
0,177,128
0,144,129
0,134,162
0,137,168
0,172,139
0,141,140
0,142,152
0,180,145
0,146,154
0,147,174
0,148,184
0,151,149
0,153,187
0,155,156
0,166,157
0,167,158
0,160,190
0,161,188
0,165,191
0,171,169
0,183,173
0,176,175
0,189,179
0,181,182
0,185,186
0,200,192
0,193,195
0,194,197
0,202,196
0,198,203
0,201,199
0,218,204
0,205,206
0,207,210
0,227,208
0,220,209
0,233,211
0,212,216
0,213,226
0,214,224
0,223,215
0,217,229
0,230,219
0,225,221
0,222,231
0,228,232
0,251,234
0,235,246
0,239,236
0,261,237
0,256,238
0,249,240
0,254,241
0,242,245
0,243,248
0,244,247
0,255,250
0,260,252
0,253,259
0,258,257
