396,Heuristic,i05,1
Time,Value 
7230,223055
7200,223055
7170,223058
7140,223069
7110,223075
7080,223075
7050,223075
7020,223087
6990,223089
6960,223089
6930,223092
6900,223092
6870,223093
6840,223112
6810,223118
6780,223124
6750,223133
6720,223133
6690,223165
6660,223181
6630,223182
6600,223189
6570,223189
6540,223192
6510,223192
6480,223208
6450,223217
6420,223224
6390,223225
6360,223254
6330,223255
6300,223263
6270,223266
6240,223283
6210,223283
6180,223288
6150,223293
6120,223307
6090,223308
6060,223330
6030,223331
6000,223332
5970,223333
5940,223334
5910,223346
5880,223375
5850,223380
5820,223386
5790,223398
5760,223408
5730,223411
5700,223420
5670,223423
5640,223429
5610,223434
5580,223435
5550,223443
5520,223443
5490,223451
5460,223459
5430,223459
5400,223463
5370,223487
5340,223490
5310,223515
5280,223525
5250,223526
5220,223549
5190,223555
5160,223592
5130,223606
5100,223613
5070,223613
5040,223616
5010,223620
4980,223620
4950,223625
4920,223637
4890,223659
4860,223665
4830,223685
4800,223685
4770,223689
4740,223693
4710,223758
4680,223772
4650,223773
4620,223774
4590,223784
4560,223800
4530,223806
4500,223816
4470,223871
4440,223887
4410,223890
4380,223890
4350,223900
4320,223912
4290,223917
4260,223949
4230,223955
4200,223962
4170,223971
4140,224008
4110,224013
4080,224047
4050,224055
4020,224060
3990,224062
3960,224184
3930,224190
3900,224213
3870,224229
3840,224291
3810,224297
1740,226032
1710,226056
1680,226097
1650,226118
1620,226179
1590,226261
1560,226344
1530,226459
1500,226545
1470,226589
1440,226614
1410,226683
1380,226698
1350,226734
1320,226782
1290,226807
1260,227024
1230,227092
1200,227155
1170,227276
1140,227291
1110,227335
1080,227515
1050,227540
1020,227634
990,227722
960,227833
930,227915
900,228027
870,228152
360,229815
330,229920
300,230021
270,230194
240,230366
210,230729
180,230809
150,230894
120,231157
90,231266
60,231413
30,231478
0,231552
390,229710
420,229630
450,229363
480,229265
510,229188
540,229123
570,229007
600,228928
630,228877
660,228778
690,228733
720,228709
750,228547
780,228431
810,228316
840,228193
1770,226010
1800,225998
1830,225973
1860,225878
1890,225859
1920,225845
1950,225831
1980,225807
2010,225795
2040,225767
2070,225738
2100,225707
2130,225692
2160,225650
2190,225621
2220,225531
2250,225439
2280,225421
2310,225409
2340,225392
2370,225370
2400,225335
2430,225302
2460,225277
2490,225234
2520,225224
2550,225223
2580,225170
2610,225154
2640,225132
2670,225055
2700,225049
2730,224994
2760,224991
2790,224947
2820,224916
2850,224909
2880,224869
2910,224864
2940,224855
2970,224849
3000,224790
3030,224724
3060,224719
3090,224689
3120,224666
3150,224653
3180,224643
3210,224625
3240,224597
3270,224538
3300,224536
3330,224523
3360,224479
3390,224475
3420,224452
3450,224448
3480,224445
3510,224437
3540,224429
3570,224411
3600,224393
3630,224383
3660,224329
3690,224327
3720,224321
3750,224309
3780,224306
Final, 223055,7231

Round,H_team,A_team 
0,18,0
0,13,1
0,2,10
0,3,12
0,7,4
0,5,6
0,20,8
0,9,11
0,14,22
0,15,23
0,17,16
0,21,19
0,58,24
0,31,25
0,88,26
0,41,27
0,86,28
0,29,80
0,51,30
0,33,32
0,34,39
0,40,35
0,87,36
0,37,45
0,38,42
