0,Heuristic,i03,1
Time,Value 
7230,153478
7200,153484
7170,153485
7140,153485
7110,153488
7080,153513
7050,153514
7020,153525
6990,153541
6960,153541
6930,153549
6900,153552
6870,153562
6840,153575
6810,153576
6780,153579
6750,153579
6720,153588
6690,153596
6660,153602
6630,153615
6600,153630
6570,153639
6540,153641
6510,153647
6480,153652
6450,153655
6420,153664
6390,153676
6360,153689
6330,153698
6300,153702
6270,153708
6240,153708
6210,153725
6180,153728
6150,153737
6120,153738
6090,153739
6060,153820
6030,153827
6000,153836
5970,153879
5940,153895
5910,153900
5880,153906
5850,153913
5820,153916
5790,153943
5760,153947
5730,153952
5700,153959
5670,153968
5640,153980
5610,153996
5580,153999
5550,154007
5520,154019
5490,154020
5460,154021
5430,154022
5400,154022
5370,154025
5340,154035
5310,154085
5280,154087
5250,154094
5220,154109
5190,154115
5160,154124
5130,154135
5100,154142
5070,154146
5040,154152
5010,154157
4980,154158
4950,154159
4920,154163
4890,154172
4860,154190
4830,154194
4800,154229
4770,154255
4740,154276
4710,154291
4680,154296
4650,154300
4620,154301
4590,154309
4560,154345
4530,154350
4500,154425
4470,154429
4440,154460
4410,154488
4380,154491
4350,154532
4320,154566
4290,154576
4260,154579
4230,154582
4200,154584
4170,154593
4140,154603
4110,154607
4080,154658
4050,154671
4020,154687
3990,154746
3960,154750
3930,154764
3900,154768
3870,154772
3840,154823
3810,154839
1740,156207
1710,156218
1680,156255
1650,156305
1620,156333
1590,156349
1560,156372
1530,156385
1500,156389
1470,156415
1440,156422
1410,156465
1380,156475
1350,156490
1320,156585
1290,156664
1260,156681
1230,156772
1200,156778
1170,156810
1140,156825
1110,156847
1080,156894
1050,156917
1020,156940
990,156961
960,156982
930,157116
900,157132
870,157171
360,157707
330,157752
300,157787
270,157817
240,157845
210,157860
180,157913
150,157941
120,157948
90,157968
60,158024
30,158054
0,158056
390,157689
420,157672
450,157623
480,157585
510,157561
540,157544
570,157483
600,157427
630,157399
660,157371
690,157342
720,157322
750,157287
780,157253
810,157192
840,157178
1770,156179
1800,156155
1830,156105
1860,156025
1890,156011
1920,156009
1950,155984
1980,155917
2010,155889
2040,155878
2070,155856
2100,155850
2130,155837
2160,155823
2190,155766
2220,155749
2250,155734
2280,155718
2310,155699
2340,155678
2370,155674
2400,155655
2430,155637
2460,155623
2490,155617
2520,155601
2550,155592
2580,155573
2610,155561
2640,155550
2670,155535
2700,155510
2730,155494
2760,155484
2790,155456
2820,155401
2850,155394
2880,155343
2910,155340
2940,155338
2970,155324
3000,155318
3030,155302
3060,155262
3090,155230
3120,155217
3150,155201
3180,155184
3210,155183
3240,155139
3270,155117
3300,155102
3330,155078
3360,155058
3390,155023
3420,155020
3450,155019
3480,155010
3510,154987
3540,154978
3570,154965
3600,154962
3630,154943
3660,154927
3690,154907
3720,154900
3750,154879
3780,154869
Final, 153478,7231

Round,H_team,A_team 
0,3,0
0,11,1
0,2,4
0,12,5
0,6,9
0,13,7
0,15,8
0,10,14
0,16,17
0,18,88
0,25,19
0,21,20
0,22,24
0,35,23
0,26,49
0,50,27
0,28,52
0,29,41
0,38,30
0,34,31
0,47,32
0,33,46
0,55,36
0,56,37
0,53,39
0,40,59
0,42,57
0,54,43
0,61,44
0,45,95
0,62,48
0,58,51
0,60,93
0,63,74
0,76,64
0,72,65
0,92,66
0,67,73
0,90,68
0,77,69
0,70,81
0,71,82
0,78,75
0,94,79
0,83,80
0,85,84
0,87,86
0,91,89
0,96,104
0,97,177
0,98,178
0,99,101
0,119,100
0,103,102
0,105,190
0,106,163
0,107,160
0,108,117
0,118,109
0,164,110
0,122,111
0,136,112
0,113,115
0,162,114
0,116,135
0,120,123
0,121,138
0,172,124
0,125,126
0,127,171
0,139,128
0,129,137
0,130,188
0,133,131
0,134,132
0,140,148
0,141,143
0,142,151
0,144,179
0,158,145
0,146,182
0,173,147
0,153,149
0,150,159
0,152,183
0,180,154
0,155,167
0,191,156
0,165,157
0,189,161
0,166,168
0,170,169
0,185,174
0,176,175
0,184,181
0,186,187
0,192,194
0,195,193
0,196,203
0,198,197
0,202,199
0,201,200
0,257,204
0,205,207
0,210,206
0,227,208
0,229,209
0,212,211
0,213,225
0,253,214
0,220,215
0,216,232
0,219,217
0,218,231
0,221,241
0,222,230
0,258,223
0,224,259
0,226,228
0,233,240
0,243,234
0,235,248
0,236,261
0,237,239
0,238,250
0,247,242
0,245,244
0,252,246
0,255,249
0,260,251
0,254,256
0,262,263
0,264,266
0,316,265
0,299,267
0,303,268
0,271,269
0,270,272
0,273,278
0,275,274
0,302,276
0,281,277
0,308,279
0,321,280
0,282,297
0,283,288
0,284,285
0,286,289
0,310,287
0,290,307
0,291,311
0,294,292
0,293,317
0,295,320
0,300,296
0,298,301
0,309,304
0,305,306
0,312,313
0,314,315
0,318,319
0,343,322
0,323,326
0,327,324
0,325,330
0,328,331
0,339,329
0,340,332
0,334,333
0,335,341
0,338,336
0,342,337
0,344,391
0,404,345
0,380,346
0,347,424
0,348,373
0,366,349
0,383,350
0,351,368
0,352,413
0,353,367
0,354,384
0,420,355
0,390,356
0,360,357
