154,Heuristic,i06,1
Time,Value 
7230,177489
7200,177489
7170,177512
7140,177515
7110,177520
7080,177520
7050,177521
7020,177526
6990,177534
6960,177534
6930,177537
6900,177537
6870,177537
6840,177543
6810,177547
6780,177547
6750,177561
6720,177563
6690,177563
6660,177572
6630,177572
6600,177589
6570,177591
6540,177598
6510,177598
6480,177614
6450,177616
6420,177621
6390,177639
6360,177647
6330,177650
6300,177654
6270,177654
6240,177659
6210,177687
6180,177687
6150,177688
6120,177688
6090,177690
6060,177691
6030,177691
6000,177718
5970,177718
5940,177720
5910,177748
5880,177748
5850,177749
5820,177760
5790,177760
5760,177779
5730,177779
5700,177780
5670,177780
5640,177781
5610,177797
5580,177797
5550,177811
5520,177832
5490,177844
5460,177848
5430,177860
5400,177865
5370,177865
5340,177868
5310,177869
5280,177869
5250,177873
5220,177873
5190,177901
5160,177902
5130,177902
5100,177904
5070,177913
5040,177913
5010,177917
4980,177926
4950,177929
4920,177968
4890,177968
4860,177971
4830,178001
4800,178024
4770,178030
4740,178031
4710,178031
4680,178035
4650,178036
4620,178040
4590,178041
4560,178043
4530,178053
4500,178058
4470,178061
4440,178144
4410,178145
4380,178152
4350,178159
4320,178174
4290,178177
4260,178182
4230,178193
4200,178205
4170,178225
4140,178243
4110,178244
4080,178246
4050,178257
4020,178281
3990,178289
3960,178303
3930,178320
3900,178326
3870,178350
3840,178355
3810,178358
1740,180205
1710,180239
1680,180334
1650,180346
1620,180532
1590,180623
1560,180686
1530,180780
1500,180877
1470,180958
1440,181038
1410,181102
1380,181122
1350,181150
1320,181323
1290,181374
1260,181404
1230,181456
1200,181516
1170,181574
1140,181616
1110,181646
1080,181839
1050,182085
1020,182255
990,182279
960,182318
930,182341
900,182443
870,182562
360,185217
330,185398
300,185642
270,185888
240,186123
210,186309
180,186432
150,186565
120,186774
90,186855
60,186940
30,187087
0,187198
390,184941
420,184764
450,184541
480,184301
510,184265
540,183996
570,183771
600,183692
630,183551
660,183479
690,183415
720,183188
750,183031
780,182848
810,182723
840,182666
1770,180153
1800,180120
1830,180083
1860,180054
1890,179914
1920,179902
1950,179898
1980,179872
2010,179851
2040,179850
2070,179842
2100,179757
2130,179748
2160,179712
2190,179665
2220,179618
2250,179608
2280,179573
2310,179565
2340,179551
2370,179537
2400,179530
2430,179521
2460,179438
2490,179425
2520,179417
2550,179400
2580,179325
2610,179311
2640,179300
2670,179285
2700,179284
2730,179236
2760,179235
2790,179197
2820,179176
2850,179169
2880,179167
2910,179154
2940,179104
2970,179098
3000,179064
3030,179046
3060,179045
3090,179020
3120,178958
3150,178952
3180,178943
3210,178897
3240,178890
3270,178875
3300,178849
3330,178810
3360,178802
3390,178777
3420,178754
3450,178695
3480,178670
3510,178636
3540,178633
3570,178614
3600,178609
3630,178604
3660,178526
3690,178492
3720,178484
3750,178480
3780,178415
Final, 177489,7231

Round,H_team,A_team 
0,0,26
0,24,1
0,28,2
0,3,8
0,4,10
0,5,11
0,33,6
0,7,12
0,15,9
0,13,19
0,14,16
0,17,31
0,29,18
0,20,30
0,32,21
0,27,22
0,23,25
0,36,34
0,35,45
0,37,60
0,38,41
0,40,39
0,43,42
0,54,44
0,63,46
0,49,47
