10000,Heuristic,i06,1
Time,Value 
7230,177673
7200,177677
7170,177696
7140,177696
7110,177703
7080,177703
7050,177709
7020,177709
6990,177717
6960,177720
6930,177744
6900,177744
6870,177749
6840,177750
6810,177762
6780,177775
6750,177775
6720,177796
6690,177799
6660,177799
6630,177802
6600,177802
6570,177804
6540,177813
6510,177814
6480,177828
6450,177830
6420,177833
6390,177845
6360,177845
6330,177851
6300,177851
6270,177858
6240,177858
6210,177860
6180,177862
6150,177862
6120,177868
6090,177868
6060,177880
6030,177880
6000,177881
5970,177882
5940,177882
5910,177885
5880,177885
5850,177892
5820,177893
5790,177893
5760,177898
5730,177898
5700,177903
5670,177912
5640,177912
5610,177918
5580,177923
5550,177923
5520,177932
5490,177937
5460,177943
5430,177952
5400,177954
5370,177959
5340,177960
5310,177960
5280,178001
5250,178063
5220,178068
5190,178073
5160,178073
5130,178081
5100,178092
5070,178099
5040,178099
5010,178173
4980,178174
4950,178177
4920,178248
4890,178251
4860,178253
4830,178253
4800,178260
4770,178262
4740,178286
4710,178291
4680,178294
4650,178304
4620,178329
4590,178332
4560,178347
4530,178352
4500,178379
4470,178390
4440,178406
4410,178406
4380,178415
4350,178417
4320,178438
4290,178448
4260,178452
4230,178456
4200,178464
4170,178466
4140,178467
4110,178473
4080,178473
4050,178483
4020,178488
3990,178490
3960,178505
3930,178531
3900,178531
3870,178550
3840,178553
3810,178554
1740,180550
1710,180614
1680,180624
1650,180670
1620,180728
1590,180846
1560,180913
1530,180947
1500,181026
1470,181113
1440,181172
1410,181237
1380,181294
1350,181420
1320,181498
1290,181615
1260,181781
1230,181887
1200,181960
1170,182085
1140,182161
1110,182229
1080,182339
1050,182396
1020,182494
990,182573
960,182689
930,182736
900,182774
870,182947
360,185549
330,185696
300,185802
270,185944
240,186175
210,186236
180,186349
150,186617
120,186860
90,186968
60,187023
30,187116
0,187215
390,185298
420,185167
450,185076
480,184929
510,184724
540,184535
570,184360
600,184238
630,184152
660,184083
690,183991
720,183791
750,183600
780,183377
810,183327
840,183053
1770,180480
1800,180432
1830,180349
1860,180187
1890,180156
1920,180132
1950,180100
1980,179965
2010,179905
2040,179886
2070,179837
2100,179801
2130,179790
2160,179774
2190,179766
2220,179747
2250,179684
2280,179668
2310,179605
2340,179596
2370,179585
2400,179581
2430,179574
2460,179572
2490,179536
2520,179534
2550,179473
2580,179411
2610,179393
2640,179366
2670,179350
2700,179321
2730,179287
2760,179279
2790,179245
2820,179242
2850,179100
2880,179075
2910,179069
2940,179054
2970,179033
3000,178984
3030,178979
3060,178929
3090,178927
3120,178921
3150,178920
3180,178892
3210,178876
3240,178792
3270,178773
3300,178743
3330,178733
3360,178732
3390,178729
3420,178720
3450,178698
3480,178694
3510,178682
3540,178682
3570,178608
3600,178601
3630,178595
3660,178595
3690,178590
3720,178589
3750,178586
3780,178578
Final, 177673,7231

Round,H_team,A_team 
0,28,0
0,1,22
0,12,2
0,3,15
0,4,8
0,7,5
0,25,6
0,9,11
0,10,33
0,32,13
0,18,14
0,31,16
0,30,17
0,19,20
0,21,29
0,23,26
0,24,27
0,34,49
0,46,35
0,36,59
0,43,37
0,38,51
0,57,39
